trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250206-Semaine-01-910-0-0517,05:45:15,05:45:15,,,F124-15,23,,,0,0,0,3,41604.348,0,,
20250206-Semaine-01-910-0-0517,05:46:17,05:46:17,,,F124-17,24,,,0,0,0,3,43324.867,0,,
20250206-Semaine-01-910-0-0517,05:47:00,05:47:00,,,F124-19,25,,,0,0,0,3,44510.21,1,,
20250206-Semaine-01-910-0-0517,05:49:37,05:49:37,,,F124-21,26,,,0,0,0,3,48282.47,0,,
20250206-Semaine-01-910-0-0517,05:51:00,05:51:00,,,F123-02,27,,,0,0,0,3,50240.344,1,,
20250206-Semaine-01-910-0-0517,05:51:52,05:51:52,,,F123-03,28,,,0,0,0,3,51485.426,0,,
20250206-Semaine-01-910-0-0517,05:52:30,05:52:30,,,F124-01,29,,,0,0,0,3,52384.633,0,,
20250206-Semaine-01-910-0-0517,05:53:38,05:53:38,,,F124-03,30,,,0,0,0,3,54000.15,0,,
20250206-Semaine-01-910-0-0517,05:54:41,05:54:41,,,F124-05,31,,,0,0,0,3,55491.195,0,,
20250206-Semaine-01-910-0-0517,05:55:41,05:55:41,,,F124-07,32,,,0,0,0,3,56907.33,0,,
20250206-Semaine-01-910-0-0517,05:57:00,05:57:00,,,F122-08,33,,,0,0,0,3,58775.203,1,,
20250206-Semaine-01-910-0-0517,05:58:17,05:58:17,,,F121-01,34,,,0,0,0,3,60257.832,0,,
20250206-Semaine-01-910-0-0517,06:00:08,06:00:08,,,F113-02,35,,,0,0,0,3,62386.555,0,,
20250206-Semaine-01-910-0-0517,06:01:52,06:01:52,,,F113-04,36,,,0,0,0,3,64401.516,0,,
20250206-Semaine-01-910-0-0517,06:02:54,06:02:54,,,F113-06,37,,,0,0,0,3,65584.66,0,,
20250206-Semaine-01-910-0-0517,06:04:02,06:04:02,,,F113-08,38,,,0,0,0,3,66895.81,0,,
20250206-Semaine-01-910-0-0517,06:07:05,06:07:05,,,F112-02,39,,,0,0,0,3,70397.195,0,,
20250206-Semaine-01-910-0-0517,06:07:35,06:07:35,,,F112-04,40,,,0,0,0,3,70986.27,0,,
20250206-Semaine-01-910-0-0517,06:09:00,06:09:00,,,F112-06,41,,,0,0,0,3,72605.48,1,,
20250206-Semaine-01-910-0-0517,06:10:15,06:10:15,,,F113-10,42,,,0,0,0,3,75090.32,0,,
20250206-Semaine-01-910-0-0517,06:11:16,06:11:16,,,F113-12,43,,,0,0,0,3,77113.18,0,,
20250206-Semaine-01-910-0-0517,06:12:00,06:12:00,,,F113-14,44,,,0,0,0,3,78544.89,1,,
20250206-Semaine-01-910-0-0517,06:13:37,06:13:37,,,F111-01,45,,,0,0,0,3,80022.89,0,,
20250206-Semaine-01-910-0-0517,06:17:11,06:17:11,,,F111-03,46,,,0,0,0,3,83257.86,0,,
20250206-Semaine-01-910-0-0517,06:20:00,06:20:00,,,F111-05,47,,,0,0,0,3,85798.625,1,,
20250206-Semaine-01-910-0-0517,06:21:24,06:21:24,,,F111-07,48,,,0,0,0,3,87503.1,0,,
20250206-Semaine-01-910-0-0517,06:23:45,06:23:45,,,F111-09,49,,,0,0,0,3,90365.33,0,,
20250206-Semaine-01-910-0-0517,06:25:03,06:25:03,,,F103-04,50,,,0,0,0,3,91954.27,0,,
20250206-Semaine-01-910-0-0517,06:26:00,06:26:00,,,F103-06,51,,,0,0,0,3,93099.164,0,,
20250206-Semaine-01-910-0-0517,06:28:08,06:28:08,,,F103-08,52,,,0,0,0,3,95709.88,0,,
20250206-Semaine-01-910-0-0517,06:30:00,06:30:00,,,F103-10,53,,,0,0,0,3,97960.99,1,,
20250206-Semaine-01-910-0-0517,06:32:22,06:32:22,,,F103-12,54,,,0,0,0,3,100920.03,0,,
20250206-Semaine-01-910-0-0517,06:34:44,06:34:44,,,F103-14,55,,,0,0,0,3,103843.9,0,,
20250206-Semaine-01-910-0-0517,06:37:28,06:37:28,,,F103-16,56,,,0,0,0,3,107249.44,0,,
20250206-Semaine-01-910-0-0517,06:39:14,06:39:14,,,F102-14,57,,,0,0,0,3,109443.82,0,,
20250206-Semaine-01-910-0-0517,06:40:00,06:40:00,,,F102-03,58,,,0,0,0,3,110387.64,1,,
20250206-Semaine-01-910-0-0517,06:40:46,06:40:46,,,F102-05,59,,,0,0,0,3,111661.62,0,,
20250206-Semaine-01-910-0-0517,06:42:29,06:42:29,,,F102-07,60,,,0,0,0,3,114457.664,0,,
20250206-Semaine-01-910-0-0517,06:43:54,06:43:54,,,F102-09,61,,,0,0,0,3,116789.88,0,,
20250206-Semaine-01-910-0-0517,06:44:14,06:44:14,,,F102-11,62,,,0,0,0,3,117331.17,0,,
20250206-Semaine-01-910-0-0517,06:45:00,06:45:00,,,F102-13,63,,,0,0,0,3,118572.875,1,,
20250206-Semaine-01-910-0-0517,06:46:40,06:46:40,,,F102-15,64,,,0,0,0,3,120750.2,0,,
20250206-Semaine-01-910-0-0517,06:48:22,06:48:22,,,F101-01,65,,,0,0,0,3,122952.164,0,,
20250206-Semaine-01-910-0-0517,06:49:47,06:49:47,,,F101-03,66,,,0,0,0,3,124776.84,0,,
20250206-Semaine-01-910-0-0517,06:50:45,06:50:45,,,F101-05,67,,,0,0,0,3,126036.64,0,,
20250206-Semaine-01-910-0-0517,06:52:42,06:52:42,,,F101-07,68,,,0,0,0,3,128547.27,0,,
20250206-Semaine-01-910-0-0517,06:54:26,06:54:26,,,F101-09,69,,,0,0,0,3,130796.766,0,,
20250206-Semaine-01-910-0-0517,06:55:11,06:55:11,,,F101-11,70,,,0,0,0,3,131770.98,0,,
20250206-Semaine-01-910-0-0517,06:56:00,06:56:00,,,F101-13,71,,,0,0,1,1,132817.14,1,,
20250206-Semaine-01-910-0-0517,06:59:00,06:59:00,,,FL910-01,72,En transit - Descente seulement,,1,0,1,1,136529.4,1,,
20250206-Semaine-01-910-0-0517,07:03:09,07:03:09,,,F910-07,73,En transit - Descente seulement,,1,0,1,1,138909.17,0,,
20250206-Semaine-01-910-0-0517,07:09:00,07:09:00,,,F910-08,74,En transit - Descente seulement,,1,0,1,1,142256.02,1,,
20250206-Semaine-01-910-0-0517,07:10:53,07:10:53,,,F912-52,75,En transit - Descente seulement,,1,0,1,1,144294.06,0,,
20250206-Semaine-01-910-0-0517,07:12:26,07:12:26,,,F912-50,76,En transit - Descente seulement,,1,0,1,1,145957.55,0,,
20250206-Semaine-01-910-0-0517,07:13:00,07:13:00,,,F912-42,77,En transit - Descente seulement,,1,0,1,1,146558.23,1,,
20250206-Semaine-01-910-0-0517,07:23:00,07:23:00,,,F912-46,78,En transit - Descente seulement,,1,0,1,1,150001.25,1,,
20250206-Semaine-01-910-0-0517,07:29:00,07:29:00,,,F912-22,79,En transit - Descente seulement,,1,0,1,1,151413.44,1,,
20250206-Semaine-01-910-0-0517,07:30:00,07:30:00,,,F912-23,80,En transit - Descente seulement,,1,0,1,1,152356.12,1,,
20250206-Semaine-01-910-0-0517,07:31:00,07:31:00,,,F912-51,81,En transit - Descente seulement,,1,0,1,1,153002.22,1,,
20250206-Semaine-01-910-1-1630,16:30:00,16:30:00,,,F912-51,0,,,0,1,1,1,0,1,,
20250206-Semaine-01-910-1-1630,16:31:00,16:31:00,,,F912-20,1,,,0,1,1,1,410.23468,1,,
20250206-Semaine-01-910-1-1630,16:33:00,16:33:00,,,F912-21,2,,,0,1,1,1,1422.7037,1,,
20250206-Semaine-01-910-1-1630,16:38:00,16:38:00,,,F912-49,3,,,0,1,1,1,2801.365,1,,
20250206-Semaine-01-910-1-1630,16:48:00,16:48:00,,,F912-43,4,,,0,1,1,1,6186.228,1,,
20250206-Semaine-01-910-1-1630,16:48:40,16:48:40,,,F912-44,5,,,0,1,1,1,6896.48,0,,
20250206-Semaine-01-910-1-1630,16:50:05,16:50:05,,,F912-45,6,,,0,1,1,1,8400.4,0,,
20250206-Semaine-01-910-1-1630,16:52:00,16:52:00,,,F910-09,7,,,0,1,1,1,10429.752,1,,
20250206-Semaine-01-910-1-1630,16:58:03,16:58:03,,,F910-14,8,,,0,1,1,1,13838.361,0,,
20250206-Semaine-01-910-1-1630,17:02:00,17:02:00,,,FL910-01,9,,,0,1,1,1,16056.369,1,,
20250206-Semaine-01-910-1-1630,17:05:00,17:05:00,,,F101-60,10,,,0,0,0,3,19871.346,1,,
20250206-Semaine-01-910-1-1630,17:05:48,17:05:48,,,F101-12,11,,,0,0,0,3,20916.717,0,,
20250206-Semaine-01-910-1-1630,17:06:33,17:06:33,,,F101-10,12,,,0,0,0,3,21890.832,0,,
20250206-Semaine-01-910-1-1630,17:08:17,17:08:17,,,F101-08,13,,,0,0,0,3,24130.541,0,,
20250206-Semaine-01-910-1-1630,17:10:14,17:10:14,,,F101-06,14,,,0,0,0,3,26655.23,0,,
20250206-Semaine-01-910-1-1630,17:11:12,17:11:12,,,F101-04,15,,,0,0,0,3,27909.611,0,,
20250206-Semaine-01-910-1-1630,17:12:35,17:12:35,,,F101-02,16,,,0,0,0,3,29695.871,0,,
20250206-Semaine-01-910-1-1630,17:14:18,17:14:18,,,F102-16,17,,,0,0,0,3,31918.83,0,,
20250206-Semaine-01-910-1-1630,17:16:00,17:16:00,,,F102-01,18,,,0,0,0,3,34102.008,1,,
20250206-Semaine-01-910-1-1630,17:16:46,17:16:46,,,F102-12,19,,,0,0,0,3,35378.914,0,,
20250206-Semaine-01-910-1-1630,17:17:06,17:17:06,,,F102-10,20,,,0,0,0,3,35911.496,0,,
20250206-Semaine-01-910-1-1630,17:18:19,17:18:19,,,F102-08,21,,,0,0,0,3,37903.64,0,,
20250206-Semaine-01-910-1-1630,17:20:14,17:20:14,,,F102-06,22,,,0,0,0,3,41033.32,0,,
20250206-Semaine-01-910-1-1630,17:21:00,17:21:00,,,F102-04,23,,,0,0,0,3,42277.582,1,,
20250206-Semaine-01-910-1-1630,17:21:46,17:21:46,,,F102-02,24,,,0,0,0,3,43236.156,0,,
20250206-Semaine-01-910-1-1630,17:23:31,17:23:31,,,F103-17,25,,,0,0,0,3,45432.676,0,,
20250206-Semaine-01-910-1-1630,17:26:16,17:26:16,,,F103-15,26,,,0,0,0,3,48847.047,0,,
20250206-Semaine-01-910-1-1630,17:28:36,17:28:36,,,F103-13,27,,,0,0,0,3,51762.5,0,,
20250206-Semaine-01-910-1-1630,17:31:00,17:31:00,,,F103-11,28,,,0,0,0,3,54732.184,1,,
20250206-Semaine-01-910-1-1630,17:32:50,17:32:50,,,F103-09,29,,,0,0,0,3,56965.89,0,,
20250206-Semaine-01-910-1-1630,17:34:58,17:34:58,,,F103-07,30,,,0,0,0,3,59560.21,0,,
20250206-Semaine-01-910-1-1630,17:35:56,17:35:56,,,F103-05,31,,,0,0,0,3,60739.25,0,,
20250206-Semaine-01-910-1-1630,17:37:14,17:37:14,,,F111-10,32,,,0,0,0,3,62323.703,0,,
20250206-Semaine-01-910-1-1630,17:39:35,17:39:35,,,F111-08,33,,,0,0,0,3,65178.484,0,,
20250206-Semaine-01-910-1-1630,17:41:00,17:41:00,,,F111-06,34,,,0,0,0,3,66881.54,1,,
20250206-Semaine-01-910-1-1630,17:43:49,17:43:49,,,F111-04,35,,,0,0,0,3,69438.055,0,,
20250206-Semaine-01-910-1-1630,17:47:19,17:47:19,,,F111-02,36,,,0,0,0,3,72623.06,0,,
20250206-Semaine-01-910-1-1630,17:49:00,17:49:00,,,F113-01,37,,,0,0,0,3,74142.55,1,,
20250206-Semaine-01-910-1-1630,17:49:41,17:49:41,,,F113-13,38,,,0,0,0,3,75519.67,0,,
20250206-Semaine-01-910-1-1630,17:50:43,17:50:43,,,F113-11,39,,,0,0,0,3,77565.84,0,,
20250206-Semaine-01-910-1-1630,17:52:00,17:52:00,,,F112-07,40,,,0,0,0,3,80107.74,1,,
20250206-Semaine-01-910-1-1630,17:53:21,17:53:21,,,F112-05,41,,,0,0,0,3,81675.055,0,,
20250206-Semaine-01-910-1-1630,17:53:54,17:53:54,,,F112-03,42,,,0,0,0,3,82291.21,0,,
20250206-Semaine-01-910-1-1630,17:56:55,17:56:55,,,F113-09,43,,,0,0,0,3,85761.68,0,,
20250206-Semaine-01-910-1-1630,17:58:04,17:58:04,,,F113-07,44,,,0,0,0,3,87076.05,0,,
20250206-Semaine-01-910-1-1630,17:59:07,17:59:07,,,F113-05,45,,,0,0,0,3,88285.44,0,,
20250206-Semaine-01-910-1-1630,18:00:50,18:00:50,,,F113-03,46,,,0,0,0,3,90256.88,0,,
20250206-Semaine-01-910-1-1630,18:02:43,18:02:43,,,F121-02,47,,,0,0,0,3,92412.695,0,,
20250206-Semaine-01-910-1-1630,18:04:00,18:04:00,,,F122-02,48,,,0,0,0,3,93880.695,1,,
20250206-Semaine-01-910-1-1630,18:05:19,18:05:19,,,F124-08,49,,,0,0,0,3,95770.99,0,,
20250206-Semaine-01-910-1-1630,18:06:19,18:06:19,,,F124-06,50,,,0,0,0,3,97203.93,0,,
20250206-Semaine-01-910-1-1630,18:07:21,18:07:21,,,F124-04,51,,,0,0,0,3,98684.516,0,,
20250206-Semaine-01-910-1-1630,18:08:30,18:08:30,,,F124-02,52,,,0,0,0,3,100311.94,0,,
20250206-Semaine-01-910-1-1630,18:09:05,18:09:05,,,F123-04,53,,,0,0,0,3,101154.445,0,,
20250206-Semaine-01-910-1-1630,18:10:00,18:10:00,,,F123-01,54,,,0,0,0,3,102454.57,1,,
20250206-Semaine-01-910-1-1630,18:11:21,18:11:21,,,F124-22,55,,,0,0,0,3,104400.5,0,,
20250206-Semaine-01-910-1-1630,18:14:00,18:14:00,,,F124-20,56,,,0,0,0,3,108185.44,1,,
20250206-Semaine-01-910-1-1630,18:14:48,18:14:48,,,F124-18,57,,,0,0,0,3,109377.22,0,,
20250206-Semaine-01-910-1-1630,18:15:58,18:15:58,,,F124-16,58,,,0,0,0,3,111069.83,0,,
20250206-Semaine-01-910-1-1630,18:17:00,18:17:00,,,F124-14,59,,,0,0,0,3,112585.04,0,,
20250206-Semaine-01-910-1-1630,18:18:16,18:18:16,,,F124-12,60,,,0,0,0,3,114446.26,0,,
20250206-Semaine-01-910-1-1630,18:19:31,18:19:31,,,F124-10,61,,,0,0,0,3,116253.94,0,,
20250206-Semaine-01-910-1-1630,18:21:24,18:21:24,,,F132-14,62,,,0,0,0,3,119011.3,0,,
20250206-Semaine-01-910-1-1630,18:22:00,18:22:00,,,F132-12,63,,,0,0,0,3,119879.15,1,,
20250206-Semaine-01-910-1-1630,18:23:14,18:23:14,,,F132-10,64,,,0,0,0,3,121543.08,0,,
20250206-Semaine-01-910-1-1630,18:24:05,18:24:05,,,F132-08,65,,,0,0,0,3,122698.58,0,,
20250206-Semaine-01-910-1-1630,18:25:08,18:25:08,,,F132-06,66,,,0,0,0,3,124109.57,0,,
20250206-Semaine-01-910-1-1630,18:29:00,18:29:00,,,F132-04,67,,,0,0,0,3,129287.93,1,,
20250206-Semaine-01-910-1-1630,18:30:47,18:30:47,,,F132-02,68,,,0,0,0,3,131684.98,0,,
20250206-Semaine-01-910-1-1630,18:33:24,18:33:24,,,F133-18,69,,,0,0,0,3,135176.34,0,,
20250206-Semaine-01-910-1-1630,18:35:11,18:35:11,,,F133-16,70,,,0,0,0,3,137539.56,0,,
20250206-Semaine-01-910-1-1630,18:35:27,18:35:27,,,F133-14,71,,,0,0,0,3,137888.61,0,,
20250206-Semaine-01-910-1-1630,18:36:00,18:36:00,,,F133-12,72,,,0,0,0,3,138620.9,1,,
20250206-Semaine-01-910-1-1630,18:36:54,18:36:54,,,F133-10,73,,,0,0,0,3,139593.36,0,,
20250206-Semaine-01-910-1-1630,18:37:31,18:37:31,,,F133-08,74,,,0,0,0,3,140260.9,0,,
20250206-Semaine-01-910-1-1630,18:40:00,18:40:00,,,F133-06,75,,,0,0,0,3,142944.2,0,,
20250206-Semaine-01-910-1-1630,18:43:20,18:43:20,,,F133-04,76,,,0,0,0,3,146550.67,0,,
20250206-Semaine-01-910-1-1630,18:44:14,18:44:14,,,F133-02,77,,,0,0,0,3,147516.34,0,,
20250206-Semaine-01-910-1-1630,18:45:40,18:45:40,,,F135-06,78,,,0,0,0,3,149066.33,0,,
20250206-Semaine-01-910-1-1630,18:45:58,18:45:58,,,F135-04,79,,,0,0,0,3,149394.94,0,,
20250206-Semaine-01-910-1-1630,18:47:58,18:47:58,,,F135-02,80,,,0,0,0,3,151542.25,0,,
20250206-Semaine-01-910-1-1630,18:49:00,18:49:00,,,F134-02,81,,,0,0,0,3,152651.52,1,,
20250206-Semaine-01-921-0-0523,05:23:00,05:23:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-921-0-0523,05:23:16,05:23:16,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20250206-Semaine-01-921-0-0523,05:23:26,05:23:26,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20250206-Semaine-01-921-0-0523,05:24:00,05:24:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20250206-Semaine-01-921-0-0523,05:25:01,05:25:01,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20250206-Semaine-01-921-0-0523,05:26:19,05:26:19,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20250206-Semaine-01-921-0-0523,05:27:31,05:27:31,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20250206-Semaine-01-921-0-0523,05:28:00,05:28:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20250206-Semaine-01-921-0-0523,05:29:13,05:29:13,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20250206-Semaine-01-921-0-0523,05:32:44,05:32:44,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20250206-Semaine-01-921-0-0523,05:34:00,05:34:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20250206-Semaine-01-921-0-0523,05:35:16,05:35:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20250206-Semaine-01-921-0-0523,05:36:24,05:36:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20250206-Semaine-01-921-0-0523,05:39:00,05:39:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20250206-Semaine-01-921-0-0523,05:40:00,05:40:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20250206-Semaine-01-921-0-0523,05:48:31,05:48:31,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20250206-Semaine-01-921-0-0523,05:49:00,05:49:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20250206-Semaine-01-921-0-0523,05:50:00,05:50:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20250206-Semaine-01-921-0-0523,05:50:20,05:50:20,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20250206-Semaine-01-921-0-0523,05:50:39,05:50:39,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20250206-Semaine-01-921-0-0523,06:02:00,06:02:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20250206-Semaine-01-921-0-0523,06:02:58,06:02:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20250206-Semaine-01-921-0-0523,06:05:00,06:05:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20250206-Semaine-01-921-0-0523,06:06:00,06:06:00,,,F912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20250206-Semaine-01-921-0-1630,16:30:00,16:30:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-921-0-1630,16:30:50,16:30:50,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20250206-Semaine-01-921-0-1630,16:31:20,16:31:20,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20250206-Semaine-01-921-0-1630,16:33:00,16:33:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20250206-Semaine-01-921-0-1630,16:34:01,16:34:01,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20250206-Semaine-01-921-0-1630,16:35:19,16:35:19,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20250206-Semaine-01-921-0-1630,16:36:31,16:36:31,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20250206-Semaine-01-921-0-1630,16:37:00,16:37:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20250206-Semaine-01-921-0-1630,16:37:48,16:37:48,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20250206-Semaine-01-921-0-1630,16:40:09,16:40:09,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20250206-Semaine-01-921-0-1630,16:41:00,16:41:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20250206-Semaine-01-921-0-1630,16:42:16,16:42:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20250206-Semaine-01-921-0-1630,16:43:24,16:43:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20250206-Semaine-01-921-0-1630,16:46:00,16:46:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20250206-Semaine-01-921-0-1630,16:47:00,16:47:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20250206-Semaine-01-921-0-1630,16:56:27,16:56:27,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20250206-Semaine-01-921-0-1630,16:57:00,16:57:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20250206-Semaine-01-921-0-1630,16:58:00,16:58:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20250206-Semaine-01-921-0-1630,16:58:22,16:58:22,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20250206-Semaine-01-921-0-1630,16:58:42,16:58:42,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20250206-Semaine-01-921-0-1630,17:11:00,17:11:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20250206-Semaine-01-921-0-1630,17:11:58,17:11:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20250206-Semaine-01-921-0-1630,17:14:00,17:14:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20250206-Semaine-01-921-0-1630,17:15:00,17:15:00,,,F912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20250206-Semaine-01-921-1-0700,07:00:00,07:00:00,,,F912-26,0,,,0,1,1,1,0,1,,
20250206-Semaine-01-921-1-0700,07:00:59,07:00:59,,,F912-48,1,,,0,1,1,1,304.3077,0,,
20250206-Semaine-01-921-1-0700,07:03:00,07:03:00,,,F912-01,2,,,0,1,1,1,921.69653,1,,
20250206-Semaine-01-921-1-0700,07:04:00,07:04:00,,,F912-18,3,,,0,1,1,1,1210.5806,1,,
20250206-Semaine-01-921-1-0700,07:12:27,07:12:27,,,F261-45,4,,,0,0,0,3,11334.874,0,,
20250206-Semaine-01-921-1-0700,07:12:42,07:12:42,,,F261-03,5,,,0,0,0,3,11621.395,0,,
20250206-Semaine-01-921-1-0700,07:13:00,07:13:00,,,F261-05,6,,,0,0,0,3,11977.605,1,,
20250206-Semaine-01-921-1-0700,07:14:00,07:14:00,,,F261-35,7,,,0,0,0,3,12303.799,1,,
20250206-Semaine-01-921-1-0700,07:14:38,07:14:38,,,F261-04,8,,,0,0,1,1,13096.563,0,,
20250206-Semaine-01-921-1-0700,07:25:00,07:25:00,,,F241-25,9,,,0,0,0,3,25924.385,1,,
20250206-Semaine-01-921-1-0700,07:25:13,07:25:13,,,F241-08,10,,,0,0,0,3,26062.246,0,,
20250206-Semaine-01-921-1-0700,07:26:10,07:26:10,,,F241-26,11,,,0,0,0,3,26658.621,0,,
20250206-Semaine-01-921-1-0700,07:30:01,07:30:01,,,F231-16,12,,,0,0,0,3,29065.654,0,,
20250206-Semaine-01-921-1-0700,07:31:18,07:31:18,,,F231-14,13,,,0,0,0,3,29869.254,0,,
20250206-Semaine-01-921-1-0700,07:33:00,07:33:00,,,F231-01,14,,,0,0,0,3,30930.254,1,,
20250206-Semaine-01-921-1-0700,07:34:06,07:34:06,,,F231-13,15,,,0,0,0,3,31989.432,0,,
20250206-Semaine-01-921-1-0700,07:37:48,07:37:48,,,F213-10,16,,,0,0,0,3,35497.1,0,,
20250206-Semaine-01-921-1-0700,07:39:00,07:39:00,,,F213-15,17,,,0,0,0,3,36634.527,1,,
20250206-Semaine-01-921-1-0700,07:39:22,07:39:22,,,F213-08,18,,,0,0,0,3,36972.88,0,,
20250206-Semaine-01-921-1-0700,07:40:15,07:40:15,,,F213-13,19,,,0,0,0,3,37739.23,0,,
20250206-Semaine-01-921-1-0700,07:41:14,07:41:14,,,F213-07,20,,,0,0,0,3,38611.473,0,,
20250206-Semaine-01-921-1-0700,07:42:00,07:42:00,,,F213-06,21,,,0,0,0,3,39282.766,1,,
20250206-Semaine-01-921-1-0700,07:43:08,07:43:08,,,F213-04,22,,,0,0,0,3,40362.01,0,,
20250206-Semaine-01-921-1-0700,07:43:25,07:43:25,,,F213-12,23,,,0,0,0,3,40645.227,0,,
20250206-Semaine-01-921-1-0700,07:44:00,07:44:00,,,F213-01,24,,,0,0,0,3,41184.34,1,,
20250206-Semaine-01-923-0-0537,05:37:00,05:37:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-923-0-0537,05:37:16,05:37:16,,,F213-18,1,,,0,0,0,3,526.9786,0,,
20250206-Semaine-01-923-0-0537,05:37:26,05:37:26,,,F213-05,2,,,0,0,0,3,841.6544,0,,
20250206-Semaine-01-923-0-0537,05:38:00,05:38:00,,,F213-19,3,,,0,0,0,3,1876.174,1,,
20250206-Semaine-01-923-0-0537,05:39:01,05:39:01,,,F213-11,4,,,0,0,0,3,2575.0378,0,,
20250206-Semaine-01-923-0-0537,05:40:19,05:40:19,,,F213-14,5,,,0,0,0,3,3448.2974,0,,
20250206-Semaine-01-923-0-0537,05:41:31,05:41:31,,,F213-09,6,,,0,0,0,3,4266.8867,0,,
20250206-Semaine-01-923-0-0537,05:42:00,05:42:00,,,F213-16,7,,,0,0,0,3,4586.6543,1,,
20250206-Semaine-01-923-0-0537,05:42:59,05:42:59,,,F213-17,8,,,0,0,0,3,5766.8525,0,,
20250206-Semaine-01-923-0-0537,05:45:52,05:45:52,,,F231-12,9,,,0,0,1,1,9174.541,0,,
20250206-Semaine-01-923-0-0537,05:50:00,05:50:00,,,F231-21,10,,,0,0,0,3,14078.279,1,,
20250206-Semaine-01-923-0-0537,05:50:29,05:50:29,,,F231-20,11,,,0,0,0,3,14389.951,0,,
20250206-Semaine-01-923-0-0537,05:50:51,05:50:51,,,F231-60,12,,,0,0,0,3,14622.618,0,,
20250206-Semaine-01-923-0-0537,05:51:32,05:51:32,,,F231-06,13,,,0,0,0,3,15051.852,0,,
20250206-Semaine-01-923-0-0537,05:51:57,05:51:57,,,F231-07,14,,,0,0,0,3,15312.827,0,,
20250206-Semaine-01-923-0-0537,05:52:36,05:52:36,,,F231-09,15,,,0,0,0,3,15730.565,0,,
20250206-Semaine-01-923-0-0537,05:53:11,05:53:11,,,F231-11,16,,,0,0,0,3,16092.778,0,,
20250206-Semaine-01-923-0-0537,05:54:00,05:54:00,,,F231-01,17,,,0,0,0,3,16605.31,1,,
20250206-Semaine-01-923-0-0537,05:55:16,05:55:16,,,F231-15,18,,,0,0,0,3,17664.2,0,,
20250206-Semaine-01-923-0-0537,05:56:23,05:56:23,,,F231-17,19,,,0,0,0,3,18591.246,0,,
20250206-Semaine-01-923-0-0537,05:59:00,05:59:00,,,F241-17,20,,,0,0,0,3,20762.766,0,,
