trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250331-Semaine-01-923-1-1625,16:49:20,16:49:20,,,F252-01,29,,,0,0,0,3,15216.881,0,,
20250331-Semaine-01-923-1-1625,16:49:57,16:49:57,,,F252-04,30,,,0,0,0,3,15725.246,0,,
20250331-Semaine-01-923-1-1625,16:50:18,16:50:18,,,F252-27,31,,,0,0,0,3,16007.34,0,,
20250331-Semaine-01-923-1-1625,16:50:43,16:50:43,,,F252-28,32,,,0,0,0,3,16355.222,0,,
20250331-Semaine-01-923-1-1625,16:51:06,16:51:06,,,F252-29,33,,,0,0,0,3,16663.232,0,,
20250331-Semaine-01-923-1-1625,16:51:23,16:51:23,,,F252-30,34,,,0,0,0,3,16896.482,0,,
20250331-Semaine-01-923-1-1625,16:52:14,16:52:14,,,F252-31,35,,,0,0,0,3,17589.256,0,,
20250331-Semaine-01-923-1-1625,16:52:48,16:52:48,,,F252-32,36,,,0,0,0,3,18062.734,0,,
20250331-Semaine-01-923-1-1625,16:53:23,16:53:23,,,F252-33,37,,,0,0,0,3,18533.223,0,,
20250331-Semaine-01-923-1-1625,16:54:49,16:54:49,,,F251-33,38,,,0,0,0,3,19711.436,0,,
20250331-Semaine-01-923-1-1625,16:55:10,16:55:10,,,F251-34,39,,,0,0,0,3,20000.506,0,,
20250331-Semaine-01-923-1-1625,16:55:54,16:55:54,,,F251-35,40,,,0,0,0,3,20603.568,0,,
20250331-Semaine-01-923-1-1625,16:57:12,16:57:12,,,F251-36,41,,,0,0,0,3,21663.162,0,,
20250331-Semaine-01-923-1-1625,16:58:21,16:58:21,,,F251-37,42,,,0,0,0,3,22603.14,0,,
20250331-Semaine-01-923-1-1625,16:59:00,16:59:00,,,F251-38,43,,,0,0,0,3,23130.447,1,,
20250331-Semaine-01-923-1-1625,16:59:51,16:59:51,,,F251-03,44,,,0,0,0,3,23721.547,0,,
20250331-Semaine-01-923-1-1625,17:00:31,17:00:31,,,F251-02,45,,,0,0,0,3,24176.086,0,,
20250331-Semaine-01-923-1-1625,17:00:49,17:00:49,,,F251-21,46,,,0,0,0,3,24387.406,0,,
20250331-Semaine-01-923-1-1625,17:01:26,17:01:26,,,F251-22,47,,,0,0,0,3,24808.055,0,,
20250331-Semaine-01-923-1-1625,17:01:59,17:01:59,,,F251-23,48,,,0,0,0,3,25182.85,0,,
20250331-Semaine-01-923-1-1625,17:02:33,17:02:33,,,F251-05,49,,,0,0,0,3,25572.598,0,,
20250331-Semaine-01-923-1-1625,17:03:39,17:03:39,,,F241-06,50,,,0,0,0,3,26331.16,0,,
20250331-Semaine-01-923-1-1625,17:04:33,17:04:33,,,F241-04,51,,,0,0,0,3,26946.184,0,,
20250331-Semaine-01-923-1-1625,17:05:29,17:05:29,,,F241-20,52,,,0,0,0,3,27598.088,0,,
20250331-Semaine-01-923-1-1625,17:06:00,17:06:00,,,F241-21,53,,,0,0,0,3,27941.838,1,,
20250331-Semaine-01-923-1-1625,17:07:00,17:07:00,,,F241-25,54,,,0,0,0,3,28627.725,1,,
20250331-Semaine-01-923-1-1625,17:07:08,17:07:08,,,F241-08,55,,,0,0,0,3,28767.727,0,,
20250331-Semaine-01-923-1-1625,17:07:43,17:07:43,,,F241-26,56,,,0,0,0,3,29354.84,0,,
20250331-Semaine-01-923-1-1625,17:10:08,17:10:08,,,F231-16,57,,,0,0,0,3,31767.346,0,,
20250331-Semaine-01-923-1-1625,17:10:56,17:10:56,,,F231-14,58,,,0,0,0,3,32578.613,0,,
20250331-Semaine-01-923-1-1625,17:12:00,17:12:00,,,F231-01,59,,,0,0,0,3,33635.5,1,,
20250331-Semaine-01-923-1-1625,17:12:23,17:12:23,,,F231-03,60,,,0,0,0,3,33863.254,0,,
20250331-Semaine-01-923-1-1625,17:12:51,17:12:51,,,F231-10,61,,,0,0,0,3,34127.69,0,,
20250331-Semaine-01-923-1-1625,17:13:52,17:13:52,,,F231-08,62,,,0,0,0,3,34719.79,0,,
20250331-Semaine-01-923-1-1625,17:14:21,17:14:21,,,F231-05,63,,,0,0,0,3,34995.902,0,,
20250331-Semaine-01-923-1-1625,17:14:52,17:14:52,,,F231-04,64,,,0,0,0,3,35293.94,0,,
20250331-Semaine-01-923-1-1625,17:15:23,17:15:23,,,F231-19,65,,,0,0,0,3,35592.98,0,,
20250331-Semaine-01-923-1-1625,17:16:00,17:16:00,,,F231-18,66,,,0,0,0,3,35941.188,1,,
20250331-Semaine-01-923-1-1625,17:20:29,17:20:29,,,F231-13,67,,,0,0,0,3,40600.37,0,,
20250331-Semaine-01-923-1-1625,17:23:54,17:23:54,,,F213-10,68,,,0,0,0,3,44132.254,0,,
20250331-Semaine-01-923-1-1625,17:25:00,17:25:00,,,F213-15,69,,,0,0,0,3,45261.035,1,,
20250331-Semaine-01-923-1-1625,17:25:22,17:25:22,,,F213-08,70,,,0,0,0,3,45593.31,0,,
20250331-Semaine-01-923-1-1625,17:26:13,17:26:13,,,F213-13,71,,,0,0,0,3,46339.84,0,,
20250331-Semaine-01-923-1-1625,17:27:14,17:27:14,,,F213-07,72,,,0,0,0,3,47241.938,0,,
20250331-Semaine-01-923-1-1625,17:28:00,17:28:00,,,F213-06,73,,,0,0,0,3,47910.79,1,,
20250331-Semaine-01-923-1-1625,17:29:06,17:29:06,,,F213-04,74,,,0,0,0,3,48960.414,0,,
20250331-Semaine-01-923-1-1625,17:29:25,17:29:25,,,F213-12,75,,,0,0,0,3,49260.453,0,,
20250331-Semaine-01-923-1-1625,17:30:00,17:30:00,,,F213-01,76,,,0,0,0,3,49794.734,1,,
20250331-Semaine-01-923-1-1725,17:25:00,17:25:00,,,F912-26,0,,,0,1,1,1,0,1,,
20250331-Semaine-01-923-1-1725,17:26:01,17:26:01,,,F912-48,1,,,0,1,1,1,313.99084,0,,
20250331-Semaine-01-923-1-1725,17:28:00,17:28:00,,,F912-01,2,,,0,1,1,1,917.0527,1,,
20250331-Semaine-01-923-1-1725,17:29:00,17:29:00,,,F912-18,3,,,0,1,1,1,1210.1108,1,,
20250331-Semaine-01-923-1-1725,17:30:31,17:30:31,,,F912-17,4,,,0,1,1,1,2121.1826,0,,
20250331-Semaine-01-923-1-1725,17:31:53,17:31:53,,,F912-16,5,,,0,1,1,1,2939.5525,0,,
20250331-Semaine-01-923-1-1725,17:32:35,17:32:35,,,F912-14,6,,,0,1,1,1,3355.2166,0,,
20250331-Semaine-01-923-1-1725,17:33:22,17:33:22,,,F912-12,7,,,0,1,1,1,3823.711,0,,
20250331-Semaine-01-923-1-1725,17:34:17,17:34:17,,,F912-09,8,,,0,1,1,1,4368.958,0,,
20250331-Semaine-01-923-1-1725,17:35:33,17:35:33,,,F912-05,9,,,0,1,1,1,5134.4976,0,,
20250331-Semaine-01-923-1-1725,17:39:00,17:39:00,,,F271-02,10,,,0,0,0,3,7188.895,1,,
20250331-Semaine-01-923-1-1725,17:39:33,17:39:33,,,F271-17,11,,,0,0,0,3,7648.418,0,,
20250331-Semaine-01-923-1-1725,17:40:13,17:40:13,,,F271-18,12,,,0,0,0,3,8196.656,0,,
20250331-Semaine-01-923-1-1725,17:40:42,17:40:42,,,F271-19,13,,,0,0,0,3,8603.349,0,,
20250331-Semaine-01-923-1-1725,17:41:04,17:41:04,,,F271-20,14,,,0,0,0,3,8908.369,0,,
20250331-Semaine-01-923-1-1725,17:42:04,17:42:04,,,F261-09,15,,,0,0,0,3,9734.713,0,,
20250331-Semaine-01-923-1-1725,17:42:32,17:42:32,,,F261-44,16,,,0,0,0,3,10128.953,0,,
20250331-Semaine-01-923-1-1725,17:42:44,17:42:44,,,F261-36,17,,,0,0,0,3,10282.46,0,,
20250331-Semaine-01-923-1-1725,17:42:56,17:42:56,,,F261-37,18,,,0,0,0,3,10452.912,0,,
20250331-Semaine-01-923-1-1725,17:43:11,17:43:11,,,F261-07,19,,,0,0,0,3,10655.262,0,,
20250331-Semaine-01-923-1-1725,17:43:24,17:43:24,,,F261-38,20,,,0,0,0,3,10846.646,0,,
20250331-Semaine-01-923-1-1725,17:44:15,17:44:15,,,F261-45,21,,,0,0,0,3,11545.4,0,,
20250331-Semaine-01-923-1-1725,17:44:33,17:44:33,,,F261-03,22,,,0,0,0,3,11799.584,0,,
20250331-Semaine-01-923-1-1725,17:45:00,17:45:00,,,F261-05,23,,,0,0,0,3,12158.515,1,,
20250331-Semaine-01-923-1-1725,17:46:00,17:46:00,,,F261-35,24,,,0,0,0,3,12484.627,1,,
20250331-Semaine-01-923-1-1725,17:46:57,17:46:57,,,F261-04,25,,,0,0,0,3,13274.283,0,,
20250331-Semaine-01-923-1-1725,17:47:48,17:47:48,,,F262-01,26,,,0,0,0,3,13970.885,0,,
20250331-Semaine-01-923-1-1725,17:48:04,17:48:04,,,F262-17,27,,,0,0,0,3,14179.216,0,,
20250331-Semaine-01-923-1-1725,17:48:44,17:48:44,,,F262-18,28,,,0,0,0,3,14725.46,0,,
20250331-Semaine-01-923-1-1725,17:49:20,17:49:20,,,F252-01,29,,,0,0,0,3,15216.881,0,,
20250331-Semaine-01-923-1-1725,17:49:57,17:49:57,,,F252-04,30,,,0,0,0,3,15725.246,0,,
20250331-Semaine-01-923-1-1725,17:50:18,17:50:18,,,F252-27,31,,,0,0,0,3,16007.34,0,,
20250331-Semaine-01-923-1-1725,17:50:43,17:50:43,,,F252-28,32,,,0,0,0,3,16355.222,0,,
20250331-Semaine-01-923-1-1725,17:51:06,17:51:06,,,F252-29,33,,,0,0,0,3,16663.232,0,,
20250331-Semaine-01-923-1-1725,17:51:23,17:51:23,,,F252-30,34,,,0,0,0,3,16896.482,0,,
20250331-Semaine-01-923-1-1725,17:52:14,17:52:14,,,F252-31,35,,,0,0,0,3,17589.256,0,,
20250331-Semaine-01-923-1-1725,17:52:48,17:52:48,,,F252-32,36,,,0,0,0,3,18062.734,0,,
20250331-Semaine-01-923-1-1725,17:53:23,17:53:23,,,F252-33,37,,,0,0,0,3,18533.223,0,,
20250331-Semaine-01-923-1-1725,17:54:49,17:54:49,,,F251-33,38,,,0,0,0,3,19711.436,0,,
20250331-Semaine-01-923-1-1725,17:55:10,17:55:10,,,F251-34,39,,,0,0,0,3,20000.506,0,,
20250331-Semaine-01-923-1-1725,17:55:54,17:55:54,,,F251-35,40,,,0,0,0,3,20603.568,0,,
20250331-Semaine-01-923-1-1725,17:57:12,17:57:12,,,F251-36,41,,,0,0,0,3,21663.162,0,,
20250331-Semaine-01-923-1-1725,17:58:21,17:58:21,,,F251-37,42,,,0,0,0,3,22603.14,0,,
20250331-Semaine-01-923-1-1725,17:59:00,17:59:00,,,F251-38,43,,,0,0,0,3,23130.447,1,,
20250331-Semaine-01-923-1-1725,17:59:51,17:59:51,,,F251-03,44,,,0,0,0,3,23721.547,0,,
20250331-Semaine-01-923-1-1725,18:00:31,18:00:31,,,F251-02,45,,,0,0,0,3,24176.086,0,,
20250331-Semaine-01-923-1-1725,18:00:49,18:00:49,,,F251-21,46,,,0,0,0,3,24387.406,0,,
20250331-Semaine-01-923-1-1725,18:01:26,18:01:26,,,F251-22,47,,,0,0,0,3,24808.055,0,,
20250331-Semaine-01-923-1-1725,18:01:59,18:01:59,,,F251-23,48,,,0,0,0,3,25182.85,0,,
20250331-Semaine-01-923-1-1725,18:02:33,18:02:33,,,F251-05,49,,,0,0,0,3,25572.598,0,,
20250331-Semaine-01-923-1-1725,18:03:39,18:03:39,,,F241-06,50,,,0,0,0,3,26331.16,0,,
20250331-Semaine-01-923-1-1725,18:04:33,18:04:33,,,F241-04,51,,,0,0,0,3,26946.184,0,,
20250331-Semaine-01-923-1-1725,18:05:29,18:05:29,,,F241-20,52,,,0,0,0,3,27598.088,0,,
20250331-Semaine-01-923-1-1725,18:06:00,18:06:00,,,F241-21,53,,,0,0,0,3,27941.838,1,,
20250331-Semaine-01-923-1-1725,18:07:00,18:07:00,,,F241-25,54,,,0,0,0,3,28627.725,1,,
20250331-Semaine-01-923-1-1725,18:07:08,18:07:08,,,F241-08,55,,,0,0,0,3,28767.727,0,,
20250331-Semaine-01-923-1-1725,18:07:43,18:07:43,,,F241-26,56,,,0,0,0,3,29354.84,0,,
20250331-Semaine-01-923-1-1725,18:10:08,18:10:08,,,F231-16,57,,,0,0,0,3,31767.346,0,,
20250331-Semaine-01-923-1-1725,18:10:56,18:10:56,,,F231-14,58,,,0,0,0,3,32578.613,0,,
20250331-Semaine-01-923-1-1725,18:12:00,18:12:00,,,F231-01,59,,,0,0,0,3,33635.5,1,,
20250331-Semaine-01-923-1-1725,18:12:23,18:12:23,,,F231-03,60,,,0,0,0,3,33863.254,0,,
20250331-Semaine-01-923-1-1725,18:12:51,18:12:51,,,F231-10,61,,,0,0,0,3,34127.69,0,,
20250331-Semaine-01-923-1-1725,18:13:52,18:13:52,,,F231-08,62,,,0,0,0,3,34719.79,0,,
20250331-Semaine-01-923-1-1725,18:14:21,18:14:21,,,F231-05,63,,,0,0,0,3,34995.902,0,,
20250331-Semaine-01-923-1-1725,18:14:52,18:14:52,,,F231-04,64,,,0,0,0,3,35293.94,0,,
20250331-Semaine-01-923-1-1725,18:15:23,18:15:23,,,F231-19,65,,,0,0,0,3,35592.98,0,,
20250331-Semaine-01-923-1-1725,18:16:00,18:16:00,,,F231-18,66,,,0,0,0,3,35941.188,1,,
20250331-Semaine-01-923-1-1725,18:20:29,18:20:29,,,F231-13,67,,,0,0,0,3,40600.37,0,,
20250331-Semaine-01-923-1-1725,18:23:54,18:23:54,,,F213-10,68,,,0,0,0,3,44132.254,0,,
20250331-Semaine-01-923-1-1725,18:25:00,18:25:00,,,F213-15,69,,,0,0,0,3,45261.035,1,,
20250331-Semaine-01-923-1-1725,18:25:22,18:25:22,,,F213-08,70,,,0,0,0,3,45593.31,0,,
20250331-Semaine-01-923-1-1725,18:26:13,18:26:13,,,F213-13,71,,,0,0,0,3,46339.84,0,,
20250331-Semaine-01-923-1-1725,18:27:14,18:27:14,,,F213-07,72,,,0,0,0,3,47241.938,0,,
20250331-Semaine-01-923-1-1725,18:28:00,18:28:00,,,F213-06,73,,,0,0,0,3,47910.79,1,,
20250331-Semaine-01-923-1-1725,18:29:06,18:29:06,,,F213-04,74,,,0,0,0,3,48960.414,0,,
20250331-Semaine-01-923-1-1725,18:29:25,18:29:25,,,F213-12,75,,,0,0,0,3,49260.453,0,,
20250331-Semaine-01-923-1-1725,18:30:00,18:30:00,,,F213-01,76,,,0,0,0,3,49794.734,1,,
20250331-Semaine-01-925-0-0640,06:40:00,06:40:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250331-Semaine-01-925-0-0640,06:40:51,06:40:51,,,F213-18,1,,,0,0,0,3,535.99976,0,,
20250331-Semaine-01-925-0-0640,06:41:19,06:41:19,,,F213-05,2,,,0,0,0,3,836.9997,0,,
20250331-Semaine-01-925-0-0640,06:43:00,06:43:00,,,F213-19,3,,,0,0,0,3,1889.9995,1,,
20250331-Semaine-01-925-0-0640,06:44:00,06:44:00,,,F213-11,4,,,0,0,0,3,2560.9993,0,,
20250331-Semaine-01-925-0-0640,06:45:21,06:45:21,,,F213-14,5,,,0,0,0,3,3465.999,0,,
20250331-Semaine-01-925-0-0640,06:46:33,06:46:33,,,F213-09,6,,,0,0,0,3,4264.999,0,,
20250331-Semaine-01-925-0-0640,06:47:00,06:47:00,,,F213-16,7,,,0,0,0,3,4563.999,1,,
20250331-Semaine-01-925-0-0640,06:47:49,06:47:49,,,F213-17,8,,,0,0,0,3,5774.9985,0,,
20250331-Semaine-01-925-0-0640,06:50:09,06:50:09,,,F231-12,9,,,0,0,0,3,9172.634,0,,
20250331-Semaine-01-925-0-0640,06:51:00,06:51:00,,,F231-01,10,,,0,0,0,3,10405.221,1,,
20250331-Semaine-01-925-0-0640,06:52:42,06:52:42,,,F231-15,11,,,0,0,0,3,11468.856,0,,
20250331-Semaine-01-925-0-0640,06:54:12,06:54:12,,,F231-17,12,,,0,0,0,3,12399.989,0,,
20250331-Semaine-01-925-0-0640,06:57:40,06:57:40,,,F241-17,13,,,0,0,0,3,14565.722,0,,
20250331-Semaine-01-925-0-0640,06:59:00,06:59:00,,,F241-18,14,,,0,0,0,3,15386.53,1,,
20250331-Semaine-01-925-0-0640,06:59:28,06:59:28,,,F241-03,15,,,0,0,0,3,16299.5,0,,
20250331-Semaine-01-925-0-0640,06:59:35,06:59:35,,,F241-28,16,,,0,0,0,3,16529.5,0,,
20250331-Semaine-01-925-0-0640,06:59:46,06:59:46,,,F241-19,17,,,0,0,0,3,16892.5,0,,
20250331-Semaine-01-925-0-0640,07:00:34,07:00:34,,,F251-20,18,,,0,0,0,3,18463.443,0,,
20250331-Semaine-01-925-0-0640,07:01:00,07:01:00,,,F251-24,19,,,0,0,0,3,19279.443,1,,
20250331-Semaine-01-925-0-0640,07:01:30,07:01:30,,,F251-25,20,,,0,0,0,3,19760.443,0,,
20250331-Semaine-01-925-0-0640,07:02:29,07:02:29,,,F251-29,21,,,0,0,0,3,20704.443,0,,
20250331-Semaine-01-925-0-0640,07:03:36,07:03:36,,,F251-30,22,,,0,0,0,3,21766.441,0,,
20250331-Semaine-01-925-0-0640,07:04:08,07:04:08,,,F251-31,23,,,0,0,0,3,22284.441,0,,
20250331-Semaine-01-925-0-0640,07:04:36,07:04:36,,,F251-32,24,,,0,0,0,3,22724.441,0,,
20250331-Semaine-01-925-0-0640,07:05:46,07:05:46,,,F252-21,25,,,0,0,0,3,23843.441,0,,
20250331-Semaine-01-925-0-0640,07:06:20,07:06:20,,,F252-22,26,,,0,0,0,3,24378.441,0,,
20250331-Semaine-01-925-0-0640,07:06:44,07:06:44,,,F252-02,27,,,0,0,0,3,24761.441,0,,
20250331-Semaine-01-925-0-0640,07:07:29,07:07:29,,,F252-23,28,,,0,0,0,3,25486.441,0,,
20250331-Semaine-01-925-0-0640,07:07:47,07:07:47,,,F252-24,29,,,0,0,0,3,25769.441,0,,
20250331-Semaine-01-925-0-0640,07:08:03,07:08:03,,,F252-25,30,,,0,0,0,3,26028.441,0,,
20250331-Semaine-01-925-0-0640,07:08:25,07:08:25,,,F252-26,31,,,0,0,0,3,26377.441,0,,
20250331-Semaine-01-925-0-0640,07:08:43,07:08:43,,,F252-03,32,,,0,0,0,3,26660.441,0,,
20250331-Semaine-01-925-0-0640,07:09:12,07:09:12,,,F252-05,33,,,0,0,0,3,27125.441,0,,
20250331-Semaine-01-925-0-0640,07:09:44,07:09:44,,,F262-03,34,,,0,0,0,3,27629.438,0,,
20250331-Semaine-01-925-0-0640,07:10:18,07:10:18,,,F262-16,35,,,0,0,0,3,28176.438,0,,
20250331-Semaine-01-925-0-0640,07:10:33,07:10:33,,,F262-02,36,,,0,0,0,3,28412.438,0,,
20250331-Semaine-01-925-0-0640,07:11:14,07:11:14,,,F261-06,37,,,0,0,0,3,29058.438,0,,
20250331-Semaine-01-925-0-0640,07:12:00,07:12:00,,,F261-35,38,,,0,0,0,3,29788.85,1,,
20250331-Semaine-01-925-0-0640,07:13:00,07:13:00,,,F261-01,39,,,0,0,0,3,30067.379,1,,
20250331-Semaine-01-925-0-0640,07:14:20,07:14:20,,,F272-01,40,,,0,0,0,3,30570.215,0,,
20250331-Semaine-01-925-0-0640,07:15:41,07:15:41,,,F272-04,41,,,0,0,0,3,31075.152,0,,
20250331-Semaine-01-925-0-0640,07:16:25,07:16:25,,,F272-06,42,,,0,0,0,3,31350.152,0,,
20250331-Semaine-01-925-0-0640,07:17:11,07:17:11,,,F272-07,43,,,0,0,0,3,31639.152,0,,
20250331-Semaine-01-925-0-0640,07:18:00,07:18:00,,,F272-22,44,,,0,0,0,3,31939.87,1,,
20250331-Semaine-01-925-0-0640,07:18:24,07:18:24,,,F272-09,45,,,0,0,0,3,32193.87,0,,
20250331-Semaine-01-925-0-0640,07:19:08,07:19:08,,,F272-11,46,,,0,0,0,3,32661.87,0,,
20250331-Semaine-01-925-0-0640,07:20:01,07:20:01,,,F272-26,47,,,0,0,0,3,33223.867,0,,
20250331-Semaine-01-925-0-0640,07:21:07,07:21:07,,,F272-13,48,,,0,0,1,1,33923.13,0,,
20250331-Semaine-01-925-0-0640,07:26:00,07:26:00,,,F912-51,49,En transit - Descente seulement,,1,0,1,1,37003.938,1,,
20250331-Semaine-01-925-0-0640,07:27:00,07:27:00,,,F912-20,50,En transit - Descente seulement,,1,0,1,1,37408.68,1,,
20250331-Semaine-01-925-0-0640,07:28:00,07:28:00,,,F912-21,51,En transit - Descente seulement,,1,0,1,1,38415.05,1,,
20250331-Semaine-01-925-0-0640,07:33:00,07:33:00,,,F912-46,52,En transit - Descente seulement,,1,0,1,1,39698.066,1,,
20250331-Semaine-01-925-0-0640,07:36:00,07:36:00,,,FL912-25,53,En transit - Descente seulement,,1,0,1,1,40818.746,1,,
20250331-Semaine-01-925-0-0640,07:36:50,07:36:50,,,F912-48,54,En transit - Descente seulement,,1,0,1,1,41058.516,0,,
20250331-Semaine-01-925-0-0640,07:39:00,07:39:00,,,F912-01,55,En transit - Descente seulement,,1,0,1,1,41678.934,1,,
20250331-Semaine-01-925-0-0700,07:00:00,07:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250331-Semaine-01-925-0-0700,07:00:51,07:00:51,,,F213-18,1,,,0,0,0,3,535.99976,0,,
20250331-Semaine-01-925-0-0700,07:01:19,07:01:19,,,F213-05,2,,,0,0,0,3,836.9997,0,,
20250331-Semaine-01-925-0-0700,07:03:00,07:03:00,,,F213-19,3,,,0,0,0,3,1889.9995,1,,
20250331-Semaine-01-925-0-0700,07:04:00,07:04:00,,,F213-11,4,,,0,0,0,3,2560.9993,0,,
20250331-Semaine-01-925-0-0700,07:05:21,07:05:21,,,F213-14,5,,,0,0,0,3,3465.999,0,,
20250331-Semaine-01-925-0-0700,07:06:33,07:06:33,,,F213-09,6,,,0,0,0,3,4264.999,0,,
20250331-Semaine-01-925-0-0700,07:07:00,07:07:00,,,F213-16,7,,,0,0,0,3,4563.999,1,,
20250331-Semaine-01-925-0-0700,07:07:49,07:07:49,,,F213-17,8,,,0,0,0,3,5774.9985,0,,
20250331-Semaine-01-925-0-0700,07:10:09,07:10:09,,,F231-12,9,,,0,0,0,3,9172.634,0,,
20250331-Semaine-01-925-0-0700,07:11:00,07:11:00,,,F231-01,10,,,0,0,0,3,10405.221,1,,
20250331-Semaine-01-925-0-0700,07:12:42,07:12:42,,,F231-15,11,,,0,0,0,3,11468.856,0,,
20250331-Semaine-01-925-0-0700,07:14:12,07:14:12,,,F231-17,12,,,0,0,0,3,12399.989,0,,
20250331-Semaine-01-925-0-0700,07:17:40,07:17:40,,,F241-17,13,,,0,0,0,3,14565.722,0,,
20250331-Semaine-01-925-0-0700,07:19:00,07:19:00,,,F241-18,14,,,0,0,0,3,15386.53,1,,
20250331-Semaine-01-925-0-0700,07:19:28,07:19:28,,,F241-03,15,,,0,0,0,3,16299.5,0,,
20250331-Semaine-01-925-0-0700,07:19:35,07:19:35,,,F241-28,16,,,0,0,0,3,16529.5,0,,
20250331-Semaine-01-925-0-0700,07:19:46,07:19:46,,,F241-19,17,,,0,0,0,3,16892.5,0,,
20250331-Semaine-01-925-0-0700,07:20:34,07:20:34,,,F251-20,18,,,0,0,0,3,18463.443,0,,
20250331-Semaine-01-925-0-0700,07:21:00,07:21:00,,,F251-24,19,,,0,0,0,3,19279.443,1,,
20250331-Semaine-01-925-0-0700,07:21:30,07:21:30,,,F251-25,20,,,0,0,0,3,19760.443,0,,
20250331-Semaine-01-925-0-0700,07:22:29,07:22:29,,,F251-29,21,,,0,0,0,3,20704.443,0,,
20250331-Semaine-01-925-0-0700,07:23:36,07:23:36,,,F251-30,22,,,0,0,0,3,21766.441,0,,
20250331-Semaine-01-925-0-0700,07:24:08,07:24:08,,,F251-31,23,,,0,0,0,3,22284.441,0,,
20250331-Semaine-01-925-0-0700,07:24:36,07:24:36,,,F251-32,24,,,0,0,0,3,22724.441,0,,
20250331-Semaine-01-925-0-0700,07:25:46,07:25:46,,,F252-21,25,,,0,0,0,3,23843.441,0,,
20250331-Semaine-01-925-0-0700,07:26:20,07:26:20,,,F252-22,26,,,0,0,0,3,24378.441,0,,
20250331-Semaine-01-925-0-0700,07:26:44,07:26:44,,,F252-02,27,,,0,0,0,3,24761.441,0,,
20250331-Semaine-01-925-0-0700,07:27:29,07:27:29,,,F252-23,28,,,0,0,0,3,25486.441,0,,
20250331-Semaine-01-925-0-0700,07:27:47,07:27:47,,,F252-24,29,,,0,0,0,3,25769.441,0,,
20250331-Semaine-01-925-0-0700,07:28:03,07:28:03,,,F252-25,30,,,0,0,0,3,26028.441,0,,
20250331-Semaine-01-925-0-0700,07:28:25,07:28:25,,,F252-26,31,,,0,0,0,3,26377.441,0,,
20250331-Semaine-01-925-0-0700,07:28:43,07:28:43,,,F252-03,32,,,0,0,0,3,26660.441,0,,
20250331-Semaine-01-925-0-0700,07:29:12,07:29:12,,,F252-05,33,,,0,0,0,3,27125.441,0,,
20250331-Semaine-01-925-0-0700,07:29:44,07:29:44,,,F262-03,34,,,0,0,0,3,27629.438,0,,
20250331-Semaine-01-925-0-0700,07:30:18,07:30:18,,,F262-16,35,,,0,0,0,3,28176.438,0,,
20250331-Semaine-01-925-0-0700,07:30:33,07:30:33,,,F262-02,36,,,0,0,0,3,28412.438,0,,
20250331-Semaine-01-925-0-0700,07:31:14,07:31:14,,,F261-06,37,,,0,0,0,3,29058.438,0,,
20250331-Semaine-01-925-0-0700,07:32:00,07:32:00,,,F261-35,38,,,0,0,0,3,29788.85,1,,
20250331-Semaine-01-925-0-0700,07:33:00,07:33:00,,,F261-01,39,,,0,0,0,3,30067.379,1,,
20250331-Semaine-01-925-0-0700,07:34:20,07:34:20,,,F272-01,40,,,0,0,0,3,30570.215,0,,
20250331-Semaine-01-925-0-0700,07:35:41,07:35:41,,,F272-04,41,,,0,0,0,3,31075.152,0,,
20250331-Semaine-01-925-0-0700,07:36:25,07:36:25,,,F272-06,42,,,0,0,0,3,31350.152,0,,
20250331-Semaine-01-925-0-0700,07:37:11,07:37:11,,,F272-07,43,,,0,0,0,3,31639.152,0,,
20250331-Semaine-01-925-0-0700,07:38:00,07:38:00,,,F272-22,44,,,0,0,0,3,31939.87,1,,
20250331-Semaine-01-925-0-0700,07:38:24,07:38:24,,,F272-09,45,,,0,0,0,3,32193.87,0,,
20250331-Semaine-01-925-0-0700,07:39:08,07:39:08,,,F272-11,46,,,0,0,0,3,32661.87,0,,
20250331-Semaine-01-925-0-0700,07:40:01,07:40:01,,,F272-26,47,,,0,0,0,3,33223.867,0,,
20250331-Semaine-01-925-0-0700,07:41:07,07:41:07,,,F272-13,48,,,0,0,1,1,33923.13,0,,
20250331-Semaine-01-925-0-0700,07:46:00,07:46:00,,,F912-51,49,En transit - Descente seulement,,1,0,1,1,37003.938,1,,
20250331-Semaine-01-925-0-0700,07:47:00,07:47:00,,,F912-20,50,En transit - Descente seulement,,1,0,1,1,37408.68,1,,
20250331-Semaine-01-925-0-0700,07:48:00,07:48:00,,,F912-21,51,En transit - Descente seulement,,1,0,1,1,38415.05,1,,
20250331-Semaine-01-925-0-0700,07:53:00,07:53:00,,,F912-46,52,En transit - Descente seulement,,1,0,1,1,39698.066,1,,
20250331-Semaine-01-925-0-0700,07:56:00,07:56:00,,,FL912-25,53,En transit - Descente seulement,,1,0,1,1,40818.746,1,,
20250331-Semaine-01-925-0-0700,07:56:50,07:56:50,,,F912-48,54,En transit - Descente seulement,,1,0,1,1,41058.516,0,,
