trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20260420-Semaine-01-910-0-0517,05:46:17,05:46:17,,,F124-17,24,,,0,0,0,3,43324.73,0,,
20260420-Semaine-01-910-0-0517,05:47:00,05:47:00,,,F124-19,25,,,0,0,0,3,44510.07,1,,
20260420-Semaine-01-910-0-0517,05:49:32,05:49:32,,,F124-21,26,,,0,0,0,3,48282.316,0,,
20260420-Semaine-01-910-0-0517,05:51:00,05:51:00,,,F123-01,27,,,0,0,0,3,50455.36,1,,
20260420-Semaine-01-910-0-0517,05:51:58,05:51:58,,,F123-03,28,,,0,0,0,3,51865.562,0,,
20260420-Semaine-01-910-0-0517,05:52:35,05:52:35,,,F124-01,29,,,0,0,0,3,52764.766,0,,
20260420-Semaine-01-910-0-0517,05:53:42,05:53:42,,,F124-03,30,,,0,0,0,3,54380.273,0,,
20260420-Semaine-01-910-0-0517,05:54:44,05:54:44,,,F124-05,31,,,0,0,0,3,55871.316,0,,
20260420-Semaine-01-910-0-0517,05:55:42,05:55:42,,,F124-07,32,,,0,0,0,3,57287.45,0,,
20260420-Semaine-01-910-0-0517,05:57:00,05:57:00,,,F122-08,33,,,0,0,0,3,59155.316,1,,
20260420-Semaine-01-910-0-0517,05:58:17,05:58:17,,,F121-01,34,,,0,0,0,3,60637.94,0,,
20260420-Semaine-01-910-0-0517,06:00:08,06:00:08,,,F113-02,35,,,0,0,0,3,62766.656,0,,
20260420-Semaine-01-910-0-0517,06:01:52,06:01:52,,,F113-04,36,,,0,0,0,3,64781.613,0,,
20260420-Semaine-01-910-0-0517,06:02:54,06:02:54,,,F113-06,37,,,0,0,0,3,65964.75,0,,
20260420-Semaine-01-910-0-0517,06:04:02,06:04:02,,,F113-08,38,,,0,0,0,3,67275.9,0,,
20260420-Semaine-01-910-0-0517,06:07:05,06:07:05,,,F112-02,39,,,0,0,0,3,70777.27,0,,
20260420-Semaine-01-910-0-0517,06:07:35,06:07:35,,,F112-04,40,,,0,0,0,3,71366.35,0,,
20260420-Semaine-01-910-0-0517,06:09:00,06:09:00,,,F112-06,41,,,0,0,0,3,72985.55,1,,
20260420-Semaine-01-910-0-0517,06:10:15,06:10:15,,,F113-10,42,,,0,0,0,3,75470.38,0,,
20260420-Semaine-01-910-0-0517,06:11:16,06:11:16,,,F113-12,43,,,0,0,0,3,77493.234,0,,
20260420-Semaine-01-910-0-0517,06:12:00,06:12:00,,,F113-14,44,,,0,0,0,3,78924.94,1,,
20260420-Semaine-01-910-0-0517,06:13:37,06:13:37,,,F111-01,45,,,0,0,0,3,80402.94,0,,
20260420-Semaine-01-910-0-0517,06:17:11,06:17:11,,,F111-03,46,,,0,0,0,3,83637.89,0,,
20260420-Semaine-01-910-0-0517,06:20:00,06:20:00,,,F111-05,47,,,0,0,0,3,86178.66,1,,
20260420-Semaine-01-910-0-0517,06:21:24,06:21:24,,,F111-07,48,,,0,0,0,3,87883.125,0,,
20260420-Semaine-01-910-0-0517,06:23:45,06:23:45,,,F111-09,49,,,0,0,0,3,90745.34,0,,
20260420-Semaine-01-910-0-0517,06:25:03,06:25:03,,,F103-04,50,,,0,0,0,3,92334.28,0,,
20260420-Semaine-01-910-0-0517,06:26:00,06:26:00,,,F103-06,51,,,0,0,0,3,93479.17,0,,
20260420-Semaine-01-910-0-0517,06:28:08,06:28:08,,,F103-08,52,,,0,0,0,3,96089.88,0,,
20260420-Semaine-01-910-0-0517,06:30:00,06:30:00,,,F103-10,53,,,0,0,0,3,98340.984,1,,
20260420-Semaine-01-910-0-0517,06:32:22,06:32:22,,,F103-12,54,,,0,0,0,3,101300.016,0,,
20260420-Semaine-01-910-0-0517,06:34:44,06:34:44,,,F103-14,55,,,0,0,0,3,104223.875,0,,
20260420-Semaine-01-910-0-0517,06:37:28,06:37:28,,,F103-16,56,,,0,0,0,3,107629.4,0,,
20260420-Semaine-01-910-0-0517,06:39:14,06:39:14,,,F102-14,57,,,0,0,0,3,109823.77,0,,
20260420-Semaine-01-910-0-0517,06:40:00,06:40:00,,,F102-03,58,,,0,0,0,3,110767.59,1,,
20260420-Semaine-01-910-0-0517,06:40:46,06:40:46,,,F102-05,59,,,0,0,0,3,112041.56,0,,
20260420-Semaine-01-910-0-0517,06:42:29,06:42:29,,,F102-07,60,,,0,0,0,3,114837.6,0,,
20260420-Semaine-01-910-0-0517,06:43:54,06:43:54,,,F102-09,61,,,0,0,0,3,117169.81,0,,
20260420-Semaine-01-910-0-0517,06:44:14,06:44:14,,,F102-11,62,,,0,0,0,3,117711.1,0,,
20260420-Semaine-01-910-0-0517,06:45:00,06:45:00,,,F102-13,63,,,0,0,0,3,118952.8,1,,
20260420-Semaine-01-910-0-0517,06:46:40,06:46:40,,,F102-15,64,,,0,0,0,3,121130.12,0,,
20260420-Semaine-01-910-0-0517,06:48:22,06:48:22,,,F101-01,65,,,0,0,0,3,123332.08,0,,
20260420-Semaine-01-910-0-0517,06:49:47,06:49:47,,,F101-03,66,,,0,0,0,3,125156.74,0,,
20260420-Semaine-01-910-0-0517,06:50:45,06:50:45,,,F101-05,67,,,0,0,0,3,126416.54,0,,
20260420-Semaine-01-910-0-0517,06:52:42,06:52:42,,,F101-07,68,,,0,0,0,3,128927.164,0,,
20260420-Semaine-01-910-0-0517,06:54:26,06:54:26,,,F101-09,69,,,0,0,0,3,131176.64,0,,
20260420-Semaine-01-910-0-0517,06:55:11,06:55:11,,,F101-11,70,,,0,0,0,3,132150.86,0,,
20260420-Semaine-01-910-0-0517,06:56:00,06:56:00,,,F101-13,71,,,0,0,1,1,133197.02,1,,
20260420-Semaine-01-910-0-0517,06:59:00,06:59:00,,,L910-01,72,En transit - Descente seulement,,1,0,1,1,136909.28,1,,
20260420-Semaine-01-910-0-0517,07:03:09,07:03:09,,,F910-07,73,En transit - Descente seulement,,1,0,1,1,139289.03,0,,
20260420-Semaine-01-910-0-0517,07:09:00,07:09:00,,,F910-08,74,En transit - Descente seulement,,1,0,1,1,142635.86,1,,
20260420-Semaine-01-910-0-0517,07:10:53,07:10:53,,,F912-52,75,En transit - Descente seulement,,1,0,1,1,144673.9,0,,
20260420-Semaine-01-910-0-0517,07:12:26,07:12:26,,,F912-50,76,En transit - Descente seulement,,1,0,1,1,146337.38,0,,
20260420-Semaine-01-910-0-0517,07:13:00,07:13:00,,,F912-42,77,En transit - Descente seulement,,1,0,1,1,146938.08,1,,
20260420-Semaine-01-910-0-0517,07:23:00,07:23:00,,,F912-46,78,En transit - Descente seulement,,1,0,1,1,150381.08,1,,
20260420-Semaine-01-910-0-0517,07:29:00,07:29:00,,,F912-22,79,En transit - Descente seulement,,1,0,1,1,151793.27,1,,
20260420-Semaine-01-910-0-0517,07:30:00,07:30:00,,,F912-23,80,En transit - Descente seulement,,1,0,1,1,152735.94,1,,
20260420-Semaine-01-910-0-0517,07:31:00,07:31:00,,,F912-51,81,En transit - Descente seulement,,1,0,1,1,153382.03,1,,
20260420-Semaine-01-910-0-0753,07:53:00,07:53:00,,,F123-01,0,,,0,0,0,0,0,1,,
20260420-Semaine-01-910-0-0753,07:53:58,07:53:58,,,F123-03,1,,,0,0,0,3,1410.6307,0,,
20260420-Semaine-01-910-0-0753,07:54:35,07:54:35,,,F124-01,2,,,0,0,0,3,2310.1047,0,,
20260420-Semaine-01-910-0-0753,07:55:42,07:55:42,,,F124-03,3,,,0,0,0,3,3926.102,0,,
20260420-Semaine-01-910-0-0753,07:56:44,07:56:44,,,F124-05,4,,,0,0,0,3,5417.595,0,,
20260420-Semaine-01-910-0-0753,07:57:42,07:57:42,,,F124-07,5,,,0,0,0,3,6834.154,0,,
20260420-Semaine-01-910-0-0753,07:59:00,07:59:00,,,F122-08,6,,,0,0,0,3,8702.589,1,,
20260420-Semaine-01-910-0-0753,08:00:17,08:00:17,,,F121-01,7,,,0,0,0,3,10185.659,0,,
20260420-Semaine-01-910-0-0753,08:02:08,08:02:08,,,F113-02,8,,,0,0,0,3,12315.0205,0,,
20260420-Semaine-01-910-0-0753,08:03:52,08:03:52,,,F113-04,9,,,0,0,0,3,14330.584,0,,
20260420-Semaine-01-910-0-0753,08:04:54,08:04:54,,,F113-06,10,,,0,0,0,3,15514.08,0,,
20260420-Semaine-01-910-0-0753,08:06:02,08:06:02,,,F113-08,11,,,0,0,0,3,16825.623,0,,
20260420-Semaine-01-910-0-0753,08:09:05,08:09:05,,,F112-02,12,,,0,0,0,3,20328.057,0,,
20260420-Semaine-01-910-0-0753,08:09:35,08:09:35,,,F112-04,13,,,0,0,0,3,20917.312,0,,
20260420-Semaine-01-910-0-0753,08:11:00,08:11:00,,,F112-06,14,,,0,0,0,3,22536.998,1,,
20260420-Semaine-01-910-0-0753,08:12:40,08:12:40,,,F113-10,15,,,0,0,0,3,25022.582,0,,
20260420-Semaine-01-910-0-0753,08:14:02,08:14:02,,,F113-12,16,,,0,0,0,3,27046.049,0,,
20260420-Semaine-01-910-0-0753,08:15:00,08:15:00,,,F113-14,17,,,0,0,0,3,28478.186,1,,
20260420-Semaine-01-910-0-0753,08:16:25,08:16:25,,,F111-01,18,,,0,0,0,3,29956.629,0,,
20260420-Semaine-01-910-0-0753,08:19:32,08:19:32,,,F111-03,19,,,0,0,0,3,33192.566,0,,
20260420-Semaine-01-910-0-0753,08:22:00,08:22:00,,,F111-05,20,,,0,0,0,3,35734.094,1,,
20260420-Semaine-01-910-0-0753,08:23:24,08:23:24,,,F111-07,21,,,0,0,0,3,37439.08,0,,
20260420-Semaine-01-910-0-0753,08:25:45,08:25:45,,,F111-09,22,,,0,0,0,3,40302.164,0,,
20260420-Semaine-01-910-0-0753,08:27:03,08:27:03,,,F103-04,23,,,0,0,0,3,41891.582,0,,
20260420-Semaine-01-910-0-0753,08:28:00,08:28:00,,,F103-06,24,,,0,0,0,3,43036.816,0,,
20260420-Semaine-01-910-0-0753,08:30:08,08:30:08,,,F103-08,25,,,0,0,0,3,45648.316,0,,
20260420-Semaine-01-910-0-0753,08:32:00,08:32:00,,,F103-10,26,,,0,0,0,3,47900.1,1,,
20260420-Semaine-01-910-0-0753,08:34:22,08:34:22,,,F103-12,27,,,0,0,0,3,50860.023,0,,
20260420-Semaine-01-910-0-0753,08:36:44,08:36:44,,,F103-14,28,,,0,0,0,3,53784.766,0,,
20260420-Semaine-01-910-0-0753,08:39:28,08:39:28,,,F103-16,29,,,0,0,0,3,57191.324,0,,
20260420-Semaine-01-910-0-0753,08:41:14,08:41:14,,,F102-14,30,,,0,0,0,3,59386.36,0,,
20260420-Semaine-01-910-0-0753,08:42:00,08:42:00,,,F102-03,31,,,0,0,0,3,60330.465,1,,
20260420-Semaine-01-910-0-0753,08:42:46,08:42:46,,,F102-05,32,,,0,0,0,3,61604.824,0,,
20260420-Semaine-01-910-0-0753,08:44:29,08:44:29,,,F102-07,33,,,0,0,0,3,64401.707,0,,
20260420-Semaine-01-910-0-0753,08:45:54,08:45:54,,,F102-09,34,,,0,0,0,3,66734.62,0,,
20260420-Semaine-01-910-0-0753,08:46:14,08:46:14,,,F102-11,35,,,0,0,0,3,67276.07,0,,
20260420-Semaine-01-910-0-0753,08:47:00,08:47:00,,,F102-13,36,,,0,0,0,3,68518.15,1,,
20260420-Semaine-01-910-0-0753,08:48:40,08:48:40,,,F102-15,37,,,0,0,0,3,70696.125,0,,
20260420-Semaine-01-910-0-0753,08:50:22,08:50:22,,,F101-01,38,,,0,0,0,3,72898.75,0,,
20260420-Semaine-01-910-0-0753,08:51:47,08:51:47,,,F101-03,39,,,0,0,0,3,74723.97,0,,
20260420-Semaine-01-910-0-0753,08:52:45,08:52:45,,,F101-05,40,,,0,0,0,3,75984.14,0,,
20260420-Semaine-01-910-0-0753,08:54:42,08:54:42,,,F101-07,41,,,0,0,0,3,78495.52,0,,
20260420-Semaine-01-910-0-0753,08:56:26,08:56:26,,,F101-09,42,,,0,0,0,3,80745.69,0,,
20260420-Semaine-01-910-0-0753,08:57:11,08:57:11,,,F101-11,43,,,0,0,0,3,81720.2,0,,
20260420-Semaine-01-910-0-0753,08:58:00,08:58:00,,,F101-13,44,,,0,0,1,1,82766.67,1,,
20260420-Semaine-01-910-0-0753,09:01:00,09:01:00,,,L910-01,45,En transit - Descente seulement,,1,0,1,1,86453.03,1,,
20260420-Semaine-01-910-0-1611,16:11:00,16:11:00,,,F123-01,0,,,0,0,0,0,0,1,,
20260420-Semaine-01-910-0-1611,16:11:58,16:11:58,,,F123-03,1,,,0,0,0,3,1410.6307,0,,
20260420-Semaine-01-910-0-1611,16:12:35,16:12:35,,,F124-01,2,,,0,0,0,3,2310.1047,0,,
20260420-Semaine-01-910-0-1611,16:13:42,16:13:42,,,F124-03,3,,,0,0,0,3,3926.102,0,,
20260420-Semaine-01-910-0-1611,16:14:44,16:14:44,,,F124-05,4,,,0,0,0,3,5417.595,0,,
20260420-Semaine-01-910-0-1611,16:15:42,16:15:42,,,F124-07,5,,,0,0,0,3,6834.154,0,,
20260420-Semaine-01-910-0-1611,16:17:00,16:17:00,,,F122-08,6,,,0,0,0,3,8702.589,1,,
20260420-Semaine-01-910-0-1611,16:18:17,16:18:17,,,F121-01,7,,,0,0,0,3,10185.659,0,,
20260420-Semaine-01-910-0-1611,16:20:08,16:20:08,,,F113-02,8,,,0,0,0,3,12315.0205,0,,
20260420-Semaine-01-910-0-1611,16:21:52,16:21:52,,,F113-04,9,,,0,0,0,3,14330.584,0,,
20260420-Semaine-01-910-0-1611,16:22:54,16:22:54,,,F113-06,10,,,0,0,0,3,15514.08,0,,
20260420-Semaine-01-910-0-1611,16:24:02,16:24:02,,,F113-08,11,,,0,0,0,3,16825.623,0,,
20260420-Semaine-01-910-0-1611,16:27:05,16:27:05,,,F112-02,12,,,0,0,0,3,20328.057,0,,
20260420-Semaine-01-910-0-1611,16:27:35,16:27:35,,,F112-04,13,,,0,0,0,3,20917.312,0,,
20260420-Semaine-01-910-0-1611,16:29:00,16:29:00,,,F112-06,14,,,0,0,0,3,22536.998,1,,
20260420-Semaine-01-910-0-1611,16:30:40,16:30:40,,,F113-10,15,,,0,0,0,3,25022.582,0,,
20260420-Semaine-01-910-0-1611,16:32:02,16:32:02,,,F113-12,16,,,0,0,0,3,27046.049,0,,
20260420-Semaine-01-910-0-1611,16:33:00,16:33:00,,,F113-14,17,,,0,0,0,3,28478.186,1,,
20260420-Semaine-01-910-0-1611,16:34:25,16:34:25,,,F111-01,18,,,0,0,0,3,29956.629,0,,
20260420-Semaine-01-910-0-1611,16:37:32,16:37:32,,,F111-03,19,,,0,0,0,3,33192.566,0,,
20260420-Semaine-01-910-0-1611,16:40:00,16:40:00,,,F111-05,20,,,0,0,0,3,35734.094,1,,
20260420-Semaine-01-910-0-1611,16:41:24,16:41:24,,,F111-07,21,,,0,0,0,3,37439.08,0,,
20260420-Semaine-01-910-0-1611,16:43:45,16:43:45,,,F111-09,22,,,0,0,0,3,40302.164,0,,
20260420-Semaine-01-910-0-1611,16:45:03,16:45:03,,,F103-04,23,,,0,0,0,3,41891.582,0,,
20260420-Semaine-01-910-0-1611,16:46:00,16:46:00,,,F103-06,24,,,0,0,0,3,43036.816,0,,
20260420-Semaine-01-910-0-1611,16:48:08,16:48:08,,,F103-08,25,,,0,0,0,3,45648.316,0,,
20260420-Semaine-01-910-0-1611,16:50:00,16:50:00,,,F103-10,26,,,0,0,0,3,47900.1,1,,
20260420-Semaine-01-910-0-1611,16:52:22,16:52:22,,,F103-12,27,,,0,0,0,3,50860.023,0,,
20260420-Semaine-01-910-0-1611,16:54:44,16:54:44,,,F103-14,28,,,0,0,0,3,53784.766,0,,
20260420-Semaine-01-910-0-1611,16:57:28,16:57:28,,,F103-16,29,,,0,0,0,3,57191.324,0,,
20260420-Semaine-01-910-0-1611,16:59:14,16:59:14,,,F102-14,30,,,0,0,0,3,59386.36,0,,
20260420-Semaine-01-910-0-1611,17:00:00,17:00:00,,,F102-03,31,,,0,0,0,3,60330.465,1,,
20260420-Semaine-01-910-0-1611,17:00:46,17:00:46,,,F102-05,32,,,0,0,0,3,61604.824,0,,
20260420-Semaine-01-910-0-1611,17:02:29,17:02:29,,,F102-07,33,,,0,0,0,3,64401.707,0,,
20260420-Semaine-01-910-0-1611,17:03:54,17:03:54,,,F102-09,34,,,0,0,0,3,66734.62,0,,
20260420-Semaine-01-910-0-1611,17:04:14,17:04:14,,,F102-11,35,,,0,0,0,3,67276.07,0,,
20260420-Semaine-01-910-0-1611,17:05:00,17:05:00,,,F102-13,36,,,0,0,0,3,68518.15,1,,
20260420-Semaine-01-910-0-1611,17:06:40,17:06:40,,,F102-15,37,,,0,0,0,3,70696.125,0,,
20260420-Semaine-01-910-0-1611,17:08:22,17:08:22,,,F101-01,38,,,0,0,0,3,72898.75,0,,
20260420-Semaine-01-910-0-1611,17:09:47,17:09:47,,,F101-03,39,,,0,0,0,3,74723.97,0,,
20260420-Semaine-01-910-0-1611,17:10:45,17:10:45,,,F101-05,40,,,0,0,0,3,75984.14,0,,
20260420-Semaine-01-910-0-1611,17:12:42,17:12:42,,,F101-07,41,,,0,0,0,3,78495.52,0,,
20260420-Semaine-01-910-0-1611,17:14:26,17:14:26,,,F101-09,42,,,0,0,0,3,80745.69,0,,
20260420-Semaine-01-910-0-1611,17:15:11,17:15:11,,,F101-11,43,,,0,0,0,3,81720.2,0,,
20260420-Semaine-01-910-0-1611,17:16:00,17:16:00,,,F101-13,44,,,0,0,1,1,82766.67,1,,
20260420-Semaine-01-910-0-1611,17:19:00,17:19:00,,,L910-01,45,En transit - Descente seulement,,1,0,1,1,86453.03,1,,
20260420-Semaine-01-910-1-0642,06:42:00,06:42:00,,,L910-01,0,,,0,1,1,1,0,1,,
20260420-Semaine-01-910-1-0642,06:45:00,06:45:00,,,F101-60,1,,,0,0,0,3,3816.0054,1,,
20260420-Semaine-01-910-1-0642,06:45:48,06:45:48,,,F101-12,2,,,0,0,0,3,4861.372,0,,
20260420-Semaine-01-910-1-0642,06:46:33,06:46:33,,,F101-10,3,,,0,0,0,3,5835.4844,0,,
20260420-Semaine-01-910-1-0642,06:48:17,06:48:17,,,F101-08,4,,,0,0,0,3,8075.184,0,,
20260420-Semaine-01-910-1-0642,06:50:14,06:50:14,,,F101-06,5,,,0,0,0,3,10599.862,0,,
20260420-Semaine-01-910-1-0642,06:51:12,06:51:12,,,F101-04,6,,,0,0,0,3,11854.237,0,,
20260420-Semaine-01-910-1-0642,06:52:35,06:52:35,,,F101-02,7,,,0,0,0,3,13640.489,0,,
20260420-Semaine-01-910-1-0642,06:54:18,06:54:18,,,F102-16,8,,,0,0,0,3,15863.439,0,,
20260420-Semaine-01-910-1-0642,06:56:00,06:56:00,,,F102-01,9,,,0,0,0,3,18046.61,1,,
20260420-Semaine-01-910-1-0642,06:56:46,06:56:46,,,F102-12,10,,,0,0,0,3,19323.508,0,,
20260420-Semaine-01-910-1-0642,06:57:06,06:57:06,,,F102-10,11,,,0,0,0,3,19856.09,0,,
20260420-Semaine-01-910-1-0642,06:58:19,06:58:19,,,F102-08,12,,,0,0,0,3,21848.225,0,,
20260420-Semaine-01-910-1-0642,07:00:14,07:00:14,,,F102-06,13,,,0,0,0,3,24977.893,0,,
20260420-Semaine-01-910-1-0642,07:01:00,07:01:00,,,F102-04,14,,,0,0,0,3,26222.146,1,,
20260420-Semaine-01-910-1-0642,07:01:46,07:01:46,,,F102-02,15,,,0,0,0,3,27180.717,0,,
20260420-Semaine-01-910-1-0642,07:03:31,07:03:31,,,F103-17,16,,,0,0,0,3,29377.227,0,,
20260420-Semaine-01-910-1-0642,07:06:16,07:06:16,,,F103-15,17,,,0,0,0,3,32791.586,0,,
20260420-Semaine-01-910-1-0642,07:08:36,07:08:36,,,F103-13,18,,,0,0,0,3,35707.027,0,,
20260420-Semaine-01-910-1-0642,07:11:00,07:11:00,,,F103-11,19,,,0,0,0,3,38676.7,1,,
20260420-Semaine-01-910-1-0642,07:12:50,07:12:50,,,F103-09,20,,,0,0,0,3,40910.395,0,,
20260420-Semaine-01-910-1-0642,07:14:58,07:14:58,,,F103-07,21,,,0,0,0,3,43504.707,0,,
20260420-Semaine-01-910-1-0642,07:15:56,07:15:56,,,F103-05,22,,,0,0,0,3,44683.74,0,,
20260420-Semaine-01-910-1-0642,07:17:14,07:17:14,,,F111-10,23,,,0,0,0,3,46268.184,0,,
20260420-Semaine-01-910-1-0642,07:19:35,07:19:35,,,F111-08,24,,,0,0,0,3,49122.953,0,,
20260420-Semaine-01-910-1-0642,07:21:00,07:21:00,,,F111-06,25,,,0,0,0,3,50826.004,1,,
20260420-Semaine-01-910-1-0642,07:23:27,07:23:27,,,F111-04,26,,,0,0,0,3,53382.508,0,,
20260420-Semaine-01-910-1-0642,07:26:32,07:26:32,,,F111-02,27,,,0,0,0,3,56567.496,0,,
20260420-Semaine-01-910-1-0642,07:28:00,07:28:00,,,F113-01,28,,,0,0,0,3,58086.98,1,,
20260420-Semaine-01-910-1-0642,07:28:55,07:28:55,,,F113-13,29,,,0,0,0,3,59464.098,0,,
20260420-Semaine-01-910-1-0642,07:30:17,07:30:17,,,F113-11,30,,,0,0,0,3,61510.266,0,,
20260420-Semaine-01-910-1-0642,07:32:00,07:32:00,,,F112-07,31,,,0,0,0,3,64052.15,1,,
20260420-Semaine-01-910-1-0642,07:33:21,07:33:21,,,F112-05,32,,,0,0,0,3,65619.45,0,,
20260420-Semaine-01-910-1-0642,07:33:54,07:33:54,,,F112-03,33,,,0,0,0,3,66235.61,0,,
20260420-Semaine-01-910-1-0642,07:36:55,07:36:55,,,F113-09,34,,,0,0,0,3,69706.06,0,,
20260420-Semaine-01-910-1-0642,07:38:04,07:38:04,,,F113-07,35,,,0,0,0,3,71020.42,0,,
20260420-Semaine-01-910-1-0642,07:39:07,07:39:07,,,F113-05,36,,,0,0,0,3,72229.805,0,,
20260420-Semaine-01-910-1-0642,07:40:50,07:40:50,,,F113-03,37,,,0,0,0,3,74201.24,0,,
20260420-Semaine-01-910-1-0642,07:42:43,07:42:43,,,F121-02,38,,,0,0,0,3,76357.05,0,,
20260420-Semaine-01-910-1-0642,07:44:00,07:44:00,,,F122-02,39,,,0,0,0,3,77825.05,1,,
20260420-Semaine-01-910-1-0642,07:45:19,07:45:19,,,F124-08,40,,,0,0,0,3,79715.336,0,,
20260420-Semaine-01-910-1-0642,07:46:19,07:46:19,,,F124-06,41,,,0,0,0,3,81148.266,0,,
20260420-Semaine-01-910-1-0642,07:47:22,07:47:22,,,F124-04,42,,,0,0,0,3,82628.84,0,,
20260420-Semaine-01-910-1-0642,07:48:30,07:48:30,,,F124-02,43,,,0,0,0,3,84256.26,0,,
20260420-Semaine-01-910-1-0642,07:49:06,07:49:06,,,F123-04,44,,,0,0,0,3,85098.766,0,,
20260420-Semaine-01-910-1-0642,07:50:00,07:50:00,,,F123-01,45,,,0,0,0,3,86375.64,1,,
20260420-Semaine-01-910-1-1500,15:00:00,15:00:00,,,L910-01,0,,,0,1,1,1,0,1,,
20260420-Semaine-01-910-1-1500,15:03:00,15:03:00,,,F101-60,1,,,0,0,0,3,3816.0054,1,,
20260420-Semaine-01-910-1-1500,15:03:48,15:03:48,,,F101-12,2,,,0,0,0,3,4861.372,0,,
20260420-Semaine-01-910-1-1500,15:04:33,15:04:33,,,F101-10,3,,,0,0,0,3,5835.4844,0,,
20260420-Semaine-01-910-1-1500,15:06:17,15:06:17,,,F101-08,4,,,0,0,0,3,8075.184,0,,
20260420-Semaine-01-910-1-1500,15:08:14,15:08:14,,,F101-06,5,,,0,0,0,3,10599.862,0,,
20260420-Semaine-01-910-1-1500,15:09:12,15:09:12,,,F101-04,6,,,0,0,0,3,11854.237,0,,
20260420-Semaine-01-910-1-1500,15:10:35,15:10:35,,,F101-02,7,,,0,0,0,3,13640.489,0,,
20260420-Semaine-01-910-1-1500,15:12:18,15:12:18,,,F102-16,8,,,0,0,0,3,15863.439,0,,
20260420-Semaine-01-910-1-1500,15:14:00,15:14:00,,,F102-01,9,,,0,0,0,3,18046.61,1,,
20260420-Semaine-01-910-1-1500,15:14:46,15:14:46,,,F102-12,10,,,0,0,0,3,19323.508,0,,
20260420-Semaine-01-910-1-1500,15:15:06,15:15:06,,,F102-10,11,,,0,0,0,3,19856.09,0,,
20260420-Semaine-01-910-1-1500,15:16:19,15:16:19,,,F102-08,12,,,0,0,0,3,21848.225,0,,
20260420-Semaine-01-910-1-1500,15:18:14,15:18:14,,,F102-06,13,,,0,0,0,3,24977.893,0,,
20260420-Semaine-01-910-1-1500,15:19:00,15:19:00,,,F102-04,14,,,0,0,0,3,26222.146,1,,
20260420-Semaine-01-910-1-1500,15:19:46,15:19:46,,,F102-02,15,,,0,0,0,3,27180.717,0,,
20260420-Semaine-01-910-1-1500,15:21:31,15:21:31,,,F103-17,16,,,0,0,0,3,29377.227,0,,
20260420-Semaine-01-910-1-1500,15:24:16,15:24:16,,,F103-15,17,,,0,0,0,3,32791.586,0,,
20260420-Semaine-01-910-1-1500,15:26:36,15:26:36,,,F103-13,18,,,0,0,0,3,35707.027,0,,
20260420-Semaine-01-910-1-1500,15:29:00,15:29:00,,,F103-11,19,,,0,0,0,3,38676.7,1,,
20260420-Semaine-01-910-1-1500,15:30:50,15:30:50,,,F103-09,20,,,0,0,0,3,40910.395,0,,
20260420-Semaine-01-910-1-1500,15:32:58,15:32:58,,,F103-07,21,,,0,0,0,3,43504.707,0,,
20260420-Semaine-01-910-1-1500,15:33:56,15:33:56,,,F103-05,22,,,0,0,0,3,44683.74,0,,
20260420-Semaine-01-910-1-1500,15:35:14,15:35:14,,,F111-10,23,,,0,0,0,3,46268.184,0,,
20260420-Semaine-01-910-1-1500,15:37:35,15:37:35,,,F111-08,24,,,0,0,0,3,49122.953,0,,
20260420-Semaine-01-910-1-1500,15:39:00,15:39:00,,,F111-06,25,,,0,0,0,3,50826.004,1,,
20260420-Semaine-01-910-1-1500,15:41:27,15:41:27,,,F111-04,26,,,0,0,0,3,53382.508,0,,
20260420-Semaine-01-910-1-1500,15:44:32,15:44:32,,,F111-02,27,,,0,0,0,3,56567.496,0,,
20260420-Semaine-01-910-1-1500,15:46:00,15:46:00,,,F113-01,28,,,0,0,0,3,58086.98,1,,
20260420-Semaine-01-910-1-1500,15:46:55,15:46:55,,,F113-13,29,,,0,0,0,3,59464.098,0,,
20260420-Semaine-01-910-1-1500,15:48:17,15:48:17,,,F113-11,30,,,0,0,0,3,61510.266,0,,
20260420-Semaine-01-910-1-1500,15:50:00,15:50:00,,,F112-07,31,,,0,0,0,3,64052.15,1,,
20260420-Semaine-01-910-1-1500,15:51:21,15:51:21,,,F112-05,32,,,0,0,0,3,65619.45,0,,
20260420-Semaine-01-910-1-1500,15:51:54,15:51:54,,,F112-03,33,,,0,0,0,3,66235.61,0,,
20260420-Semaine-01-910-1-1500,15:54:55,15:54:55,,,F113-09,34,,,0,0,0,3,69706.06,0,,
20260420-Semaine-01-910-1-1500,15:56:04,15:56:04,,,F113-07,35,,,0,0,0,3,71020.42,0,,
20260420-Semaine-01-910-1-1500,15:57:07,15:57:07,,,F113-05,36,,,0,0,0,3,72229.805,0,,
20260420-Semaine-01-910-1-1500,15:58:50,15:58:50,,,F113-03,37,,,0,0,0,3,74201.24,0,,
20260420-Semaine-01-910-1-1500,16:00:43,16:00:43,,,F121-02,38,,,0,0,0,3,76357.05,0,,
20260420-Semaine-01-910-1-1500,16:02:00,16:02:00,,,F122-02,39,,,0,0,0,3,77825.05,1,,
20260420-Semaine-01-910-1-1500,16:03:19,16:03:19,,,F124-08,40,,,0,0,0,3,79715.336,0,,
