trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241201-Weekend-01-924-1-1155,12:29:30,12:29:30,,,231-14,34,,,0,0,0,3,29808.29,0,,
20241201-Weekend-01-924-1-1155,12:31:00,12:31:00,,,231-64,35,,,0,0,0,3,30876.645,1,,
20241201-Weekend-01-924-1-1155,12:32:09,12:32:09,,,231-13,36,,,0,0,0,3,31955.918,0,,
20241201-Weekend-01-924-1-1155,12:35:55,12:35:55,,,213-14,37,,,0,0,0,3,35456.816,0,,
20241201-Weekend-01-924-1-1155,12:37:08,12:37:08,,,213-19,38,,,0,0,0,3,36587.312,0,,
20241201-Weekend-01-924-1-1155,12:37:30,12:37:30,,,213-12,39,,,0,0,0,3,36921.832,0,,
20241201-Weekend-01-924-1-1155,12:38:19,12:38:19,,,213-17,40,,,0,0,0,3,37683.594,0,,
20241201-Weekend-01-924-1-1155,12:39:16,12:39:16,,,213-11,41,,,0,0,0,3,38572.105,0,,
20241201-Weekend-01-924-1-1155,12:40:00,12:40:00,,,213-10,42,,,0,0,0,3,39242.13,1,,
20241201-Weekend-01-924-1-1155,12:41:06,12:41:06,,,213-08,43,,,0,0,0,3,40293.598,0,,
20241201-Weekend-01-924-1-1155,12:41:26,12:41:26,,,213-16,44,,,0,0,0,3,40594.16,0,,
20241201-Weekend-01-924-1-1155,12:42:00,12:42:00,,,213-65,45,,,0,0,0,3,41128.38,1,,
20241201-Weekend-01-924-1-1755,17:55:00,17:55:00,,,912-23,0,,,0,1,1,1,0,1,,
20241201-Weekend-01-924-1-1755,17:56:00,17:56:00,,,912-22,1,,,0,1,1,1,293.57224,1,,
20241201-Weekend-01-924-1-1755,18:06:20,18:06:20,,,261-99,2,,,0,0,0,3,10418.818,0,,
20241201-Weekend-01-924-1-1755,18:06:37,18:06:37,,,261-04,3,,,0,0,0,3,10696.414,0,,
20241201-Weekend-01-924-1-1755,18:07:00,18:07:00,,,261-06,4,,,0,0,0,3,11057.696,1,,
20241201-Weekend-01-924-1-1755,18:08:00,18:08:00,,,261-47,5,,,0,0,0,3,11385.127,1,,
20241201-Weekend-01-924-1-1755,18:08:55,18:08:55,,,262-21,6,,,0,0,0,3,12198.07,0,,
20241201-Weekend-01-924-1-1755,18:09:39,18:09:39,,,262-01,7,,,0,0,0,3,12849.121,0,,
20241201-Weekend-01-924-1-1755,18:09:53,18:09:53,,,262-22,8,,,0,0,0,3,13058.816,0,,
20241201-Weekend-01-924-1-1755,18:10:30,18:10:30,,,262-23,9,,,0,0,0,3,13605.0205,0,,
20241201-Weekend-01-924-1-1755,18:11:03,18:11:03,,,252-01,10,,,0,0,0,3,14098.302,0,,
20241201-Weekend-01-924-1-1755,18:11:38,18:11:38,,,252-17,11,,,0,0,0,3,14607.56,0,,
20241201-Weekend-01-924-1-1755,18:11:57,18:11:57,,,252-40,12,,,0,0,0,3,14890.147,0,,
20241201-Weekend-01-924-1-1755,18:12:20,18:12:20,,,252-41,13,,,0,0,0,3,15237.642,0,,
20241201-Weekend-01-924-1-1755,18:12:41,18:12:41,,,252-42,14,,,0,0,0,3,15546.191,0,,
20241201-Weekend-01-924-1-1755,18:12:57,18:12:57,,,252-43,15,,,0,0,0,3,15779.851,0,,
20241201-Weekend-01-924-1-1755,18:13:44,18:13:44,,,252-44,16,,,0,0,0,3,16473.84,0,,
20241201-Weekend-01-924-1-1755,18:14:16,18:14:16,,,252-45,17,,,0,0,0,3,16948.148,0,,
20241201-Weekend-01-924-1-1755,18:14:48,18:14:48,,,252-46,18,,,0,0,0,3,17419.46,0,,
20241201-Weekend-01-924-1-1755,18:16:08,18:16:08,,,251-55,19,,,0,0,0,3,18599.738,0,,
20241201-Weekend-01-924-1-1755,18:16:28,18:16:28,,,251-56,20,,,0,0,0,3,18889.314,0,,
20241201-Weekend-01-924-1-1755,18:17:09,18:17:09,,,251-57,21,,,0,0,0,3,19493.434,0,,
20241201-Weekend-01-924-1-1755,18:18:20,18:18:20,,,251-58,22,,,0,0,0,3,20554.877,0,,
20241201-Weekend-01-924-1-1755,18:19:24,18:19:24,,,251-59,23,,,0,0,0,3,21496.504,0,,
20241201-Weekend-01-924-1-1755,18:20:00,18:20:00,,,251-60,24,,,0,0,0,3,22018.744,1,,
20241201-Weekend-01-924-1-1755,18:20:00,18:20:00,,,251-61,25,,,0,0,0,3,22019.742,0,,
20241201-Weekend-01-924-1-1755,18:20:44,18:20:44,,,251-62,26,,,0,0,0,3,22731.705,0,,
20241201-Weekend-01-924-1-1755,18:22:26,18:22:26,,,241-37,27,,,0,0,0,3,24361.33,0,,
20241201-Weekend-01-924-1-1755,18:22:49,18:22:49,,,241-38,28,,,0,0,0,3,24724.795,0,,
20241201-Weekend-01-924-1-1755,18:23:03,18:23:03,,,241-06,29,,,0,0,0,3,24953.463,0,,
20241201-Weekend-01-924-1-1755,18:24:00,18:24:00,,,241-39,30,,,0,0,0,3,25849.156,1,,
20241201-Weekend-01-924-1-1755,18:24:12,18:24:12,,,241-21,31,,,0,0,0,3,26000.818,0,,
20241201-Weekend-01-924-1-1755,18:25:02,18:25:02,,,241-40,32,,,0,0,0,3,26597.096,0,,
20241201-Weekend-01-924-1-1755,18:28:23,18:28:23,,,231-16,33,,,0,0,0,3,29009.229,0,,
20241201-Weekend-01-924-1-1755,18:29:30,18:29:30,,,231-14,34,,,0,0,0,3,29808.29,0,,
20241201-Weekend-01-924-1-1755,18:31:00,18:31:00,,,231-64,35,,,0,0,0,3,30876.645,1,,
20241201-Weekend-01-924-1-1755,18:32:09,18:32:09,,,231-13,36,,,0,0,0,3,31955.918,0,,
20241201-Weekend-01-924-1-1755,18:35:55,18:35:55,,,213-14,37,,,0,0,0,3,35456.816,0,,
20241201-Weekend-01-924-1-1755,18:37:08,18:37:08,,,213-19,38,,,0,0,0,3,36587.312,0,,
20241201-Weekend-01-924-1-1755,18:37:30,18:37:30,,,213-12,39,,,0,0,0,3,36921.832,0,,
20241201-Weekend-01-924-1-1755,18:38:19,18:38:19,,,213-17,40,,,0,0,0,3,37683.594,0,,
20241201-Weekend-01-924-1-1755,18:39:16,18:39:16,,,213-11,41,,,0,0,0,3,38572.105,0,,
20241201-Weekend-01-924-1-1755,18:40:00,18:40:00,,,213-10,42,,,0,0,0,3,39242.13,1,,
20241201-Weekend-01-924-1-1755,18:41:06,18:41:06,,,213-08,43,,,0,0,0,3,40293.598,0,,
20241201-Weekend-01-924-1-1755,18:41:26,18:41:26,,,213-16,44,,,0,0,0,3,40594.16,0,,
20241201-Weekend-01-924-1-1755,18:42:00,18:42:00,,,213-65,45,,,0,0,0,3,41128.38,1,,
20241211-Semaine-01-910-0-0517,05:17:00,05:17:00,,,134-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-910-0-0517,05:17:56,05:17:56,,,135-01,1,,,0,0,0,3,1104.2703,0,,
20241211-Semaine-01-910-0-0517,05:19:45,05:19:45,,,135-03,2,,,0,0,0,3,3233.981,0,,
20241211-Semaine-01-910-0-0517,05:20:04,05:20:04,,,135-05,3,,,0,0,0,3,3614.0483,0,,
20241211-Semaine-01-910-0-0517,05:21:21,05:21:21,,,133-01,4,,,0,0,0,3,5114.963,0,,
20241211-Semaine-01-910-0-0517,05:22:12,05:22:12,,,133-03,5,,,0,0,0,3,6110.981,0,,
20241211-Semaine-01-910-0-0517,05:25:16,05:25:16,,,133-05,6,,,0,0,0,3,9699.312,0,,
20241211-Semaine-01-910-0-0517,05:27:33,05:27:33,,,133-07,7,,,0,0,0,3,12381.306,0,,
20241211-Semaine-01-910-0-0517,05:28:18,05:28:18,,,133-09,8,,,0,0,0,3,13257.663,0,,
20241211-Semaine-01-910-0-0517,05:29:00,05:29:00,,,133-11,9,,,0,0,0,3,14077.811,1,,
20241211-Semaine-01-910-0-0517,05:29:32,05:29:32,,,133-13,10,,,0,0,0,3,14798.609,0,,
20241211-Semaine-01-910-0-0517,05:29:48,05:29:48,,,133-15,11,,,0,0,0,3,15156.639,0,,
20241211-Semaine-01-910-0-0517,05:31:34,05:31:34,,,133-17,12,,,0,0,0,3,17517.133,0,,
20241211-Semaine-01-910-0-0517,05:34:12,05:34:12,,,132-01,13,,,0,0,0,3,21017.242,0,,
20241211-Semaine-01-910-0-0517,05:36:00,05:36:00,,,132-03,14,,,0,0,0,3,23407.166,1,,
20241211-Semaine-01-910-0-0517,05:38:12,05:38:12,,,132-05,15,,,0,0,0,3,28599.57,0,,
20241211-Semaine-01-910-0-0517,05:38:48,05:38:48,,,132-07,16,,,0,0,0,3,30003.309,0,,
20241211-Semaine-01-910-0-0517,05:39:17,05:39:17,,,132-09,17,,,0,0,0,3,31157.986,0,,
20241211-Semaine-01-910-0-0517,05:40:00,05:40:00,,,132-11,18,,,0,0,0,3,32805.85,1,,
20241211-Semaine-01-910-0-0517,05:40:31,05:40:31,,,132-13,19,,,0,0,0,3,33682.05,0,,
20241211-Semaine-01-910-0-0517,05:42:09,05:42:09,,,124-09,20,,,0,0,0,3,36426.004,0,,
20241211-Semaine-01-910-0-0517,05:43:15,05:43:15,,,124-11,21,,,0,0,0,3,38246.316,0,,
20241211-Semaine-01-910-0-0517,05:44:22,05:44:22,,,124-13,22,,,0,0,0,3,40108.82,0,,
20241211-Semaine-01-910-0-0517,05:45:15,05:45:15,,,124-15,23,,,0,0,0,3,41604.4,0,,
20241211-Semaine-01-910-0-0517,05:46:17,05:46:17,,,124-17,24,,,0,0,0,3,43324.918,0,,
20241211-Semaine-01-910-0-0517,05:47:00,05:47:00,,,124-19,25,,,0,0,0,3,44510.266,1,,
20241211-Semaine-01-910-0-0517,05:49:37,05:49:37,,,124-21,26,,,0,0,0,3,48282.527,0,,
20241211-Semaine-01-910-0-0517,05:51:00,05:51:00,,,123-01,27,,,0,0,0,3,50240.406,1,,
20241211-Semaine-01-910-0-0517,05:51:52,05:51:52,,,123-03,28,,,0,0,0,3,51485.49,0,,
20241211-Semaine-01-910-0-0517,05:52:30,05:52:30,,,124-01,29,,,0,0,0,3,52384.695,0,,
20241211-Semaine-01-910-0-0517,05:53:38,05:53:38,,,124-03,30,,,0,0,0,3,54000.21,0,,
20241211-Semaine-01-910-0-0517,05:54:41,05:54:41,,,124-05,31,,,0,0,0,3,55491.258,0,,
20241211-Semaine-01-910-0-0517,05:55:41,05:55:41,,,124-07,32,,,0,0,0,3,56907.395,0,,
20241211-Semaine-01-910-0-0517,05:57:00,05:57:00,,,122-01,33,,,0,0,0,3,58775.273,1,,
20241211-Semaine-01-910-0-0517,05:58:17,05:58:17,,,121-01,34,,,0,0,0,3,60257.902,0,,
20241211-Semaine-01-910-0-0517,06:00:08,06:00:08,,,113-02,35,,,0,0,0,3,62386.63,0,,
20241211-Semaine-01-910-0-0517,06:01:52,06:01:52,,,113-04,36,,,0,0,0,3,64401.594,0,,
20241211-Semaine-01-910-0-0517,06:02:54,06:02:54,,,113-06,37,,,0,0,0,3,65584.734,0,,
20241211-Semaine-01-910-0-0517,06:04:02,06:04:02,,,113-08,38,,,0,0,0,3,66895.89,0,,
20241211-Semaine-01-910-0-0517,06:07:05,06:07:05,,,112-02,39,,,0,0,0,3,70397.28,0,,
20241211-Semaine-01-910-0-0517,06:07:35,06:07:35,,,112-04,40,,,0,0,0,3,70986.36,0,,
20241211-Semaine-01-910-0-0517,06:09:00,06:09:00,,,112-06,41,,,0,0,0,3,72605.56,1,,
20241211-Semaine-01-910-0-0517,06:10:15,06:10:15,,,113-10,42,,,0,0,0,3,75090.41,0,,
20241211-Semaine-01-910-0-0517,06:11:16,06:11:16,,,113-12,43,,,0,0,0,3,77113.27,0,,
20241211-Semaine-01-910-0-0517,06:12:00,06:12:00,,,113-14,44,,,0,0,0,3,78544.98,1,,
20241211-Semaine-01-910-0-0517,06:13:37,06:13:37,,,111-01,45,,,0,0,0,3,80022.984,0,,
20241211-Semaine-01-910-0-0517,06:17:11,06:17:11,,,111-03,46,,,0,0,0,3,83257.95,0,,
20241211-Semaine-01-910-0-0517,06:20:00,06:20:00,,,111-05,47,,,0,0,0,3,85798.73,1,,
20241211-Semaine-01-910-0-0517,06:21:24,06:21:24,,,111-07,48,,,0,0,0,3,87503.2,0,,
20241211-Semaine-01-910-0-0517,06:23:45,06:23:45,,,111-09,49,,,0,0,0,3,90365.44,0,,
20241211-Semaine-01-910-0-0517,06:25:03,06:25:03,,,103-04,50,,,0,0,0,3,91954.38,0,,
20241211-Semaine-01-910-0-0517,06:26:00,06:26:00,,,103-06,51,,,0,0,0,3,93099.27,0,,
20241211-Semaine-01-910-0-0517,06:28:08,06:28:08,,,103-08,52,,,0,0,0,3,95710,0,,
20241211-Semaine-01-910-0-0517,06:30:00,06:30:00,,,103-10,53,,,0,0,0,3,97961.11,1,,
20241211-Semaine-01-910-0-0517,06:32:22,06:32:22,,,103-12,54,,,0,0,0,3,100920.15,0,,
20241211-Semaine-01-910-0-0517,06:34:44,06:34:44,,,103-14,55,,,0,0,0,3,103844.02,0,,
20241211-Semaine-01-910-0-0517,06:37:28,06:37:28,,,103-16,56,,,0,0,0,3,107249.56,0,,
20241211-Semaine-01-910-0-0517,06:39:14,06:39:14,,,102-01,57,,,0,0,0,3,109443.945,0,,
20241211-Semaine-01-910-0-0517,06:40:00,06:40:00,,,102-03,58,,,0,0,0,3,110387.77,1,,
20241211-Semaine-01-910-0-0517,06:40:46,06:40:46,,,102-05,59,,,0,0,0,3,111661.75,0,,
20241211-Semaine-01-910-0-0517,06:42:29,06:42:29,,,102-07,60,,,0,0,0,3,114457.805,0,,
20241211-Semaine-01-910-0-0517,06:43:54,06:43:54,,,102-09,61,,,0,0,0,3,116790.02,0,,
20241211-Semaine-01-910-0-0517,06:44:14,06:44:14,,,102-11,62,,,0,0,0,3,117331.31,0,,
20241211-Semaine-01-910-0-0517,06:45:00,06:45:00,,,102-13,63,,,0,0,0,3,118573.016,1,,
20241211-Semaine-01-910-0-0517,06:46:40,06:46:40,,,102-15,64,,,0,0,0,3,120750.34,0,,
20241211-Semaine-01-910-0-0517,06:48:22,06:48:22,,,101-01,65,,,0,0,0,3,122952.31,0,,
20241211-Semaine-01-910-0-0517,06:49:47,06:49:47,,,101-03,66,,,0,0,0,3,124776.984,0,,
20241211-Semaine-01-910-0-0517,06:50:45,06:50:45,,,101-05,67,,,0,0,0,3,126036.79,0,,
20241211-Semaine-01-910-0-0517,06:52:42,06:52:42,,,101-07,68,,,0,0,0,3,128547.42,0,,
20241211-Semaine-01-910-0-0517,06:54:26,06:54:26,,,101-09,69,,,0,0,0,3,130796.914,0,,
20241211-Semaine-01-910-0-0517,06:55:11,06:55:11,,,101-11,70,,,0,0,0,3,131771.14,0,,
20241211-Semaine-01-910-0-0517,06:56:00,06:56:00,,,101-13,71,,,0,0,1,1,132817.3,1,,
20241211-Semaine-01-910-0-0517,06:59:00,06:59:00,,,910-20,72,En transit - Descente seulement,,1,0,1,1,136529.56,1,,
20241211-Semaine-01-910-0-0517,07:03:09,07:03:09,,,910-08,73,En transit - Descente seulement,,1,0,1,1,138909.34,0,,
20241211-Semaine-01-910-0-0517,07:09:00,07:09:00,,,910-10,74,En transit - Descente seulement,,1,0,1,1,142256.19,1,,
20241211-Semaine-01-910-0-0517,07:10:36,07:10:36,,,910-21,75,En transit - Descente seulement,,1,0,1,1,143984.58,0,,
20241211-Semaine-01-910-0-0517,07:12:26,07:12:26,,,912-99,76,En transit - Descente seulement,,1,0,1,1,145957.05,0,,
20241211-Semaine-01-910-0-0517,07:13:00,07:13:00,,,912-70,77,En transit - Descente seulement,,1,0,1,1,146557.73,1,,
20241211-Semaine-01-910-0-0517,07:23:00,07:23:00,,,912-74,78,En transit - Descente seulement,,1,0,1,1,150000.75,1,,
20241211-Semaine-01-910-0-0517,07:29:00,07:29:00,,,912-26,79,En transit - Descente seulement,,1,0,1,1,151412.95,1,,
20241211-Semaine-01-910-0-0517,07:30:00,07:30:00,,,912-27,80,En transit - Descente seulement,,1,0,1,1,152355.64,1,,
20241211-Semaine-01-910-0-0517,07:31:00,07:31:00,,,912-32,81,En transit - Descente seulement,,1,0,1,1,152709.94,1,,
20241211-Semaine-01-910-1-1630,16:30:00,16:30:00,,,912-34,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-910-1-1630,16:31:00,16:31:00,,,912-24,1,,,0,1,1,1,541.9995,1,,
20241211-Semaine-01-910-1-1630,16:33:00,16:33:00,,,912-25,2,,,0,1,1,1,1554.465,1,,
20241211-Semaine-01-910-1-1630,16:38:00,16:38:00,,,912-95,3,,,0,1,1,1,2933.1213,1,,
20241211-Semaine-01-910-1-1630,16:48:00,16:48:00,,,912-71,4,,,0,1,1,1,6317.9727,1,,
20241211-Semaine-01-910-1-1630,16:48:40,16:48:40,,,912-72,5,,,0,1,1,1,7028.2217,0,,
20241211-Semaine-01-910-1-1630,16:50:22,16:50:22,,,912-73,6,,,0,1,1,1,8833.842,0,,
20241211-Semaine-01-910-1-1630,16:52:00,16:52:00,,,910-11,7,,,0,1,1,1,10558.949,1,,
20241211-Semaine-01-910-1-1630,16:58:03,16:58:03,,,910-22,8,,,0,1,1,1,13967.547,0,,
20241211-Semaine-01-910-1-1630,17:02:00,17:02:00,,,910-20,9,,,0,1,1,1,16185.547,1,,
20241211-Semaine-01-910-1-1630,17:05:00,17:05:00,,,101-60,10,,,0,0,0,3,20000.51,1,,
20241211-Semaine-01-910-1-1630,17:05:48,17:05:48,,,101-12,11,,,0,0,0,3,21045.877,0,,
20241211-Semaine-01-910-1-1630,17:06:33,17:06:33,,,101-10,12,,,0,0,0,3,22019.99,0,,
20241211-Semaine-01-910-1-1630,17:08:17,17:08:17,,,101-08,13,,,0,0,0,3,24259.691,0,,
20241211-Semaine-01-910-1-1630,17:10:14,17:10:14,,,101-06,14,,,0,0,0,3,26784.371,0,,
20241211-Semaine-01-910-1-1630,17:11:12,17:11:12,,,101-04,15,,,0,0,0,3,28038.746,0,,
20241211-Semaine-01-910-1-1630,17:12:35,17:12:35,,,101-02,16,,,0,0,0,3,29825,0,,
20241211-Semaine-01-910-1-1630,17:14:18,17:14:18,,,102-16,17,,,0,0,0,3,32047.951,0,,
20241211-Semaine-01-910-1-1630,17:16:00,17:16:00,,,102-14,18,,,0,0,0,3,34231.125,1,,
20241211-Semaine-01-910-1-1630,17:16:46,17:16:46,,,102-12,19,,,0,0,0,3,35508.023,0,,
20241211-Semaine-01-910-1-1630,17:17:06,17:17:06,,,102-10,20,,,0,0,0,3,36040.605,0,,
20241211-Semaine-01-910-1-1630,17:18:19,17:18:19,,,102-08,21,,,0,0,0,3,38032.742,0,,
20241211-Semaine-01-910-1-1630,17:20:14,17:20:14,,,102-06,22,,,0,0,0,3,41162.41,0,,
20241211-Semaine-01-910-1-1630,17:21:00,17:21:00,,,102-04,23,,,0,0,0,3,42406.668,1,,
20241211-Semaine-01-910-1-1630,17:21:46,17:21:46,,,102-02,24,,,0,0,0,3,43365.24,0,,
20241211-Semaine-01-910-1-1630,17:23:31,17:23:31,,,103-17,25,,,0,0,0,3,45561.75,0,,
20241211-Semaine-01-910-1-1630,17:26:16,17:26:16,,,103-15,26,,,0,0,0,3,48976.11,0,,
20241211-Semaine-01-910-1-1630,17:28:36,17:28:36,,,103-13,27,,,0,0,0,3,51891.555,0,,
20241211-Semaine-01-910-1-1630,17:31:00,17:31:00,,,103-11,28,,,0,0,0,3,54861.227,1,,
20241211-Semaine-01-910-1-1630,17:32:50,17:32:50,,,103-09,29,,,0,0,0,3,57094.926,0,,
20241211-Semaine-01-910-1-1630,17:34:58,17:34:58,,,103-07,30,,,0,0,0,3,59689.24,0,,
20241211-Semaine-01-910-1-1630,17:35:56,17:35:56,,,103-05,31,,,0,0,0,3,60868.27,0,,
20241211-Semaine-01-910-1-1630,17:37:14,17:37:14,,,111-10,32,,,0,0,0,3,62452.72,0,,
20241211-Semaine-01-910-1-1630,17:39:35,17:39:35,,,111-08,33,,,0,0,0,3,65307.49,0,,
20241211-Semaine-01-910-1-1630,17:41:00,17:41:00,,,111-06,34,,,0,0,0,3,67010.54,1,,
20241211-Semaine-01-910-1-1630,17:43:49,17:43:49,,,111-04,35,,,0,0,0,3,69567.05,0,,
20241211-Semaine-01-910-1-1630,17:47:19,17:47:19,,,111-02,36,,,0,0,0,3,72752.04,0,,
20241211-Semaine-01-910-1-1630,17:49:00,17:49:00,,,113-01,37,,,0,0,0,3,74271.52,1,,
20241211-Semaine-01-910-1-1630,17:49:41,17:49:41,,,113-13,38,,,0,0,0,3,75648.64,0,,
20241211-Semaine-01-910-1-1630,17:50:43,17:50:43,,,113-11,39,,,0,0,0,3,77694.805,0,,
20241211-Semaine-01-910-1-1630,17:52:00,17:52:00,,,112-07,40,,,0,0,0,3,80236.695,1,,
20241211-Semaine-01-910-1-1630,17:53:21,17:53:21,,,112-05,41,,,0,0,0,3,81804,0,,
20241211-Semaine-01-910-1-1630,17:53:54,17:53:54,,,112-03,42,,,0,0,0,3,82420.16,0,,
20241211-Semaine-01-910-1-1630,17:56:55,17:56:55,,,113-09,43,,,0,0,0,3,85890.61,0,,
20241211-Semaine-01-910-1-1630,17:58:04,17:58:04,,,113-07,44,,,0,0,0,3,87204.98,0,,
20241211-Semaine-01-910-1-1630,17:59:07,17:59:07,,,113-05,45,,,0,0,0,3,88414.36,0,,
20241211-Semaine-01-910-1-1630,18:00:50,18:00:50,,,113-03,46,,,0,0,0,3,90385.8,0,,
20241211-Semaine-01-910-1-1630,18:02:43,18:02:43,,,121-02,47,,,0,0,0,3,92541.6,0,,
20241211-Semaine-01-910-1-1630,18:04:00,18:04:00,,,122-02,48,,,0,0,0,3,94009.6,1,,
20241211-Semaine-01-910-1-1630,18:05:19,18:05:19,,,124-08,49,,,0,0,0,3,95899.89,0,,
20241211-Semaine-01-910-1-1630,18:06:19,18:06:19,,,124-06,50,,,0,0,0,3,97332.83,0,,
20241211-Semaine-01-910-1-1630,18:07:21,18:07:21,,,124-04,51,,,0,0,0,3,98813.41,0,,
20241211-Semaine-01-910-1-1630,18:08:30,18:08:30,,,124-02,52,,,0,0,0,3,100440.82,0,,
20241211-Semaine-01-910-1-1630,18:09:05,18:09:05,,,123-04,53,,,0,0,0,3,101283.33,0,,
20241211-Semaine-01-910-1-1630,18:10:00,18:10:00,,,123-02,54,,,0,0,0,3,102583.445,1,,
20241211-Semaine-01-910-1-1630,18:11:21,18:11:21,,,124-22,55,,,0,0,0,3,104529.37,0,,
20241211-Semaine-01-910-1-1630,18:14:00,18:14:00,,,124-20,56,,,0,0,0,3,108314.29,1,,
20241211-Semaine-01-910-1-1630,18:14:48,18:14:48,,,124-18,57,,,0,0,0,3,109506.07,0,,
20241211-Semaine-01-910-1-1630,18:15:58,18:15:58,,,124-16,58,,,0,0,0,3,111198.67,0,,
20241211-Semaine-01-910-1-1630,18:17:00,18:17:00,,,124-14,59,,,0,0,0,3,112713.875,0,,
20241211-Semaine-01-910-1-1630,18:18:16,18:18:16,,,124-12,60,,,0,0,0,3,114575.09,0,,
20241211-Semaine-01-910-1-1630,18:19:31,18:19:31,,,124-10,61,,,0,0,0,3,116382.76,0,,
20241211-Semaine-01-910-1-1630,18:21:24,18:21:24,,,132-14,62,,,0,0,0,3,119140.11,0,,
20241211-Semaine-01-910-1-1630,18:22:00,18:22:00,,,132-12,63,,,0,0,0,3,120007.96,1,,
20241211-Semaine-01-910-1-1630,18:23:14,18:23:14,,,132-10,64,,,0,0,0,3,121671.88,0,,
20241211-Semaine-01-910-1-1630,18:24:05,18:24:05,,,132-08,65,,,0,0,0,3,122827.38,0,,
20241211-Semaine-01-910-1-1630,18:25:08,18:25:08,,,132-06,66,,,0,0,0,3,124238.37,0,,
20241211-Semaine-01-910-1-1630,18:29:00,18:29:00,,,132-04,67,,,0,0,0,3,129416.71,1,,
20241211-Semaine-01-910-1-1630,18:30:47,18:30:47,,,132-02,68,,,0,0,0,3,131813.75,0,,
20241211-Semaine-01-910-1-1630,18:33:24,18:33:24,,,133-18,69,,,0,0,0,3,135305.1,0,,
20241211-Semaine-01-910-1-1630,18:35:11,18:35:11,,,133-16,70,,,0,0,0,3,137668.31,0,,
20241211-Semaine-01-910-1-1630,18:35:27,18:35:27,,,133-14,71,,,0,0,0,3,138017.36,0,,
20241211-Semaine-01-910-1-1630,18:36:00,18:36:00,,,133-12,72,,,0,0,0,3,138749.66,1,,
20241211-Semaine-01-910-1-1630,18:36:54,18:36:54,,,133-10,73,,,0,0,0,3,139722.1,0,,
20241211-Semaine-01-910-1-1630,18:37:31,18:37:31,,,133-08,74,,,0,0,0,3,140389.64,0,,
20241211-Semaine-01-910-1-1630,18:40:00,18:40:00,,,133-06,75,,,0,0,0,3,143072.94,0,,
20241211-Semaine-01-910-1-1630,18:43:20,18:43:20,,,133-04,76,,,0,0,0,3,146679.39,0,,
20241211-Semaine-01-910-1-1630,18:44:14,18:44:14,,,133-02,77,,,0,0,0,3,147645.06,0,,
20241211-Semaine-01-910-1-1630,18:45:40,18:45:40,,,135-06,78,,,0,0,0,3,149195.05,0,,
20241211-Semaine-01-910-1-1630,18:45:58,18:45:58,,,135-04,79,,,0,0,0,3,149523.66,0,,
20241211-Semaine-01-910-1-1630,18:47:58,18:47:58,,,135-02,80,,,0,0,0,3,151670.95,0,,
20241211-Semaine-01-910-1-1630,18:49:00,18:49:00,,,134-02,81,,,0,0,0,3,152780.22,1,,
20241211-Semaine-01-921-0-0523,05:23:00,05:23:00,,,213-65,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-921-0-0523,05:23:16,05:23:16,,,213-22,1,,,0,0,0,3,523.51715,0,,
20241211-Semaine-01-921-0-0523,05:23:26,05:23:26,,,213-09,2,,,0,0,0,3,842.13226,0,,
20241211-Semaine-01-921-0-0523,05:24:00,05:24:00,,,213-23,3,,,0,0,0,3,1878.6371,1,,
20241211-Semaine-01-921-0-0523,05:25:01,05:25:01,,,213-15,4,,,0,0,0,3,2574.5137,0,,
20241211-Semaine-01-921-0-0523,05:26:19,05:26:19,,,213-18,5,,,0,0,0,3,3449.3008,0,,
20241211-Semaine-01-921-0-0523,05:27:31,05:27:31,,,213-13,6,,,0,0,0,3,4267.7354,0,,
20241211-Semaine-01-921-0-0523,05:28:00,05:28:00,,,213-20,7,,,0,0,0,3,4586.3535,1,,
20241211-Semaine-01-921-0-0523,05:29:13,05:29:13,,,213-21,8,,,0,0,0,3,5773.7104,0,,
20241211-Semaine-01-921-0-0523,05:32:44,05:32:44,,,231-12,9,,,0,0,0,3,9178.921,0,,
20241211-Semaine-01-921-0-0523,05:34:00,05:34:00,,,231-64,10,,,0,0,0,3,10405.871,1,,
20241211-Semaine-01-921-0-0523,05:35:16,05:35:16,,,231-15,11,,,0,0,0,3,11466.403,0,,
20241211-Semaine-01-921-0-0523,05:36:24,05:36:24,,,231-17,12,,,0,0,0,3,12405.293,0,,
20241211-Semaine-01-921-0-0523,05:39:00,05:39:00,,,241-31,13,,,0,0,0,3,14565.793,0,,
20241211-Semaine-01-921-0-0523,05:40:00,05:40:00,,,241-32,14,,,0,0,1,1,15385.903,1,,
20241211-Semaine-01-921-0-0523,05:48:31,05:48:31,,,262-19,15,,,0,0,0,3,28259.355,0,,
20241211-Semaine-01-921-0-0523,05:49:00,05:49:00,,,261-47,16,,,0,0,0,3,28985.04,1,,
20241211-Semaine-01-921-0-0523,05:50:00,05:50:00,,,262-20,17,,,0,0,0,3,29251.62,1,,
20241211-Semaine-01-921-0-0523,05:50:20,05:50:20,,,261-03,18,,,0,0,0,3,29549.29,0,,
