shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
924GG,45.63753,-75.94369,105,8045.928
924GG,45.63703,-75.9434,106,8105.94
924GG,45.63361,-75.9414,107,8516.792
924GG,45.63196,-75.94041,108,8715.759
924GG,45.63088,-75.93981,109,8844.605
924GG,45.62984,-75.93935,110,8965.663
924GG,45.62869,-75.93893,111,9097.648
924GG,45.62749,-75.93855,112,9234.474
924GG,45.6271,-75.93847,113,9278.302
924GG,45.62703,-75.93843,114,9286.684
924GG,45.6269,-75.93831,115,9303.89
924GG,45.62685,-75.93824,116,9311.67
924GG,45.62681,-75.93816,117,9319.317
924GG,45.62674,-75.93793,118,9338.857
924GG,45.62662,-75.9378,119,9355.695
924GG,45.62656,-75.93769,120,9366.621
924GG,45.62654,-75.93764,121,9371.101
924GG,45.62655,-75.93755,122,9378.187
924GG,45.62669,-75.93723,123,9407.58
924GG,45.62674,-75.937,124,9426.31
924GG,45.62682,-75.93626,125,9484.542
924GG,45.62682,-75.93619,126,9489.985
924GG,45.6268,-75.9361,127,9497.328
924GG,45.62672,-75.93594,128,9512.653
924GG,45.62669,-75.93587,129,9519.038
924GG,45.62668,-75.93579,130,9525.357
924GG,45.62669,-75.93565,131,9536.356
924GG,45.62675,-75.93554,132,9547.215
924GG,45.62679,-75.93549,133,9553.123
924GG,45.62688,-75.93546,134,9563.411
924GG,45.62704,-75.93532,135,9584.269
924GG,45.62717,-75.93512,136,9605.502
924GG,45.62735,-75.9349,137,9631.832
924GG,45.62748,-75.93475,138,9650.406
924GG,45.62891,-75.9337,139,9829.178
924GG,45.63009,-75.9328,140,9977.885
924GG,45.63051,-75.93242,141,10033.157
924GG,45.63093,-75.93197,142,10091.513
924GG,45.6311,-75.93174,143,10117.535
924GG,45.6314,-75.93122,144,10169.953
924GG,45.63167,-75.93072,145,10219.073
924GG,45.63215,-75.9312,146,10284.202
924GG,45.63254,-75.93044,147,10358.9375
924GG,45.63207,-75.93,148,10421.413
924GG,45.6314,-75.93122,149,10542.032
924GG,45.6311,-75.93174,150,10594.45
924GG,45.63093,-75.93197,151,10620.473
924GG,45.63051,-75.93242,152,10678.828
924GG,45.63009,-75.9328,153,10734.101
924GG,45.62891,-75.9337,154,10882.808
924GG,45.6277,-75.9346,155,11034.466
924GG,45.62733,-75.93505,156,11088.477
924GG,45.62719,-75.93528,157,11112.188
924GG,45.6271,-75.93549,158,11131.38
924GG,45.62709,-75.93565,159,11143.871
924GG,45.62711,-75.93573,160,11150.478
924GG,45.62709,-75.9359,161,11163.883
924GG,45.62701,-75.93602,162,11176.82
924GG,45.62696,-75.93606,163,11183.191
924GG,45.6269,-75.93607,164,11189.908
924GG,45.6268,-75.93604,165,11201.295
924GG,45.62675,-75.93599,166,11208.079
924GG,45.62672,-75.93594,167,11213.202
924GG,45.62669,-75.93587,168,11219.587
924GG,45.62668,-75.93572,169,11231.35
924GG,45.62661,-75.9355,170,11250.145
924GG,45.62655,-75.93539,171,11260.992
924GG,45.6265,-75.93533,172,11268.251
924GG,45.62627,-75.93516,173,11297.096
924GG,45.62611,-75.93511,174,11315.307
924GG,45.62587,-75.93511,175,11341.993
924GG,45.62552,-75.93507,176,11381.036
924GG,45.62511,-75.93495,177,11427.571
924GG,45.62487,-75.93483,178,11455.843
924GG,45.62433,-75.93445,179,11522.768
924GG,45.62413,-75.93427,180,11549.046
924GG,45.62375,-75.93386,181,11601.9795
924GG,45.62346,-75.93342,182,11648.997
924GG,45.62317,-75.93289,183,11701.329
924GG,45.62209,-75.93047,184,11924.578
924GG,45.61991,-75.92519,185,12401.415
924GG,45.619884,-75.925125,186,12407.991
924GG,45.61881,-75.9226,187,12637.971
924GG,45.6183,-75.92154,188,12738.031
924GG,45.61788,-75.92076,189,12814.59
924GG,45.61736,-75.91988,190,12904.187
924GG,45.6166,-75.91875,191,13026.111
924GG,45.61382,-75.91479,192,13462.484
924GG,45.61313,-75.91388,193,13566.871
924GG,45.61252,-75.91319,194,13653.364
924GG,45.61167,-75.91237,195,13767.388
924GG,45.61016,-75.91093,196,13969.224
924GG,45.60696,-75.90785,197,14398.19
924GG,45.60517,-75.9062,198,14635.029
924GG,45.60347,-75.90451,199,14865.284
924GG,45.60246,-75.90355,200,15000.156
924GG,45.60129,-75.90247,201,15155.027
924GG,45.5992,-75.90033,202,15440.907
924GG,45.59905,-75.90017,203,15461.72
924GG,45.59878,-75.89983,204,15501.733
924GG,45.59845,-75.89938,205,15552.45
924GG,45.59621,-75.89601,206,15914.095
924GG,45.59519,-75.89452,207,16076.278
924GG,45.59489,-75.89414,208,16120.854
924GG,45.59457,-75.89377,209,16166.624
924GG,45.59409,-75.89325,210,16233.6
924GG,45.59375,-75.89292,211,16279.301
924GG,45.59324,-75.89248,212,16345.354
924GG,45.59272,-75.89209,213,16410.654
924GG,45.58928,-75.88968,214,16836.662
924GG,45.58883,-75.88938,215,16891.781
924GG,45.58881,-75.88937,216,16894.225
924GG,45.58849,-75.88919,217,16932.467
924GG,45.58825,-75.88907,218,16960.738
924GG,45.58766,-75.88883,219,17028.986
924GG,45.58518,-75.88807,220,17311.023
924GG,45.58463,-75.88786,221,17374.361
924GG,45.58408,-75.88753,222,17440.73
924GG,45.58373,-75.88724,223,17485.736
924GG,45.58341,-75.88691,224,17529.62
924GG,45.58313,-75.88655,225,17571.504
924GG,45.58262,-75.8857,226,17658.643
924GG,45.58123,-75.88314,227,17910.797
924GG,45.58099,-75.88268,228,17955.45
924GG,45.58069,-75.88199,229,18018.678
924GG,45.58061,-75.88176,230,18038.666
924GG,45.58046,-75.88128,231,18079.576
924GG,45.58032,-75.88076,232,18122.938
924GG,45.57985,-75.87864,233,18296.008
924GG,45.57972,-75.87813,234,18338.271
924GG,45.57963,-75.87787,235,18360.846
924GG,45.57954,-75.87765,236,18380.678
924GG,45.57932,-75.87724,237,18420.889
924GG,45.57917,-75.87704,238,18443.703
924GG,45.57903,-75.87686,239,18464.594
924GG,45.57878,-75.87662,240,18498.174
924GG,45.57773,-75.87578,241,18631.988
924GG,45.5774,-75.8755,242,18674.666
924GG,45.57695,-75.87505,243,18735.758
924GG,45.57681,-75.87488,244,18756.209
924GG,45.57654,-75.87453,245,18796.75
924GG,45.57586,-75.87355,246,18904.154
924GG,45.57528,-75.87265,247,18999.373
924GG,45.57479,-75.87207,248,19070.13
924GG,45.57405,-75.87107,249,19183.402
924GG,45.5737,-75.87056,250,19238.994
924GG,45.5729,-75.86945,251,19363.002
924GG,45.57282,-75.86932,252,19376.477
924GG,45.57267,-75.86914,253,19398.309
924GG,45.57263,-75.86907,254,19405.342
924GG,45.57203,-75.86823,255,19498.793
924GG,45.57183,-75.86789,256,19533.375
924GG,45.57167,-75.86755,257,19565.266
924GG,45.57157,-75.86731,258,19587.004
924GG,45.57149,-75.86704,259,19609.826
924GG,45.57142,-75.86677,260,19632.238
924GG,45.57137,-75.86647,261,19656.242
924GG,45.5713,-75.86561,262,19723.65
924GG,45.57127,-75.86457,263,19804.686
924GG,45.57122,-75.86368,264,19874.188
924GG,45.57117,-75.86338,265,19898.191
924GG,45.57102,-75.86274,266,19950.736
924GG,45.57068,-75.86195,267,20022.934
924GG,45.57061,-75.86182,268,20035.7
924GG,45.57055,-75.86173,269,20045.373
924GG,45.57051,-75.86162,270,20055.021
924GG,45.57042,-75.86146,271,20071.023
924GG,45.56978,-75.86016,272,20194.754
924GG,45.5696,-75.85951,273,20249.166
924GG,45.56949,-75.859,274,20290.705
924GG,45.56943,-75.85858,275,20324.072
924GG,45.56931,-75.85665,276,20474.902
924GG,45.56924,-75.85611,277,20517.658
924GG,45.56909,-75.85551,278,20567.264
924GG,45.5685,-75.85395,279,20705.316
924GG,45.56838,-75.8537,280,20728.916
924GG,45.5675,-75.85157,281,20921.457
924GG,45.56735,-75.85129,282,20948.924
924GG,45.56718,-75.85093,283,20982.828
924GG,45.56713,-75.85088,284,20989.615
924GG,45.56698,-75.8506,285,21017.076
924GG,45.56597,-75.84918,286,21174.674
924GG,45.5658,-75.84895,287,21200.71
924GG,45.56567,-75.84874,288,21222.533
924GG,45.56556,-75.84851,289,21244.217
924GG,45.56546,-75.84827,290,21265.959
924GG,45.56535,-75.84803,291,21288.29
924GG,45.56496,-75.84692,292,21384.99
924GG,45.56476,-75.84645,293,21427.816
924GG,45.56449,-75.84592,294,21478.846
924GG,45.56415,-75.8454,295,21534.25
924GG,45.56267,-75.84327,296,21767.574
924GG,45.56075,-75.84045,297,22074.137
924GG,45.56038,-75.83994,298,22131.314
924GG,45.56005,-75.83943,299,22185.39
924GG,45.55984,-75.83898,300,22227.508
924GG,45.55977,-75.83877,301,22245.615
924GG,45.55971,-75.83853,302,22265.455
924GG,45.55951,-75.83751,303,22347.95
924GG,45.55938,-75.83691,304,22396.852
924GG,45.55929,-75.83664,305,22420.133
924GG,45.55918,-75.83637,306,22444.453
924GG,45.55904,-75.83608,307,22471.879
924GG,45.55887,-75.83583,308,22499.01
924GG,45.55883,-75.83576,309,22506.045
924GG,45.55859,-75.83549,310,22540.021
924GG,45.55743,-75.83446,311,22691.959
924GG,45.55723,-75.83425,312,22719.568
924GG,45.55718,-75.83421,313,22725.941
924GG,45.55704,-75.83407,314,22744.945
924GG,45.55693,-75.83398,315,22759.043
924GG,45.55668,-75.83367,316,22795.857
924GG,45.55661,-75.83355,317,22808.018
924GG,45.55647,-75.83336,318,22829.514
924GG,45.55638,-75.83319,319,22846.111
924GG,45.55592,-75.83218,320,22939.992
924GG,45.55565,-75.83154,321,22998.227
924GG,45.55559,-75.83138,322,23012.379
924GG,45.55547,-75.83114,323,23035.34
924GG,45.5553,-75.83073,324,23072.547
924GG,45.55505,-75.83019,325,23123.035
924GG,45.55504,-75.83014,326,23127.084
924GG,45.55501,-75.83007,327,23133.475
924GG,45.55481,-75.82965,328,23173.021
924GG,45.55457,-75.82924,329,23214.646
924GG,45.55448,-75.82912,330,23228.338
924GG,45.55442,-75.82905,331,23236.953
924GG,45.55427,-75.82885,332,23259.775
924GG,45.55416,-75.82875,333,23274.273
924GG,45.55402,-75.82858,334,23294.709
924GG,45.55378,-75.82835,335,23326.852
924GG,45.55351,-75.82806,336,23364.418
924GG,45.55315,-75.82774,337,23411.584
924GG,45.55279,-75.82738,338,23460.469
924GG,45.55257,-75.82718,339,23489.467
924GG,45.55232,-75.82693,340,23523.404
924GG,45.55207,-75.82659,341,23561.795
924GG,45.5519,-75.8263,342,23591.273
924GG,45.55184,-75.82615,343,23604.725
924GG,45.55175,-75.82593,344,23624.574
924GG,45.55172,-75.82579,345,23635.992
924GG,45.55164,-75.82551,346,23659.547
924GG,45.55158,-75.82509,347,23692.93
924GG,45.55156,-75.82505,348,23696.756
924GG,45.55141,-75.82348,349,23820.176
924GG,45.55136,-75.82317,350,23844.543
924GG,45.55124,-75.82272,351,23882.516
924GG,45.55116,-75.82253,352,23899.777
924GG,45.5511,-75.82244,353,23909.453
924GG,45.55099,-75.82219,354,23932.447
924GG,45.55091,-75.82206,355,23945.922
924GG,45.55082,-75.82194,356,23959.613
924GG,45.55061,-75.82177,357,23986.457
924GG,45.55034,-75.82158,358,24019.928
924GG,45.55008,-75.82145,359,24050.559
924GG,45.54909,-75.82123,360,24161.967
924GG,45.54774,-75.82102,361,24312.969
924GG,45.5477,-75.82103,362,24317.484
924GG,45.54743,-75.82102,363,24347.523
924GG,45.54714,-75.82106,364,24379.92
924GG,45.54688,-75.82112,365,24409.207
924GG,45.54657,-75.82122,366,24444.545
924GG,45.5459,-75.82147,367,24521.559
924GG,45.54525,-75.82161,368,24594.768
924GG,45.54496,-75.82157,369,24627.182
924GG,45.54467,-75.82149,370,24660.064
924GG,45.5446,-75.82147,371,24668.002
924GG,45.54421,-75.82121,372,24715.918
924GG,45.54395,-75.82094,373,24751.676
924GG,45.5437,-75.82056,374,24792.277
924GG,45.54355,-75.82034,375,24816.19
924GG,45.5416,-75.81701,376,25154.24
924GG,45.54128,-75.81648,377,25208.74
924GG,45.54088,-75.81584,378,25275.578
924GG,45.54019,-75.81491,379,25381.102
924GG,45.53998,-75.81465,380,25412.014
924GG,45.53981,-75.81447,381,25435.557
924GG,45.539574,-75.81417,382,25470.621
924GG,45.53909,-75.81364,383,25538.502
924GG,45.53749,-75.81172,384,25770.912
924GG,45.53683,-75.81031,385,25903.006
924GG,45.53676,-75.81013,386,25919.041
924GG,45.53631,-75.80886,387,26029.896
924GG,45.53597,-75.80803,388,26104.791
924GG,45.53561,-75.80748,389,26163.422
924GG,45.53528,-75.80723,390,26204.963
924GG,45.53438,-75.807,391,26306.629
924GG,45.53374,-75.80685,392,26378.748
924GG,45.53264,-75.80642,393,26505.57
924GG,45.53198,-75.80598,394,26586.568
924GG,45.53154,-75.80563,395,26642.48
924GG,45.531536,-75.805626,396,26642.94
924GG,45.53139,-75.80551,397,26661.428
924GG,45.53103,-75.8052,398,26708.447
924GG,45.53073,-75.805,399,26745.266
924GG,45.53046,-75.80488,400,26776.709
924GG,45.53028,-75.80483,401,26797.1
924GG,45.53014,-75.80482,402,26812.688
924GG,45.52981,-75.8048,403,26849.459
924GG,45.52951,-75.80482,404,26882.854
924GG,45.52853,-75.80491,405,26992.072
924GG,45.52773,-75.80474,406,27082.055
924GG,45.52751,-75.80465,407,27107.129
924GG,45.52735,-75.80456,408,27126.393
924GG,45.52697,-75.80436,409,27171.664
924GG,45.52672,-75.80425,410,27200.752
924GG,45.52655,-75.80414,411,27221.508
924GG,45.52615,-75.80379,412,27273.678
924GG,45.52594,-75.80365,413,27299.45
924GG,45.52569,-75.80361,414,27327.422
924GG,45.5254,-75.80371,415,27360.598
924GG,45.52488,-75.8042,416,27429.883
924GG,45.52355,-75.80553,417,27610.252
924GG,45.5228,-75.80623,418,27710.096
924GG,45.52237,-75.80658,419,27765.139
924GG,45.52187,-75.80695,420,27827.766
924GG,45.52142,-75.80726,421,27883.326
924GG,45.52077,-75.80766,422,27962.035
924GG,45.51997,-75.80806,423,28056.293
924GG,45.518913,-75.80845,424,28177.436
924GG,45.51813,-75.80862,425,28265.752
924GG,45.51704,-75.80881,426,28387.855
924GG,45.51693,-75.80885,427,28400.477
924GG,45.51619,-75.80902,428,28483.822
924GG,45.51524,-75.80922,429,28590.604
924GG,45.51477,-75.80935,430,28643.836
924GG,45.51427,-75.80954,431,28701.371
924GG,45.51331,-75.81003,432,28814.742
924GG,45.51285,-75.81028,433,28869.475
924GG,45.51258,-75.8104,434,28900.92
924GG,45.51207,-75.81069,435,28961.967
924GG,45.5117,-75.81081,436,29004.156
924GG,45.51141,-75.81086,437,29036.76
924GG,45.51104,-75.81089,438,29078.154
924GG,45.51083,-75.81095,439,29101.969
924GG,45.51059,-75.81105,440,29129.77
924GG,45.51027,-75.81124,441,29168.309
924GG,45.50982,-75.81146,442,29221.201
924GG,45.50946,-75.8116,443,29262.691
924GG,45.5092,-75.81165,444,29291.863
924GG,45.50844,-75.81173,445,29376.604
924GG,45.50707,-75.81178,446,29529
924GG,45.50638,-75.81174,447,29605.787
924GG,45.50565,-75.81164,448,29687.334
924GG,45.50562,-75.81213,449,29725.664
924GG,45.50561,-75.81219,450,29730.47
924GG,45.50557,-75.81226,451,29737.51
924GG,45.50551,-75.81231,452,29745.234
924GG,45.50547,-75.81232,453,29749.75
924GG,45.50505,-75.81228,454,29796.797
924GG,45.505,-75.81224,455,29803.17
924GG,45.50495,-75.81216,456,29811.523
924GG,45.50493,-75.81205,457,29820.38
924GG,45.50497,-75.81155,458,29859.598
924GG,45.50307,-75.81135,459,30071.457
924GG,45.50301,-75.80998,460,30178.434
924GG,45.50297,-75.80761,461,30362.95
924GG,45.50298,-75.80649,462,30450.492
924GG,45.50313,-75.80434,463,30618.934
924GG,45.50332,-75.80114,464,30869.215
924GG,45.5033,-75.80094,465,30884.959
924GG,45.50326,-75.80077,466,30898.934
924GG,45.50319,-75.80058,467,30915.662
924GG,45.50311,-75.80045,468,30929.145
924GG,45.50295,-75.80032,469,30949.62
924GG,45.50279,-75.80021,470,30969.367
924GG,45.50217,-75.80007,471,31039.166
924GG,45.50133,-75.79991,472,31133.398
924GG,45.50025,-75.79981,473,31253.742
924GG,45.49807,-75.79992,474,31496.299
924GG,45.4964,-75.79996,475,31682.021
924GG,45.49517,-75.79988,476,31818.934
924GG,45.49447,-75.79975,477,31897.426
924GG,45.4937,-75.79954,478,31984.598
924GG,45.49264,-75.79921,479,32105.238
924GG,45.49202,-75.79896,480,32176.88
924GG,45.48701,-75.79672,481,32760.695
924GG,45.48604,-75.79617,482,32876.777
924GG,45.48519,-75.79557,483,32982.234
924GG,45.48491,-75.79535,484,33017.78
924GG,45.48441,-75.79492,485,33082.703
924GG,45.48389,-75.79443,486,33152.004
924GG,45.48346,-75.79398,487,33211.31
924GG,45.48298,-75.79343,488,33279.77
924GG,45.48276,-75.79315,489,33312.56
924GG,45.48202,-75.79213,490,33426.99
924GG,45.48152,-75.79134,491,33509.96
924GG,45.48066,-75.78979,492,33664.062
924GG,45.47505,-75.7794,493,34686.5
924GG,45.47431,-75.77811,494,34816.457
924GG,45.47343,-75.77618,495,34995.965
924GG,45.47297,-75.77499,496,35101.934
924GG,45.47267,-75.77411,497,35178.23
924GG,45.47236,-75.77312,498,35262.773
924GG,45.47208,-75.77203,499,35353.293
924GG,45.4718,-75.77074,500,35458.59
924GG,45.47151,-75.76892,501,35604.13
924GG,45.47141,-75.76804,502,35673.64
924GG,45.4713,-75.76686,503,35766.465
924GG,45.47125,-75.76614,504,35822.883
924GG,45.47083,-75.75415,505,36759.008
924GG,45.47074,-75.75305,506,36845.375
924GG,45.47054,-75.75189,507,36938.535
924GG,45.47036,-75.75121,508,36995.21
924GG,45.47026,-75.75087,509,37023.96
924GG,45.47002,-75.7502,510,37082.63
924GG,45.46974,-75.74956,511,37141.473
924GG,45.46957,-75.74923,512,37173.402
924GG,45.46897,-75.74822,513,37276.63
924GG,45.46879,-75.74798,514,37304.03
924GG,45.46827,-75.74735,515,37379.906
924GG,45.46768,-75.74678,516,37459.152
924GG,45.46292,-75.7423,517,38093.355
924GG,45.46104,-75.7405,518,38345.164
924GG,45.45987,-75.73947,519,38498.062
924GG,45.45908,-75.73891,520,38596.168
924GG,45.45872,-75.73868,521,38640.03
924GG,45.45814,-75.73838,522,38708.64
924GG,45.45147,-75.73461,523,39506.496
924GG,45.45083,-75.73418,524,39585.17
924GG,45.44979,-75.7334,525,39715.844
924GG,45.4483,-75.73236,526,39900.32
924GG,45.44805,-75.73268,527,39937.684
924GG,45.44785,-75.73296,528,39968.855
924GG,45.44771,-75.7332,529,39993.203
924GG,45.44766,-75.73332,530,40004.09
924GG,45.44728,-75.73294,531,40055.707
924GG,45.44707,-75.73276,532,40082.957
924GG,45.44676,-75.73261,533,40119.36
924GG,45.44393,-75.73272,534,40434.156
924GG,45.44235,-75.73274,535,40609.86
924GG,45.442207,-75.73275,536,40625.67
924GG,45.44221,-75.73276,537,40626.41
924GG,45.441456,-75.73279,538,40710.387
924GG,45.44035,-75.73283,539,40833.31
924GG,45.44032,-75.7327,540,40843.984
924GG,45.44036,-75.73023,541,41036.746
924GG,45.4404,-75.72924,542,41114.117
924GG,45.44165,-75.72844,543,41266.504
aq40,45.46972,-75.71652,0,0
aq40,45.46993,-75.71602,1,45.447388
aq40,45.46959,-75.7158,2,86.964005
aq40,45.46945,-75.71576,3,102.84074
aq40,45.46907,-75.71572,4,145.20984
aq40,45.46816,-75.71607,5,250.01367
aq40,45.4679,-75.71612,6,279.18613
aq40,45.4666,-75.71621,7,423.91003
aq40,45.46564,-75.71642,8,531.90625
aq40,45.46548,-75.71649,9,550.5161
aq40,45.46529,-75.71664,10,574.66547
aq40,45.4631,-75.7193,11,894.56305
aq40,45.46224,-75.72041,12,1023.5542
aq40,45.4617,-75.72105,13,1101.6381
aq40,45.4637,-75.72358,14,1398.9423
aq40,45.46392,-75.72379,15,1428.3812
aq40,45.46425,-75.72403,16,1469.5735
aq40,45.46465,-75.72419,17,1515.7687
aq40,45.46513,-75.72435,18,1570.5814
aq40,45.46988,-75.7258,19,2110.7263
aq40,45.47073,-75.72613,20,2208.6826
aq40,45.47213,-75.72673,21,2371.2344
aq40,45.47254,-75.72695,22,2419.945
aq40,45.47313,-75.72742,23,2495.1406
aq40,45.47426,-75.72868,24,2654.6619
aq40,45.47459,-75.72909,25,2703.3289
aq40,45.47478,-75.7294,26,2735.4321
aq40,45.47496,-75.72974,27,2768.65
aq40,45.47547,-75.73099,28,2881.4124
aq40,45.47549,-75.73095,29,2885.28
aq40,45.47547,-75.73099,30,2889.0735
aq40,45.47568,-75.73155,31,2938.5894
aq40,45.47577,-75.73183,32,2962.6057
aq40,45.47592,-75.73239,33,3009.3467
aq40,45.47609,-75.73323,34,3077.5156
aq40,45.47719,-75.73641,35,3353.9888
aq40,45.47773,-75.73751,36,3458.6846
aq40,45.4783,-75.73821,37,3542.326
aq40,45.47881,-75.73867,38,3609.4248
aq40,45.47937,-75.73904,39,3678.0518
aq40,45.48037,-75.73962,40,3798.09
aq40,45.48318,-75.74107,41,4130.3765
aq40,45.48338,-75.74119,42,4154.5034
aq40,45.48504,-75.74205,43,4350.886
aq40,45.4856,-75.74246,44,4420.88
aq40,45.48615,-75.74294,45,4492.5767
aq40,45.48653,-75.74336,46,4546.0312
aq40,45.48696,-75.74392,47,4610.777
aq40,45.48719,-75.74425,48,4647.052
aq40,45.48776,-75.74526,49,4748.1323
aq40,45.488,-75.74555,50,4783.1074
aq40,45.48846,-75.74626,51,4858.4707
aq40,45.48897,-75.74712,52,4946.2793
aq40,45.4892,-75.74764,53,4994.208
aq40,45.49117,-75.7508,54,5323.846
aq40,45.49216,-75.75214,55,5475.5986
aq40,45.49251,-75.75245,56,5521.4087
aq40,45.493332,-75.75289,57,5618.898
aq40,45.49404,-75.75332,58,5704.594
aq40,45.49419,-75.75337,59,5721.7227
aq40,45.4945,-75.75344,60,5756.622
aq40,45.49512,-75.75345,61,5825.5674
aq40,45.49556,-75.7534,62,5874.6484
aq40,45.49587,-75.75333,63,5909.548
aq40,45.49653,-75.75303,64,5986.572
aq40,45.49744,-75.75253,65,6095.0044
aq40,45.49814,-75.75195,66,6185.016
aq40,45.49844,-75.75162,67,6227.1387
aq40,45.49928,-75.75044,68,6358.2446
aq40,45.49942,-75.75014,69,6386.3345
aq40,45.49949,-75.74984,70,6410.9775
aq40,45.49957,-75.74886,71,6487.8735
aq40,45.49963,-75.74836,72,6527.4097
aq40,45.49978,-75.74788,73,6568.3696
aq40,45.50012,-75.74721,74,6632.8374
aq40,45.50051,-75.74653,75,6701.316
aq40,45.50099,-75.74588,76,6774.903
aq40,45.50386,-75.74305,77,7162.8306
aq40,45.50532,-75.74154,78,7363.339
aq40,45.50634,-75.74052,79,7501.839
aq40,45.50706,-75.73983,80,7598.2803
aq40,45.50765,-75.73947,81,7669.632
aq40,45.50771,-75.73939,82,7678.763
aq40,45.50792,-75.73927,83,7703.917
aq40,45.50827,-75.73916,84,7743.768
aq40,45.50916,-75.73918,85,7842.7437
aq40,45.51042,-75.73935,86,7983.4746
aq40,45.5133,-75.73963,87,8304.459
aq40,45.51499,-75.73977,88,8492.694
aq40,45.51614,-75.73994,89,8621.253
aq40,45.5176,-75.7401,90,8784.076
aq40,45.52244,-75.74058,91,9323.558
aq40,45.52667,-75.74106,92,9795.398
aq40,45.53038,-75.7414,93,10208.781
aq40,45.53085,-75.74143,94,10261.095
aq40,45.53236,-75.74116,95,10430.312
aq40,45.53313,-75.74105,96,10516.359
aq40,45.53436,-75.74114,97,10653.31
aq40,45.53475,-75.74137,98,10700.2295
aq40,45.53644,-75.74312,99,10932.498
aq40,45.53633,-75.74355,100,10968.153
aq40,45.53626,-75.74392,101,10998.004
aq40,45.53594,-75.7473,102,11263.626
aq40,45.53584,-75.74864,103,11368.618
aq40,45.53583,-75.75003,104,11476.889
aq40,45.53585,-75.75102,105,11554.03
aq40,45.53582,-75.7513,106,11576.119
aq40,45.53572,-75.75164,107,11604.727
aq40,45.53583,-75.75169,108,11617.5625
aq40,45.53718,-75.75214,109,11771.666
aq40,45.53755,-75.7524,110,11817.5625
aq40,45.5376,-75.75248,111,11825.913
aq40,45.53765,-75.75262,112,11838.152
aq40,45.53767,-75.7528,113,11852.101
aq40,45.53773,-75.75312,114,11877.901
aq40,45.53791,-75.75372,115,11928.738
aq40,45.53814,-75.75418,116,11972.757
aq40,45.53853,-75.75458,117,12026.153
aq40,45.53877,-75.75477,118,12056.668
aq40,45.53912,-75.75493,119,12097.533
aq40,45.54045,-75.75517,120,12246.61
aq40,45.54035,-75.75575,121,12293.131
aq40,45.54033,-75.75643,122,12346.137
aq40,45.54044,-75.75746,123,12427.282
aq40,45.54048,-75.75868,124,12522.401
aq40,45.5404,-75.75962,125,12596.151
aq40,45.54048,-75.76002,126,12628.549
aq40,45.54064,-75.76057,127,12674.932
aq40,45.5409,-75.76121,128,12732.554
aq40,45.54105,-75.76165,129,12770.665
aq40,45.5412,-75.76195,130,12799.372
aq40,45.54149,-75.76231,131,12842.103
aq40,45.54187,-75.76254,132,12887.996
aq40,45.54228,-75.76275,133,12936.431
aq40,45.54329,-75.76441,134,13107.68
aq40,45.54403,-75.76554,135,13228.157
aq40,45.54435,-75.7661,136,13284.442
aq40,45.54442,-75.76626,137,13299.134
aq40,45.54465,-75.76709,138,13368.646
aq40,45.54473,-75.76748,139,13400.294
aq40,45.54476,-75.76772,140,13419.28
aq40,45.54439,-75.77185,141,13743.506
aq40,45.54434,-75.77282,142,13819.276
aq40,45.54439,-75.77337,143,13862.468
aq40,45.54438,-75.77369,144,13887.412
aq40,45.54435,-75.77392,145,13905.632
aq40,45.54419,-75.77432,146,13941.505
aq40,45.54362,-75.77563,147,14061.609
aq40,45.54558,-75.77738,148,14318.653
aq40,45.54603,-75.77787,149,14381.581
aq40,45.54632,-75.77825,150,14425.348
aq40,45.54658,-75.77862,151,14466.165
aq40,45.54809,-75.7813,152,14734.023
aq40,45.54824,-75.78152,153,14757.934
aq40,45.54838,-75.7817,154,14778.882
aq40,45.54869,-75.78202,155,14821.415
aq40,45.54903,-75.78227,156,14863.939
aq40,45.5494,-75.78246,157,14907.661
aq40,45.54958,-75.78252,158,14928.215
aq40,45.54999,-75.78259,159,14974.119
aq40,45.55106,-75.78273,160,15093.606
aq40,45.55228,-75.78287,161,15229.701
aq40,45.55264,-75.78286,162,15269.739
aq40,45.55303,-75.78278,163,15313.551
aq40,45.55339,-75.78263,164,15355.25
aq40,45.55479,-75.78182,165,15523.214
aq40,45.55515,-75.7817,166,15564.319
aq40,45.55552,-75.78164,167,15605.727
aq40,45.55591,-75.78165,168,15649.1
aq40,45.55699,-75.78171,169,15769.281
aq40,45.56308,-75.78209,170,16447.105
aq40,45.56334,-75.78204,171,16476.275
aq40,45.56396,-75.78203,172,16545.232
aq40,45.56406,-75.78195,173,16557.977
aq40,45.56413,-75.78172,174,16577.5
aq40,45.5642,-75.78092,175,16640.264
aq40,45.56424,-75.78025,176,16692.611
aq40,45.56452,-75.77637,177,16996.273
aq40,45.56465,-75.77436,178,17153.355
bvx3,45.44473,-75.73268,0,0
bvx3,45.44202,-75.73277,1,301.42047
bvx3,45.44035,-75.73283,2,487.1795
bvx3,45.44032,-75.7327,3,497.85663
bvx3,45.44036,-75.73023,4,690.6186
bvx3,45.4404,-75.72924,5,767.98645
bvx3,45.44197,-75.72825,6,958.90576
bvx3,45.44223,-75.72815,7,988.9035
bvx3,45.44236,-75.72812,8,1003.5471
bvx3,45.44415,-75.72789,9,1203.3936
bvx3,45.44444,-75.72786,10,1235.7249
bvx3,45.44536,-75.72784,11,1338.0363
bvx3,45.44587,-75.72787,12,1394.8312
