shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250331-921CR,45.64499,-75.98309,330,36634.08
20250331-921CR,45.64504,-75.98372,331,36683.754
20250331-921CR,45.64508,-75.98399,332,36705.21
20250331-921CR,45.64522,-75.98463,333,36757.34
20250331-921CR,45.64604,-75.98714,334,36972.453
20250331-921CR,45.64604,-75.98713,335,36972.88
20250331-921CR,45.64755,-75.99168,336,37364.42
20250331-921CR,45.64786,-75.99274,337,37453.74
20250331-921CR,45.64799,-75.99322,338,37493.754
20250331-921CR,45.6482,-75.99421,339,37574.17
20250331-921CR,45.64884,-75.99873,340,37933.32
20250331-921CR,45.64887,-75.99927,341,37975.426
20250331-921CR,45.64886,-75.99991,342,38025.188
20250331-921CR,45.64874,-76.00095,343,38107.12
20250331-921CR,45.64857,-76.0016,344,38161.066
20250331-921CR,45.64641,-76.00599,345,38578.367
20250331-921CR,45.64623,-76.00632,346,38610.902
20250331-921CR,45.64571,-76.00741,347,38713.867
20250331-921CR,45.64555,-76.00783,348,38751.047
20250331-921CR,45.6455,-76.00802,349,38766.83
20250331-921CR,45.64543,-76.00842,350,38798.883
20250331-921CR,45.64542,-76.00894,351,38839.32
20250331-921CR,45.64543,-76.0094,352,38875.098
20250331-921CR,45.64542,-76.01006,353,38926.414
20250331-921CR,45.64534,-76.01081,354,38985.39
20250331-921CR,45.64491,-76.01247,355,39123.008
20250331-921CR,45.64477,-76.01325,356,39185.61
20250331-921CR,45.64458,-76.014465,357,39282.37
20250331-921CR,45.64411,-76.01757,358,39529.363
20250331-921CR,45.64406,-76.01805,359,39567.09
20250331-921CR,45.64403,-76.01846,360,39599.137
20250331-921CR,45.64404,-76.01876,361,39622.484
20250331-921CR,45.64409,-76.01913,362,39651.777
20250331-921CR,45.64426,-76.0201,363,39729.52
20250331-921CR,45.64429,-76.02043,364,39755.387
20250331-921CR,45.64428,-76.02092,365,39793.496
20250331-921CR,45.64342,-76.0251,366,40132.22
20250331-921CR,45.64334,-76.02624,367,40221.29
20250331-921CR,45.64332,-76.028046,368,40361.625
20250331-921CR,45.64331,-76.02935,369,40463.08
20250331-921CR,45.64323,-76.03249,370,40707.344
20250331-921CR,45.64324,-76.03315,371,40758.664
20250331-921CR,45.64321,-76.03391,372,40817.84
20250331-921CR,45.64317,-76.03415,373,40837.02
20250331-921CR,45.64305,-76.03466,374,40878.85
20250331-921CR,45.64286,-76.03529,375,40932.188
20250331-921CR,45.64244,-76.03623,376,41018.934
20250331-921CR,45.64233,-76.03638,377,41035.832
20250331-921CR,45.64221,-76.0365,378,41052.113
20250331-921CR,45.64118,-76.03735,379,41184.34
20250331-921GR,45.64118,-76.03735,0,0
20250331-921GR,45.64118,-76.03734,1,0.77742
20250331-921GR,45.64221,-76.0365,2,132.61739
20250331-921GR,45.64233,-76.03638,3,148.89848
20250331-921GR,45.64244,-76.03623,4,165.79785
20250331-921GR,45.64286,-76.03529,5,252.5424
20250331-921GR,45.64305,-76.03466,6,305.8809
20250331-921GR,45.64317,-76.03415,7,347.7131
20250331-921GR,45.64321,-76.03391,8,366.89337
20250331-921GR,45.64324,-76.03315,9,426.0692
20250331-921GR,45.64323,-76.03249,10,477.3891
20250331-921GR,45.64324,-76.0319,11,523.2687
20250331-921GR,45.64331,-76.02935,12,722.12256
20250331-921GR,45.64332,-76.02781,13,841.8458
20250331-921GR,45.64334,-76.02624,14,964.3828
20250331-921GR,45.64342,-76.0251,15,1053.4506
20250331-921GR,45.64428,-76.02092,16,1392.1755
20250331-921GR,45.64429,-76.02043,17,1430.2832
20250331-921GR,45.64426,-76.0201,18,1456.1527
20250331-921GR,45.64409,-76.01913,19,1533.8916
20250331-921GR,45.64404,-76.01876,20,1563.1871
20250331-921GR,45.64403,-76.01846,21,1586.535
20250331-921GR,45.64406,-76.01805,22,1618.5817
20250331-921GR,45.64411,-76.01757,23,1656.3079
20250331-921GR,45.644527,-76.01478,24,1878.5237
20250331-921GR,45.64477,-76.01325,25,2000.823
20250331-921GR,45.64491,-76.01247,26,2063.4243
20250331-921GR,45.64534,-76.01081,27,2201.0403
20250331-921GR,45.64542,-76.01006,28,2260.017
20250331-921GR,45.64543,-76.0094,29,2311.335
20250331-921GR,45.64542,-76.00894,30,2347.1108
20250331-921GR,45.64543,-76.00842,31,2387.549
20250331-921GR,45.6455,-76.00802,32,2419.6028
20250331-921GR,45.64555,-76.00783,33,2435.3845
20250331-921GR,45.64571,-76.00741,34,2472.5662
20250331-921GR,45.64623,-76.00633,35,2574.3784
20250331-921GR,45.64641,-76.00599,36,2607.6675
20250331-921GR,45.64857,-76.0016,37,3024.966
20250331-921GR,45.64874,-76.00095,38,3078.912
20250331-921GR,45.64886,-75.99991,39,3160.8464
20250331-921GR,45.64887,-75.99927,40,3210.607
20250331-921GR,45.64884,-75.99873,41,3252.7144
20250331-921GR,45.6482,-75.99421,42,3611.2014
20250331-921GR,45.64799,-75.99322,43,3691.6213
20250331-921GR,45.64786,-75.99274,44,3731.6353
20250331-921GR,45.64755,-75.99168,45,3820.952
20250331-921GR,45.64583,-75.98649,46,4267.431
20250331-921GR,45.64522,-75.98463,47,4427.522
20250331-921GR,45.64508,-75.98399,48,4479.652
20250331-921GR,45.64501,-75.98344,49,4523.11
20250331-921GR,45.64499,-75.98263,50,4586.1343
20250331-921GR,45.64507,-75.97739,51,4993.8823
20250331-921GR,45.6451,-75.97711,52,5015.903
20250331-921GR,45.6452,-75.97656,53,5060.08
20250331-921GR,45.64533,-75.97603,54,5103.7427
20250331-921GR,45.64603,-75.97426,55,5261.831
20250331-921GR,45.64624,-75.97351,56,5324.6724
20250331-921GR,45.64629,-75.97326,57,5344.8857
20250331-921GR,45.64635,-75.97278,58,5382.79
20250331-921GR,45.64637,-75.97245,59,5408.539
20250331-921GR,45.64637,-75.97193,60,5448.961
20250331-921GR,45.64635,-75.97124,61,5502.644
20250331-921GR,45.64635,-75.97054,62,5557.0586
20250331-921GR,45.6464,-75.97002,63,5597.8613
20250331-921GR,45.6465,-75.96948,64,5641.2856
20250331-921GR,45.64664,-75.96898,65,5683.155
20250331-921GR,45.64681,-75.96853,66,5722.916
20250331-921GR,45.64706,-75.96798,67,5773.6562
20250331-921GR,45.64719,-75.9676,68,5806.801
20250331-921GR,45.64732,-75.96709,69,5848.998
20250331-921GR,45.64741,-75.96655,70,5892.151
20250331-921GR,45.64746,-75.966,71,5935.264
20250331-921GR,45.64749,-75.96473,72,6034.042
20250331-921GR,45.64747,-75.96439,73,6060.565
20250331-921GR,45.64742,-75.96387,74,6101.3667
20250331-921GR,45.64738,-75.9636,75,6122.821
20250331-921GR,45.64726,-75.96306,76,6166.8667
20250331-921GR,45.64719,-75.9628,77,6188.5244
20250331-921GR,45.64704,-75.96233,78,6228.6865
20250331-921GR,45.64568,-75.95922,79,6513.8438
20250331-921GR,45.64511,-75.95797,80,6629.858
20250331-921GR,45.64489,-75.95755,81,6670.655
20250331-921GR,45.64465,-75.95714,82,6712.2246
20250331-921GR,45.64372,-75.95575,83,6861.79
20250331-921GR,45.64349,-75.95529,84,6905.7544
20250331-921GR,45.64332,-75.95479,85,6948.9766
20250331-921GR,45.6429,-75.95324,86,7078.2065
20250331-921GR,45.64266,-75.95248,87,7143.036
20250331-921GR,45.64227,-75.95151,88,7230.0244
20250331-921GR,45.64146,-75.94965,89,7400.38
20250331-921GR,45.64099,-75.94846,90,7506.634
20250331-921GR,45.64068,-75.94779,91,7569.094
20250331-921GR,45.64045,-75.94736,92,7611.1846
20250331-921GR,45.63905,-75.94516,93,7842.4614
20250331-921GR,45.63869,-75.94469,94,7896.661
20250331-921GR,45.63848,-75.94445,95,7926.5513
20250331-921GR,45.63783,-75.94388,96,8011.332
20250331-921GR,45.63753,-75.94369,97,8047.815
20250331-921GR,45.63361,-75.9414,98,8518.661
20250331-921GR,45.63196,-75.94041,99,8717.629
20250331-921GR,45.63088,-75.93981,100,8846.463
20250331-921GR,45.62984,-75.93935,101,8967.5205
20250331-921GR,45.62869,-75.93893,102,9099.499
20250331-921GR,45.627995,-75.9387,103,9178.913
20250331-921GR,45.62749,-75.93855,104,9236.173
20250331-921GR,45.6271,-75.93847,105,9280.001
20250331-921GR,45.62703,-75.93843,106,9288.383
20250331-921GR,45.6269,-75.93831,107,9305.589
20250331-921GR,45.62685,-75.93824,108,9313.369
20250331-921GR,45.62681,-75.93816,109,9321.017
20250331-921GR,45.62674,-75.93793,110,9340.557
20250331-921GR,45.62662,-75.9378,111,9357.3955
20250331-921GR,45.62656,-75.93769,112,9368.32
20250331-921GR,45.62654,-75.93764,113,9372.8
20250331-921GR,45.62655,-75.93755,114,9379.886
20250331-921GR,45.62669,-75.93723,115,9409.279
20250331-921GR,45.62674,-75.937,116,9428.009
20250331-921GR,45.62681,-75.93637,117,9477.45
20250331-921GR,45.62682,-75.93619,118,9491.657
20250331-921GR,45.6268,-75.9361,119,9499
20250331-921GR,45.62672,-75.93594,120,9514.325
20250331-921GR,45.62669,-75.93587,121,9520.71
20250331-921GR,45.62668,-75.93579,122,9527.029
20250331-921GR,45.62669,-75.93565,123,9538.028
20250331-921GR,45.62675,-75.93554,124,9548.887
20250331-921GR,45.62679,-75.93549,125,9554.795
20250331-921GR,45.62688,-75.93546,126,9565.083
20250331-921GR,45.62704,-75.93532,127,9585.94
20250331-921GR,45.62717,-75.93512,128,9607.174
20250331-921GR,45.62735,-75.9349,129,9633.504
20250331-921GR,45.62748,-75.93475,130,9652.078
20250331-921GR,45.62891,-75.9337,131,9830.85
20250331-921GR,45.63009,-75.9328,132,9979.557
20250331-921GR,45.63051,-75.93242,133,10034.829
20250331-921GR,45.63093,-75.93197,134,10093.185
20250331-921GR,45.6311,-75.93174,135,10119.207
20250331-921GR,45.6314,-75.93122,136,10171.625
20250331-921GR,45.63167,-75.93072,137,10220.745
20250331-921GR,45.63215,-75.9312,138,10285.874
20250331-921GR,45.63254,-75.93044,139,10359.157
20250331-921GR,45.63207,-75.93,140,10421.819
20250331-921GR,45.6314,-75.93122,141,10542.438
20250331-921GR,45.6311,-75.93174,142,10594.856
20250331-921GR,45.63093,-75.93197,143,10620.879
20250331-921GR,45.63051,-75.93242,144,10679.234
20250331-921GR,45.63009,-75.9328,145,10734.498
20250331-921GR,45.6277,-75.9346,146,11034.859
20250331-921GR,45.62733,-75.93505,147,11088.87
20250331-921GR,45.62719,-75.93528,148,11112.582
20250331-921GR,45.62712,-75.93543,149,11126.6045
20250331-921GR,45.62709,-75.93565,150,11144.034
20250331-921GR,45.6271,-75.93581,151,11156.525
20250331-921GR,45.62705,-75.93597,152,11170.153
20250331-921GR,45.62696,-75.93606,153,11182.365
20250331-921GR,45.62685,-75.93606,154,11194.597
20250331-921GR,45.62675,-75.93599,155,11206.977
20250331-921GR,45.62669,-75.93587,156,11218.448
20250331-921GR,45.62668,-75.93572,157,11230.165
20250331-921GR,45.62661,-75.9355,158,11248.96
20250331-921GR,45.6265,-75.93533,159,11266.971
20250331-921GR,45.62634,-75.9352,160,11287.434
20250331-921GR,45.62611,-75.93511,161,11313.948
20250331-921GR,45.62587,-75.93511,162,11340.636
20250331-921GR,45.62552,-75.93507,163,11379.678
20250331-921GR,45.62511,-75.93495,164,11426.213
20250331-921GR,45.62477,-75.93477,165,11466.396
20250331-921GR,45.62433,-75.93445,166,11521.423
20250331-921GR,45.62413,-75.93427,167,11547.7
20250331-921GR,45.62375,-75.93386,168,11600.634
20250331-921GR,45.62346,-75.93342,169,11647.651
20250331-921GR,45.62317,-75.93289,170,11699.983
20250331-921GR,45.62209,-75.93047,171,11923.232
20250331-921GR,45.61988,-75.92513,172,12405.2705
20250331-921GR,45.61881,-75.9226,173,12635.726
20250331-921GR,45.6183,-75.92154,174,12735.787
20250331-921GR,45.61788,-75.92076,175,12812.346
20250331-921GR,45.61736,-75.91988,176,12901.942
20250331-921GR,45.6166,-75.91875,177,13023.867
20250331-921GR,45.61382,-75.91479,178,13460.24
20250331-921GR,45.61313,-75.91388,179,13564.626
20250331-921GR,45.61252,-75.91319,180,13651.12
20250331-921GR,45.61167,-75.91237,181,13765.144
20250331-921GR,45.61016,-75.91093,182,13966.9795
20250331-921GR,45.60696,-75.90785,183,14395.946
20250331-921GR,45.60517,-75.9062,184,14633.597
20250331-921GR,45.60347,-75.90451,185,14863.852
20250331-921GR,45.60246,-75.90355,186,14998.724
20250331-921GR,45.60129,-75.90247,187,15153.595
20250331-921GR,45.59959,-75.90073,188,15386.098
20250331-921GR,45.59946,-75.90061,189,15403.307
20250331-921GR,45.59846,-75.90144,190,15531.904
20250331-921GR,45.59814,-75.90162,191,15570.144
20250331-921GR,45.59635,-75.90209,192,15772.514
20250331-921GR,45.59623,-75.90146,193,15823.313
20250331-921GR,45.59589,-75.8993,194,15995.572
20250331-921GR,45.59572,-75.89858,195,16054.694
20250331-921GR,45.5956,-75.89816,196,16089.992
20250331-921GR,45.59538,-75.89754,197,16144.08
20250331-921GR,45.5949,-75.8963,198,16254.339
20250331-921GR,45.59466,-75.89584,199,16298.983
20250331-921GR,45.5941,-75.89498,200,16390.389
20250331-921GR,45.59382,-75.89459,201,16433.865
20250331-921GR,45.59343,-75.89413,202,16490.094
20250331-921GR,45.59276,-75.89347,203,16580.578
20250331-921GR,45.58928,-75.89101,204,17012.295
20250331-921GR,45.58864,-75.89059,205,17090.605
20250331-921GR,45.58779,-75.89014,206,17191.4
20250331-921GR,45.5872,-75.88986,207,17260.53
20250331-921GR,45.58656,-75.88961,208,17334.305
20250331-921GR,45.58482,-75.88906,209,17532.46
20250331-921GR,45.58299,-75.88852,210,17740.242
20250331-921GR,45.5819,-75.88806,211,17866.621
20250331-921GR,45.58097,-75.88755,212,17977.389
20250331-921GR,45.58031,-75.8871,213,18058.705
20250331-921GR,45.57964,-75.88661,214,18142.398
20250331-921GR,45.57877,-75.88589,215,18254.195
20250331-921GR,45.57835,-75.88546,216,18311.65
20250331-921GR,45.57773,-75.88475,217,18400.006
20250331-921GR,45.57712,-75.88399,218,18490.004
20250331-921GR,45.57674,-75.88344,219,18550.152
20250331-921GR,45.57612,-75.8823,220,18662.516
20250331-921GR,45.5758,-75.88166,221,18723.73
20250331-921GR,45.57382,-75.87727,222,19130.213
20250331-921GR,45.57303,-75.87561,223,19286.453
20250331-921GR,45.57161,-75.87242,224,19580.707
20250331-921GR,45.57101,-75.87113,225,19701.264
20250331-921GR,45.56989,-75.86881,226,19920.63
20250331-921GR,45.56908,-75.86711,227,20080.705
20250331-921GR,45.56803,-75.86512,228,20274.684
20250331-921GR,45.56673,-75.86317,229,20484.297
20250331-921GR,45.56581,-75.86196,230,20623.357
20250331-921GR,45.56462,-75.86049,231,20798.299
20250331-921GR,45.56339,-75.85891,232,20982.242
20250331-921GR,45.56308,-75.85846,233,21031.39
20250331-921GR,45.56283,-75.85796,234,21079.223
20250331-921GR,45.56256,-75.85732,235,21137.393
20250331-921GR,45.56052,-75.85158,236,21638.543
20250331-921GR,45.56005,-75.85039,237,21744.914
20250331-921GR,45.55915,-75.84884,238,21901.705
20250331-921GR,45.55877,-75.8483,239,21961.312
20250331-921GR,45.55824,-75.84764,240,22039.502
20250331-921GR,45.55736,-75.84682,241,22156.34
20250331-921GR,45.55691,-75.84645,242,22214.076
20250331-921GR,45.55633,-75.84608,243,22284.71
20250331-921GR,45.55559,-75.84568,244,22372.693
20250331-921GR,45.55512,-75.8455,245,22426.8
20250331-921GR,45.54759,-75.84358,246,23277.344
20250331-921GR,45.54698,-75.84338,247,23346.938
20250331-921GR,45.54616,-75.84305,248,23441.67
20250331-921GR,45.54504,-75.84247,249,23574.146
20250331-921GR,45.54368,-75.84149,250,23743.537
20250331-921GR,45.54288,-75.8408,251,23847.465
20250331-921GR,45.53572,-75.83324,252,24837.691
20250331-921GR,45.53491,-75.83224,253,24956.766
20250331-921GR,45.53407,-75.83115,254,25082.99
20250331-921GR,45.53313,-75.82983,255,25229.605
20250331-921GR,45.5296,-75.82445,256,25803.793
20250331-921GR,45.52905,-75.8237,257,25888.371
20250331-921GR,45.52838,-75.82295,258,25983.049
20250331-921GR,45.52748,-75.82213,259,26101.771
20250331-921GR,45.52615,-75.82127,260,26264.129
20250331-921GR,45.52503,-75.8208,261,26393.938
20250331-921GR,45.52394,-75.8205,262,26517.373
20250331-921GR,45.5234,-75.82033,263,26578.861
20250331-921GR,45.52279,-75.82007,264,26649.65
20250331-921GR,45.52201,-75.81965,265,26742.35
20250331-921GR,45.52132,-75.81923,266,26825.76
20250331-921GR,45.52043,-75.81858,267,26936.928
20250331-921GR,45.51974,-75.81795,268,27028.01
20250331-921GR,45.51915,-75.81729,269,27111.365
20250331-921GR,45.51859,-75.8166,270,27193.63
20250331-921GR,45.51785,-75.8155,271,27312.44
20250331-921GR,45.51711,-75.8142,272,27442.94
20250331-921GR,45.51646,-75.81301,273,27560.5
20250331-921GR,45.51554,-75.81158,274,27711.76
20250331-921GR,45.51458,-75.81019,275,27863.828
20250331-921GR,45.51429,-75.81001,276,27898.992
20250331-921GR,45.51412,-75.80994,277,27918.666
20250331-921GR,45.51395,-75.8099,278,27937.824
20250331-921GR,45.51371,-75.80989,279,27964.523
20250331-921GR,45.51331,-75.81003,280,28010.318
20250331-921GR,45.51285,-75.81028,281,28065.053
20250331-921GR,45.51258,-75.8104,282,28096.498
20250331-921GR,45.51206,-75.81069,283,28158.578
20250331-921GR,45.5117,-75.81081,284,28199.686
20250331-921GR,45.511166,-75.81088,285,28259.213
20250331-921GR,45.51083,-75.81095,286,28297.754
20250331-921GR,45.51059,-75.81105,287,28325.555
20250331-921GR,45.51027,-75.81124,288,28364.096
20250331-921GR,45.50982,-75.81146,289,28416.988
20250331-921GR,45.50946,-75.8116,290,28458.479
20250331-921GR,45.5092,-75.81165,291,28487.65
20250331-921GR,45.50844,-75.81173,292,28572.389
20250331-921GR,45.50769,-75.81176,293,28655.816
20250331-921GR,45.50684,-75.81177,294,28750.336
20250331-921GR,45.50638,-75.81174,295,28801.54
20250331-921GR,45.50565,-75.81164,296,28883.084
20250331-921GR,45.50562,-75.81213,297,28921.416
20250331-921GR,45.50559,-75.81223,298,28929.893
20250331-921GR,45.50554,-75.81229,299,28937.158
20250331-921GR,45.50547,-75.81232,300,28945.285
20250331-921GR,45.50505,-75.81228,301,28992.11
20250331-921GR,45.505,-75.81224,302,28998.482
20250331-921GR,45.50495,-75.81216,303,29006.836
20250331-921GR,45.50493,-75.81205,304,29015.691
20250331-921GR,45.50497,-75.81155,305,29054.91
20250331-921GR,45.50307,-75.81135,306,29267.428
20250331-921GR,45.50301,-75.80998,307,29374.404
20250331-921GR,45.50297,-75.80774,308,29549.033
20250331-921GR,45.50297,-75.80689,309,29615.744
20250331-921GR,45.50299,-75.80648,310,29647.773
20250331-921GR,45.50307,-75.80543,311,29730.086
20250331-921GR,45.50332,-75.80114,312,30065.574
20250331-921GR,45.50326,-75.80077,313,30095.172
20250331-921GR,45.50319,-75.80058,314,30111.9
20250331-921GR,45.50311,-75.80045,315,30125.383
20250331-921GR,45.50295,-75.80032,316,30145.855
20250331-921GR,45.50279,-75.80021,317,30165.605
20250331-921GR,45.50217,-75.80007,318,30235.404
20250331-921GR,45.50133,-75.79991,319,30329.637
20250331-921GR,45.50025,-75.79981,320,30449.98
20250331-921GR,45.49807,-75.79992,321,30692.537
20250331-921GR,45.4964,-75.79996,322,30878.258
20250331-921GR,45.49517,-75.79988,323,31015.17
20250331-921GR,45.49447,-75.79975,324,31093.664
20250331-921GR,45.4937,-75.79954,325,31180.834
20250331-921GR,45.49264,-75.79921,326,31301.477
20250331-921GR,45.49202,-75.79896,327,31373.117
20250331-921GR,45.48701,-75.79672,328,31956.932
20250331-921GR,45.48632,-75.79634,329,32039.176
20250331-921GR,45.48604,-75.79617,330,32073.014
20250331-921GR,45.48519,-75.79557,331,32178.47
20250331-921GR,45.48441,-75.79492,332,32278.92
20250331-921GR,45.48389,-75.79443,333,32348.22
20250331-921GR,45.48346,-75.79398,334,32407.525
20250331-921GR,45.48298,-75.79343,335,32475.988
20250331-921GR,45.4824,-75.79266,336,32564.096
20250331-921GR,45.48202,-75.79213,337,32623.195
20250331-921GR,45.48152,-75.79134,338,32706.17
20250331-921GR,45.47505,-75.7794,339,33882.7
20250331-921GR,45.47431,-75.77811,340,34012.652
20250331-921GR,45.47343,-75.77618,341,34192.156
20250331-921GR,45.47297,-75.77499,342,34298.113
20250331-921GR,45.47267,-75.77411,343,34374.41
20250331-921GR,45.47236,-75.77312,344,34458.95
20250331-921GR,45.47208,-75.77203,345,34549.47
20250331-921GR,45.47173,-75.77031,346,34689.12
20250331-921GR,45.47151,-75.76892,347,34800.234
20250331-921GR,45.47141,-75.76804,348,34869.75
20250331-921GR,45.4713,-75.76686,349,34962.57
20250331-921GR,45.47123,-75.76563,350,35058.8
20250331-921GR,45.47083,-75.75415,351,35955.09
20250331-921GR,45.47074,-75.75305,352,36041.46
20250331-921GR,45.47054,-75.75189,353,36134.62
20250331-921GR,45.47036,-75.75121,354,36191.297
20250331-921GR,45.47002,-75.7502,355,36278.66
20250331-921GR,45.46988,-75.74986,356,36309.406
20250331-921GR,45.46957,-75.74923,357,36369.418
20250331-921GR,45.46897,-75.74822,358,36472.637
20250331-921GR,45.46879,-75.74798,359,36500.04
20250331-921GR,45.46827,-75.74735,360,36575.914
20250331-921GR,45.46104,-75.7405,361,37541.164
20250331-921GR,45.45987,-75.73947,362,37694.062
20250331-921GR,45.45908,-75.73891,363,37792.168
20250331-921GR,45.45872,-75.73868,364,37836.03
20250331-921GR,45.45814,-75.73838,365,37904.64
20250331-921GR,45.45147,-75.73461,366,38702.48
20250331-921GR,45.45109,-75.73436,367,38749.02
20250331-921GR,45.44979,-75.7334,368,38911.82
20250331-921GR,45.4483,-75.73236,369,39096.297
20250331-921GR,45.44785,-75.73296,370,39164.812
20250331-921GR,45.44766,-75.73332,371,39199.957
20250331-921GR,45.44728,-75.73294,372,39251.57
20250331-921GR,45.44707,-75.73276,373,39278.82
20250331-921GR,45.44676,-75.73261,374,39315.223
20250331-921GR,45.44207,-75.73277,375,39836.875
20250331-921GR,45.44035,-75.73283,376,40029.3
20250331-921GR,45.44031,-75.73266,377,40043.29
20250331-921GR,45.4404,-75.72924,378,40310.31
20250331-921GR,45.44165,-75.72845,379,40462.375
20250331-921GR,45.44207,-75.7282,380,40512.984
20250331-921GR,45.44236,-75.72812,381,40545.83
20250331-921GR,45.44416,-75.72789,382,40746.785
20250331-923C,45.44472,-75.73269,0,0
20250331-923C,45.44393,-75.73272,1,87.87529
20250331-923C,45.44235,-75.73274,2,263.57916
20250331-923C,45.4419,-75.73277,3,313.99084
20250331-923C,45.44146,-75.73278,4,362.6156
20250331-923C,45.44072,-75.73281,5,444.93997
20250331-923C,45.44031,-75.73266,6,492.0081
20250331-923C,45.44037,-75.72981,7,714.475
20250331-923C,45.44039,-75.72942,8,744.984
20250331-923C,45.44051,-75.72918,9,767.97675
20250331-923C,45.44088,-75.72895,10,812.865
20250331-923C,45.44165,-75.72844,11,907.2819
20250331-923C,45.44197,-75.72825,12,945.82935
20250331-923C,45.44223,-75.72815,13,975.8271
20250331-923C,45.44265,-75.72808,14,1022.8681
20250331-923C,45.44405,-75.7279,15,1179.1741
20250331-923C,45.44444,-75.72786,16,1222.6531
20250331-923C,45.44536,-75.72784,17,1324.9644
20250331-923C,45.44587,-75.72787,18,1381.7628
20250331-923C,45.44629,-75.72797,19,1429.2557
20250331-923C,45.44798,-75.72839,20,1620.0118
20250331-923C,45.44875,-75.72861,21,1707.3351
20250331-923C,45.44891,-75.72864,22,1725.2797
20250331-923C,45.44965,-75.72884,23,1809.0304
20250331-923C,45.44976,-75.72896,24,1824.4327
20250331-923C,45.45017,-75.72906,25,1870.6853
20250331-923C,45.45131,-75.72937,26,1999.7655
20250331-923C,45.45162,-75.72939,27,2034.2712
20250331-923C,45.45195,-75.72947,28,2071.4963
20250331-923C,45.452377,-75.72965,29,2121.18
20250331-923C,45.45421,-75.73011,30,2328.1235
20250331-923C,45.45451,-75.73022,31,2362.5925
20250331-923C,45.45475,-75.73041,32,2393.1436
20250331-923C,45.45482,-75.73048,33,2402.6514
20250331-923C,45.455,-75.73073,34,2430.6323
20250331-923C,45.45506,-75.73083,35,2440.8965
20250331-923C,45.45521,-75.73118,36,2472.998
20250331-923C,45.45527,-75.73135,37,2487.8418
20250331-923C,45.4554,-75.73168,38,2517.3628
20250331-923C,45.45553,-75.73194,39,2542.333
20250331-923C,45.45575,-75.73223,40,2575.6648
20250331-923C,45.45593,-75.73239,41,2599.2815
20250331-923C,45.45612,-75.73252,42,2622.7168
20250331-923C,45.45622,-75.73256,43,2634.2656
20250331-923C,45.45673,-75.73276,44,2693.0815
20250331-923C,45.4586,-75.73356,45,2910.1848
20250331-923C,45.458843,-75.7337,46,2939.5525
20250331-923C,45.45948,-75.73417,47,3019.0735
20250331-923C,45.45961,-75.73419,48,3033.6128
20250331-923C,45.46003,-75.73441,49,3083.3672
20250331-923C,45.46047,-75.73463,50,3135.224
20250331-923C,45.46056,-75.73466,51,3145.5015
20250331-923C,45.46075,-75.73469,52,3166.7678
20250331-923C,45.4611,-75.73467,53,3205.7317
20250331-923C,45.46198,-75.7343,54,3307.752
20250331-923C,45.46237,-75.734116,55,3353.702
20250331-923C,45.46409,-75.73335,56,3553.8018
20250331-923C,45.46434,-75.73325,57,3582.6758
20250331-923C,45.46468,-75.73322,58,3620.598
20250331-923C,45.46481,-75.73323,59,3635.0742
20250331-923C,45.46503,-75.7333,60,3660.1504
20250331-923C,45.46534,-75.73347,61,3697.1743
20250331-923C,45.46545,-75.73356,62,3711.2764
20250331-923C,45.46632,-75.73453,63,3834.1091
20250331-923C,45.46648,-75.73479,64,3861.103
20250331-923C,45.46657,-75.735,65,3880.3032
20250331-923C,45.46664,-75.73524,66,3900.5994
20250331-923C,45.46696,-75.73692,67,4036.362
20250331-923C,45.46699,-75.73702,68,4044.844
20250331-923C,45.46711,-75.73758,69,4090.5273
20250331-923C,45.46716,-75.73775,70,4104.9033
20250331-923C,45.46723,-75.73789,71,4118.3115
20250331-923C,45.46742,-75.73804,72,4142.4604
20250331-923C,45.4675,-75.73805,73,4151.39
20250331-923C,45.46799,-75.73791,74,4206.9917
20250331-923C,45.4682,-75.73788,75,4230.4863
20250331-923C,45.46859,-75.73786,76,4273.8945
20250331-923C,45.46889,-75.7379,77,4307.4346
20250331-923C,45.47042,-75.73835,78,4481.151
20250331-923C,45.4705,-75.73838,79,4490.349
20250331-923C,45.47087,-75.73849,80,4532.3784
20250331-923C,45.47136,-75.73869,81,4589.0635
20250331-923C,45.47159,-75.73877,82,4615.388
20250331-923C,45.47206,-75.73895,83,4669.5073
20250331-923C,45.4726,-75.73923,84,4733.4116
20250331-923C,45.47305,-75.73958,85,4790.433
20250331-923C,45.4734,-75.73996,86,4839.3506
20250331-923C,45.47361,-75.74024,87,4871.3433
20250331-923C,45.47383,-75.74071,88,4915.4062
20250331-923C,45.47395,-75.74089,89,4934.772
20250331-923C,45.47438,-75.74151,90,5002.768
20250331-923C,45.47462,-75.74183,91,5039.3022
20250331-923C,45.47482,-75.74207,92,5068.368
20250331-923C,45.47512,-75.74236,93,5108.675
20250331-923C,45.47548,-75.74264,94,5154.2783
20250331-923C,45.47584,-75.74286,95,5197.8535
20250331-923C,45.47652,-75.74318,96,5277.486
20250331-923C,45.47739,-75.74355,97,5378.441
20250331-923C,45.47762,-75.74366,98,5405.4155
20250331-923C,45.47786,-75.7438,99,5434.2485
20250331-923C,45.47917,-75.74473,100,5596.9727
20250331-923C,45.47958,-75.7451,101,5650.932
20250331-923C,45.47972,-75.74525,102,5670.403
20250331-923C,45.47985,-75.7454,103,5688.9966
