shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
925C,45.48293,-75.80578,126,9651.627
925C,45.48327,-75.80615,127,9699.181
925C,45.48351,-75.80645,128,9734.666
925C,45.48381,-75.80677,129,9776.321
925C,45.48444,-75.80749,130,9866.091
925C,45.48462,-75.80781,131,9898.074
925C,45.48497,-75.80853,132,9966.377
925C,45.48519,-75.80882,133,9999.6875
925C,45.48534,-75.80896,134,10019.62
925C,45.48565,-75.80908,135,10055.337
925C,45.48596,-75.80907,136,10089.816
925C,45.48667,-75.80886,137,10170.45
925C,45.48685,-75.80889,138,10190.602
925C,45.48698,-75.80899,139,10207.025
925C,45.48712,-75.80918,140,10228.513
925C,45.48747,-75.80971,141,10285.272
925C,45.48763,-75.80998,142,10312.989
925C,45.48776,-75.81032,143,10343.18
925C,45.48786,-75.81068,144,10373.366
925C,45.48788,-75.81099,145,10397.634
925C,45.48783,-75.81159,146,10444.736
925C,45.48776,-75.81281,147,10540.161
925C,45.490555,-75.81326,148,10852.884
925C,45.49303,-75.81363,149,11129.701
925C,45.49549,-75.81397,150,11404.523
925C,45.495583,-75.81398,151,11414.699
925C,45.49618,-75.81407,152,11481.644
925C,45.50001,-75.81463,153,11909.752
925C,45.500065,-75.814545,154,11918.637
925C,45.50005,-75.81453,155,11920.744
925C,45.50032,-75.81416,156,11962.373
925C,45.50062,-75.81372,157,12010.214
925C,45.50095,-75.8133,158,12059.387
925C,45.50109,-75.81318,159,12077.547
925C,45.50125,-75.8131,160,12096.399
925C,45.50163,-75.81298,161,12139.676
925C,45.50252,-75.81281,162,12239.522
925C,45.50327,-75.81259,163,12324.663
925C,45.50318,-75.8122,164,12356.662
925C,45.50312,-75.81184,165,12385.5
925C,45.50308,-75.81153,166,12410.065
925C,45.50307,-75.81135,167,12424.138
925C,45.504044,-75.81147,168,12532.877
925C,45.50405,-75.81145,169,12534.35
925C,45.50467,-75.81151,170,12603.449
925C,45.50565,-75.81164,171,12712.891
925C,45.50562,-75.81213,172,12751.222
925C,45.50561,-75.81219,173,12756.028
925C,45.50557,-75.81226,174,12763.066
925C,45.50551,-75.81231,175,12770.793
925C,45.50547,-75.81232,176,12775.309
925C,45.50505,-75.81228,177,12822.132
925C,45.505,-75.81224,178,12828.506
925C,45.50495,-75.81216,179,12836.858
925C,45.50493,-75.81205,180,12845.715
925C,45.50497,-75.81155,181,12884.934
925C,45.50638,-75.81174,182,13042.416
925C,45.50707,-75.81178,183,13119.204
925C,45.50844,-75.81173,184,13271.601
925C,45.5092,-75.81165,185,13356.34
925C,45.50946,-75.8116,186,13385.512
925C,45.50982,-75.81146,187,13427.002
925C,45.51027,-75.81124,188,13479.895
925C,45.51059,-75.81105,189,13518.435
925C,45.51083,-75.81095,190,13546.235
925C,45.51104,-75.81089,191,13570.05
925C,45.51142,-75.81085,192,13612.419
925C,45.511738,-75.8108,193,13647.996
925C,45.51207,-75.81069,194,13685.872
925C,45.51258,-75.8104,195,13746.918
925C,45.51276,-75.8102,196,13772.284
925C,45.51419,-75.80937,197,13943.942
925C,45.51464,-75.80919,198,13995.908
925C,45.51516,-75.80904,199,14054.899
925C,45.51558,-75.80895,200,14102.125
925C,45.51616,-75.80888,201,14166.848
925C,45.51651,-75.80881,202,14206.146
925C,45.51679,-75.80878,203,14237.369
925C,45.51691,-75.80878,204,14250.712
925C,45.51704,-75.80881,205,14265.355
925C,45.51853,-75.80853,206,14432.487
925C,45.518913,-75.80845,207,14475.541
925C,45.51997,-75.80806,208,14596.919
925C,45.52077,-75.80766,209,14691.176
925C,45.52142,-75.80726,210,14769.885
925C,45.52187,-75.80695,211,14825.446
925C,45.52237,-75.80658,212,14888.071
925C,45.5228,-75.80623,213,14943.114
925C,45.52415,-75.80494,214,15123.7705
925C,45.52488,-75.8042,215,15223.332
925C,45.52588,-75.80315,216,15361.372
925C,45.52604,-75.80343,217,15389.5205
925C,45.5263,-75.80374,218,15427.233
925C,45.52677,-75.80416,219,15488.894
925C,45.52697,-75.80436,220,15516.047
925C,45.52735,-75.80456,221,15561.083
925C,45.52753,-75.80466,222,15582.561
925C,45.52773,-75.80474,223,15605.656
925C,45.52853,-75.80491,224,15695.638
925C,45.52951,-75.80482,225,15804.856
925C,45.52981,-75.8048,226,15838.251
925C,45.53014,-75.80482,227,15875.023
925C,45.53028,-75.80483,228,15890.61
925C,45.53046,-75.80488,229,15911.001
925C,45.53073,-75.805,230,15942.445
925C,45.53103,-75.8052,231,15979.263
925C,45.53139,-75.80551,232,16026.012
925C,45.53198,-75.80598,233,16101.141
925C,45.53264,-75.80642,234,16182.138
925C,45.53374,-75.80685,235,16308.961
925C,45.53438,-75.807,236,16381.079
925C,45.53528,-75.80723,237,16482.746
925C,45.53561,-75.80748,238,16524.285
925C,45.53597,-75.80803,239,16582.916
925C,45.53631,-75.80885,240,16657.43
925C,45.53676,-75.81013,241,16768.67
925C,45.53683,-75.81031,242,16784.705
925C,45.53749,-75.81172,243,16916.797
925C,45.53909,-75.81364,244,17149.213
925C,45.53946,-75.81403,245,17200.354
925C,45.53981,-75.81447,246,17252.209
925C,45.53998,-75.81465,247,17275.752
925C,45.54019,-75.81491,248,17306.664
925C,45.54088,-75.81584,249,17412.19
925C,45.54128,-75.81648,250,17479.025
925C,45.5416,-75.81701,251,17533.525
925C,45.54355,-75.82034,252,17871.576
925C,45.54389,-75.82083,253,17925.293
925C,45.54395,-75.82094,254,17936.152
925C,45.54421,-75.82121,255,17971.908
925C,45.5446,-75.82147,256,18019.826
925C,45.54467,-75.82149,257,18027.764
925C,45.54496,-75.82157,258,18060.646
925C,45.54525,-75.82161,259,18093.059
925C,45.5459,-75.82147,260,18166.27
925C,45.54657,-75.82122,261,18243.281
925C,45.54688,-75.82112,262,18278.621
925C,45.54714,-75.82106,263,18307.906
925C,45.54743,-75.82102,264,18340.303
925C,45.5477,-75.82103,265,18370.342
925C,45.54774,-75.82102,266,18374.86
925C,45.54909,-75.82123,267,18525.861
925C,45.55008,-75.82145,268,18637.27
925C,45.55034,-75.82158,269,18667.9
925C,45.55061,-75.82177,270,18701.371
925C,45.55082,-75.82194,271,18728.213
925C,45.55091,-75.82206,272,18741.904
925C,45.55102,-75.82226,273,18761.771
925C,45.5511,-75.82244,274,18778.373
925C,45.55116,-75.82253,275,18788.049
925C,45.55124,-75.82272,276,18805.312
925C,45.55136,-75.82317,277,18842.88
925C,45.55141,-75.82348,278,18867.652
925C,45.55156,-75.82505,279,18991.07
925C,45.55158,-75.82509,280,18994.898
925C,45.55164,-75.82551,281,19028.281
925C,45.55172,-75.82579,282,19051.836
925C,45.55175,-75.82593,283,19063.254
925C,45.55184,-75.82615,284,19083.102
925C,45.5519,-75.8263,285,19096.553
925C,45.55207,-75.82659,286,19126.033
925C,45.55232,-75.82693,287,19164.424
925C,45.55257,-75.82718,288,19198.36
925C,45.55279,-75.82738,289,19227.36
925C,45.55315,-75.82774,290,19276.244
925C,45.55351,-75.82806,291,19323.41
925C,45.55378,-75.82835,292,19360.977
925C,45.55402,-75.82858,293,19393.12
925C,45.55416,-75.82875,294,19413.553
925C,45.55427,-75.82885,295,19428.053
925C,45.55442,-75.82905,296,19450.875
925C,45.55448,-75.82912,297,19459.49
925C,45.55457,-75.82924,298,19473.182
925C,45.55481,-75.82965,299,19514.807
925C,45.55501,-75.83007,300,19554.354
925C,45.55504,-75.83014,301,19560.744
925C,45.55505,-75.83019,302,19564.793
925C,45.5553,-75.83073,303,19615.28
925C,45.55547,-75.83114,304,19652.488
925C,45.55559,-75.83138,305,19675.45
925C,45.55565,-75.83154,306,19689.602
925C,45.55592,-75.83218,307,19747.834
925C,45.55638,-75.83319,308,19841.715
925C,45.55647,-75.83336,309,19858.314
925C,45.55661,-75.83355,310,19879.81
925C,45.55668,-75.83367,311,19891.97
925C,45.55693,-75.83398,312,19928.785
925C,45.55704,-75.83407,313,19942.883
925C,45.55718,-75.83421,314,19961.887
925C,45.55723,-75.83425,315,19968.258
925C,45.55743,-75.83446,316,19995.87
925C,45.55859,-75.83549,317,20147.799
925C,45.55883,-75.83576,318,20181.777
925C,45.55887,-75.83583,319,20188.81
925C,45.55904,-75.83608,320,20215.943
925C,45.55918,-75.83637,321,20243.37
925C,45.55929,-75.83664,322,20267.69
925C,45.55938,-75.83691,323,20290.97
925C,45.559498,-75.83745,324,20334.887
925C,45.55971,-75.83853,325,20422.357
925C,45.55977,-75.83877,326,20442.197
925C,45.55984,-75.83898,327,20460.305
925C,45.56005,-75.83943,328,20502.422
925C,45.56038,-75.83994,329,20556.498
925C,45.56075,-75.84045,330,20613.676
925C,45.562675,-75.84328,331,20920.508
925C,45.56289,-75.84357,332,20953.738
925C,45.56415,-75.8454,333,21153.562
925C,45.56449,-75.84592,334,21208.967
925C,45.56476,-75.84645,335,21259.996
925C,45.56496,-75.84692,336,21302.822
925C,45.56535,-75.84803,337,21399.523
925C,45.56546,-75.84827,338,21421.855
925C,45.56556,-75.84851,339,21443.596
925C,45.56567,-75.84874,340,21465.28
925C,45.5658,-75.84895,341,21487.102
925C,45.56597,-75.84918,342,21513.139
925C,45.56698,-75.8506,343,21670.736
925C,45.56713,-75.85088,344,21698.197
925C,45.56718,-75.85093,345,21704.984
925C,45.56735,-75.85129,346,21738.889
925C,45.5675,-75.85157,347,21766.355
925C,45.56838,-75.8537,348,21958.896
925C,45.568573,-75.85414,349,21999.322
925C,45.56909,-75.85551,350,22120.492
925C,45.56924,-75.85611,351,22170.098
925C,45.56931,-75.85665,352,22212.854
925C,45.56943,-75.85858,353,22363.684
925C,45.56949,-75.859,354,22397.05
925C,45.5696,-75.85951,355,22438.592
925C,45.56978,-75.86016,356,22493.002
925C,45.57042,-75.86146,357,22616.732
925C,45.57051,-75.86162,358,22632.734
925C,45.57055,-75.86173,359,22642.383
925C,45.57061,-75.86182,360,22652.057
925C,45.57068,-75.86195,361,22664.824
925C,45.57102,-75.86274,362,22737.02
925C,45.57117,-75.86338,363,22789.564
925C,45.57122,-75.86368,364,22813.568
925C,45.57127,-75.86457,365,22883.07
925C,45.5713,-75.86561,366,22964.105
925C,45.57137,-75.86647,367,23031.514
925C,45.57142,-75.86677,368,23055.518
925C,45.57149,-75.86704,369,23077.93
925C,45.57157,-75.86731,370,23100.752
925C,45.57167,-75.86755,371,23122.492
925C,45.57183,-75.86789,372,23154.38
925C,45.57203,-75.86823,373,23188.963
925C,45.57263,-75.86907,374,23282.414
925C,45.57267,-75.86914,375,23289.447
925C,45.57282,-75.86932,376,23311.281
925C,45.5729,-75.86945,377,23324.754
925C,45.5737,-75.87056,378,23448.762
925C,45.57405,-75.87107,379,23504.998
925C,45.57479,-75.87207,380,23618.271
925C,45.57528,-75.87265,381,23689.03
925C,45.57586,-75.87355,382,23784.248
925C,45.57654,-75.87453,383,23891.652
925C,45.57681,-75.87488,384,23932.191
925C,45.57695,-75.87505,385,23952.645
925C,45.5774,-75.8755,386,24013.736
925C,45.57773,-75.87578,387,24056.414
925C,45.57878,-75.87662,388,24190.229
925C,45.57903,-75.87686,389,24223.73
925C,45.57917,-75.87704,390,24244.672
925C,45.57932,-75.87724,391,24267.486
925C,45.57954,-75.87765,392,24307.697
925C,45.57963,-75.87787,393,24327.53
925C,45.57972,-75.87813,394,24350.104
925C,45.57985,-75.87864,395,24392.367
925C,45.58032,-75.88076,396,24565.438
925C,45.58046,-75.88128,397,24608.799
925C,45.58061,-75.88176,398,24649.709
925C,45.58069,-75.88199,399,24669.7
925C,45.58078,-75.88221,400,24689.53
925C,45.58099,-75.88268,401,24732.926
925C,45.58123,-75.88314,402,24777.578
925C,45.58262,-75.8857,403,25029.732
925C,45.58313,-75.88655,404,25116.871
925C,45.58341,-75.88691,405,25158.756
925C,45.58373,-75.88724,406,25202.639
925C,45.58408,-75.88753,407,25247.645
925C,45.58463,-75.88786,408,25314.014
925C,45.58518,-75.88807,409,25377.354
925C,45.58766,-75.88883,410,25659.389
925C,45.58825,-75.88907,411,25727.637
925C,45.58849,-75.88919,412,25755.91
925C,45.58898,-75.88948,413,25814.89
925C,45.59272,-75.89209,414,26277.71
925C,45.59324,-75.89248,415,26343.012
925C,45.59358,-75.89278,416,26387.443
925C,45.59409,-75.89325,417,26454.922
925C,45.59457,-75.89377,418,26521.896
925C,45.59489,-75.89414,419,26567.666
925C,45.59539,-75.89481,420,26643.88
925C,45.59621,-75.89601,421,26774.385
925C,45.59847,-75.89941,422,27139.252
925C,45.59878,-75.89983,423,27186.748
925C,45.59905,-75.90017,424,27226.762
925C,45.599613,-75.90076,425,27304.344
925C,45.60129,-75.90247,426,27533.996
925C,45.60246,-75.90355,427,27688.865
925C,45.60347,-75.90451,428,27823.738
925C,45.60509,-75.90612,429,28043.137
925C,45.60696,-75.90785,430,28290.83
925C,45.61016,-75.91093,431,28719.797
925C,45.61167,-75.91237,432,28921.633
925C,45.61252,-75.91319,433,29035.656
925C,45.61313,-75.91388,434,29122.15
925C,45.61382,-75.91479,435,29226.535
925C,45.6166,-75.91875,436,29662.908
925C,45.61736,-75.91988,437,29784.834
925C,45.61788,-75.92076,438,29874.43
925C,45.6183,-75.92154,439,29950.988
925C,45.61881,-75.9226,440,30051.05
925C,45.61952,-75.92424,441,30201.053
925C,45.62209,-75.93047,442,30763.562
925C,45.62317,-75.93289,443,30986.81
925C,45.62346,-75.93342,444,31039.143
925C,45.62375,-75.93386,445,31086.16
925C,45.62413,-75.93427,446,31139.094
925C,45.62433,-75.93445,447,31165.373
925C,45.62459,-75.93465,448,31198.201
925C,45.62487,-75.93483,449,31232.338
925C,45.62511,-75.93495,450,31260.61
925C,45.62552,-75.93507,451,31307.145
925C,45.62587,-75.93511,452,31346.188
925C,45.62625,-75.93511,453,31388.441
925C,45.62639,-75.93513,454,31404.086
925C,45.62654,-75.9352,455,31421.63
925C,45.62671,-75.93539,456,31445.64
925C,45.62684,-75.93547,457,31461.379
925C,45.62688,-75.93546,458,31465.893
925C,45.62704,-75.93532,459,31486.752
925C,45.62717,-75.93512,460,31507.984
925C,45.62735,-75.9349,461,31534.314
925C,45.62748,-75.93475,462,31552.889
925C,45.62891,-75.9337,463,31731.648
925C,45.63009,-75.9328,464,31880.355
925C,45.63051,-75.93242,465,31935.627
925C,45.63093,-75.93197,466,31993.982
925C,45.6311,-75.93174,467,32020.006
925C,45.6314,-75.93122,468,32072.424
925C,45.63167,-75.93072,469,32121.545
925C,45.63215,-75.9312,470,32186.672
925C,45.63254,-75.93044,471,32260.229
925C,45.63207,-75.93,472,32322.705
925C,45.6314,-75.93122,473,32443.326
925C,45.6311,-75.93174,474,32495.742
925C,45.63093,-75.93197,475,32521.766
925C,45.63051,-75.93242,476,32580.121
925C,45.63009,-75.9328,477,32635.393
925C,45.62891,-75.9337,478,32784.1
925C,45.6277,-75.9346,479,32935.758
925C,45.62733,-75.93505,480,32989.77
925C,45.62719,-75.93528,481,33013.48
925C,45.6271,-75.93549,482,33032.67
925C,45.62709,-75.93565,483,33045.164
925C,45.62711,-75.93573,484,33051.77
925C,45.62709,-75.9359,485,33065.176
925C,45.62701,-75.93602,486,33078.113
925C,45.62691,-75.93627,487,33100.508
925C,45.62686,-75.93652,488,33120.734
925C,45.62679,-75.93713,489,33168.8
925C,45.62679,-75.93723,490,33176.58
925C,45.6268,-75.93735,491,33185.977
925C,45.62686,-75.9375,492,33199.438
925C,45.62688,-75.93766,493,33212.074
925C,45.62685,-75.93776,494,33220.54
925C,45.62685,-75.93785,495,33227.535
925C,45.62686,-75.93799,496,33238.48
925C,45.62692,-75.93814,497,33251.918
925C,45.62697,-75.93822,498,33260.26
925C,45.62707,-75.93832,499,33273.83
925C,45.62749,-75.93855,500,33323.85
925C,45.62869,-75.93893,501,33460.523
925C,45.62984,-75.93935,502,33592.508
925C,45.63088,-75.93981,503,33713.566
925C,45.6316,-75.9402,504,33799.18
925C,45.63277,-75.94089,505,33939.906
925C,45.63361,-75.9414,506,34041.38
925C,45.63703,-75.9434,507,34452.23
925C,45.63753,-75.94369,508,34512.242
925C,45.63792,-75.94395,509,34560.125
925C,45.63848,-75.94445,510,34633.58
925C,45.63869,-75.94469,511,34663.473
925C,45.63905,-75.94516,512,34717.68
925C,45.64045,-75.94736,513,34948.97
925C,45.64068,-75.94779,514,34991.06
925C,45.64099,-75.94846,515,35053.52
925C,45.64147,-75.94965,516,35160.324
925C,45.64257,-75.95223,517,35395.254
925C,45.64275,-75.95273,518,35438.977
925C,45.6429,-75.95325,519,35482.707
925C,45.64332,-75.95479,520,35611.21
925C,45.6434,-75.95505,521,35633.293
925C,45.64349,-75.95529,522,35654.465
925C,45.64372,-75.95575,523,35698.44
925C,45.64397,-75.95615,524,35740.15
925C,45.64465,-75.95714,525,35848.043
925C,45.64489,-75.95755,526,35889.61
925C,45.64511,-75.95797,527,35930.41
925C,45.64603,-75.96002,528,36119.785
925C,45.64695,-75.9621,529,36311.117
925C,45.64704,-75.96233,530,36331.605
925C,45.64712,-75.96256,531,36351.58
925C,45.64719,-75.9628,532,36371.793
925C,45.64738,-75.9636,533,36437.48
925C,45.64742,-75.96387,534,36458.938
925C,45.64749,-75.96466,535,36520.844
925C,45.64746,-75.966,536,36625.074
925C,45.64741,-75.96655,537,36668.188
925C,45.64732,-75.9671,538,36712.113
925C,45.64719,-75.9676,539,36753.594
925C,45.64711,-75.96784,540,36774.266
925C,45.64681,-75.96853,541,36837.47
925C,45.64664,-75.96898,542,36877.23
925C,45.6465,-75.96948,543,36919.188
925C,45.6464,-75.97002,544,36962.613
925C,45.64635,-75.97054,545,37003.414
925C,45.64635,-75.97124,546,37057.83
925C,45.64637,-75.97193,547,37111.51
925C,45.64637,-75.97245,548,37151.934
925C,45.64635,-75.97278,549,37177.684
925C,45.64629,-75.97326,550,37215.586
925C,45.64624,-75.97351,551,37235.8
925C,45.64603,-75.97426,552,37298.645
925C,45.64533,-75.97603,553,37456.73
925C,45.6452,-75.97656,554,37500.395
925C,45.6451,-75.97711,555,37544.57
925C,45.64507,-75.97739,556,37566.59
925C,45.645,-75.98122,557,37864.426
925C,45.64499,-75.98308,558,38009.02
925C,45.64504,-75.98372,559,38059.082
925C,45.64508,-75.98399,560,38080.54
925C,45.64522,-75.98463,561,38132.668
925C,45.64602,-75.98707,562,38342.098
925C,45.64755,-75.99168,563,38738.863
925C,45.64786,-75.99274,564,38828.18
925C,45.64799,-75.99322,565,38868.19
925C,45.6482,-75.99421,566,38948.613
925C,45.64881,-75.99846,567,39285.863
925C,45.64884,-75.99873,568,39307.117
925C,45.64887,-75.99927,569,39349.24
925C,45.64886,-75.99991,570,39399.016
925C,45.64874,-76.00095,571,39480.95
925C,45.64857,-76.0016,572,39534.9
925C,45.64641,-76.00599,573,39952.195
925C,45.64616,-76.00645,574,39997.49
925C,45.64571,-76.00741,575,40087.85
925C,45.64555,-76.00783,576,40125.035
925C,45.6455,-76.00802,577,40140.82
925C,45.64543,-76.00842,578,40172.875
925C,45.64542,-76.00894,579,40213.312
925C,45.64543,-76.0094,580,40249.086
925C,45.64542,-76.01006,581,40300.406
925C,45.64534,-76.01081,582,40359.387
925C,45.64512,-76.01168,583,40431.31
925C,45.64491,-76.01247,584,40497.01
925C,45.64477,-76.01325,585,40559.613
925C,45.64456,-76.01462,586,40668.64
925C,45.64441,-76.01553,587,40741.324
925C,45.64432,-76.01622,588,40795.89
925C,45.64411,-76.01757,589,40903.402
925C,45.64406,-76.01805,590,40941.13
925C,45.64403,-76.01846,591,40973.176
925C,45.64404,-76.01876,592,40996.523
925C,45.64409,-76.01913,593,41025.816
925C,45.64426,-76.0201,594,41103.57
925C,45.64429,-76.02044,595,41130.21
925C,45.64428,-76.02092,596,41167.543
925C,45.64421,-76.02131,597,41198.844
925C,45.64399,-76.02233,598,41281.824
925C,45.64342,-76.0251,599,41506.297
925C,45.64334,-76.02624,600,41595.363
925C,45.64331,-76.02935,601,41837.164
925C,45.64323,-76.03249,602,42081.426
925C,45.64324,-76.03314,603,42131.97
925C,45.64322,-76.03391,604,42191.87
925C,45.64305,-76.03466,605,42253.17
925C,45.64286,-76.03529,606,42306.508
925C,45.6427,-76.03567,607,42340.992
925C,45.64267,-76.03576,608,42348.746
925C,45.64244,-76.03623,609,42393.348
925C,45.64233,-76.03638,610,42410.246
925C,45.64221,-76.0365,611,42426.527
925C,45.64149,-76.03709,612,42518.81
925C,45.64118,-76.03735,613,42558.77
925G,45.64118,-76.03735,0,0
925G,45.64221,-76.0365,1,132.2406
925G,45.64233,-76.03638,2,148.5217
925G,45.64244,-76.03623,3,165.42107
925G,45.64267,-76.03576,4,210.02269
925G,45.6427,-76.03567,5,217.77383
925G,45.64286,-76.03529,6,252.25868
925G,45.64305,-76.03466,7,305.59717
925G,45.64322,-76.03391,8,366.89755
925G,45.64324,-76.03314,9,426.798
925G,45.64323,-76.03249,10,477.3407
925G,45.64331,-76.02935,11,721.6051
925G,45.64334,-76.02624,12,963.40485
925G,45.64342,-76.0251,13,1052.4725
925G,45.64399,-76.02233,14,1276.9441
925G,45.64421,-76.02131,15,1359.9246
925G,45.64428,-76.02092,16,1391.2257
925G,45.64429,-76.02044,17,1428.5564
925G,45.64426,-76.0201,18,1455.1969
925G,45.64409,-76.01913,19,1532.9496
925G,45.64404,-76.01876,20,1562.245
925G,45.64403,-76.01846,21,1585.5929
925G,45.64406,-76.01805,22,1617.6396
925G,45.64411,-76.01757,23,1655.3657
925G,45.64432,-76.01622,24,1762.8783
925G,45.64441,-76.01553,25,1817.4427
925G,45.64456,-76.014626,26,1889.9722
925G,45.64477,-76.01325,27,1999.1575
925G,45.64491,-76.01247,28,2061.7588
925G,45.64512,-76.01168,29,2127.4604
925G,45.64534,-76.01081,30,2199.3835
925G,45.64542,-76.01006,31,2258.3645
925G,45.64543,-76.0094,32,2309.6824
925G,45.64542,-76.00894,33,2345.4583
925G,45.64543,-76.00842,34,2385.8962
925G,45.6455,-76.00802,35,2417.9502
925G,45.64555,-76.00783,36,2433.7354
925G,45.64571,-76.00741,37,2470.9172
925G,45.64616,-76.00645,38,2560.766
925G,45.64641,-76.00599,39,2606.0588
925G,45.64857,-76.0016,40,3023.3591
925G,45.64874,-76.00095,41,3077.3052
925G,45.64886,-75.99991,42,3159.2395
925G,45.64887,-75.99927,43,3209.0183
925G,45.64884,-75.99873,44,3251.1401
925G,45.64881,-75.99846,45,3272.3909
925G,45.6482,-75.99421,46,3609.647
925G,45.64799,-75.99322,47,3690.067
925G,45.64778,-75.99243,48,3755.7676
925G,45.64755,-75.99168,49,3819.4302
925G,45.645832,-75.9865,50,4264.949
925G,45.64583,-75.9865,51,4265.2075
925G,45.64567,-75.98601,52,4307.248
925G,45.64527,-75.98479,53,4411.998
925G,45.64513,-75.98426,54,4456.042
925G,45.64508,-75.98399,55,4477.755
925G,45.64504,-75.98372,56,4499.21
925G,45.64499,-75.98317,57,4542.337
925G,45.645,-75.98122,58,4693.9326
925G,45.64505,-75.97795,59,4948.1934
925G,45.64507,-75.97739,60,4991.7827
925G,45.6451,-75.97711,61,5013.803
925G,45.6452,-75.97656,62,5057.9805
925G,45.64533,-75.97604,63,5100.939
925G,45.64603,-75.97426,64,5259.72
925G,45.64618,-75.97377,65,5301.308
925G,45.64624,-75.97351,66,5322.5923
925G,45.64629,-75.97326,67,5342.8057
925G,45.64633,-75.973,68,5363.5
925G,45.64636,-75.97274,69,5384.048
925G,45.64637,-75.97191,70,5448.595
925G,45.64635,-75.97137,71,5490.631
925G,45.64635,-75.97055,72,5554.3735
925G,45.6464,-75.97002,73,5595.964
925G,45.64644,-75.96975,74,5617.4185
925G,45.64655,-75.96926,75,5657.4243
925G,45.64664,-75.96898,76,5681.395
925G,45.64681,-75.96853,77,5721.1567
925G,45.64707,-75.96795,78,5774.7227
925G,45.64719,-75.9676,79,5805.542
925G,45.64732,-75.96709,80,5847.7397
925G,45.64741,-75.96655,81,5890.892
925G,45.64746,-75.966,82,5934.0054
925G,45.64749,-75.96473,83,6032.783
925G,45.64747,-75.96439,84,6059.306
925G,45.64742,-75.96387,85,6100.108
925G,45.64738,-75.9636,86,6121.562
925G,45.64726,-75.96306,87,6165.608
925G,45.64719,-75.9628,88,6187.2656
925G,45.64704,-75.96233,89,6227.4277
925G,45.64568,-75.95922,90,6512.585
925G,45.64511,-75.95797,91,6628.599
925G,45.64489,-75.95755,92,6669.3965
925G,45.64465,-75.95714,93,6710.966
925G,45.64372,-75.95575,94,6860.5317
925G,45.64349,-75.95529,95,6904.4956
925G,45.64332,-75.95479,96,6947.718
925G,45.6429,-75.95324,97,7076.9478
925G,45.64266,-75.95248,98,7141.7773
925G,45.64227,-75.95151,99,7228.7656
925G,45.64146,-75.94965,100,7399.121
925G,45.64099,-75.94846,101,7505.375
925G,45.64068,-75.94779,102,7567.836
925G,45.64045,-75.94736,103,7609.9263
925G,45.63905,-75.94516,104,7841.2026
925G,45.63869,-75.94469,105,7895.4023
925G,45.63848,-75.94445,106,7925.2925
925G,45.63783,-75.94388,107,8010.0737
925G,45.63753,-75.94369,108,8046.556
925G,45.63361,-75.9414,109,8517.402
925G,45.63196,-75.94041,110,8716.37
925G,45.63088,-75.93981,111,8845.204
925G,45.62984,-75.93935,112,8966.262
925G,45.62869,-75.93893,113,9098.24
925G,45.62749,-75.93855,114,9235.403
925G,45.6271,-75.93847,115,9279.232
925G,45.62703,-75.93843,116,9287.614
925G,45.6269,-75.93831,117,9304.82
925G,45.62685,-75.93824,118,9312.601
925G,45.62681,-75.93816,119,9320.248
925G,45.62674,-75.93793,120,9339.788
925G,45.62662,-75.9378,121,9356.626
925G,45.62656,-75.93769,122,9367.475
925G,45.62654,-75.93764,123,9371.953
925G,45.62655,-75.93755,124,9379.04
925G,45.62669,-75.93723,125,9408.433
925G,45.62674,-75.937,126,9427.162
925G,45.62682,-75.93626,127,9485.3955
925G,45.62682,-75.93619,128,9490.839
925G,45.6268,-75.9361,129,9498.182
925G,45.62672,-75.93594,130,9513.507
925G,45.62669,-75.93587,131,9519.891
925G,45.62668,-75.93579,132,9526.211
925G,45.62669,-75.93565,133,9537.21
925G,45.62675,-75.93554,134,9548.068
925G,45.62679,-75.93549,135,9553.976
925G,45.62688,-75.93546,136,9564.265
925G,45.62704,-75.93532,137,9585.122
925G,45.62717,-75.93512,138,9606.3545
925G,45.62735,-75.9349,139,9632.685
925G,45.62748,-75.93475,140,9651.26
925G,45.62891,-75.9337,141,9830.031
925G,45.63009,-75.9328,142,9978.738
925G,45.63051,-75.93242,143,10034.011
925G,45.63093,-75.93197,144,10092.366
925G,45.6311,-75.93174,145,10118.389
925G,45.6314,-75.93122,146,10170.807
925G,45.63167,-75.93072,147,10219.927
925G,45.63215,-75.9312,148,10285.056
925G,45.63254,-75.93044,149,10358.354
925G,45.63207,-75.93,150,10421.633
925G,45.6314,-75.93122,151,10542.252
925G,45.6311,-75.93174,152,10594.67
925G,45.63093,-75.93197,153,10620.692
925G,45.63051,-75.93242,154,10679.048
925G,45.63009,-75.9328,155,10734.3125
925G,45.6277,-75.9346,156,11034.674
925G,45.62733,-75.93505,157,11088.685
925G,45.62719,-75.93528,158,11112.3955
925G,45.62712,-75.93543,159,11126.418
925G,45.62709,-75.93565,160,11143.848
925G,45.6271,-75.93581,161,11156.339
925G,45.62705,-75.93597,162,11169.967
925G,45.62696,-75.93606,163,11182.179
925G,45.62685,-75.93606,164,11194.41
925G,45.62675,-75.93599,165,11206.791
925G,45.62669,-75.93587,166,11218.262
925G,45.62668,-75.93572,167,11229.979
925G,45.62661,-75.9355,168,11248.774
925G,45.6265,-75.93533,169,11266.784
925G,45.62634,-75.9352,170,11287.247
925G,45.62611,-75.93511,171,11313.762
925G,45.62587,-75.93511,172,11340.449
925G,45.62552,-75.93507,173,11379.491
