trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
2023-PON-Semaine-1.910G_T01,06:12:36,06:12:36,910081,40,,0,0,70986.77168335524,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:14:00,06:14:00,910083,41,,0,0,72605.98356745685,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:15:15,06:15:15,910085,42,,0,0,75090.84283959903,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:16:17,06:16:17,910087,43,,0,0,77113.71773087763,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:17:00,06:17:00,910089,44,,0,0,78545.43671885657,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:18:38,06:18:38,910091,45,,0,0,80023.44840252704,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:22:12,06:22:12,910093,46,,0,0,83258.43966692308,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:25:00,06:25:00,910095,47,,0,0,85799.22406815227,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:26:24,06:26:24,910097,48,,0,0,87503.71199541651,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:28:45,06:28:45,910099,49,,0,0,90365.96211789602,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:30:04,06:30:04,910101,50,,0,0,91954.9167031153,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:31:00,06:31:00,910103,51,,0,0,93099.81490153646,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:33:09,06:33:09,910105,52,,0,0,95710.55263739795,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:35:00,06:35:00,910107,53,,0,0,97961.67908566096,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:37:23,06:37:23,910109,54,,0,0,100920.73860481897,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:39:44,06:39:44,910111,55,,0,0,103844.6262082084,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:42:28,06:42:28,910113,56,,0,0,107250.18926780498,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:44:14,06:44:14,910115,57,,0,0,109444.581210726,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:45:00,06:45:00,910117,58,,0,0,110388.41287468946,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:45:47,06:45:47,910119,59,,0,0,111662.39903594117,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:47:29,06:47:29,910121,60,,0,0,114458.46606014005,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:48:55,06:48:55,910123,61,,0,0,116790.69828909896,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:49:14,06:49:14,910125,62,,0,0,117331.99339980663,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:50:00,06:50:00,910127,63,,0,0,118573.70403537458,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:51:41,06:51:41,910129,64,,0,0,120751.04704360486,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:53:23,06:53:23,910131,65,,0,0,122953.02382006649,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:54:47,06:54:47,910133,66,,0,0,124777.71164374365,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:55:46,06:55:46,910135,67,,0,0,126037.51909102646,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:57:42,06:57:42,910137,68,,0,0,128548.16745145628,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:59:26,06:59:26,910139,69,,0,0,130797.6761157355,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,07:00:12,07:00:12,910141,70,,0,0,131771.9031481222,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,07:01:00,07:01:00,910143,71,,0,0,132818.06544833028,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:04:00,07:04:00,910145,72,En transit - descente seulement,1,0,136530.3636175413,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:08:13,07:08:13,910147,73,En transit - descente seulement,1,0,138910.14656355028,0,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:14:00,07:14:00,910149,74,En transit - descente seulement,1,0,142181.65403987336,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:15:39,07:15:39,910151,75,En transit - descente seulement,1,0,143986.61475181897,0,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:17:27,07:17:27,910153,76,En transit - descente seulement,1,0,145959.0927750179,0,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:18:00,07:18:00,910155,77,En transit - descente seulement,1,0,146559.79418227018,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:28:00,07:28:00,922035,78,En transit - descente seulement,1,0,150002.8279909089,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:34:00,07:34:00,922102,79,En transit - descente seulement,1,0,151415.03043257046,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:35:00,07:35:00,921034,80,En transit - descente seulement,1,0,152357.72029546305,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:36:00,07:36:00,925210,81,En transit - descente seulement,1,0,152712.01865718098,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:30:00,16:30:00,922034,0,,0,1,0,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:31:00,16:31:00,922008,1,,0,1,541.9995111038498,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:33:00,16:33:00,922103,2,,0,1,1554.4649845488623,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:38:00,16:38:00,925218,3,,0,1,2933.121445687825,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:48:00,16:48:00,910156,4,,0,1,6317.972548239084,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:48:40,16:48:40,910154,5,,0,1,7028.22177186019,0,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:50:22,16:50:22,910152,6,,0,1,8833.841637364876,0,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:52:00,16:52:00,910150,7,,0,1,10558.948951520948,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:58:03,16:58:03,910148,8,,0,1,13967.547136516878,0,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,17:02:00,17:02:00,910145,9,,0,1,16185.546795609172,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,17:05:00,17:05:00,910144,10,,0,0,20000.50946422378,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:05:48,17:05:48,910142,11,,0,0,21045.87666906085,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:06:34,17:06:34,910140,12,,0,0,22019.989796031063,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:08:18,17:08:18,910138,13,,0,0,24259.691097853385,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:10:15,17:10:15,910136,14,,0,0,26784.37064256314,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:11:13,17:11:13,910134,15,,0,0,28038.746439176353,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:12:36,17:12:36,910132,16,,0,0,29824.99979186816,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:14:19,17:14:19,910130,17,,0,0,32047.951523546653,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:16:00,17:16:00,910128,18,,0,0,34231.12333517879,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:16:47,17:16:47,910126,19,,0,0,35508.022228864975,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:17:06,17:17:06,910124,20,,0,0,36040.60577949868,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:18:19,17:18:19,910122,21,,0,0,38032.740454446415,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:20:14,17:20:14,910120,22,,0,0,41162.41132634411,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:21:00,17:21:00,910118,23,,0,0,42406.66649896417,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:21:46,17:21:46,910116,24,,0,0,43365.237676500976,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:23:32,17:23:32,910114,25,,0,0,45561.74849468724,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:26:16,17:26:16,910112,26,,0,0,48976.10972380206,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:28:37,17:28:37,910110,27,,0,0,51891.55394517095,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:31:00,17:31:00,910108,28,,0,0,54861.22557455067,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:32:50,17:32:50,910106,29,,0,0,57094.92411797875,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:34:58,17:34:58,910104,30,,0,0,59689.236989246616,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:35:57,17:35:57,910102,31,,0,0,60868.26965478499,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:37:15,17:37:15,910100,32,,0,0,62452.7180702651,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:39:36,17:39:36,910098,33,,0,0,65307.48989134267,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:41:00,17:41:00,910096,34,,0,0,67010.54001304634,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:43:49,17:43:49,910094,35,,0,0,69567.04744876399,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:47:20,17:47:20,910092,36,,0,0,72752.03790683392,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:49:00,17:49:00,910090,37,,0,0,74271.52128221946,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:49:42,17:49:42,910088,38,,0,0,75648.63963993105,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:50:43,17:50:43,910086,39,,0,0,77694.80723228687,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:52:00,17:52:00,910084,40,,0,0,80236.6938737401,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:53:22,17:53:22,910082,41,,0,0,81803.9981134988,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:53:54,17:53:54,910080,42,,0,0,82420.15295693355,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:56:56,17:56:56,910078,43,,0,0,85890.61213504443,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:58:04,17:58:04,910076,44,,0,0,87204.9748671704,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:59:08,17:59:08,910074,45,,0,0,88414.35911994886,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:00:51,18:00:51,910072,46,,0,0,90385.79755760917,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:02:43,18:02:43,910070,47,,0,0,92541.60393937527,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:04:00,18:04:00,910068,48,,0,0,94009.59863253811,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:05:19,18:05:19,910066,49,,0,0,95899.88871338223,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:06:20,18:06:20,910064,50,,0,0,97332.82539227206,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:07:22,18:07:22,910062,51,,0,0,98813.40349403494,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:08:30,18:08:30,910060,52,,0,0,100440.81693170176,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:09:05,18:09:05,910058,53,,0,0,101283.32572855843,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:10:00,18:10:00,910056,54,,0,0,102583.4465899332,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:11:21,18:11:21,910054,55,,0,0,104529.36455939958,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:14:00,18:14:00,910052,56,,0,0,108314.29039488532,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:14:49,18:14:49,910050,57,,0,0,109506.07081090682,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:15:58,18:15:58,910048,58,,0,0,111198.67080603058,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:17:01,18:17:01,910046,59,,0,0,112713.87372695467,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:18:17,18:18:17,910044,60,,0,0,114575.09294341094,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:19:31,18:19:31,910042,61,,0,0,116382.75866410283,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:21:24,18:21:24,910040,62,,0,0,119140.1097859682,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:22:00,18:22:00,910038,63,,0,0,120007.96378149674,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:23:14,18:23:14,910036,64,,0,0,121671.88420596857,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:24:06,18:24:06,910034,65,,0,0,122827.38416810428,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:25:09,18:25:09,910032,66,,0,0,124238.36669376693,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:29:00,18:29:00,910030,67,,0,0,129416.71213695698,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:30:48,18:30:48,910028,68,,0,0,131813.75738373343,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:33:25,18:33:25,910026,69,,0,0,135305.0972898337,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:35:11,18:35:11,910024,70,,0,0,137668.3101395872,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:35:27,18:35:27,910022,71,,0,0,138017.35244903516,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:36:00,18:36:00,910020,72,,0,0,138749.65329196825,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:36:54,18:36:54,910018,73,,0,0,139722.09977741924,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:37:31,18:37:31,910016,74,,0,0,140389.64057186805,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:40:00,18:40:00,910014,75,,0,0,143072.93154192486,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:43:21,18:43:21,910012,76,,0,0,146679.39390602772,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:44:15,18:44:15,910010,77,,0,0,147645.0628215266,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:45:41,18:45:41,910008,78,,0,0,149195.03913937128,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:45:59,18:45:59,910006,79,,0,0,149523.64941428188,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:47:58,18:47:58,910004,80,,0,0,151670.95081297975,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:49:00,18:49:00,910002,81,,0,0,152780.21498861635,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:00:00,07:00:00,921062,0,,0,0,0,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:00:51,07:00:51,921006,1,,0,0,535.9981365823844,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:01:20,07:01:20,923035,2,,0,0,836.9971485274929,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:03:00,07:03:00,925034,3,,0,0,1889.993691975893,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:04:00,07:04:00,925038,4,,0,0,2560.9914893694263,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:05:21,07:05:21,925042,5,,0,0,3465.9885186390866,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:06:33,07:06:33,923060,6,,0,0,4264.985895862178,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:07:00,07:07:00,925048,7,,0,0,4563.984914373077,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:07:50,07:07:50,925056,8,,0,0,5774.980939175804,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:10:09,07:10:09,921010,9,,0,0,9172.605567532228,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:11:00,07:11:00,925250,10,,0,0,10403.90537212263,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:12:42,07:12:42,925068,11,,0,0,11467.537261902742,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:14:12,07:14:12,925074,12,,0,0,12398.667145317553,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:17:41,07:17:41,925084,13,,0,0,14564.393712503768,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:19:00,07:19:00,925167,14,,0,0,15385.19937137122,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:19:28,07:19:28,925246,15,,0,0,16298.166331331186,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:19:35,07:19:35,925242,16,,0,0,16528.165576340154,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:19:46,07:19:46,925240,17,,0,0,16891.1643847653,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:20:35,07:20:35,925230,18,,0,0,18462.10275597075,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:21:00,07:21:00,925168,19,,0,0,19278.10007739167,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:21:30,07:21:30,923354,20,,0,0,19759.098498473024,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:22:29,07:22:29,923183,21,,0,0,20703.095399723927,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:23:36,07:23:36,925224,22,,0,0,21765.09191362885,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:24:09,07:24:09,923194,23,,0,0,22283.09021325647,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:24:36,07:24:36,925109,24,,0,0,22723.088768923364,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:25:47,07:25:47,923210,25,,0,0,23842.08509572246,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:26:20,07:26:20,923217,26,,0,0,24377.082766088846,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:26:44,07:26:44,925256,27,,0,0,24760.081508862906,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:27:30,07:27:30,923352,28,,0,0,25485.07912899669,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:27:48,07:27:48,925139,29,,0,0,25768.078200028052,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:28:04,07:28:04,925143,30,,0,0,26027.077349839976,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:28:26,07:28:26,925145,31,,0,0,26376.076204221677,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:28:44,07:28:44,923239,32,,0,0,26659.07527525477,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:29:13,07:29:13,923244,33,,0,0,27124.073748857394,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:29:44,07:29:44,923247,34,,0,0,27628.06937269569,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:30:19,07:30:19,923249,35,,0,0,28175.067577126738,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:30:34,07:30:34,925161,36,,0,0,28411.066802439505,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:31:14,07:31:14,923253,37,,0,0,29057.064681895237,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:32:00,07:32:00,921024,38,,0,0,29787.474426557616,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:33:00,07:33:00,921025,39,,0,0,30054.768911683594,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:34:21,07:34:21,925171,40,,0,0,30557.60288597884,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:35:41,07:35:41,925177,41,,0,0,31062.538535076153,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:36:26,07:36:26,925180,42,,0,0,31337.537632369695,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:37:12,07:37:12,925181,43,,0,0,31626.53668244606,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:38:00,07:38:00,925183,44,,0,0,31927.25231373388,1,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:38:25,07:38:25,925188,45,,0,0,32181.251479959858,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:39:11,07:39:11,925194,46,,0,0,32649.249943715524,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:40:07,07:40:07,925196,47,,0,0,33211.248098909244,0,0,3,,,,,,
20240515-G1A-1111100-925-0-0700,07:41:16,07:41:16,925202,48,,0,0,33910.5062327865,0,1,1,,,,,,
20240515-G1A-1111100-925-0-0700,07:46:00,07:46:00,922034,49,En transit - descente seulement,1,0,36786.05510736524,1,1,1,,,,,,
20240515-G1A-1111100-925-0-0700,07:47:00,07:47:00,922008,50,En transit - descente seulement,1,0,37324.04535304528,1,1,1,,,,,,
20240515-G1A-1111100-925-0-0700,07:48:00,07:48:00,922103,51,En transit - descente seulement,1,0,38330.41186092318,1,1,1,,,,,,
20240515-G1A-1111100-925-0-0700,07:53:00,07:53:00,922035,52,En transit - descente seulement,1,0,39613.42417107302,1,1,1,,,,,,
20240515-G1A-1111100-925-0-0700,07:56:00,07:56:00,925213,53,En transit - descente seulement,1,0,40734.099216733826,1,1,1,,,,,,
20240515-G1A-1111100-925-0-0700,07:56:50,07:56:50,925214,54,En transit - descente seulement,1,0,40973.8675745687,0,1,1,,,,,,
20240515-G1A-1111100-925-0-0700,07:59:00,07:59:00,921032,55,En transit - descente seulement,1,0,41594.28271677189,1,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:15:00,16:15:00,921032,0,,0,1,0,1,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:16:00,16:16:00,923009,1,,0,1,292.0011246046637,0,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:20:21,16:20:21,923010,2,,0,1,1573.3487784971974,0,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:21:00,16:21:00,925217,3,,0,1,1764.3649528969538,1,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:25:00,16:25:00,925218,4,,0,1,2885.568397926578,1,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:29:00,16:29:00,922102,5,,0,1,4269.573728242664,1,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:30:00,16:30:00,921034,6,,0,1,5191.577279218587,1,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:31:00,16:31:00,925210,7,,0,1,5536.578607946891,1,1,1,,,,,,
20240515-G1P-1111100-925-1-1615,16:36:29,16:36:29,925201,8,,0,0,8569.590289195126,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:37:45,16:37:45,925195,9,,0,0,9262.592958203733,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:38:46,16:38:46,925193,10,,0,0,9830.595145790065,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:39:39,16:39:39,925187,11,,0,0,10312.59700215736,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:40:00,16:40:00,925184,12,,0,0,10507.5977531772,1,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:40:20,16:40:20,925182,13,,0,0,10841.599039540384,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:40:37,16:40:37,925179,14,,0,0,11129.60014873898,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:40:54,16:40:54,925178,15,,0,0,11404.601207869517,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:41:24,16:41:24,925172,16,,0,0,11909.603152817994,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:42:00,16:42:00,923015,17,,0,0,12500.605428986395,1,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:43:00,16:43:00,921024,18,,0,0,12815.606642171784,1,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:43:54,16:43:54,921043,19,,0,0,13605.609684765253,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:44:38,16:44:38,925160,20,,0,0,14257.612195868185,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:44:52,16:44:52,921072,21,,0,0,14467.613004659059,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:45:29,16:45:29,921073,22,,0,0,15014.615111364545,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:46:02,16:46:02,925155,23,,0,0,15508.617013947702,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:46:37,16:46:37,923238,24,,0,0,16018.61897815406,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:46:56,16:46:56,921078,25,,0,0,16301.620068095623,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:47:20,16:47:20,925142,26,,0,0,16649.621408377476,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:47:41,16:47:41,925138,27,,0,0,16958.622598455673,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:47:57,16:47:57,921082,28,,0,0,17192.623499680558,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:48:44,16:48:44,925131,29,,0,0,17887.626176392518,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:49:16,16:49:16,923216,30,,0,0,18362.628005799288,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:49:48,16:49:48,925120,31,,0,0,18834.62982365324,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:51:08,16:51:08,925108,32,,0,0,20016.63437598945,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:51:28,16:51:28,923193,33,,0,0,20306.635492891095,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:52:09,16:52:09,921100,34,,0,0,20912.637826829123,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:53:21,16:53:21,925095,35,,0,0,21974.641916999255,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:54:25,16:54:25,923179,36,,0,0,22918.64555270622,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:55:00,16:55:00,925006,37,,0,0,23440.647563128638,1,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:55:00,16:55:00,923004,38,,0,0,23441.64725068515,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:55:33,16:55:33,921109,39,,0,0,24154.64999672253,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:56:50,16:56:50,921114,40,,0,0,25786.656282182284,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:57:07,16:57:07,921115,41,,0,0,26150.65768408564,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:57:17,16:57:17,925245,42,,0,0,26379.658566053244,0,0,3,,,,,,
20240515-G1P-1111100-925-1-1615,16:58:00,16:58:00,925089,43,,0,0,27291.2574595711,1,0,3,,,,,,
