trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
20240000-G1P-1111100-925-1-1615,17:11:00,17:11:00,923047,55,,0,0,40656.021738634,1,0,3,,,,,,
20240000-G1P-1111100-925-1-1615,17:12:40,17:12:40,923034,56,,0,0,41709.02579414113,0,0,3,,,,,,
20240000-G1P-1111100-925-1-1615,17:13:09,17:13:09,921067,57,,0,0,42010.02695340752,0,0,3,,,,,,
20240000-G1P-1111100-925-1-1615,17:14:00,17:14:00,921062,58,,0,0,42545.02933017636,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:54:00,06:54:00,923002,0,,0,0,0,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:54:37,06:54:37,923082,1,,0,0,309.38036469203394,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:55:05,06:55:05,923083,2,,0,0,540.9968590122081,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:55:56,06:55:56,923088,3,,0,0,971.0257113941916,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:56:27,06:56:27,923089,4,,0,0,1231.8534814388117,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:57:17,06:57:17,923093,5,,0,0,1648.0326034672141,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:58:00,06:58:00,923096,6,,0,0,2009.7955979605852,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,06:59:00,06:59:00,925250,7,,0,0,2509.4407079980997,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:00:16,07:00:16,925068,8,,0,0,3569.390136722847,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:01:24,07:01:24,925074,9,,0,0,4500.771650925625,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:04:01,07:04:01,925084,10,,0,0,6683.210897361677,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:05:00,07:05:00,925167,11,,0,0,7501.827442616302,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:05:43,07:05:43,925246,12,,0,0,8431.186947957227,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:05:53,07:05:53,925242,13,,0,0,8652.612076525193,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:06:09,07:06:09,925240,14,,0,0,9013.714297026714,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:07:22,07:07:22,925230,15,,0,0,10584.195690331637,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:08:00,07:08:00,925168,16,,0,0,11417.536102194417,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:08:27,07:08:27,923354,17,,0,0,11884.176385928742,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:09:23,07:09:23,923183,18,,0,0,12840.01774317278,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:10:23,07:10:23,925224,19,,0,0,13879.544662026392,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:10:55,07:10:55,923194,20,,0,0,14416.983946791632,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:11:20,07:11:20,925109,21,,0,0,14852.478555523108,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:12:25,07:12:25,923210,22,,0,0,15968.254097860834,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:12:56,07:12:56,923217,23,,0,0,16492.064825516816,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:13:19,07:13:19,925256,24,,0,0,16891.646886553866,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:14:00,07:14:00,923352,25,,0,0,17594.95548749396,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:14:21,07:14:21,925139,26,,0,0,17898.666755524526,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:14:38,07:14:38,925143,27,,0,0,18148.62947491694,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:15:03,07:15:03,925145,28,,0,0,18507.278324800485,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:15:24,07:15:24,923239,29,,0,0,18806.44209100642,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:15:55,07:15:55,923244,30,,0,0,19254.094594101432,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:16:30,07:16:30,923247,31,,0,0,19751.451814512326,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:17:08,07:17:08,923249,32,,0,0,20304.953521416188,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:17:24,07:17:24,925161,33,,0,0,20531.85683838308,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:18:10,07:18:10,923253,34,,0,0,21191.276769885855,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:19:00,07:19:00,921024,35,,0,0,21912.76038860943,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:20:00,07:20:00,921025,36,,0,0,22179.60560504785,1,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:20:18,07:20:18,921022,37,,0,0,22471.766032421394,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:20:34,07:20:34,923260,38,,0,0,22740.663873846133,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:21:18,07:21:18,923264,39,,0,0,23459.090728699102,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:21:29,07:21:29,923257,40,,0,0,23638.44035070677,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:21:41,07:21:41,923266,41,,0,0,23838.172548305283,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:21:52,07:21:52,923268,42,,0,0,24013.534913651885,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:22:00,07:22:00,923274,43,,0,0,24146.582192434576,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:22:24,07:22:24,923276,44,,0,0,24544.28615504122,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:23:07,07:23:07,923318,45,,0,0,25251.312236999693,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:23:34,07:23:34,923322,46,,0,0,25699.273082932123,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:23:57,07:23:57,923332,47,,0,0,26070.118593426047,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:24:32,07:24:32,923336,48,,0,0,26640.340851340363,0,0,3,,,,,,
20240000-G2A-1111100-923-0-0654,07:25:00,07:25:00,923006,49,,0,0,27107.58036397106,1,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:28:12,07:28:12,923400,50,En transit - descente seulement,1,0,29408.452294372106,0,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:28:52,07:28:52,923402,51,En transit - descente seulement,1,0,29893.734367904544,0,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:29:52,07:29:52,923404,52,En transit - descente seulement,1,0,30608.85387548815,0,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:30:25,07:30:25,923406,53,En transit - descente seulement,1,0,31009.739504637186,0,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:31:00,07:31:00,923408,54,En transit - descente seulement,1,0,31424.425448258313,1,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:33:38,07:33:38,923410,55,En transit - descente seulement,1,0,32433.943879639,0,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:36:00,07:36:00,923010,56,En transit - descente seulement,1,0,33339.969977027395,1,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:36:59,07:36:59,925214,57,En transit - descente seulement,1,0,33641.390436048525,0,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:39:00,07:39:00,921032,58,En transit - descente seulement,1,0,34260.217114346735,1,1,1,,,,,,
20240000-G2A-1111100-923-0-0654,07:40:00,07:40:00,923009,59,En transit - descente seulement,1,0,34544.555730641696,1,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:00:00,11:00:00,921062,0,,0,0,0,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:00:51,11:00:51,921006,1,,0,0,535.9981365823844,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:01:20,11:01:20,923035,2,,0,0,836.9971485274929,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:03:00,11:03:00,925034,3,,0,0,1889.993691975893,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:04:00,11:04:00,925038,4,,0,0,2560.9914893694263,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:05:21,11:05:21,925042,5,,0,0,3465.9885186390866,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:06:33,11:06:33,923060,6,,0,0,4264.985895862178,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:07:00,11:07:00,925048,7,,0,0,4563.984914373077,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:07:50,11:07:50,925056,8,,0,0,5774.980939175804,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:10:09,11:10:09,921010,9,,0,0,9172.605567532228,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:11:00,11:11:00,925250,10,,0,0,10403.90537212263,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:12:42,11:12:42,925068,11,,0,0,11467.537261902742,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:14:12,11:14:12,925074,12,,0,0,12398.667145317553,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:17:41,11:17:41,925084,13,,0,0,14564.393712503768,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:19:00,11:19:00,925167,14,,0,0,15385.19937137122,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:19:28,11:19:28,925246,15,,0,0,16298.166331331186,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:19:35,11:19:35,925242,16,,0,0,16528.165576340154,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:19:46,11:19:46,925240,17,,0,0,16891.1643847653,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:20:35,11:20:35,925230,18,,0,0,18462.10275597075,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:21:00,11:21:00,925168,19,,0,0,19278.10007739167,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:21:36,11:21:36,923354,20,,0,0,19759.098498473024,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:22:46,11:22:46,923183,21,,0,0,20703.095399723927,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:24:05,11:24:05,925224,22,,0,0,21765.09191362885,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:24:43,11:24:43,923194,23,,0,0,22283.09021325647,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:25:16,11:25:16,925109,24,,0,0,22723.088768923364,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:26:39,11:26:39,923210,25,,0,0,23842.08509572246,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:27:18,11:27:18,923217,26,,0,0,24377.082766088846,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:27:47,11:27:47,925256,27,,0,0,24760.081508862906,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:28:41,11:28:41,923352,28,,0,0,25485.07912899669,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:29:02,11:29:02,925139,29,,0,0,25768.078200028052,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:29:21,11:29:21,925143,30,,0,0,26027.077349839976,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:29:47,11:29:47,925145,31,,0,0,26376.076204221677,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:30:08,11:30:08,923239,32,,0,0,26659.07527525477,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:30:42,11:30:42,923244,33,,0,0,27124.073748857394,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:31:20,11:31:20,923247,34,,0,0,27628.06937269569,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:32:00,11:32:00,923249,35,,0,0,28175.067577126738,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:32:18,11:32:18,925161,36,,0,0,28411.066802439505,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:33:06,11:33:06,923253,37,,0,0,29057.064681895237,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:34:00,11:34:00,921024,38,,0,0,29787.474426557616,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:35:00,11:35:00,921025,39,,0,0,30054.768911683594,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:35:32,11:35:32,925171,40,,0,0,30557.60288597884,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:36:05,11:36:05,925177,41,,0,0,31062.538535076153,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:36:22,11:36:22,925180,42,,0,0,31337.537632369695,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:36:41,11:36:41,925181,43,,0,0,31626.53668244606,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:37:00,11:37:00,925183,44,,0,0,31927.25231373388,1,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:37:25,11:37:25,925188,45,,0,0,32181.251479959858,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:38:11,11:38:11,925194,46,,0,0,32649.249943715524,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:39:07,11:39:07,925196,47,,0,0,33211.248098909244,0,0,3,,,,,,
20240000-G3M-1111100-925-0-1100,11:40:16,11:40:16,925202,48,,0,0,33910.5062327865,0,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:45:00,11:45:00,922034,49,En transit - descente seulement,1,0,36786.05510736524,1,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:46:00,11:46:00,922008,50,En transit - descente seulement,1,0,37324.04535304528,1,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:47:00,11:47:00,922103,51,En transit - descente seulement,1,0,38330.41186092318,1,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:51:00,11:51:00,922035,52,En transit - descente seulement,1,0,39613.42417107302,1,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:54:00,11:54:00,925213,53,En transit - descente seulement,1,0,40734.099216733826,1,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:54:33,11:54:33,925214,54,En transit - descente seulement,1,0,40973.8675745687,0,1,1,,,,,,
20240000-G3M-1111100-925-0-1100,11:56:00,11:56:00,921032,55,En transit - descente seulement,1,0,41594.28271677189,1,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,11:59:00,11:59:00,921032,0,,0,1,0,1,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:00:00,12:00:00,923009,1,,0,1,292.0011246046637,0,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:04:21,12:04:21,923010,2,,0,1,1573.3487784971974,0,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:05:00,12:05:00,925217,3,,0,1,1764.3649528969538,1,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:06:00,12:06:00,925218,4,,0,1,2885.568397926578,1,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:09:00,12:09:00,922102,5,,0,1,4269.573728242664,1,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:10:00,12:10:00,921034,6,,0,1,5191.577279218587,1,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:11:00,12:11:00,925210,7,,0,1,5536.578607946891,1,1,1,,,,,,
20240000-G3M-1111100-925-1-1159,12:15:53,12:15:53,925201,8,,0,0,8569.590289195126,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:17:00,12:17:00,925195,9,,0,0,9262.592958203733,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:17:55,12:17:55,925193,10,,0,0,9830.595145790065,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:18:41,12:18:41,925187,11,,0,0,10312.59700215736,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:19:00,12:19:00,925184,12,,0,0,10507.5977531772,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:19:20,12:19:20,925182,13,,0,0,10841.599039540384,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:19:37,12:19:37,925179,14,,0,0,11129.60014873898,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:19:54,12:19:54,925178,15,,0,0,11404.601207869517,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:20:24,12:20:24,925172,16,,0,0,11909.603152817994,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:21:00,12:21:00,923015,17,,0,0,12500.605428986395,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:22:00,12:22:00,921024,18,,0,0,12815.606642171784,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:22:58,12:22:58,921043,19,,0,0,13605.609684765253,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:23:46,12:23:46,925160,20,,0,0,14257.612195868185,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:24:01,12:24:01,921072,21,,0,0,14467.613004659059,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:24:41,12:24:41,921073,22,,0,0,15014.615111364545,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:25:18,12:25:18,925155,23,,0,0,15508.617013947702,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:25:55,12:25:55,923238,24,,0,0,16018.61897815406,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:26:16,12:26:16,921078,25,,0,0,16301.620068095623,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:26:41,12:26:41,925142,26,,0,0,16649.621408377476,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:27:04,12:27:04,925138,27,,0,0,16958.622598455673,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:27:21,12:27:21,921082,28,,0,0,17192.623499680558,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:28:12,12:28:12,925131,29,,0,0,17887.626176392518,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:28:47,12:28:47,923216,30,,0,0,18362.628005799288,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:29:22,12:29:22,925120,31,,0,0,18834.62982365324,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:30:49,12:30:49,925108,32,,0,0,20016.63437598945,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:31:10,12:31:10,923193,33,,0,0,20306.635492891095,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:31:54,12:31:54,921100,34,,0,0,20912.637826829123,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:33:12,12:33:12,925095,35,,0,0,21974.641916999255,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:34:22,12:34:22,923179,36,,0,0,22918.64555270622,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:35:00,12:35:00,925006,37,,0,0,23440.647563128638,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:35:00,12:35:00,923004,38,,0,0,23441.64725068515,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:35:33,12:35:33,921109,39,,0,0,24154.64999672253,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:36:50,12:36:50,921114,40,,0,0,25786.656282182284,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:37:07,12:37:07,921115,41,,0,0,26150.65768408564,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:37:17,12:37:17,925245,42,,0,0,26379.658566053244,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:38:00,12:38:00,925089,43,,0,0,27291.2574595711,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:38:11,12:38:11,921045,44,,0,0,27437.764150832063,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:38:53,12:38:53,925083,45,,0,0,28035.368587622866,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:41:46,12:41:46,925073,46,,0,0,30444.40633753152,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:42:43,12:42:43,925067,47,,0,0,31241.22235253928,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:44:00,12:44:00,925250,48,,0,0,32307.226458115336,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:45:18,12:45:18,921011,49,,0,0,33359.23050977233,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:49:36,12:49:36,923069,50,,0,0,36865.24401272418,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:51:00,12:51:00,925047,51,,0,0,37996.97995658957,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:51:23,12:51:23,923059,52,,0,0,38329.817030202146,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:52:13,12:52:13,925041,53,,0,0,39080.015668851694,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:53:15,12:53:15,923051,54,,0,0,39985.01915435454,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:54:00,12:54:00,923047,55,,0,0,40656.021738634,1,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:54:33,12:54:33,923034,56,,0,0,41709.02579414113,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:54:43,12:54:43,921067,57,,0,0,42010.02695340752,0,0,3,,,,,,
20240000-G3M-1111100-925-1-1159,12:55:00,12:55:00,921062,58,,0,0,42545.02933017636,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:00:00,08:00:00,921062,0,,0,0,0,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:00:51,08:00:51,921006,1,,0,0,535.9941192497731,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:01:20,08:01:20,923035,2,,0,0,836.9908168135287,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:03:00,08:03:00,925034,3,,0,0,1889.9792637722533,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:03:38,08:03:38,925038,4,,0,0,2560.971901862938,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:04:29,08:04:29,925042,5,,0,0,3465.961972610947,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:05:14,08:05:14,923060,6,,0,0,4264.953206342408,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:05:32,08:05:32,925048,7,,0,0,4592.057144489915,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:06:39,08:06:39,925056,8,,0,0,5774.259215507235,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:09:51,08:09:51,921010,9,,0,0,9184.221802523765,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:11:00,08:11:00,925250,10,,0,0,10412.208329461013,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:12:42,08:12:42,925068,11,,0,0,11464.196787390634,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:14:12,08:14:12,925074,12,,0,0,12396.27984377552,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:17:41,08:17:41,925084,13,,0,0,14566.593414427096,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:19:00,08:19:00,925167,14,,0,0,15379.310745312243,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:19:29,08:19:29,925246,15,,0,0,16304.635342371266,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:19:35,08:19:35,925242,16,,0,0,16525.05577972319,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:19:46,08:19:46,925240,17,,0,0,16888.051797049702,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:20:35,08:20:35,925230,18,,0,0,18459.034560746746,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:21:00,08:21:00,925168,19,,0,0,19275.02560796179,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:21:36,08:21:36,923354,20,,0,0,19756.020330647094,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:22:46,08:22:46,923183,21,,0,0,20700.009973505203,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:24:05,08:24:05,925224,22,,0,0,21761.99832172069,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:24:43,08:24:43,923194,23,,0,0,22279.992638458105,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:25:16,08:25:16,925109,24,,0,0,22719.987810975577,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:26:39,08:26:39,923210,25,,0,0,23838.975533812318,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:27:19,08:27:19,923217,26,,0,0,24373.969664033222,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:27:47,08:27:47,925256,27,,0,0,24756.96546192961,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:28:41,08:28:41,923352,28,,0,0,25481.957507556162,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:29:02,08:29:02,925139,29,,0,0,25764.954402606196,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:29:21,08:29:21,925143,30,,0,0,26023.951560975558,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:29:47,08:29:47,925145,31,,0,0,26372.947731905166,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:30:08,08:30:08,923239,32,,0,0,26655.944626955912,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:30:43,08:30:43,923244,33,,0,0,27120.939525184756,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:31:20,08:31:20,923247,34,,0,0,27624.933995523857,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:32:01,08:32:01,923249,35,,0,0,28171.927994087622,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:32:18,08:32:18,925161,36,,0,0,28407.92540480186,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:33:06,08:33:06,923253,37,,0,0,29053.918317180396,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:34:00,08:34:00,921024,38,,0,0,29780.910340863764,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:35:00,08:35:00,921025,39,,0,0,30062.9072468867,1,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:35:23,08:35:23,921022,40,,0,0,30370.903867649533,0,0,3,,,,,,
20240000-G4A-0000011-924-0-0800,08:35:43,08:35:43,923260,41,,0,0,30626.901058933443,0,1,1,,,,,,
20240000-G4A-0000011-924-0-0800,08:48:00,08:48:00,923010,42,En transit - descente seulement,1,0,40295.79497502344,1,1,1,,,,,,
20240000-G4A-0000011-924-0-0800,08:49:02,08:49:02,925214,43,En transit - descente seulement,1,0,40629.79131052561,0,1,1,,,,,,
20240000-G4A-0000011-924-0-0800,08:51:00,08:51:00,921032,44,En transit - descente seulement,1,0,41258.78440942045,1,1,1,,,,,,
