trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Ferie-1.923G_T01,07:22:29,07:22:29,925084,32,,0,0,20.819,0,0,3
2020-Ferie-1.923G_T01,07:23:15,07:23:15,925167,33,,0,0,21.583,0,0,3
2020-Ferie-1.923G_T01,07:24:00,07:24:00,923019,34,,0,0,22.328,1,0,3
2020-Ferie-1.923G_T01,07:24:24,07:24:24,923138,35,,0,0,22.562,0,0,3
2020-Ferie-1.923G_T01,07:25:35,07:25:35,923142,36,,0,0,23.263,0,0,3
2020-Ferie-1.923G_T01,07:26:38,07:26:38,923148,37,,0,0,23.883,0,0,3
2020-Ferie-1.923G_T01,07:27:53,07:27:53,923168,38,,0,0,24.628,0,0,3
2020-Ferie-1.923G_T01,07:28:33,07:28:33,923170,39,,0,0,25.018,0,0,3
2020-Ferie-1.923G_T01,07:29:11,07:29:11,923172,40,,0,0,25.394,0,0,3
2020-Ferie-1.923G_T01,07:29:53,07:29:53,923158,41,,0,0,25.81,0,0,3
2020-Ferie-1.923G_T01,07:30:14,07:30:14,923159,42,,0,0,26.017,0,0,3
2020-Ferie-1.923G_T01,07:31:02,07:31:02,923162,43,,0,0,26.485,0,0,3
2020-Ferie-1.923G_T01,07:32:00,07:32:00,923004,44,,0,0,27.06,1,0,3
2020-Ferie-1.923G_T01,07:32:36,07:32:36,923354,45,,0,0,27.606,0,0,3
2020-Ferie-1.923G_T01,07:33:39,07:33:39,923183,46,,0,0,28.55,0,0,3
2020-Ferie-1.923G_T01,07:34:49,07:34:49,925224,47,,0,0,29.612,0,0,3
2020-Ferie-1.923G_T01,07:35:24,07:35:24,923194,48,,0,0,30.13,0,0,3
2020-Ferie-1.923G_T01,07:35:53,07:35:53,925109,49,,0,0,30.57,0,0,3
2020-Ferie-1.923G_T01,07:37:07,07:37:07,923210,50,,0,0,31.689,0,0,3
2020-Ferie-1.923G_T01,07:37:43,07:37:43,923217,51,,0,0,32.224,0,0,3
2020-Ferie-1.923G_T01,07:38:08,07:38:08,925256,52,,0,0,32.607,0,0,3
2020-Ferie-1.923G_T01,07:38:56,07:38:56,923352,53,,0,0,33.332,0,0,3
2020-Ferie-1.923G_T01,07:39:15,07:39:15,925139,54,,0,0,33.615,0,0,3
2020-Ferie-1.923G_T01,07:39:32,07:39:32,925143,55,,0,0,33.874,0,0,3
2020-Ferie-1.923G_T01,07:39:55,07:39:55,925145,56,,0,0,34.223,0,0,3
2020-Ferie-1.923G_T01,07:40:14,07:40:14,923239,57,,0,0,34.506,0,0,3
2020-Ferie-1.923G_T01,07:40:45,07:40:45,923244,58,,0,0,34.971,0,0,3
2020-Ferie-1.923G_T01,07:41:18,07:41:18,923247,59,,0,0,35.475,0,0,3
2020-Ferie-1.923G_T01,07:41:55,07:41:55,923249,60,,0,0,36.023,0,0,3
2020-Ferie-1.923G_T01,07:42:10,07:42:10,925161,61,,0,0,36.259,0,0,3
2020-Ferie-1.923G_T01,07:42:53,07:42:53,923253,62,,0,0,36.905,0,0,3
2020-Ferie-1.923G_T01,07:43:42,07:43:42,921024,63,,0,0,37.64,0,0,3
2020-Ferie-1.923G_T01,07:44:00,07:44:00,921025,64,,0,0,37.914,1,0,3
2020-Ferie-1.923G_T01,07:44:26,07:44:26,921022,65,,0,0,38.222,0,0,3
2020-Ferie-1.923G_T01,07:44:48,07:44:48,923260,66,,0,0,38.477,0,0,3
2020-Ferie-1.923G_T01,07:45:48,07:45:48,923264,67,,0,0,39.177,0,0,3
2020-Ferie-1.923G_T01,07:46:05,07:46:05,923257,68,,0,0,39.369,0,0,3
2020-Ferie-1.923G_T01,07:46:22,07:46:22,923266,69,,0,0,39.573,0,0,3
2020-Ferie-1.923G_T01,07:46:37,07:46:37,923268,70,,0,0,39.743,0,0,3
2020-Ferie-1.923G_T01,07:46:46,07:46:46,923274,71,,0,0,39.851,0,0,3
2020-Ferie-1.923G_T01,07:47:21,07:47:21,923276,72,,0,0,40.257,0,0,3
2020-Ferie-1.923G_T01,07:48:23,07:48:23,923318,73,,0,0,40.98,0,0,3
2020-Ferie-1.923G_T01,07:49:02,07:49:02,923322,74,,0,0,41.43,0,0,3
2020-Ferie-1.923G_T01,07:49:33,07:49:33,923332,75,,0,0,41.8,0,0,3
2020-Ferie-1.923G_T01,07:50:22,07:50:22,923336,76,,0,0,42.367,0,0,3
2020-Ferie-1.923G_T01,07:51:00,07:51:00,923006,77,,0,0,42.81,1,1,1
2020-Ferie-1.923G_T01,07:54:45,07:54:45,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2020-Ferie-1.923G_T01,07:55:32,07:55:32,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2020-Ferie-1.923G_T01,07:56:41,07:56:41,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2020-Ferie-1.923G_T01,07:57:19,07:57:19,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2020-Ferie-1.923G_T01,07:57:59,07:57:59,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2020-Ferie-1.923G_T01,07:59:37,07:59:37,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2020-Ferie-1.923G_T01,08:01:00,08:01:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2020-Ferie-1.923G_T01,08:01:51,08:01:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2020-Ferie-1.923G_T01,08:04:00,08:04:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2020-Ferie-1.923G_T01,08:05:00,08:05:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2020-Ferie-1.923C_T01,16:00:00,16:00:00,923010,1,,0,1,0,1,1,1
2020-Ferie-1.923C_T01,16:00:44,16:00:44,925214,2,,0,1,0.227,0,1,1
2020-Ferie-1.923C_T01,16:03:00,16:03:00,921032,3,,0,1,0.92,1,1,1
2020-Ferie-1.923C_T01,16:04:00,16:04:00,923009,4,,0,1,1.214,1,1,1
2020-Ferie-1.923C_T01,16:05:31,16:05:31,923411,5,,0,1,2.128,0,1,1
2020-Ferie-1.923C_T01,16:06:54,16:06:54,923409,6,,0,1,2.949,0,1,1
2020-Ferie-1.923C_T01,16:07:35,16:07:35,923407,8,,0,1,3.366,0,1,1
2020-Ferie-1.923C_T01,16:08:22,16:08:22,923405,9,,0,1,3.836,0,1,1
2020-Ferie-1.923C_T01,16:09:17,16:09:17,923403,10,,0,1,4.383,0,1,1
2020-Ferie-1.923C_T01,16:10:34,16:10:34,923401,11,,0,1,5.151,0,1,1
2020-Ferie-1.923C_T01,16:14:00,16:14:00,923013,13,,0,0,7.212,1,0,3
2020-Ferie-1.923C_T01,16:14:34,16:14:34,923335,14,,0,0,7.673,0,0,3
2020-Ferie-1.923C_T01,16:15:15,16:15:15,923331,15,,0,0,8.223,0,0,3
2020-Ferie-1.923C_T01,16:15:45,16:15:45,923321,16,,0,0,8.631,0,0,3
2020-Ferie-1.923C_T01,16:16:08,16:16:08,923320,17,,0,0,8.937,0,0,3
2020-Ferie-1.923C_T01,16:17:10,16:17:10,923275,18,,0,0,9.766,0,0,3
2020-Ferie-1.923C_T01,16:17:36,16:17:36,923273,19,,0,0,10.125,0,0,3
2020-Ferie-1.923C_T01,16:17:48,16:17:48,923267,20,,0,0,10.279,0,0,3
2020-Ferie-1.923C_T01,16:18:00,16:18:00,923265,21,,0,0,10.45,0,0,3
2020-Ferie-1.923C_T01,16:18:15,16:18:15,923258,22,,0,0,10.653,0,0,3
2020-Ferie-1.923C_T01,16:18:30,16:18:30,923263,23,,0,0,10.845,0,0,3
2020-Ferie-1.923C_T01,16:19:22,16:19:22,923259,24,,0,0,11.546,0,0,3
2020-Ferie-1.923C_T01,16:19:41,16:19:41,921039,25,,0,0,11.801,0,0,3
2020-Ferie-1.923C_T01,16:20:00,16:20:00,923015,26,,0,0,12.062,1,0,3
2020-Ferie-1.923C_T01,16:20:34,16:20:34,921024,27,,0,0,12.506,0,0,3
2020-Ferie-1.923C_T01,16:21:34,16:21:34,921043,28,,0,0,13.296,0,0,3
2020-Ferie-1.923C_T01,16:22:23,16:22:23,925160,29,,0,0,13.948,0,0,3
2020-Ferie-1.923C_T01,16:22:39,16:22:39,921072,30,,0,0,14.157,0,0,3
2020-Ferie-1.923C_T01,16:23:20,16:23:20,921073,31,,0,0,14.705,0,0,3
2020-Ferie-1.923C_T01,16:23:58,16:23:58,925155,32,,0,0,15.198,0,0,3
2020-Ferie-1.923C_T01,16:24:37,16:24:37,923238,33,,0,0,15.708,0,0,3
2020-Ferie-1.923C_T01,16:24:58,16:24:58,921078,34,,0,0,15.991,0,0,3
2020-Ferie-1.923C_T01,16:25:24,16:25:24,925142,35,,0,0,16.34,0,0,3
2020-Ferie-1.923C_T01,16:25:48,16:25:48,925138,36,,0,0,16.649,0,0,3
2020-Ferie-1.923C_T01,16:26:06,16:26:06,921082,37,,0,0,16.883,0,0,3
2020-Ferie-1.923C_T01,16:26:58,16:26:58,925131,38,,0,0,17.578,0,0,3
2020-Ferie-1.923C_T01,16:27:34,16:27:34,923216,39,,0,0,18.053,0,0,3
2020-Ferie-1.923C_T01,16:28:10,16:28:10,925120,40,,0,0,18.525,0,0,3
2020-Ferie-1.923C_T01,16:29:40,16:29:40,925108,41,,0,0,19.707,0,0,3
2020-Ferie-1.923C_T01,16:30:02,16:30:02,923193,42,,0,0,19.997,0,0,3
2020-Ferie-1.923C_T01,16:30:48,16:30:48,921100,43,,0,0,20.602,0,0,3
2020-Ferie-1.923C_T01,16:32:08,16:32:08,925095,44,,0,0,21.665,0,0,3
2020-Ferie-1.923C_T01,16:33:20,16:33:20,923179,45,,0,0,22.608,0,0,3
2020-Ferie-1.923C_T01,16:34:00,16:34:00,925006,46,,0,0,23.137,1,0,3
2020-Ferie-1.923C_T01,16:34:52,16:34:52,923161,47,,0,0,23.73,0,0,3
2020-Ferie-1.923C_T01,16:35:31,16:35:31,923160,48,,0,0,24.186,0,0,3
2020-Ferie-1.923C_T01,16:35:50,16:35:50,923157,49,,0,0,24.398,0,0,3
2020-Ferie-1.923C_T01,16:36:27,16:36:27,923171,50,,0,0,24.82,0,0,3
2020-Ferie-1.923C_T01,16:36:59,16:36:59,923169,51,,0,0,25.196,0,0,3
2020-Ferie-1.923C_T01,16:37:33,16:37:33,923167,52,,0,0,25.587,0,0,3
2020-Ferie-1.923C_T01,16:38:40,16:38:40,923147,53,,0,0,26.348,0,0,3
2020-Ferie-1.923C_T01,16:39:33,16:39:33,923141,54,,0,0,26.964,0,0,3
2020-Ferie-1.923C_T01,16:40:30,16:40:30,923137,55,,0,0,27.619,0,0,3
2020-Ferie-1.923C_T01,16:41:00,16:41:00,923020,56,,0,0,27.958,1,0,3
2020-Ferie-1.923C_T01,16:41:41,16:41:41,925089,57,,0,0,28.612,0,0,3
2020-Ferie-1.923C_T01,16:41:58,16:41:58,921045,58,,0,0,28.881,0,0,3
2020-Ferie-1.923C_T01,16:42:31,16:42:31,925083,59,,0,0,29.396,0,0,3
2020-Ferie-1.923C_T01,16:45:04,16:45:04,925073,61,,0,0,31.831,0,0,3
2020-Ferie-1.923C_T01,16:45:53,16:45:53,925067,62,,0,0,32.596,0,0,3
2020-Ferie-1.923C_T01,16:47:00,16:47:00,925250,63,,0,0,33.663,1,0,3
2020-Ferie-1.923C_T01,16:47:22,16:47:22,923095,64,,0,0,33.878,0,0,3
2020-Ferie-1.923C_T01,16:47:48,16:47:48,923094,65,,0,0,34.119,0,0,3
2020-Ferie-1.923C_T01,16:48:50,16:48:50,923090,66,,0,0,34.713,0,0,3
2020-Ferie-1.923C_T01,16:49:19,16:49:19,923087,67,,0,0,34.99,0,0,3
2020-Ferie-1.923C_T01,16:49:50,16:49:50,923084,68,,0,0,35.289,0,0,3
2020-Ferie-1.923C_T01,16:50:21,16:50:21,923081,69,,0,0,35.589,0,0,3
2020-Ferie-1.923C_T01,16:51:00,16:51:00,923022,70,,0,0,35.957,1,1,1
2020-Ferie-1.923C_T01,16:57:09,16:57:09,921011,77,,0,0,42.04,0,0,3
2020-Ferie-1.923C_T01,16:59:15,16:59:15,923069,78,,0,0,44.118,0,0,3
2020-Ferie-1.923C_T01,17:00:24,17:00:24,925047,79,,0,0,45.257,0,0,3
2020-Ferie-1.923C_T01,17:00:42,17:00:42,923059,80,,0,0,45.542,0,0,3
2020-Ferie-1.923C_T01,17:01:30,17:01:30,925041,81,,0,0,46.333,0,0,3
2020-Ferie-1.923C_T01,17:02:25,17:02:25,923051,82,,0,0,47.238,0,0,3
2020-Ferie-1.923C_T01,17:03:05,17:03:05,923047,83,,0,0,47.909,0,0,3
2020-Ferie-1.923C_T01,17:04:09,17:04:09,923034,84,,0,0,48.962,0,0,3
2020-Ferie-1.923C_T01,17:04:27,17:04:27,921067,85,,0,0,49.263,0,0,3
2020-Ferie-1.923C_T01,17:05:00,17:05:00,921062,86,,0,0,49.799,1,0,3
2020-Ferie-1.931G_T01,08:30:00,08:30:00,931002,1,,0,0,0,1,0,3
2020-Ferie-1.931G_T01,08:30:30,08:30:30,931004,2,,0,0,0.552,0,0,3
2020-Ferie-1.931G_T01,08:31:30,08:31:30,931018,3,,0,0,1.683,0,0,3
2020-Ferie-1.931G_T01,08:32:11,08:32:11,933027,4,,0,0,2.451,0,0,3
2020-Ferie-1.931G_T01,08:32:34,08:32:34,934033,5,,0,0,2.869,0,0,3
2020-Ferie-1.931G_T01,08:33:00,08:33:00,931039,6,,0,0,3.36,1,0,3
2020-Ferie-1.931G_T01,08:33:45,08:33:45,931042,7,,0,0,3.689,0,0,3
2020-Ferie-1.931G_T01,08:35:25,08:35:25,931049,8,,0,0,4.416,0,0,3
2020-Ferie-1.931G_T01,08:36:16,08:36:16,931051,9,,0,0,4.787,0,0,3
2020-Ferie-1.931G_T01,08:37:09,08:37:09,931057,10,,0,0,5.17,0,0,3
2020-Ferie-1.931G_T01,08:38:00,08:38:00,931059,11,,0,0,5.539,1,0,3
2020-Ferie-1.931G_T01,08:38:35,08:38:35,931061,12,,0,0,5.817,0,0,3
2020-Ferie-1.931G_T01,08:39:19,08:39:19,931067,13,,0,0,6.162,0,0,3
2020-Ferie-1.931G_T01,08:40:00,08:40:00,931069,14,,0,0,6.488,1,0,3
2020-Ferie-1.931G_T01,08:40:53,08:40:53,933050,15,,0,0,7.193,0,0,3
2020-Ferie-1.931G_T01,08:41:39,08:41:39,931085,16,,0,0,7.805,0,0,3
2020-Ferie-1.931G_T01,08:42:00,08:42:00,933059,17,,0,0,8.084,1,1,1
2020-Ferie-1.931G_T01,08:48:00,08:48:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2020-Ferie-1.931G_T01,08:49:21,08:49:21,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2020-Ferie-1.931G_T01,08:55:00,08:55:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2020-Ferie-1.931C_T01,17:29:00,17:29:00,933066,1,,0,1,0,1,1,1
2020-Ferie-1.931C_T01,17:34:17,17:34:17,931101,4,,0,1,4.682,0,1,1
2020-Ferie-1.931C_T01,17:38:00,17:38:00,931092,6,,0,1,7.968,1,1,1
2020-Ferie-1.931C_T01,17:42:00,17:42:00,933058,7,,0,0,9.402,1,0,3
2020-Ferie-1.931C_T01,17:42:23,17:42:23,933056,8,,0,0,9.596,0,0,3
2020-Ferie-1.931C_T01,17:43:36,17:43:36,931079,9,,0,0,10.216,0,0,3
2020-Ferie-1.931C_T01,17:45:00,17:45:00,933077,10,,0,0,10.923,1,0,3
2020-Ferie-1.931C_T01,17:45:42,17:45:42,931066,11,,0,0,11.251,0,0,3
2020-Ferie-1.931C_T01,17:46:24,17:46:24,933073,12,,0,0,11.576,0,0,3
2020-Ferie-1.931C_T01,17:47:00,17:47:00,931058,13,,0,0,11.852,1,0,3
2020-Ferie-1.931C_T01,17:47:34,17:47:34,931056,14,,0,0,12.244,0,0,3
2020-Ferie-1.931C_T01,17:48:03,17:48:03,931050,15,,0,0,12.579,0,0,3
2020-Ferie-1.931C_T01,17:48:37,17:48:37,931048,16,,0,0,12.977,0,0,3
2020-Ferie-1.931C_T01,17:49:43,17:49:43,931043,17,,0,0,13.741,0,0,3
2020-Ferie-1.931C_T01,17:50:07,17:50:07,931038,18,,0,0,14.018,0,0,3
2020-Ferie-1.931C_T01,17:50:52,17:50:52,934032,19,,0,0,14.539,0,0,3
2020-Ferie-1.931C_T01,17:51:29,17:51:29,933026,20,,0,0,14.962,0,0,3
2020-Ferie-1.931C_T01,17:52:39,17:52:39,933019,21,,0,0,15.774,0,0,3
2020-Ferie-1.931C_T01,17:53:52,17:53:52,933008,22,,0,0,16.625,0,0,3
2020-Ferie-1.931C_T01,17:54:13,17:54:13,933003,23,,0,0,16.861,0,0,3
2020-Ferie-1.931C_T01,17:55:00,17:55:00,933001,24,,0,0,17.409,1,0,3
2020-Ferie-1.941G_T01,09:18:00,09:18:00,943084,1,,0,0,0,1,0,3
2020-Ferie-1.941G_T01,09:18:43,09:18:43,941015,2,,0,0,0.658,0,0,3
2020-Ferie-1.941G_T01,09:19:22,09:19:22,941021,3,,0,0,1.249,0,0,3
2020-Ferie-1.941G_T01,09:20:00,09:20:00,941002,4,,0,0,1.822,1,0,3
2020-Ferie-1.941G_T01,09:21:00,09:21:00,941003,5,,0,0,2.729,1,0,3
2020-Ferie-1.941G_T01,09:21:26,09:21:26,941028,6,,0,0,3.284,0,0,3
2020-Ferie-1.941G_T01,09:21:35,09:21:35,941030,7,,0,0,3.476,0,0,3
2020-Ferie-1.941G_T01,09:22:04,09:22:04,941062,8,,0,0,4.093,0,0,3
2020-Ferie-1.941G_T01,09:23:00,09:23:00,941004,9,,0,0,5.294,1,1,1
2020-Ferie-1.941G_T01,09:33:00,09:33:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2020-Ferie-1.941G_T01,09:36:00,09:36:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2020-Ferie-1.941C_T01,18:18:00,18:18:00,941007,1,,0,1,0,1,1,1
2020-Ferie-1.941C_T01,18:21:00,18:21:00,943187,2,,0,1,1.214,1,1,1
2020-Ferie-1.941C_T01,18:31:00,18:31:00,941009,9,,0,0,11.078,1,0,3
2020-Ferie-1.941C_T01,18:32:01,18:32:01,941061,10,,0,0,12.383,0,0,3
2020-Ferie-1.941C_T01,18:32:25,18:32:25,941029,11,,0,0,12.896,0,0,3
2020-Ferie-1.941C_T01,18:32:34,18:32:34,941027,12,,0,0,13.088,0,0,3
2020-Ferie-1.941C_T01,18:33:00,18:33:00,941010,13,,0,0,13.643,1,0,3
2020-Ferie-1.941C_T01,18:34:00,18:34:00,941011,14,,0,0,14.544,1,0,3
2020-Ferie-1.941C_T01,18:34:38,18:34:38,941022,15,,0,0,15.123,0,0,3
2020-Ferie-1.941C_T01,18:35:16,18:35:16,941016,16,,0,0,15.704,0,0,3
2020-Ferie-1.941C_T01,18:36:00,18:36:00,941001,17,,0,0,16.374,1,0,3
2020-COVID19-4.921G_T01,05:25:00,05:25:00,921062,1,,0,0,0,1,0,3
2020-COVID19-4.921G_T01,05:25:34,05:25:34,921006,2,,0,0,0.536,0,0,3
2020-COVID19-4.921G_T01,05:25:53,05:25:53,923035,3,,0,0,0.837,0,0,3
2020-COVID19-4.921G_T01,05:27:00,05:27:00,925034,4,,0,0,1.89,0,0,3
2020-COVID19-4.921G_T01,05:27:42,05:27:42,925038,5,,0,0,2.561,0,0,3
2020-COVID19-4.921G_T01,05:28:40,05:28:40,925042,6,,0,0,3.466,0,0,3
2020-COVID19-4.921G_T01,05:29:30,05:29:30,923060,7,,0,0,4.265,0,0,3
2020-COVID19-4.921G_T01,05:29:49,05:29:49,925048,8,,0,0,4.564,0,0,3
2020-COVID19-4.921G_T01,05:31:06,05:31:06,925056,9,,0,0,5.775,0,0,3
2020-COVID19-4.921G_T01,05:34:42,05:34:42,921010,10,,0,0,9.185,0,0,3
2020-COVID19-4.921G_T01,05:36:00,05:36:00,925250,11,,0,0,10.413,1,1,1
2020-COVID19-4.921G_T01,05:49:16,05:49:16,923253,12,,0,0,28.473,0,0,3
2020-COVID19-4.921G_T01,05:49:48,05:49:48,921024,13,,0,0,29.2,0,0,3
2020-COVID19-4.921G_T01,05:50:00,05:50:00,921025,14,,0,0,29.482,1,0,3
2020-COVID19-4.921G_T01,05:50:22,05:50:22,921022,15,,0,0,29.79,0,0,3
2020-COVID19-4.921G_T01,05:50:40,05:50:40,923260,16,,0,0,30.046,0,1,1
2020-COVID19-4.921G_T01,06:02:00,06:02:00,923010,17,En transit - descente seulement,1,0,39.715,1,1,1
2020-COVID19-4.921G_T01,06:02:50,06:02:50,925214,18,En transit - descente seulement,1,0,39.985,0,1,1
2020-COVID19-4.921G_T01,06:05:00,06:05:00,921032,19,En transit - descente seulement,1,0,40.678,1,1,1
2020-COVID19-4.921G_T01,06:06:00,06:06:00,923009,20,En transit - descente seulement,1,0,40.962,1,1,1
2020-COVID19-4.921G_T02,16:21:00,16:21:00,921062,1,,0,0,0,1,0,3
2020-COVID19-4.921G_T02,16:21:34,16:21:34,921006,2,,0,0,0.536,0,0,3
2020-COVID19-4.921G_T02,16:21:53,16:21:53,923035,3,,0,0,0.837,0,0,3
2020-COVID19-4.921G_T02,16:23:00,16:23:00,925034,4,,0,0,1.89,0,0,3
2020-COVID19-4.921G_T02,16:23:42,16:23:42,925038,5,,0,0,2.561,0,0,3
2020-COVID19-4.921G_T02,16:24:40,16:24:40,925042,6,,0,0,3.466,0,0,3
2020-COVID19-4.921G_T02,16:25:30,16:25:30,923060,7,,0,0,4.265,0,0,3
2020-COVID19-4.921G_T02,16:25:49,16:25:49,925048,8,,0,0,4.564,0,0,3
2020-COVID19-4.921G_T02,16:27:06,16:27:06,925056,9,,0,0,5.775,0,0,3
2020-COVID19-4.921G_T02,16:30:42,16:30:42,921010,10,,0,0,9.185,0,0,3
2020-COVID19-4.921G_T02,16:32:00,16:32:00,925250,11,,0,0,10.413,1,1,1
2020-COVID19-4.921G_T02,16:45:16,16:45:16,923253,12,,0,0,28.473,0,0,3
2020-COVID19-4.921G_T02,16:45:48,16:45:48,921024,13,,0,0,29.2,0,0,3
2020-COVID19-4.921G_T02,16:46:00,16:46:00,921025,14,,0,0,29.482,1,0,3
2020-COVID19-4.921G_T02,16:46:22,16:46:22,921022,15,,0,0,29.79,0,0,3
2020-COVID19-4.921G_T02,16:46:40,16:46:40,923260,16,,0,0,30.046,0,1,1
2020-COVID19-4.921G_T02,16:58:00,16:58:00,923010,17,En transit - descente seulement,1,0,39.715,1,1,1
2020-COVID19-4.921G_T02,16:58:50,16:58:50,925214,18,En transit - descente seulement,1,0,39.985,0,1,1
2020-COVID19-4.921G_T02,17:01:00,17:01:00,921032,19,En transit - descente seulement,1,0,40.678,1,1,1
2020-COVID19-4.921G_T02,17:02:00,17:02:00,923009,20,En transit - descente seulement,1,0,40.962,1,1,1
2020-COVID19-4.921C_T01,07:03:00,07:03:00,923010,1,,0,1,0,1,1,1
2020-COVID19-4.921C_T01,07:03:44,07:03:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-4.921C_T01,07:06:00,07:06:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-4.921C_T01,07:07:00,07:07:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-4.921C_T01,07:15:34,07:15:34,923259,5,,0,0,11.353,0,0,3
2020-COVID19-4.921C_T01,07:15:47,07:15:47,921039,6,,0,0,11.609,0,0,3
2020-COVID19-4.921C_T01,07:16:00,07:16:00,923015,7,,0,0,11.87,1,0,3
2020-COVID19-4.921C_T01,07:16:23,07:16:23,921024,8,,0,0,12.307,0,0,3
2020-COVID19-4.921C_T01,07:17:05,07:17:05,921043,9,,0,0,13.104,0,1,1
2020-COVID19-4.921C_T01,07:33:00,07:33:00,925250,10,,0,0,31.112,1,0,3
2020-COVID19-4.921C_T01,07:34:08,07:34:08,921011,11,,0,0,32.164,0,0,3
2020-COVID19-4.921C_T01,07:37:54,07:37:54,923069,12,,0,0,35.67,0,0,3
2020-COVID19-4.921C_T01,07:39:07,07:39:07,925047,13,,0,0,36.809,0,0,3
2020-COVID19-4.921C_T01,07:39:26,07:39:26,923059,14,,0,0,37.094,0,0,3
2020-COVID19-4.921C_T01,07:40:17,07:40:17,925041,15,,0,0,37.885,0,0,3
2020-COVID19-4.921C_T01,07:41:15,07:41:15,923051,16,,0,0,38.79,0,0,3
2020-COVID19-4.921C_T01,07:41:58,07:41:58,923047,17,,0,0,39.461,0,0,3
2020-COVID19-4.921C_T01,07:43:06,07:43:06,923034,18,,0,0,40.514,0,0,3
2020-COVID19-4.921C_T01,07:43:25,07:43:25,921067,19,,0,0,40.815,0,0,3
2020-COVID19-4.921C_T01,07:44:00,07:44:00,921062,20,,0,0,41.351,1,0,3
2020-COVID19-4.921C_T02,15:35:00,15:35:00,923010,1,,0,1,0,1,1,1
2020-COVID19-4.921C_T02,15:35:44,15:35:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-4.921C_T02,15:38:00,15:38:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-4.921C_T02,15:39:00,15:39:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-4.921C_T02,15:47:34,15:47:34,923259,5,,0,0,11.353,0,0,3
2020-COVID19-4.921C_T02,15:47:47,15:47:47,921039,6,,0,0,11.609,0,0,3
2020-COVID19-4.921C_T02,15:48:00,15:48:00,923015,7,,0,0,11.87,1,0,3
2020-COVID19-4.921C_T02,15:48:23,15:48:23,921024,8,,0,0,12.307,0,0,3
2020-COVID19-4.921C_T02,15:49:05,15:49:05,921043,9,,0,0,13.104,0,1,1
2020-COVID19-4.921C_T02,16:05:00,16:05:00,925250,10,,0,0,31.112,1,0,3
2020-COVID19-4.921C_T02,16:06:08,16:06:08,921011,11,,0,0,32.164,0,0,3
2020-COVID19-4.921C_T02,16:09:54,16:09:54,923069,12,,0,0,35.67,0,0,3
2020-COVID19-4.921C_T02,16:11:07,16:11:07,925047,13,,0,0,36.809,0,0,3
2020-COVID19-4.921C_T02,16:11:26,16:11:26,923059,14,,0,0,37.094,0,0,3
2020-COVID19-4.921C_T02,16:12:17,16:12:17,925041,15,,0,0,37.885,0,0,3
2020-COVID19-4.921C_T02,16:13:15,16:13:15,923051,16,,0,0,38.79,0,0,3
2020-COVID19-4.921C_T02,16:13:58,16:13:58,923047,17,,0,0,39.461,0,0,3
2020-COVID19-4.921C_T02,16:15:06,16:15:06,923034,18,,0,0,40.514,0,0,3
2020-COVID19-4.921C_T02,16:15:25,16:15:25,921067,19,,0,0,40.815,0,0,3
2020-COVID19-4.921C_T02,16:16:00,16:16:00,921062,20,,0,0,41.351,1,0,3
2020-COVID19-4.923G_T01,05:37:00,05:37:00,921062,1,,0,0,0,1,0,3
2020-COVID19-4.923G_T01,05:37:30,05:37:30,921006,2,,0,0,0.536,0,0,3
2020-COVID19-4.923G_T01,05:37:47,05:37:47,923035,3,,0,0,0.837,0,0,3
2020-COVID19-4.923G_T01,05:38:45,05:38:45,925034,4,,0,0,1.89,0,0,3
2020-COVID19-4.923G_T01,05:39:22,05:39:22,925038,5,,0,0,2.561,0,0,3
2020-COVID19-4.923G_T01,05:40:13,05:40:13,925042,6,,0,0,3.466,0,0,3
2020-COVID19-4.923G_T01,05:40:57,05:40:57,923060,7,,0,0,4.265,0,0,3
2020-COVID19-4.923G_T01,05:41:14,05:41:14,925048,8,,0,0,4.564,0,0,3
2020-COVID19-4.923G_T01,05:42:21,05:42:21,925056,9,,0,0,5.775,0,0,0
2020-COVID19-4.923G_T01,05:45:30,05:45:30,921010,10,,0,0,9.185,0,1,1
