trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Semaine-1.923G_T01,06:04:24,06:04:24,923168,38,,0,0,24.628,0,0,3
2021-Semaine-1.923G_T01,06:04:59,06:04:59,923170,39,,0,0,25.018,0,0,3
2021-Semaine-1.923G_T01,06:05:32,06:05:32,923172,40,,0,0,25.394,0,0,3
2021-Semaine-1.923G_T01,06:06:09,06:06:09,923158,41,,0,0,25.81,0,0,3
2021-Semaine-1.923G_T01,06:06:27,06:06:27,923159,42,,0,0,26.017,0,0,3
2021-Semaine-1.923G_T01,06:07:09,06:07:09,923162,43,,0,0,26.485,0,0,3
2021-Semaine-1.923G_T01,06:08:00,06:08:00,923004,44,,0,0,27.06,1,0,3
2021-Semaine-1.923G_T01,06:08:34,06:08:34,923354,45,,0,0,27.606,0,0,3
2021-Semaine-1.923G_T01,06:09:33,06:09:33,923183,46,,0,0,28.55,0,0,3
2021-Semaine-1.923G_T01,06:10:39,06:10:39,925224,47,,0,0,29.612,0,0,3
2021-Semaine-1.923G_T01,06:11:11,06:11:11,923194,48,,0,0,30.13,0,0,3
2021-Semaine-1.923G_T01,06:11:39,06:11:39,925109,49,,0,0,30.57,0,0,3
2021-Semaine-1.923G_T01,06:12:49,06:12:49,923210,50,,0,0,31.689,0,0,3
2021-Semaine-1.923G_T01,06:13:22,06:13:22,923217,51,,0,0,32.224,0,0,3
2021-Semaine-1.923G_T01,06:13:46,06:13:46,925256,52,,0,0,32.607,0,0,3
2021-Semaine-1.923G_T01,06:14:31,06:14:31,923352,53,,0,0,33.332,0,0,3
2021-Semaine-1.923G_T01,06:14:49,06:14:49,925139,54,,0,0,33.616,0,0,3
2021-Semaine-1.923G_T01,06:15:05,06:15:05,925143,55,,0,0,33.875,0,0,3
2021-Semaine-1.923G_T01,06:15:27,06:15:27,925145,56,,0,0,34.223,0,0,3
2021-Semaine-1.923G_T01,06:15:44,06:15:44,923239,57,,0,0,34.506,0,0,3
2021-Semaine-1.923G_T01,06:16:13,06:16:13,923244,58,,0,0,34.971,0,0,3
2021-Semaine-1.923G_T01,06:16:45,06:16:45,923247,59,,0,0,35.475,0,0,3
2021-Semaine-1.923G_T01,06:17:19,06:17:19,923249,60,,0,0,36.023,0,0,3
2021-Semaine-1.923G_T01,06:17:34,06:17:34,925161,61,,0,0,36.259,0,0,3
2021-Semaine-1.923G_T01,06:18:14,06:18:14,923253,62,,0,0,36.905,0,0,3
2021-Semaine-1.923G_T01,06:19:00,06:19:00,921024,63,,0,0,37.641,1,0,3
2021-Semaine-1.923G_T01,06:20:00,06:20:00,921025,64,,0,0,37.914,1,0,3
2021-Semaine-1.923G_T01,06:20:19,06:20:19,921022,65,,0,0,38.222,0,0,3
2021-Semaine-1.923G_T01,06:20:34,06:20:34,923260,66,,0,0,38.477,0,0,3
2021-Semaine-1.923G_T01,06:21:17,06:21:17,923264,67,,0,0,39.177,0,0,3
2021-Semaine-1.923G_T01,06:21:29,06:21:29,923257,68,,0,0,39.369,0,0,3
2021-Semaine-1.923G_T01,06:21:42,06:21:42,923266,69,,0,0,39.573,0,0,3
2021-Semaine-1.923G_T01,06:21:52,06:21:52,923268,70,,0,0,39.743,0,0,3
2021-Semaine-1.923G_T01,06:21:59,06:21:59,923274,71,,0,0,39.851,0,0,3
2021-Semaine-1.923G_T01,06:22:24,06:22:24,923276,72,,0,0,40.257,0,0,3
2021-Semaine-1.923G_T01,06:23:08,06:23:08,923318,73,,0,0,40.98,0,0,3
2021-Semaine-1.923G_T01,06:23:35,06:23:35,923322,74,,0,0,41.43,0,0,3
2021-Semaine-1.923G_T01,06:23:58,06:23:58,923332,75,,0,0,41.8,0,0,3
2021-Semaine-1.923G_T01,06:24:33,06:24:33,923336,76,,0,0,42.367,0,0,3
2021-Semaine-1.923G_T01,06:25:00,06:25:00,923006,77,,0,0,42.81,1,1,1
2021-Semaine-1.923G_T01,06:29:07,06:29:07,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2021-Semaine-1.923G_T01,06:30:00,06:30:00,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2021-Semaine-1.923G_T01,06:31:15,06:31:15,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2021-Semaine-1.923G_T01,06:31:57,06:31:57,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2021-Semaine-1.923G_T01,06:32:41,06:32:41,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2021-Semaine-1.923G_T01,06:34:28,06:34:28,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2021-Semaine-1.923G_T01,06:36:00,06:36:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2021-Semaine-1.923G_T01,06:36:51,06:36:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2021-Semaine-1.923G_T01,06:39:00,06:39:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2021-Semaine-1.923G_T01,06:40:00,06:40:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2021-Semaine-1.923G_T02,06:37:00,06:37:00,921062,1,,0,0,0,1,0,3
2021-Semaine-1.923G_T02,06:37:17,06:37:17,921006,2,,0,0,0.536,0,0,3
2021-Semaine-1.923G_T02,06:37:27,06:37:27,923035,3,,0,0,0.837,0,0,3
2021-Semaine-1.923G_T02,06:38:00,06:38:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-1.923G_T02,06:38:40,06:38:40,925038,5,,0,0,2.561,0,0,3
2021-Semaine-1.923G_T02,06:39:33,06:39:33,925042,6,,0,0,3.466,0,0,3
2021-Semaine-1.923G_T02,06:40:21,06:40:21,923060,7,,0,0,4.265,0,0,3
2021-Semaine-1.923G_T02,06:40:38,06:40:38,925048,8,,0,0,4.564,0,0,3
2021-Semaine-1.923G_T02,06:41:50,06:41:50,925056,9,,0,0,5.775,0,0,3
2021-Semaine-1.923G_T02,06:45:12,06:45:12,921010,14,,0,0,9.185,0,1,1
2021-Semaine-1.923G_T02,06:50:00,06:50:00,923002,21,,0,0,14.039,1,0,3
2021-Semaine-1.923G_T02,06:50:37,06:50:37,923082,22,,0,0,14.392,0,0,3
2021-Semaine-1.923G_T02,06:51:01,06:51:01,923083,23,,0,0,14.627,0,0,3
2021-Semaine-1.923G_T02,06:51:47,06:51:47,923088,24,,0,0,15.066,0,0,3
2021-Semaine-1.923G_T02,06:52:13,06:52:13,923089,25,,0,0,15.314,0,0,3
2021-Semaine-1.923G_T02,06:52:57,06:52:57,923093,26,,0,0,15.737,0,0,3
2021-Semaine-1.923G_T02,06:53:34,06:53:34,923096,27,,0,0,16.093,0,0,3
2021-Semaine-1.923G_T02,06:54:00,06:54:00,925250,28,,0,0,16.347,1,0,3
2021-Semaine-1.923G_T02,06:55:30,06:55:30,925068,29,,0,0,17.649,0,0,3
2021-Semaine-1.923G_T02,06:56:30,06:56:30,925074,30,,0,0,18.53,0,0,3
2021-Semaine-1.923G_T02,06:59:07,06:59:07,925084,32,,0,0,20.819,0,0,3
2021-Semaine-1.923G_T02,07:00:00,07:00:00,925167,33,,0,0,21.583,1,0,3
2021-Semaine-1.923G_T02,07:01:00,07:01:00,923019,34,,0,0,22.328,1,0,3
2021-Semaine-1.923G_T02,07:01:21,07:01:21,923138,35,,0,0,22.562,0,0,3
2021-Semaine-1.923G_T02,07:02:23,07:02:23,923142,36,,0,0,23.263,0,0,3
2021-Semaine-1.923G_T02,07:03:18,07:03:18,923148,37,,0,0,23.883,0,0,3
2021-Semaine-1.923G_T02,07:04:24,07:04:24,923168,38,,0,0,24.628,0,0,3
2021-Semaine-1.923G_T02,07:04:59,07:04:59,923170,39,,0,0,25.018,0,0,3
2021-Semaine-1.923G_T02,07:05:32,07:05:32,923172,40,,0,0,25.394,0,0,3
2021-Semaine-1.923G_T02,07:06:09,07:06:09,923158,41,,0,0,25.81,0,0,3
2021-Semaine-1.923G_T02,07:06:27,07:06:27,923159,42,,0,0,26.017,0,0,3
2021-Semaine-1.923G_T02,07:07:09,07:07:09,923162,43,,0,0,26.485,0,0,3
2021-Semaine-1.923G_T02,07:08:00,07:08:00,923004,44,,0,0,27.06,1,0,3
2021-Semaine-1.923G_T02,07:08:34,07:08:34,923354,45,,0,0,27.606,0,0,3
2021-Semaine-1.923G_T02,07:09:33,07:09:33,923183,46,,0,0,28.55,0,0,3
2021-Semaine-1.923G_T02,07:10:39,07:10:39,925224,47,,0,0,29.612,0,0,3
2021-Semaine-1.923G_T02,07:11:11,07:11:11,923194,48,,0,0,30.13,0,0,3
2021-Semaine-1.923G_T02,07:11:39,07:11:39,925109,49,,0,0,30.57,0,0,3
2021-Semaine-1.923G_T02,07:12:49,07:12:49,923210,50,,0,0,31.689,0,0,3
2021-Semaine-1.923G_T02,07:13:22,07:13:22,923217,51,,0,0,32.224,0,0,3
2021-Semaine-1.923G_T02,07:13:46,07:13:46,925256,52,,0,0,32.607,0,0,3
2021-Semaine-1.923G_T02,07:14:31,07:14:31,923352,53,,0,0,33.332,0,0,3
2021-Semaine-1.923G_T02,07:14:49,07:14:49,925139,54,,0,0,33.616,0,0,3
2021-Semaine-1.923G_T02,07:15:05,07:15:05,925143,55,,0,0,33.875,0,0,3
2021-Semaine-1.923G_T02,07:15:27,07:15:27,925145,56,,0,0,34.223,0,0,3
2021-Semaine-1.923G_T02,07:15:44,07:15:44,923239,57,,0,0,34.506,0,0,3
2021-Semaine-1.923G_T02,07:16:13,07:16:13,923244,58,,0,0,34.971,0,0,3
2021-Semaine-1.923G_T02,07:16:45,07:16:45,923247,59,,0,0,35.475,0,0,3
2021-Semaine-1.923G_T02,07:17:19,07:17:19,923249,60,,0,0,36.023,0,0,3
2021-Semaine-1.923G_T02,07:17:34,07:17:34,925161,61,,0,0,36.259,0,0,3
2021-Semaine-1.923G_T02,07:18:14,07:18:14,923253,62,,0,0,36.905,0,0,3
2021-Semaine-1.923G_T02,07:19:00,07:19:00,921024,63,,0,0,37.641,1,0,3
2021-Semaine-1.923G_T02,07:20:00,07:20:00,921025,64,,0,0,37.914,1,0,3
2021-Semaine-1.923G_T02,07:20:19,07:20:19,921022,65,,0,0,38.222,0,0,3
2021-Semaine-1.923G_T02,07:20:34,07:20:34,923260,66,,0,0,38.477,0,0,3
2021-Semaine-1.923G_T02,07:21:17,07:21:17,923264,67,,0,0,39.177,0,0,3
2021-Semaine-1.923G_T02,07:21:29,07:21:29,923257,68,,0,0,39.369,0,0,3
2021-Semaine-1.923G_T02,07:21:42,07:21:42,923266,69,,0,0,39.573,0,0,3
2021-Semaine-1.923G_T02,07:21:52,07:21:52,923268,70,,0,0,39.743,0,0,3
2021-Semaine-1.923G_T02,07:21:59,07:21:59,923274,71,,0,0,39.851,0,0,3
2021-Semaine-1.923G_T02,07:22:24,07:22:24,923276,72,,0,0,40.257,0,0,3
2021-Semaine-1.923G_T02,07:23:08,07:23:08,923318,73,,0,0,40.98,0,0,3
2021-Semaine-1.923G_T02,07:23:35,07:23:35,923322,74,,0,0,41.43,0,0,3
2021-Semaine-1.923G_T02,07:23:58,07:23:58,923332,75,,0,0,41.8,0,0,3
2021-Semaine-1.923G_T02,07:24:33,07:24:33,923336,76,,0,0,42.367,0,0,3
2021-Semaine-1.923G_T02,07:25:00,07:25:00,923006,77,,0,0,42.81,1,1,1
2021-Semaine-1.923G_T02,07:29:07,07:29:07,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2021-Semaine-1.923G_T02,07:30:00,07:30:00,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2021-Semaine-1.923G_T02,07:31:15,07:31:15,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2021-Semaine-1.923G_T02,07:31:57,07:31:57,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2021-Semaine-1.923G_T02,07:32:41,07:32:41,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2021-Semaine-1.923G_T02,07:34:28,07:34:28,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2021-Semaine-1.923G_T02,07:36:00,07:36:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2021-Semaine-1.923G_T02,07:36:51,07:36:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2021-Semaine-1.923G_T02,07:39:00,07:39:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2021-Semaine-1.923G_T02,07:40:00,07:40:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2021-Semaine-1.923C_T01,16:25:00,16:25:00,923010,1,,0,1,0,1,1,1
2021-Semaine-1.923C_T01,16:25:44,16:25:44,925214,2,,0,1,0.227,0,1,1
2021-Semaine-1.923C_T01,16:28:00,16:28:00,921032,3,,0,1,0.92,1,1,1
2021-Semaine-1.923C_T01,16:29:00,16:29:00,923009,4,,0,1,1.214,1,1,1
2021-Semaine-1.923C_T01,16:30:31,16:30:31,923411,5,,0,1,2.128,0,1,1
2021-Semaine-1.923C_T01,16:31:54,16:31:54,923409,7,,0,1,2.949,0,1,1
2021-Semaine-1.923C_T01,16:32:35,16:32:35,923407,8,,0,1,3.366,0,1,1
2021-Semaine-1.923C_T01,16:33:22,16:33:22,923405,9,,0,1,3.836,0,1,1
2021-Semaine-1.923C_T01,16:34:17,16:34:17,923403,10,,0,1,4.383,0,1,1
2021-Semaine-1.923C_T01,16:35:34,16:35:34,923401,11,,0,1,5.151,0,1,1
2021-Semaine-1.923C_T01,16:39:00,16:39:00,923013,13,,0,0,7.212,1,0,3
2021-Semaine-1.923C_T01,16:39:34,16:39:34,923335,14,,0,0,7.673,0,0,3
2021-Semaine-1.923C_T01,16:40:15,16:40:15,923331,15,,0,0,8.223,0,0,3
2021-Semaine-1.923C_T01,16:40:45,16:40:45,923321,16,,0,0,8.631,0,0,3
2021-Semaine-1.923C_T01,16:41:08,16:41:08,923320,17,,0,0,8.937,0,0,3
2021-Semaine-1.923C_T01,16:42:10,16:42:10,923275,18,,0,0,9.766,0,0,3
2021-Semaine-1.923C_T01,16:42:36,16:42:36,923273,19,,0,0,10.125,0,0,3
2021-Semaine-1.923C_T01,16:42:48,16:42:48,923267,20,,0,0,10.279,0,0,3
2021-Semaine-1.923C_T01,16:43:00,16:43:00,923265,21,,0,0,10.45,0,0,3
2021-Semaine-1.923C_T01,16:43:15,16:43:15,923258,22,,0,0,10.653,0,0,3
2021-Semaine-1.923C_T01,16:43:30,16:43:30,923263,23,,0,0,10.845,0,0,3
2021-Semaine-1.923C_T01,16:44:22,16:44:22,923259,24,,0,0,11.546,0,0,3
2021-Semaine-1.923C_T01,16:44:41,16:44:41,921039,25,,0,0,11.801,0,0,3
2021-Semaine-1.923C_T01,16:45:00,16:45:00,923015,26,,0,0,12.062,1,0,3
2021-Semaine-1.923C_T01,16:46:00,16:46:00,921024,27,,0,0,12.506,1,0,3
2021-Semaine-1.923C_T01,16:46:58,16:46:58,921043,28,,0,0,13.296,0,0,3
2021-Semaine-1.923C_T01,16:47:46,16:47:46,925160,29,,0,0,13.948,0,0,3
2021-Semaine-1.923C_T01,16:48:01,16:48:01,921072,30,,0,0,14.157,0,0,3
2021-Semaine-1.923C_T01,16:48:41,16:48:41,921073,31,,0,0,14.705,0,0,3
2021-Semaine-1.923C_T01,16:49:18,16:49:18,925155,32,,0,0,15.198,0,0,3
2021-Semaine-1.923C_T01,16:49:55,16:49:55,923238,33,,0,0,15.708,0,0,3
2021-Semaine-1.923C_T01,16:50:16,16:50:16,921078,34,,0,0,15.991,0,0,3
2021-Semaine-1.923C_T01,16:50:41,16:50:41,925142,35,,0,0,16.34,0,0,3
2021-Semaine-1.923C_T01,16:51:04,16:51:04,925138,36,,0,0,16.649,0,0,3
2021-Semaine-1.923C_T01,16:51:21,16:51:21,921082,37,,0,0,16.883,0,0,3
2021-Semaine-1.923C_T01,16:52:12,16:52:12,925131,38,,0,0,17.578,0,0,3
2021-Semaine-1.923C_T01,16:52:47,16:52:47,923216,39,,0,0,18.053,0,0,3
2021-Semaine-1.923C_T01,16:53:22,16:53:22,925120,40,,0,0,18.525,0,0,3
2021-Semaine-1.923C_T01,16:54:48,16:54:48,925108,41,,0,0,19.707,0,0,3
2021-Semaine-1.923C_T01,16:55:10,16:55:10,923193,42,,0,0,19.997,0,0,3
2021-Semaine-1.923C_T01,16:55:54,16:55:54,921100,43,,0,0,20.602,0,0,3
2021-Semaine-1.923C_T01,16:57:12,16:57:12,925095,44,,0,0,21.665,0,0,3
2021-Semaine-1.923C_T01,16:58:21,16:58:21,923179,45,,0,0,22.608,0,0,3
2021-Semaine-1.923C_T01,16:59:00,16:59:00,925006,46,,0,0,23.137,1,0,3
2021-Semaine-1.923C_T01,16:59:52,16:59:52,923161,47,,0,0,23.73,0,0,3
2021-Semaine-1.923C_T01,17:00:31,17:00:31,923160,48,,0,0,24.186,0,0,3
2021-Semaine-1.923C_T01,17:00:50,17:00:50,923157,49,,0,0,24.398,0,0,3
2021-Semaine-1.923C_T01,17:01:27,17:01:27,923171,50,,0,0,24.82,0,0,3
2021-Semaine-1.923C_T01,17:01:59,17:01:59,923169,51,,0,0,25.196,0,0,3
2021-Semaine-1.923C_T01,17:02:33,17:02:33,923167,52,,0,0,25.587,0,0,3
2021-Semaine-1.923C_T01,17:03:40,17:03:40,923147,53,,0,0,26.348,0,0,3
2021-Semaine-1.923C_T01,17:04:33,17:04:33,923141,54,,0,0,26.965,0,0,3
2021-Semaine-1.923C_T01,17:05:30,17:05:30,923137,55,,0,0,27.619,0,0,3
2021-Semaine-1.923C_T01,17:06:00,17:06:00,923020,56,,0,0,27.958,1,0,3
2021-Semaine-1.923C_T01,17:07:00,17:07:00,925089,57,,0,0,28.612,1,0,3
2021-Semaine-1.923C_T01,17:07:16,17:07:16,921045,58,,0,0,28.881,0,0,3
2021-Semaine-1.923C_T01,17:07:47,17:07:47,925083,59,,0,0,29.396,0,0,3
2021-Semaine-1.923C_T01,17:10:11,17:10:11,925073,61,,0,0,31.831,0,0,3
2021-Semaine-1.923C_T01,17:10:57,17:10:57,925067,62,,0,0,32.596,0,0,3
2021-Semaine-1.923C_T01,17:12:00,17:12:00,925250,63,,0,0,33.663,1,0,3
2021-Semaine-1.923C_T01,17:12:22,17:12:22,923095,64,,0,0,33.878,0,0,3
2021-Semaine-1.923C_T01,17:12:48,17:12:48,923094,65,,0,0,34.119,0,0,3
2021-Semaine-1.923C_T01,17:13:50,17:13:50,923090,66,,0,0,34.713,0,0,3
2021-Semaine-1.923C_T01,17:14:19,17:14:19,923087,67,,0,0,34.99,0,0,3
2021-Semaine-1.923C_T01,17:14:50,17:14:50,923084,68,,0,0,35.289,0,0,3
2021-Semaine-1.923C_T01,17:15:21,17:15:21,923081,69,,0,0,35.589,0,0,3
2021-Semaine-1.923C_T01,17:16:00,17:16:00,923022,70,,0,0,35.957,1,1,1
2021-Semaine-1.923C_T01,17:20:40,17:20:40,921011,77,,0,0,40.612,0,0,3
2021-Semaine-1.923C_T01,17:24:12,17:24:12,923069,82,,0,0,44.118,0,0,3
2021-Semaine-1.923C_T01,17:25:20,17:25:20,925047,83,,0,0,45.257,0,0,3
2021-Semaine-1.923C_T01,17:25:37,17:25:37,923059,84,,0,0,45.542,0,0,3
2021-Semaine-1.923C_T01,17:26:25,17:26:25,925041,85,,0,0,46.333,0,0,3
2021-Semaine-1.923C_T01,17:27:20,17:27:20,923051,86,,0,0,47.238,0,0,3
2021-Semaine-1.923C_T01,17:28:00,17:28:00,923047,87,,0,0,47.909,1,0,3
2021-Semaine-1.923C_T01,17:29:07,17:29:07,923034,88,,0,0,48.962,0,0,3
2021-Semaine-1.923C_T01,17:29:26,17:29:26,921067,89,,0,0,49.263,0,0,3
2021-Semaine-1.923C_T01,17:30:00,17:30:00,921062,90,,0,0,49.799,1,0,3
2021-Semaine-1.923C_T02,17:25:00,17:25:00,923010,1,,0,1,0,1,1,1
2021-Semaine-1.923C_T02,17:25:44,17:25:44,925214,2,,0,1,0.227,0,1,1
2021-Semaine-1.923C_T02,17:28:00,17:28:00,921032,3,,0,1,0.92,1,1,1
2021-Semaine-1.923C_T02,17:29:00,17:29:00,923009,4,,0,1,1.214,1,1,1
2021-Semaine-1.923C_T02,17:30:31,17:30:31,923411,5,,0,1,2.128,0,1,1
2021-Semaine-1.923C_T02,17:31:54,17:31:54,923409,7,,0,1,2.949,0,1,1
2021-Semaine-1.923C_T02,17:32:35,17:32:35,923407,8,,0,1,3.366,0,1,1
2021-Semaine-1.923C_T02,17:33:22,17:33:22,923405,9,,0,1,3.836,0,1,1
2021-Semaine-1.923C_T02,17:34:17,17:34:17,923403,10,,0,1,4.383,0,1,1
2021-Semaine-1.923C_T02,17:35:34,17:35:34,923401,11,,0,1,5.151,0,1,1
2021-Semaine-1.923C_T02,17:39:00,17:39:00,923013,13,,0,0,7.212,1,0,3
2021-Semaine-1.923C_T02,17:39:34,17:39:34,923335,14,,0,0,7.673,0,0,3
2021-Semaine-1.923C_T02,17:40:15,17:40:15,923331,15,,0,0,8.223,0,0,3
2021-Semaine-1.923C_T02,17:40:45,17:40:45,923321,16,,0,0,8.631,0,0,3
2021-Semaine-1.923C_T02,17:41:08,17:41:08,923320,17,,0,0,8.937,0,0,3
2021-Semaine-1.923C_T02,17:42:10,17:42:10,923275,18,,0,0,9.766,0,0,3
2021-Semaine-1.923C_T02,17:42:36,17:42:36,923273,19,,0,0,10.125,0,0,3
2021-Semaine-1.923C_T02,17:42:48,17:42:48,923267,20,,0,0,10.279,0,0,3
2021-Semaine-1.923C_T02,17:43:00,17:43:00,923265,21,,0,0,10.45,0,0,3
2021-Semaine-1.923C_T02,17:43:15,17:43:15,923258,22,,0,0,10.653,0,0,3
2021-Semaine-1.923C_T02,17:43:30,17:43:30,923263,23,,0,0,10.845,0,0,3
2021-Semaine-1.923C_T02,17:44:22,17:44:22,923259,24,,0,0,11.546,0,0,3
2021-Semaine-1.923C_T02,17:44:41,17:44:41,921039,25,,0,0,11.801,0,0,3
2021-Semaine-1.923C_T02,17:45:00,17:45:00,923015,26,,0,0,12.062,1,0,3
2021-Semaine-1.923C_T02,17:46:00,17:46:00,921024,27,,0,0,12.506,1,0,3
2021-Semaine-1.923C_T02,17:46:58,17:46:58,921043,28,,0,0,13.296,0,0,3
2021-Semaine-1.923C_T02,17:47:46,17:47:46,925160,29,,0,0,13.948,0,0,3
2021-Semaine-1.923C_T02,17:48:01,17:48:01,921072,30,,0,0,14.157,0,0,3
2021-Semaine-1.923C_T02,17:48:41,17:48:41,921073,31,,0,0,14.705,0,0,3
2021-Semaine-1.923C_T02,17:49:18,17:49:18,925155,32,,0,0,15.198,0,0,3
2021-Semaine-1.923C_T02,17:49:55,17:49:55,923238,33,,0,0,15.708,0,0,3
2021-Semaine-1.923C_T02,17:50:16,17:50:16,921078,34,,0,0,15.991,0,0,3
2021-Semaine-1.923C_T02,17:50:41,17:50:41,925142,35,,0,0,16.34,0,0,3
2021-Semaine-1.923C_T02,17:51:04,17:51:04,925138,36,,0,0,16.649,0,0,3
2021-Semaine-1.923C_T02,17:51:21,17:51:21,921082,37,,0,0,16.883,0,0,3
2021-Semaine-1.923C_T02,17:52:12,17:52:12,925131,38,,0,0,17.578,0,0,3
2021-Semaine-1.923C_T02,17:52:47,17:52:47,923216,39,,0,0,18.053,0,0,3
2021-Semaine-1.923C_T02,17:53:22,17:53:22,925120,40,,0,0,18.525,0,0,3
2021-Semaine-1.923C_T02,17:54:48,17:54:48,925108,41,,0,0,19.707,0,0,3
2021-Semaine-1.923C_T02,17:55:10,17:55:10,923193,42,,0,0,19.997,0,0,3
2021-Semaine-1.923C_T02,17:55:54,17:55:54,921100,43,,0,0,20.602,0,0,3
2021-Semaine-1.923C_T02,17:57:12,17:57:12,925095,44,,0,0,21.665,0,0,3
2021-Semaine-1.923C_T02,17:58:21,17:58:21,923179,45,,0,0,22.608,0,0,3
2021-Semaine-1.923C_T02,17:59:00,17:59:00,925006,46,,0,0,23.137,1,0,3
2021-Semaine-1.923C_T02,17:59:52,17:59:52,923161,47,,0,0,23.73,0,0,3
2021-Semaine-1.923C_T02,18:00:31,18:00:31,923160,48,,0,0,24.186,0,0,3
2021-Semaine-1.923C_T02,18:00:50,18:00:50,923157,49,,0,0,24.398,0,0,3
2021-Semaine-1.923C_T02,18:01:27,18:01:27,923171,50,,0,0,24.82,0,0,3
2021-Semaine-1.923C_T02,18:01:59,18:01:59,923169,51,,0,0,25.196,0,0,3
2021-Semaine-1.923C_T02,18:02:33,18:02:33,923167,52,,0,0,25.587,0,0,3
2021-Semaine-1.923C_T02,18:03:40,18:03:40,923147,53,,0,0,26.348,0,0,3
2021-Semaine-1.923C_T02,18:04:33,18:04:33,923141,54,,0,0,26.965,0,0,3
2021-Semaine-1.923C_T02,18:05:30,18:05:30,923137,55,,0,0,27.619,0,0,3
2021-Semaine-1.923C_T02,18:06:00,18:06:00,923020,56,,0,0,27.958,1,0,3
2021-Semaine-1.923C_T02,18:07:00,18:07:00,925089,57,,0,0,28.612,1,0,3
2021-Semaine-1.923C_T02,18:07:16,18:07:16,921045,58,,0,0,28.881,0,0,3
2021-Semaine-1.923C_T02,18:07:47,18:07:47,925083,59,,0,0,29.396,0,0,3
2021-Semaine-1.923C_T02,18:10:11,18:10:11,925073,61,,0,0,31.831,0,0,3
2021-Semaine-1.923C_T02,18:10:57,18:10:57,925067,62,,0,0,32.596,0,0,3
2021-Semaine-1.923C_T02,18:12:00,18:12:00,925250,63,,0,0,33.663,1,0,3
2021-Semaine-1.923C_T02,18:12:22,18:12:22,923095,64,,0,0,33.878,0,0,3
2021-Semaine-1.923C_T02,18:12:48,18:12:48,923094,65,,0,0,34.119,0,0,3
2021-Semaine-1.923C_T02,18:13:50,18:13:50,923090,66,,0,0,34.713,0,0,3
2021-Semaine-1.923C_T02,18:14:19,18:14:19,923087,67,,0,0,34.99,0,0,3
2021-Semaine-1.923C_T02,18:14:50,18:14:50,923084,68,,0,0,35.289,0,0,3
2021-Semaine-1.923C_T02,18:15:21,18:15:21,923081,69,,0,0,35.589,0,0,3
2021-Semaine-1.923C_T02,18:16:00,18:16:00,923022,70,,0,0,35.957,1,1,1
2021-Semaine-1.923C_T02,18:20:40,18:20:40,921011,77,,0,0,40.612,0,0,3
2021-Semaine-1.923C_T02,18:24:12,18:24:12,923069,82,,0,0,44.118,0,0,3
2021-Semaine-1.923C_T02,18:25:20,18:25:20,925047,83,,0,0,45.257,0,0,3
2021-Semaine-1.923C_T02,18:25:37,18:25:37,923059,84,,0,0,45.542,0,0,3
2021-Semaine-1.923C_T02,18:26:25,18:26:25,925041,85,,0,0,46.333,0,0,3
2021-Semaine-1.923C_T02,18:27:20,18:27:20,923051,86,,0,0,47.238,0,0,3
2021-Semaine-1.923C_T02,18:28:00,18:28:00,923047,87,,0,0,47.909,1,0,3
2021-Semaine-1.923C_T02,18:29:07,18:29:07,923034,88,,0,0,48.962,0,0,3
2021-Semaine-1.923C_T02,18:29:26,18:29:26,921067,89,,0,0,49.263,0,0,3
2021-Semaine-1.923C_T02,18:30:00,18:30:00,921062,90,,0,0,49.799,1,0,3
2021-Semaine-1.923C_T03,18:01:00,18:01:00,923010,1,,0,1,0,1,1,1
2021-Semaine-1.923C_T03,18:01:44,18:01:44,925214,2,,0,1,0.227,0,1,1
2021-Semaine-1.923C_T03,18:04:00,18:04:00,921032,3,,0,1,0.92,1,1,1
2021-Semaine-1.923C_T03,18:05:00,18:05:00,923009,4,,0,1,1.214,1,1,1
2021-Semaine-1.923C_T03,18:06:31,18:06:31,923411,5,,0,1,2.128,0,1,1
2021-Semaine-1.923C_T03,18:07:54,18:07:54,923409,7,,0,1,2.949,0,1,1
