shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
924GG,25,45.643780,-76.023370,1192.7912974963224
924GG,26,45.643990,-76.022330,1276.943723664872
924GG,27,45.644210,-76.021310,1359.9242513120555
924GG,28,45.644250,-76.021090,1377.5954689809087
924GG,29,45.644280,-76.020920,1391.2254007069307
924GG,30,45.644290,-76.020440,1428.5560575262448
924GG,31,45.644260,-76.020100,1455.1965562484652
924GG,32,45.644200,-76.019720,1485.480942622327
924GG,33,45.644090,-76.019130,1532.949239697089
924GG,34,45.644040,-76.018760,1562.2447076965352
924GG,35,45.644030,-76.018460,1585.5926131438878
924GG,36,45.644060,-76.018050,1617.6392969572194
924GG,37,45.644110,-76.017570,1655.3654458468086
924GG,38,45.644320,-76.016220,1762.877928961239
924GG,39,45.644410,-76.015530,1817.4424427970637
924GG,40,45.644560,-76.014622,1889.9792637722533
924GG,41,45.644560,-76.014620,1890.1232081005394
924GG,42,45.644770,-76.013250,1999.1530202069412
924GG,43,45.644910,-76.012470,2061.7542990621346
924GG,44,45.645120,-76.011680,2127.4558864294877
924GG,45,45.645230,-76.011250,2163.050145958653
924GG,46,45.645280,-76.011060,2178.8318120574136
924GG,47,45.645340,-76.010810,2199.3791873045066
924GG,48,45.645380,-76.010460,2226.948015381094
924GG,49,45.645410,-76.010170,2249.7369730771106
924GG,50,45.645420,-76.010060,2258.3599416078173
924GG,51,45.645430,-76.009400,2309.6778230472705
924GG,52,45.645420,-76.008940,2345.4537185192053
924GG,53,45.645430,-76.008420,2385.8917870890973
924GG,54,45.645470,-76.008190,2404.3160166152475
924GG,55,45.645500,-76.008020,2417.9456692943613
924GG,56,45.645520,-76.007950,2423.824093649998
924GG,57,45.645550,-76.007830,2433.730928254548
924GG,58,45.645710,-76.007410,2470.912745467175
924GG,59,45.646160,-76.006450,2560.76160736875
924GG,60,45.646161,-76.006448,2560.971901862938
924GG,61,45.646410,-76.005990,2606.0541080594166
924GG,62,45.647180,-76.004430,2754.499754555021
924GG,63,45.647760,-76.003260,2865.9936639498624
924GG,64,45.648570,-76.001600,3023.3545286122812
924GG,65,45.648740,-76.000950,3077.3004428978393
924GG,66,45.648860,-75.999910,3159.2349463189976
924GG,67,45.648860,-75.999790,3168.5627076153137
924GG,68,45.648870,-75.999530,3188.803421623202
924GG,69,45.648870,-75.999270,3209.013567490951
924GG,70,45.648860,-75.999000,3230.0304643994855
924GG,71,45.648840,-75.998730,3251.135428160137
924GG,72,45.648810,-75.998460,3272.3863589977877
924GG,73,45.648460,-75.996021,3465.961972610947
924GG,74,45.648460,-75.996020,3466.003342307181
924GG,75,45.648320,-75.995010,3546.041170435719
924GG,76,45.648200,-75.994210,3609.6423733904576
924GG,77,45.648100,-75.993740,3647.8312572552327
924GG,78,45.647990,-75.993220,3690.062249394607
924GG,79,45.647860,-75.992740,3730.0762221333816
924GG,80,45.647780,-75.992430,3755.762894372301
924GG,81,45.647550,-75.991680,3819.4255597535234
924GG,82,45.647270,-75.990830,3892.4670046950073
924GG,83,45.646660,-75.988990,4050.7657742477622
924GG,84,45.645860,-75.986590,4257.452166269451
924GG,85,45.645831,-75.986503,4264.953206342408
924GG,86,45.645830,-75.986500,4265.2029527547875
924GG,87,45.645220,-75.984630,4425.61531183349
924GG,88,45.645080,-75.983990,4477.745327417091
924GG,89,45.645010,-75.983440,4521.203217771247
924GG,90,45.644990,-75.982890,4564.016201951742
924GG,91,45.644990,-75.982530,4592.001419189893
924GG,92,45.644990,-75.982529,4592.057144489915
924GG,93,45.645070,-75.977390,4991.666856440584
924GG,94,45.645100,-75.977110,5013.687239105261
924GG,95,45.645200,-75.976560,5057.864603731379
924GG,96,45.645330,-75.976030,5101.52715722538
924GG,97,45.645510,-75.975560,5143.186277522511
924GG,98,45.646030,-75.974260,5259.6152228168485
924GG,99,45.646110,-75.974010,5280.988209275121
924GG,100,45.646240,-75.973510,5322.45678446596
924GG,101,45.646290,-75.973260,5342.670170425148
924GG,102,45.646350,-75.972780,5380.5746819575925
924GG,103,45.646370,-75.972450,5406.323388745367
924GG,104,45.646370,-75.971930,5446.745484516386
924GG,105,45.646350,-75.971240,5500.428589766527
924GG,106,45.646350,-75.970540,5554.842968886032
924GG,107,45.646400,-75.970020,5595.645620754605
924GG,108,45.646500,-75.969480,5639.070146917951
924GG,109,45.646640,-75.968980,5680.939051340033
924GG,110,45.646810,-75.968530,5720.700347175797
924GG,111,45.647071,-75.967948,5774.259215507235
924GG,112,45.647110,-75.967840,5783.679062426732
924GG,113,45.647190,-75.967600,5804.347434075802
924GG,114,45.647260,-75.967350,5825.2816753423185
924GG,115,45.647320,-75.967100,5845.82840090311
924GG,116,45.647370,-75.966830,5867.540339827005
924GG,117,45.647410,-75.966550,5889.755499230849
924GG,118,45.647460,-75.966000,5932.868813029398
924GG,119,45.647480,-75.965200,5995.095184087013
924GG,120,45.647490,-75.964920,6016.888880001919
924GG,121,45.647490,-75.964730,6031.65819661543
924GG,122,45.647490,-75.964660,6037.099523789353
924GG,123,45.647470,-75.964390,6058.204998014549
924GG,124,45.647420,-75.963870,6099.006884966805
924GG,125,45.647380,-75.963600,6120.461010806063
924GG,126,45.647260,-75.963070,6163.7667052923825
924GG,127,45.647190,-75.962800,6186.151624529263
924GG,128,45.647120,-75.962560,6206.366347028534
924GG,129,45.647040,-75.962330,6226.335886103713
924GG,130,45.646950,-75.962100,6246.824977076578
924GG,131,45.646030,-75.960020,6438.157680911618
924GG,132,45.645320,-75.958420,6585.475569175567
924GG,133,45.645110,-75.957970,6627.534630894991
924GG,134,45.644890,-75.957550,6668.331917484811
924GG,135,45.644650,-75.957140,6709.901402216774
924GG,136,45.644380,-75.956740,6753.124737309821
924GG,137,45.643970,-75.956150,6817.793701500625
924GG,138,45.643720,-75.955750,6859.503300243583
924GG,139,45.643600,-75.955520,6881.813304495372
924GG,140,45.643490,-75.955290,6903.47662849534
924GG,141,45.643400,-75.955050,6924.648473386291
924GG,142,45.643320,-75.954790,6946.731547648764
924GG,143,45.642900,-75.953250,7075.23681490878
924GG,144,45.642750,-75.952730,7118.96724383145
924GG,145,45.642660,-75.952480,7140.827465967129
924GG,146,45.642570,-75.952230,7162.687715859105
924GG,147,45.642270,-75.951510,7227.847274611133
924GG,148,45.641470,-75.949650,7397.617300753532
924GG,149,45.640990,-75.948460,7504.422646024068
924GG,150,45.640680,-75.947790,7566.883171943736
924GG,151,45.640450,-75.947360,7608.973557079193
924GG,152,45.640320,-75.947150,7630.77946034044
924GG,153,45.639540,-75.945940,7758.731083748461
924GG,154,45.639220,-75.945420,7812.587026973257
924GG,155,45.639050,-75.945160,7840.262315042591
924GG,156,45.638890,-75.944960,7863.890668286555
924GG,157,45.638690,-75.944690,7894.471803203784
924GG,158,45.638590,-75.944580,7908.499643255975
924GG,159,45.638480,-75.944450,7924.366551152118
924GG,160,45.638310,-75.944280,7947.431965146211
924GG,161,45.637920,-75.943950,7997.8240843679705
924GG,162,45.637830,-75.943880,8009.215721976862
924GG,163,45.637680,-75.943780,8027.6179870280685
924GG,164,45.637530,-75.943690,8045.705523111082
924GG,165,45.637390,-75.943600,8062.773112627253
924GG,166,45.637030,-75.943400,8105.717335006801
924GG,167,45.636620,-75.943160,8154.97811678092
924GG,168,45.635240,-75.942350,8320.847803303523
924GG,169,45.633610,-75.941400,8516.568758352183
924GG,170,45.632770,-75.940890,8618.041553075776
924GG,171,45.631960,-75.940410,8715.536072629497
924GG,172,45.631600,-75.940200,8758.768480236558
924GG,173,45.631240,-75.940010,8801.437873214649
924GG,174,45.630880,-75.939810,8844.382713524295
924GG,175,45.630360,-75.939570,8905.14104062822
924GG,176,45.629840,-75.939350,8965.439926601899
924GG,177,45.628900,-75.939000,9073.448333373415
924GG,178,45.628690,-75.938930,9097.425311031779
924GG,179,45.627930,-75.938680,9184.140698288817
924GG,180,45.627929,-75.938680,9184.221802523765
924GG,181,45.627910,-75.938670,9186.496628318208
924GG,182,45.627490,-75.938550,9234.121658294898
924GG,183,45.627210,-75.938500,9265.498110013188
924GG,184,45.627100,-75.938470,9277.950047418788
924GG,185,45.627030,-75.938430,9286.33218778949
924GG,186,45.626960,-75.938370,9295.407101541456
924GG,187,45.626900,-75.938310,9303.548382796096
924GG,188,45.626850,-75.938240,9311.32917319684
924GG,189,45.626810,-75.938160,9318.97660463659
924GG,190,45.626780,-75.938070,9326.729538385911
924GG,191,45.626760,-75.937980,9334.07296078108
924GG,192,45.626740,-75.937930,9338.552142437386
924GG,193,45.626670,-75.937840,9349.019497522275
924GG,194,45.626620,-75.937800,9355.390211146685
924GG,195,45.626580,-75.937740,9361.836297171303
924GG,196,45.626560,-75.937690,9366.315489665078
924GG,197,45.626560,-75.937550,9378.138131935373
924GG,198,45.626570,-75.937490,9382.934540323351
924GG,199,45.626610,-75.937410,9390.581993429641
924GG,200,45.626670,-75.937300,9401.43002593822
924GG,201,45.626690,-75.937230,9407.310143205113
924GG,202,45.626720,-75.937120,9416.491423386993
924GG,203,45.626740,-75.937000,9426.084213442977
924GG,204,45.626790,-75.936570,9459.980938805134
924GG,205,45.626810,-75.936430,9471.09243707595
924GG,206,45.626820,-75.936260,9484.358648429052
924GG,207,45.626820,-75.936190,9489.801983135983
924GG,208,45.626800,-75.936100,9497.145400771655
924GG,209,45.626720,-75.935940,9512.470308243
924GG,210,45.626690,-75.935870,9518.854501659785
924GG,211,45.626680,-75.935790,9525.174065650985
924GG,212,45.626680,-75.935720,9530.61741395162
924GG,213,45.626690,-75.935650,9536.173174028861
924GG,214,45.626720,-75.935590,9541.908756071492
924GG,215,45.626750,-75.935540,9547.03176781625
924GG,216,45.626790,-75.935500,9552.459293740532
924GG,217,45.626840,-75.935470,9558.488646180147
924GG,218,45.627040,-75.935320,9583.861676019866
924GG,219,45.627070,-75.935280,9588.422695332889
924GG,220,45.627170,-75.935120,9605.109302955385
924GG,221,45.627280,-75.934980,9621.48386992086
924GG,222,45.627350,-75.934900,9631.448049732331
924GG,223,45.627410,-75.934830,9640.05856341226
924GG,224,45.627480,-75.934750,9650.022734217086
924GG,225,45.627560,-75.934690,9660.067641914662
924GG,226,45.627700,-75.934600,9677.135734667858
924GG,227,45.628910,-75.933700,9828.794502791243
924GG,228,45.629510,-75.933250,9904.130820495902
924GG,229,45.630120,-75.932820,9979.75309600896
924GG,230,45.630370,-75.932620,10011.606176469108
924GG,231,45.630620,-75.932390,10044.660852040135
924GG,232,45.630790,-75.932210,10068.181535399483
924GG,233,45.630950,-75.932000,10092.330194892857
924GG,234,45.631120,-75.931770,10118.352558216367
924GG,235,45.631290,-75.931510,10146.02993569243
924GG,236,45.631450,-75.931220,10174.752581942334
924GG,237,45.631690,-75.930780,10218.142339143404
924GG,238,45.632180,-75.931130,10286.781000741297
924GG,239,45.632390,-75.930300,10373.637972331038
924GG,240,45.632103,-75.930022,10412.208329461013
924GG,241,45.631740,-75.930690,10478.245125781123
924GG,242,45.631690,-75.930780,10487.182817719287
924GG,243,45.631450,-75.931220,10530.572574920356
924GG,244,45.631290,-75.931510,10559.29522117026
924GG,245,45.631120,-75.931770,10586.972598646322
924GG,246,45.630950,-75.932000,10612.994961969833
924GG,247,45.630790,-75.932210,10637.143621463207
924GG,248,45.630620,-75.932390,10660.664304822554
924GG,249,45.630370,-75.932620,10693.718980393582
924GG,250,45.630120,-75.932820,10725.572060853729
924GG,251,45.629510,-75.933250,10801.194336366787
924GG,252,45.628910,-75.933700,10876.530654071446
924GG,253,45.627700,-75.934600,11028.189422194831
924GG,254,45.627520,-75.934820,11054.519392455895
924GG,255,45.627400,-75.934960,11071.740409994412
924GG,256,45.627330,-75.935050,11082.207709984881
924GG,257,45.627190,-75.935280,11105.918847882374
924GG,258,45.627120,-75.935430,11119.941661380595
924GG,259,45.627100,-75.935490,11125.110260212788
924GG,260,45.627090,-75.935570,11131.42977941264
924GG,261,45.627110,-75.935730,11144.25718656169
924GG,262,45.627100,-75.935810,11150.576704669207
924GG,263,45.627090,-75.935900,11157.663028170091
924GG,264,45.627050,-75.935970,11164.692436525302
924GG,265,45.627010,-75.936020,11170.600069920158
924GG,266,45.626960,-75.936060,11176.970774333855
924GG,267,45.626900,-75.936070,11183.687643726464
924GG,268,45.626850,-75.936060,11189.30151540067
924GG,269,45.626800,-75.936040,11195.074697450742
924GG,270,45.626750,-75.935990,11201.859104657826
924GG,271,45.626720,-75.935940,11206.982116402583
924GG,272,45.626690,-75.935870,11213.366309819368
924GG,273,45.626680,-75.935790,11219.685873810568
924GG,274,45.626640,-75.935590,11236.17351620732
924GG,275,45.626610,-75.935500,11243.926469116042
924GG,276,45.626570,-75.935430,11250.955913565356
924GG,277,45.626550,-75.935390,11254.779641472658
924GG,278,45.626500,-75.935330,11262.0377400237
924GG,279,45.626420,-75.935260,11272.466646334877
924GG,280,45.626340,-75.935200,11282.511598106204
924GG,281,45.626270,-75.935160,11290.893754126133
924GG,282,45.626110,-75.935110,11309.10487397741
924GG,283,45.625870,-75.935110,11335.791693233237
924GG,284,45.625690,-75.935090,11355.867142484274
924GG,285,45.625520,-75.935070,11374.834178815361
924GG,286,45.625390,-75.935030,11389.62042185983
924GG,287,45.625230,-75.934990,11407.681508274685
924GG,288,45.625110,-75.934950,11421.382684030526
924GG,289,45.625010,-75.934900,11433.16239965386
924GG,290,45.624870,-75.934830,11449.654005373231
924GG,291,45.624750,-75.934760,11464.065063562457
924GG,292,45.624749,-75.934759,11464.196787390634
924GG,293,45.624750,-75.934750,11464.927070148813
924GG,294,45.624330,-75.934450,11517.131834316793
924GG,295,45.624130,-75.934270,11543.40943021814
924GG,296,45.623750,-75.933860,11596.343376987188
924GG,297,45.623460,-75.933420,11643.361021357872
924GG,298,45.623170,-75.932890,11695.692970057127
924GG,299,45.622090,-75.930470,11918.942227881118
924GG,300,45.620810,-75.927370,12198.906063559145
924GG,301,45.619910,-75.925190,12395.779402273472
924GG,302,45.619908,-75.925185,12396.27984377552
924GG,303,45.619910,-75.925190,12396.776301638914
924GG,304,45.618810,-75.922600,12632.434906744771
924GG,305,45.618300,-75.921540,12732.496316493969
924GG,306,45.617880,-75.920760,12809.054534534329
924GG,307,45.617360,-75.919880,12898.651346119539
924GG,308,45.616600,-75.918750,13020.576180113929
924GG,309,45.613820,-75.914790,13456.948981831489
924GG,310,45.613130,-75.913880,13561.335289207886
924GG,311,45.612520,-75.913190,13647.828917635466
924GG,312,45.611670,-75.912370,13761.852261485628
924GG,313,45.610160,-75.910930,13963.688698644179
924GG,314,45.608710,-75.909530,14158.253201603937
924GG,315,45.606960,-75.907850,14392.654967660546
924GG,316,45.605643,-75.906643,14566.593414427096
924GG,317,45.605640,-75.906640,14567.023337488585
924GG,318,45.605170,-75.906200,14629.49622434737
924GG,319,45.603470,-75.904510,14859.751351021801
924GG,320,45.602460,-75.903550,14994.623331086543
924GG,321,45.601290,-75.902470,15149.494097558269
924GG,322,45.599610,-75.900750,15379.283479185897
924GG,323,45.599610,-75.900750,15379.310745312243
924GG,324,45.599050,-75.900170,15456.210920038
924GG,325,45.598780,-75.899830,15496.224422421135
924GG,326,45.598470,-75.899410,15543.721399437041
924GG,327,45.596210,-75.896010,15908.588521839909
924GG,328,45.595390,-75.894810,16039.09133306981
924GG,329,45.594890,-75.894140,16115.30560772713
924GG,330,45.594570,-75.893770,16161.075464092519
924GG,331,45.594090,-75.893250,16228.051034537753
924GG,332,45.593510,-75.892720,16304.60131897946
924GG,333,45.593510,-75.892720,16304.635342371266
924GG,334,45.593240,-75.892480,16339.957773172879
924GG,335,45.592720,-75.892090,16405.25835247956
924GG,336,45.591748,-75.891419,16525.05577972319
924GG,337,45.589280,-75.889680,16831.068766915356
924GG,338,45.588980,-75.889480,16867.878997396034
924GG,339,45.588815,-75.889373,16888.051797049702
924GG,340,45.588810,-75.889370,16888.629811739116
924GG,341,45.588610,-75.889260,16912.459226713265
924GG,342,45.588490,-75.889190,16926.87161483294
924GG,343,45.588250,-75.889070,16955.144948233043
924GG,344,45.588130,-75.889020,16969.044038446922
924GG,345,45.588010,-75.888960,16983.18071338898
924GG,346,45.587660,-75.888830,17023.392246688458
924GG,347,45.587280,-75.888710,17066.665903791567
924GG,348,45.587080,-75.888650,17089.389757423927
924GG,349,45.586580,-75.888500,17146.199406459025
924GG,350,45.585180,-75.888070,17305.42825441026
924GG,351,45.584830,-75.887950,17345.4512213541
924GG,352,45.584630,-75.887860,17368.76704038326
924GG,353,45.584440,-75.887760,17391.281775217725
924GG,354,45.584260,-75.887650,17413.05063765236
924GG,355,45.584080,-75.887530,17435.137124798406
924GG,356,45.583900,-75.887390,17457.925400128894
924GG,357,45.583730,-75.887240,17480.14237535413
924GG,358,45.583410,-75.886910,17524.024426736494
924GG,359,45.583260,-75.886720,17546.314114224097
924GG,360,45.583130,-75.886550,17565.909658439792
924GG,361,45.583010,-75.886360,17585.82651137309
924GG,362,45.582620,-75.885700,17653.048454439046
924GG,363,45.581230,-75.883140,17905.202586015086
924GG,364,45.580990,-75.882680,17949.854581768544
924GG,365,45.580780,-75.882210,17993.250674014904
924GG,366,45.580690,-75.881990,18013.08254768768
924GG,367,45.580610,-75.881760,18033.071060999286
924GG,368,45.580460,-75.881280,18074.03851195712
924GG,369,45.580390,-75.881020,18095.71876876174
924GG,370,45.580320,-75.880760,18117.399049112977
924GG,371,45.579850,-75.878640,18290.47089763526
924GG,372,45.579790,-75.878380,18311.777439104964
924GG,373,45.579720,-75.878130,18332.733398735418
924GG,374,45.579630,-75.877870,18355.30795035078
924GG,375,45.579540,-75.877650,18375.140126788505
924GG,376,45.579430,-75.877440,18395.554043447773
924GG,377,45.579320,-75.877240,18415.350374219084
924GG,378,45.579170,-75.877040,18438.164515250002
924GG,379,45.579030,-75.876861,18459.034560746746
924GG,380,45.579030,-75.876860,18459.10717182051
924GG,381,45.578870,-75.876700,18480.82335755598
924GG,382,45.578780,-75.876620,18492.609694616454
924GG,383,45.578560,-75.876440,18520.799959445565
924GG,384,45.577730,-75.875780,18626.423864835975
924GG,385,45.577400,-75.875500,18669.101595450684
924GG,386,45.577250,-75.875360,18689.024613627433
924GG,387,45.576950,-75.875050,18730.194149914838
924GG,388,45.576930,-75.875020,18733.418688490918
924GG,389,45.576810,-75.874880,18750.645916237558
924GG,390,45.576540,-75.874530,18791.18519889742
924GG,391,45.576350,-75.874250,18821.537847153297
924GG,392,45.575860,-75.873550,18898.58997367958
924GG,393,45.575580,-75.873110,18944.873688314256
924GG,394,45.575280,-75.872650,18993.80900116466
924GG,395,45.574790,-75.872070,19064.566479692305
924GG,396,45.574310,-75.871410,19138.645455642178
924GG,397,45.574050,-75.871070,19177.839412541944
924GG,398,45.573700,-75.870560,19233.430837758904
924GG,399,45.573430,-75.870190,19275.02560796179
924GG,400,45.573430,-75.870190,19275.033201783768
924GG,401,45.573080,-75.869700,19329.52422745696
924GG,402,45.572900,-75.869450,19357.439509637494
924GG,403,45.572820,-75.869320,19370.912499564427
924GG,404,45.572730,-75.869200,19384.601718409514
924GG,405,45.572670,-75.869140,19392.74558611136
924GG,406,45.572630,-75.869070,19399.779085497983
924GG,407,45.572450,-75.868820,19427.694476365894
924GG,408,45.572260,-75.868570,19456.417631167194
924GG,409,45.572150,-75.868400,19474.43720438654
924GG,410,45.572030,-75.868230,19493.2293232545
924GG,411,45.571930,-75.868070,19509.925053994386
924GG,412,45.571830,-75.867890,19527.81213355085
924GG,413,45.571750,-75.867720,19543.756751300723
924GG,414,45.571670,-75.867550,19559.70138469443
924GG,415,45.571570,-75.867310,19581.441482593917
924GG,416,45.571490,-75.867040,19604.26300029979
924GG,417,45.571420,-75.866770,19626.67452258683
924GG,418,45.571370,-75.866470,19650.678888973714
924GG,419,45.571330,-75.866060,19682.90126405892
924GG,420,45.571300,-75.865610,19718.087249532247
924GG,421,45.571290,-75.865420,19732.918385609944
924GG,422,45.571280,-75.865124,19756.020330647094
924GG,423,45.571280,-75.865120,19756.296523079174
924GG,424,45.571270,-75.864570,19799.122378864184
924GG,425,45.571240,-75.864000,19843.615818605795
924GG,426,45.571220,-75.863680,19868.623380932055
924GG,427,45.571170,-75.863380,19892.627828212266
924GG,428,45.571100,-75.863070,19917.98228666719
924GG,429,45.571030,-75.862790,19941.125464255652
924GG,430,45.571020,-75.862740,19945.173157600264
924GG,431,45.570890,-75.862450,19971.97832143268
924GG,432,45.570770,-75.862160,19998.200606067803
924GG,433,45.570730,-75.862070,20006.498856925566
924GG,434,45.570680,-75.861950,20017.369036638098
924GG,435,45.570610,-75.861820,20030.13551678192
924GG,436,45.570550,-75.861730,20039.809706987406
924GG,437,45.570510,-75.861620,20049.458416635403
924GG,438,45.570460,-75.861540,20057.80640565008
924GG,439,45.570420,-75.861460,20065.458926245003
924GG,440,45.570270,-75.861150,20094.792821838946
924GG,441,45.570110,-75.860820,20126.039694373827
924GG,442,45.570070,-75.860750,20133.07338615362
924GG,443,45.569780,-75.860160,20189.189749576675
924GG,444,45.569600,-75.859510,20243.601465902833
924GG,445,45.569490,-75.859000,20285.142117858442
924GG,446,45.569430,-75.858580,20318.50932964163
924GG,447,45.569330,-75.856920,20448.203882816255
924GG,448,45.569310,-75.856650,20469.338460062525
924GG,449,45.569280,-75.856390,20489.8503708265
924GG,450,45.569240,-75.856110,20512.09525472387
924GG,451,45.569180,-75.855850,20533.405427336067
924GG,452,45.569090,-75.855510,20561.700541887425
924GG,453,45.568980,-75.855190,20589.451028642718
924GG,454,45.568800,-75.854720,20631.15390217547
924GG,455,45.568610,-75.854240,20674.077687924317
924GG,456,45.568500,-75.853950,20699.75280225869
924GG,457,45.568499,-75.853947,20700.009973505203
924GG,458,45.568380,-75.853700,20723.348694043772
924GG,459,45.567540,-75.851680,20906.241940650605
924GG,460,45.567500,-75.851570,20915.89105749821
924GG,461,45.567460,-75.851490,20923.543845142616
924GG,462,45.567420,-75.851410,20931.196636395285
924GG,463,45.567380,-75.851340,20938.230530333443
924GG,464,45.567350,-75.851290,20943.35666652612
924GG,465,45.567290,-75.851140,20956.804941973085
924GG,466,45.567210,-75.851000,20970.872752393763
924GG,467,45.567180,-75.850930,20977.2618711549
924GG,468,45.567130,-75.850880,20984.048647925636
924GG,469,45.567060,-75.850740,20997.44108708753
924GG,470,45.566980,-75.850600,21011.508932077482
924GG,471,45.566820,-75.850380,21036.20354158661
924GG,472,45.566670,-75.850160,21060.109521700568
924GG,473,45.566390,-75.849780,21103.056207504163
924GG,474,45.566130,-75.849410,21143.86602773012
924GG,475,45.565970,-75.849180,21169.1069219606
924GG,476,45.565800,-75.848950,21195.14356855982
924GG,477,45.565670,-75.848740,21216.96575182048
924GG,478,45.565560,-75.848510,21238.64959458897
924GG,479,45.565460,-75.848270,21260.391438784907
924GG,480,45.565350,-75.848030,21282.722453546143
924GG,481,45.565260,-75.847770,21305.301646801723
924GG,482,45.565170,-75.847510,21327.88086912526
924GG,483,45.565070,-75.847210,21353.747141525924
924GG,484,45.564960,-75.846920,21379.42350672347
924GG,485,45.564860,-75.846690,21400.50031761625
924GG,486,45.564770,-75.846470,21420.33638221987
924GG,487,45.564760,-75.846450,21422.24964036524
924GG,488,45.564640,-75.846220,21444.57983239502
924GG,489,45.564530,-75.846000,21465.625716653754
924GG,490,45.564490,-75.845920,21473.278772241007
924GG,491,45.564440,-75.845850,21481.06380134303
924GG,492,45.564360,-75.845720,21494.537936011893
924GG,493,45.564270,-75.845580,21509.334391317825
924GG,494,45.564150,-75.845400,21528.683922423286
924GG,495,45.564020,-75.845210,21549.36579286983
924GG,496,45.563300,-75.844180,21662.676462215
924GG,497,45.563100,-75.843880,21694.925984795893
924GG,498,45.562890,-75.843570,21728.507225060337
924GG,499,45.562672,-75.843273,21761.99832172069
924GG,500,45.562670,-75.843270,21762.328821232484
924GG,501,45.562520,-75.843050,21786.23570773167
924GG,502,45.562350,-75.842800,21813.367425339668
924GG,503,45.562020,-75.842310,21866.29842037049
924GG,504,45.561770,-75.841950,21905.77331673419
924GG,505,45.561570,-75.841650,21938.02329993463
924GG,506,45.561340,-75.841310,21974.82992641344
924GG,507,45.560960,-75.840760,22034.987135904517
924GG,508,45.560750,-75.840450,22068.56903681903
924GG,509,45.560530,-75.840150,22102.391247309406
924GG,510,45.560380,-75.839940,22125.747151437703
924GG,511,45.560260,-75.839760,22145.09738521273
924GG,512,45.560150,-75.839580,22163.6983087262
924GG,513,45.560050,-75.839430,22179.823536654887
924GG,514,45.559980,-75.839290,22193.217093568826
924GG,515,45.559910,-75.839130,22207.905719602044
924GG,516,45.559840,-75.838980,22221.940173779658
924GG,517,45.559770,-75.838770,22240.047960919448
924GG,518,45.559710,-75.838530,22259.8885174312
924GG,519,45.559660,-75.838282,22279.992638458105
924GG,520,45.559660,-75.838280,22280.13076169211
924GG,521,45.559620,-75.838080,22296.3245690908
924GG,522,45.559580,-75.837890,22311.771258260163
924GG,523,45.559540,-75.837690,22327.96508697742
924GG,524,45.559520,-75.837580,22336.81319977227
924GG,525,45.559510,-75.837510,22342.375346949342
924GG,526,45.559440,-75.837200,22367.73457257418
924GG,527,45.559380,-75.836910,22391.277734924974
924GG,528,45.559290,-75.836640,22414.559334295518
924GG,529,45.559180,-75.836370,22438.879939254948
924GG,530,45.559040,-75.836080,22466.30466297187
924GG,531,45.558870,-75.835830,22493.437245369074
924GG,532,45.558830,-75.835760,22500.471781819095
924GG,533,45.558710,-75.835620,22517.701230953782
924GG,534,45.558590,-75.835490,22534.44900806688
924GG,535,45.558400,-75.835310,22559.80153476935
924GG,536,45.558200,-75.835140,22585.681198048904
924GG,537,45.557950,-75.834920,22618.33330759194
924GG,538,45.557710,-75.834700,22650.04414992215
924GG,539,45.557650,-75.834650,22657.768541815905
924GG,540,45.557570,-75.834590,22667.81615199624
924GG,541,45.557430,-75.834460,22686.38458838681
924GG,542,45.557330,-75.834360,22699.95891879278
924GG,543,45.557230,-75.834250,22713.994327386456
924GG,544,45.557183,-75.834212,22719.987810975577
924GG,545,45.557180,-75.834210,22720.366922073248
924GG,546,45.557140,-75.834170,22725.79666122975
924GG,547,45.557040,-75.834070,22739.371014682783
924GG,548,45.556930,-75.833980,22753.467491371244
924GG,549,45.556800,-75.833820,22772.550072359652
924GG,550,45.556680,-75.833670,22790.28259640001
924GG,551,45.556610,-75.833550,22802.443144086403
924GG,552,45.556520,-75.833420,22816.676915961674
924GG,553,45.556470,-75.833360,22823.938760596902
924GG,554,45.556430,-75.833280,22831.59254328544
924GG,555,45.556380,-75.833190,22840.537594896698
924GG,556,45.556350,-75.833110,22847.603390301738
924GG,557,45.556260,-75.832930,22864.82443078164
924GG,558,45.556180,-75.832760,22880.772092677118
924GG,559,45.556140,-75.832670,22889.071879735515
924GG,560,45.556110,-75.832590,22896.137698592185
924GG,561,45.555920,-75.832180,22934.418340818756
924GG,562,45.555740,-75.831760,22972.75869468326
924GG,563,45.555710,-75.831680,22979.82455262519
924GG,564,45.555670,-75.831600,22987.478403871686
924GG,565,45.555650,-75.831540,22992.652368477146
924GG,566,45.555620,-75.831470,22999.04244358637
924GG,567,45.555590,-75.831380,23006.80339668794
924GG,568,45.555530,-75.831260,23018.284191147006
924GG,569,45.555470,-75.831140,23029.764993724162
924GG,570,45.555440,-75.831040,23038.235592989866
924GG,571,45.555390,-75.830940,23047.802938055444
924GG,572,45.555300,-75.830730,23066.973235349804
924GG,573,45.555210,-75.830530,23085.483921186475
924GG,574,45.555180,-75.830460,23091.874032692835
924GG,575,45.555150,-75.830410,23097.00081071289
924GG,576,45.555120,-75.830330,23104.066726304827
924GG,577,45.555080,-75.830250,23111.720630772412
924GG,578,45.555050,-75.830190,23117.461061490874
924GG,579,45.555040,-75.830140,23121.509819436073
924GG,580,45.555010,-75.830070,23127.89994500486
