shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
924CG,329,45.541780,-75.817330,16.136
924CG,330,45.541960,-75.817630,16.167
924CG,331,45.542600,-75.818720,16.278
924CG,332,45.542970,-75.819340,16.341
924CG,333,45.543550,-75.820340,16.442
924CG,334,45.543700,-75.820560,16.466
924CG,335,45.543890,-75.820830,16.496
924CG,336,45.543950,-75.820940,16.507
924CG,337,45.544050,-75.821050,16.521
924CG,338,45.544210,-75.821210,16.542
924CG,339,45.544340,-75.821300,16.559
924CG,340,45.544460,-75.821390,16.574
924CG,341,45.544520,-75.821420,16.581
924CG,342,45.544600,-75.821470,16.59
924CG,343,45.544670,-75.821490,16.598
924CG,344,45.544760,-75.821520,16.609
924CG,345,45.544850,-75.821550,16.619
924CG,346,45.544960,-75.821570,16.631
924CG,347,45.545060,-75.821590,16.642
924CG,348,45.545250,-75.821610,16.664
924CG,349,45.545420,-75.821580,16.683
924CG,350,45.545530,-75.821550,16.695
924CG,351,45.545590,-75.821540,16.702
924CG,352,45.545630,-75.821540,16.706
924CG,353,45.545670,-75.821530,16.711
924CG,354,45.545720,-75.821510,16.717
924CG,355,45.545900,-75.821470,16.737
924CG,356,45.546080,-75.821410,16.757
924CG,357,45.546160,-75.821380,16.767
924CG,358,45.546210,-75.821360,16.772
924CG,359,45.546260,-75.821340,16.778
924CG,360,45.546570,-75.821220,16.814
924CG,361,45.546880,-75.821120,16.849
924CG,362,45.547140,-75.821060,16.878
924CG,363,45.547430,-75.821020,16.911
924CG,364,45.547530,-75.821020,16.922
924CG,365,45.547700,-75.821030,16.941
924CG,366,45.547740,-75.821020,16.945
924CG,367,45.549090,-75.821230,17.096
924CG,368,45.550080,-75.821450,17.208
924CG,369,45.550340,-75.821580,17.238
924CG,370,45.550480,-75.821680,17.256
924CG,371,45.550610,-75.821770,17.272
924CG,372,45.550820,-75.821940,17.299
924CG,373,45.550910,-75.822060,17.312
924CG,374,45.550990,-75.822190,17.326
924CG,375,45.551020,-75.822260,17.332
924CG,376,45.551050,-75.822330,17.339
924CG,377,45.551100,-75.822440,17.349
924CG,378,45.551160,-75.822530,17.359
924CG,379,45.551240,-75.822720,17.376
924CG,380,45.551290,-75.822920,17.392
924CG,381,45.551320,-75.823000,17.399
924CG,382,45.551360,-75.823170,17.413
924CG,383,45.551390,-75.823350,17.428
924CG,384,45.551410,-75.823480,17.438
924CG,385,45.551420,-75.823630,17.45
924CG,386,45.551460,-75.823980,17.478
924CG,387,45.551490,-75.824340,17.506
924CG,388,45.551530,-75.824690,17.533
924CG,389,45.551560,-75.825050,17.562
924CG,390,45.551580,-75.825090,17.565
924CG,391,45.551610,-75.825320,17.584
924CG,392,45.551640,-75.825510,17.599
924CG,393,45.551680,-75.825660,17.611
924CG,394,45.551720,-75.825790,17.622
924CG,395,45.551740,-75.825870,17.629
924CG,396,45.551750,-75.825930,17.634
924CG,397,45.551790,-75.826020,17.642
924CG,398,45.551840,-75.826150,17.654
924CG,399,45.551900,-75.826300,17.667
924CG,400,45.551980,-75.826450,17.682
924CG,401,45.552070,-75.826590,17.697
924CG,402,45.552200,-75.826770,17.717
924CG,403,45.552320,-75.826930,17.735
924CG,404,45.552440,-75.827050,17.751
924CG,405,45.552570,-75.827180,17.769
924CG,406,45.552680,-75.827280,17.783
924CG,407,45.552790,-75.827380,17.798
924CG,408,45.552970,-75.827550,17.822
924CG,409,45.553150,-75.827740,17.847
924CG,410,45.553210,-75.827800,17.855
924CG,411,45.553510,-75.828060,17.894
924CG,412,45.553780,-75.828350,17.932
924CG,413,45.553870,-75.828440,17.944
924CG,414,45.554020,-75.828580,17.964
924CG,415,45.554160,-75.828750,17.984
924CG,416,45.554270,-75.828850,17.999
924CG,417,45.554350,-75.828960,18.011
924CG,418,45.554420,-75.829050,18.021
924CG,419,45.554480,-75.829120,18.03
924CG,420,45.554570,-75.829240,18.044
924CG,421,45.554650,-75.829370,18.057
924CG,422,45.554740,-75.829520,18.073
924CG,423,45.554810,-75.829650,18.085
924CG,424,45.554910,-75.829860,18.105
924CG,425,45.555010,-75.830070,18.125
924CG,426,45.555040,-75.830140,18.131
924CG,427,45.555050,-75.830190,18.135
924CG,428,45.555080,-75.830250,18.141
924CG,429,45.555120,-75.830330,18.149
924CG,430,45.555150,-75.830410,18.156
924CG,431,45.555180,-75.830460,18.161
924CG,432,45.555210,-75.830530,18.167
924CG,433,45.555300,-75.830730,18.186
924CG,434,45.555390,-75.830940,18.205
924CG,435,45.555440,-75.831040,18.215
924CG,436,45.555470,-75.831140,18.223
924CG,437,45.555530,-75.831260,18.234
924CG,438,45.555590,-75.831380,18.246
924CG,439,45.555620,-75.831470,18.254
924CG,440,45.555650,-75.831540,18.26
924CG,441,45.555670,-75.831600,18.265
924CG,442,45.555710,-75.831680,18.273
924CG,443,45.555740,-75.831760,18.28
924CG,444,45.555920,-75.832180,18.318
924CG,445,45.556110,-75.832590,18.357
924CG,446,45.556140,-75.832670,18.364
924CG,447,45.556180,-75.832760,18.372
924CG,448,45.556260,-75.832930,18.388
924CG,449,45.556350,-75.833110,18.405
924CG,450,45.556380,-75.833190,18.412
924CG,451,45.556430,-75.833280,18.421
924CG,452,45.556470,-75.833360,18.429
924CG,453,45.556520,-75.833420,18.436
924CG,454,45.556610,-75.833550,18.45
924CG,455,45.556680,-75.833670,18.463
924CG,456,45.556800,-75.833820,18.48
924CG,457,45.556930,-75.833980,18.499
924CG,458,45.557040,-75.834070,18.513
924CG,459,45.557140,-75.834170,18.527
924CG,460,45.557180,-75.834210,18.532
924CG,461,45.557230,-75.834250,18.539
924CG,462,45.557330,-75.834360,18.553
924CG,463,45.557430,-75.834460,18.566
924CG,464,45.557570,-75.834590,18.585
924CG,465,45.557650,-75.834650,18.595
924CG,466,45.557710,-75.834700,18.603
924CG,467,45.557950,-75.834920,18.634
924CG,468,45.558200,-75.835140,18.667
924CG,469,45.558400,-75.835310,18.693
924CG,470,45.558590,-75.835490,18.718
924CG,471,45.558710,-75.835620,18.735
924CG,472,45.558830,-75.835760,18.752
924CG,473,45.558870,-75.835830,18.759
924CG,474,45.559040,-75.836080,18.786
924CG,475,45.559180,-75.836370,18.814
924CG,476,45.559290,-75.836640,18.838
924CG,477,45.559380,-75.836910,18.862
924CG,478,45.559440,-75.837200,18.885
924CG,479,45.559510,-75.837510,18.91
924CG,480,45.559520,-75.837580,18.916
924CG,481,45.559540,-75.837690,18.925
924CG,482,45.559580,-75.837890,18.941
924CG,483,45.559620,-75.838080,18.956
924CG,484,45.559660,-75.838280,18.973
924CG,485,45.559710,-75.838530,18.993
924CG,486,45.559770,-75.838770,19.013
924CG,487,45.559840,-75.838980,19.031
924CG,488,45.559910,-75.839130,19.045
924CG,489,45.559980,-75.839290,19.06
924CG,490,45.560050,-75.839430,19.073
924CG,491,45.560150,-75.839580,19.089
924CG,492,45.560260,-75.839760,19.108
924CG,493,45.560380,-75.839940,19.127
924CG,494,45.560530,-75.840150,19.15
924CG,495,45.560750,-75.840450,19.184
924CG,496,45.560960,-75.840760,19.218
924CG,497,45.561340,-75.841310,19.278
924CG,498,45.561570,-75.841650,19.315
924CG,499,45.561770,-75.841950,19.347
924CG,500,45.562020,-75.842310,19.386
924CG,501,45.562350,-75.842800,19.439
924CG,502,45.562520,-75.843050,19.467
924CG,503,45.562670,-75.843270,19.49
924CG,504,45.562890,-75.843570,19.524
924CG,505,45.563100,-75.843880,19.558
924CG,506,45.563300,-75.844180,19.59
924CG,507,45.564020,-75.845210,19.703
924CG,508,45.564150,-75.845400,19.724
924CG,509,45.564270,-75.845580,19.743
924CG,510,45.564360,-75.845720,19.758
924CG,511,45.564440,-75.845850,19.772
924CG,512,45.564490,-75.845920,19.78
924CG,513,45.564530,-75.846000,19.787
924CG,514,45.564640,-75.846220,19.808
924CG,515,45.564760,-75.846450,19.831
924CG,516,45.564770,-75.846470,19.832
924CG,517,45.564860,-75.846690,19.852
924CG,518,45.564960,-75.846920,19.873
924CG,519,45.565070,-75.847210,19.899
924CG,520,45.565170,-75.847510,19.925
924CG,521,45.565260,-75.847770,19.947
924CG,522,45.565350,-75.848030,19.97
924CG,523,45.565460,-75.848270,19.992
924CG,524,45.565560,-75.848510,20.014
924CG,525,45.565670,-75.848740,20.036
924CG,526,45.565800,-75.848950,20.058
924CG,527,45.565970,-75.849180,20.084
924CG,528,45.566130,-75.849410,20.109
924CG,529,45.566390,-75.849780,20.15
924CG,530,45.566670,-75.850160,20.193
924CG,531,45.566820,-75.850380,20.217
924CG,532,45.566980,-75.850600,20.241
924CG,533,45.567060,-75.850740,20.255
924CG,534,45.567130,-75.850880,20.269
924CG,535,45.567180,-75.850930,20.276
924CG,536,45.567210,-75.851000,20.282
924CG,537,45.567290,-75.851140,20.296
924CG,538,45.567350,-75.851290,20.309
924CG,539,45.567380,-75.851340,20.315
924CG,540,45.567420,-75.851410,20.322
924CG,541,45.567460,-75.851490,20.329
924CG,542,45.567500,-75.851570,20.337
924CG,543,45.567540,-75.851680,20.347
924CG,544,45.568380,-75.853700,20.529
924CG,545,45.568500,-75.853950,20.553
924CG,546,45.568610,-75.854240,20.579
924CG,547,45.568800,-75.854720,20.622
924CG,548,45.568980,-75.855190,20.663
924CG,549,45.569090,-75.855510,20.691
924CG,550,45.569180,-75.855850,20.719
924CG,551,45.569240,-75.856110,20.741
924CG,552,45.569280,-75.856390,20.763
924CG,553,45.569310,-75.856650,20.783
924CG,554,45.569330,-75.856920,20.805
924CG,555,45.569430,-75.858580,20.934
924CG,556,45.569490,-75.859000,20.968
924CG,557,45.569600,-75.859510,21.009
924CG,558,45.569780,-75.860160,21.064
924CG,559,45.570070,-75.860750,21.12
924CG,560,45.570110,-75.860820,21.127
924CG,561,45.570270,-75.861150,21.158
924CG,562,45.570420,-75.861460,21.187
924CG,563,45.570460,-75.861540,21.195
924CG,564,45.570510,-75.861620,21.203
924CG,565,45.570550,-75.861730,21.213
924CG,566,45.570610,-75.861820,21.223
924CG,567,45.570680,-75.861950,21.235
924CG,568,45.570730,-75.862070,21.246
924CG,569,45.570770,-75.862160,21.255
924CG,570,45.570890,-75.862450,21.281
924CG,571,45.571020,-75.862740,21.308
924CG,572,45.571030,-75.862790,21.312
924CG,573,45.571100,-75.863070,21.335
924CG,574,45.571170,-75.863380,21.36
924CG,575,45.571220,-75.863680,21.384
924CG,576,45.571240,-75.864000,21.409
924CG,577,45.571270,-75.864570,21.454
924CG,578,45.571280,-75.865120,21.496
924CG,579,45.571290,-75.865420,21.52
924CG,580,45.571300,-75.865610,21.535
924CG,581,45.571330,-75.866060,21.57
924CG,582,45.571370,-75.866470,21.602
924CG,583,45.571420,-75.866770,21.626
924CG,584,45.571490,-75.867040,21.649
924CG,585,45.571570,-75.867310,21.671
924CG,586,45.571670,-75.867550,21.693
924CG,587,45.571750,-75.867720,21.709
924CG,588,45.571830,-75.867890,21.725
924CG,589,45.571930,-75.868070,21.743
924CG,590,45.572030,-75.868230,21.76
924CG,591,45.572150,-75.868400,21.778
924CG,592,45.572260,-75.868570,21.796
924CG,593,45.572450,-75.868820,21.825
924CG,594,45.572630,-75.869070,21.853
924CG,595,45.572670,-75.869140,21.86
924CG,596,45.572730,-75.869200,21.868
924CG,597,45.572820,-75.869320,21.882
924CG,598,45.572900,-75.869450,21.895
924CG,599,45.573080,-75.869700,21.923
924CG,600,45.573430,-75.870190,21.978
924CG,601,45.573700,-75.870560,22.019
924CG,602,45.574050,-75.871070,22.075
924CG,603,45.574310,-75.871410,22.114
924CG,604,45.574790,-75.872070,22.188
924CG,605,45.575280,-75.872650,22.259
924CG,606,45.575580,-75.873110,22.308
924CG,607,45.575860,-75.873550,22.354
924CG,608,45.576350,-75.874250,22.431
924CG,609,45.576540,-75.874530,22.462
924CG,610,45.576810,-75.874880,22.502
924CG,611,45.576930,-75.875020,22.519
924CG,612,45.576950,-75.875050,22.523
924CG,613,45.577250,-75.875360,22.564
924CG,614,45.577400,-75.875500,22.584
924CG,615,45.577730,-75.875780,22.626
924CG,616,45.578560,-75.876440,22.732
924CG,617,45.578780,-75.876620,22.76
924CG,618,45.578870,-75.876700,22.772
924CG,619,45.579030,-75.876860,22.794
924CG,620,45.579170,-75.877040,22.815
924CG,621,45.579170,-75.877040,22.815
924CG,622,45.579170,-75.877040,22.815
924CG,623,45.579320,-75.877240,22.837
924CG,624,45.579430,-75.877440,22.857
924CG,625,45.579540,-75.877650,22.878
924CG,626,45.579630,-75.877870,22.897
924CG,627,45.579720,-75.878130,22.92
924CG,628,45.579790,-75.878380,22.941
924CG,629,45.579850,-75.878640,22.962
924CG,630,45.580320,-75.880760,23.135
924CG,631,45.580390,-75.881020,23.157
924CG,632,45.580460,-75.881280,23.179
924CG,633,45.580610,-75.881760,23.22
924CG,634,45.580690,-75.881990,23.24
924CG,635,45.580780,-75.882210,23.259
924CG,636,45.580990,-75.882680,23.303
924CG,637,45.581230,-75.883140,23.348
924CG,638,45.582620,-75.885700,23.6
924CG,639,45.583010,-75.886360,23.667
924CG,640,45.583130,-75.886550,23.687
924CG,641,45.583260,-75.886720,23.706
924CG,642,45.583410,-75.886910,23.729
924CG,643,45.583730,-75.887240,23.773
924CG,644,45.583900,-75.887390,23.795
924CG,645,45.584080,-75.887530,23.818
924CG,646,45.584260,-75.887650,23.84
924CG,647,45.584440,-75.887760,23.861
924CG,648,45.584630,-75.887860,23.884
924CG,649,45.584830,-75.887950,23.907
924CG,650,45.585180,-75.888070,23.947
924CG,651,45.586580,-75.888500,24.107
924CG,652,45.587080,-75.888650,24.163
924CG,653,45.587280,-75.888710,24.186
924CG,654,45.587660,-75.888830,24.229
924CG,655,45.588010,-75.888960,24.27
924CG,656,45.588130,-75.889020,24.284
924CG,657,45.588250,-75.889070,24.298
924CG,658,45.588490,-75.889190,24.326
924CG,659,45.588610,-75.889260,24.34
924CG,660,45.588810,-75.889370,24.364
924CG,661,45.588980,-75.889480,24.385
924CG,662,45.589280,-75.889680,24.422
924CG,663,45.591750,-75.891420,24.728
924CG,664,45.592720,-75.892090,24.848
924CG,665,45.593240,-75.892480,24.913
924CG,666,45.593580,-75.892770,24.957
924CG,667,45.593750,-75.892920,24.979
924CG,668,45.594090,-75.893250,25.025
924CG,669,45.594570,-75.893770,25.092
924CG,670,45.594890,-75.894140,25.138
924CG,671,45.595190,-75.894520,25.182
924CG,672,45.595390,-75.894810,25.214
924CG,673,45.595490,-75.894940,25.229
924CG,674,45.595900,-75.895550,25.295
924CG,675,45.596210,-75.896010,25.344
924CG,676,45.596450,-75.896380,25.384
924CG,677,45.597960,-75.898650,25.627
924CG,678,45.598290,-75.899150,25.681
924CG,679,45.598340,-75.899230,25.689
924CG,680,45.598630,-75.899630,25.734
924CG,681,45.598780,-75.899830,25.757
924CG,682,45.599050,-75.900170,25.797
924CG,683,45.599200,-75.900330,25.818
924CG,684,45.599420,-75.900550,25.848
924CG,685,45.599460,-75.900610,25.854
924CG,686,45.601320,-75.902400,26.103
924CG,687,45.602380,-75.903410,26.245
924CG,688,45.603440,-75.904430,26.387
924CG,689,45.605160,-75.906100,26.618
924CG,690,45.606960,-75.907850,26.86
924CG,691,45.608240,-75.909070,27.031
924CG,692,45.609650,-75.910440,27.221
924CG,693,45.611200,-75.911920,27.428
924CG,694,45.612140,-75.912810,27.554
924CG,695,45.612520,-75.913200,27.606
924CG,696,45.612710,-75.913400,27.632
924CG,697,45.612990,-75.913720,27.672
924CG,698,45.613130,-75.913890,27.692
924CG,699,45.613410,-75.914230,27.733
924CG,700,45.613820,-75.914790,27.796
924CG,701,45.614570,-75.915860,27.914
924CG,702,45.614760,-75.916140,27.944
924CG,703,45.614940,-75.916390,27.972
924CG,704,45.615730,-75.917530,28.097
924CG,705,45.616600,-75.918750,28.232
924CG,706,45.617260,-75.919730,28.338
924CG,707,45.617510,-75.920120,28.379
924CG,708,45.617760,-75.920540,28.422
924CG,709,45.618140,-75.921230,28.491
924CG,710,45.618310,-75.921540,28.521
924CG,711,45.618380,-75.921680,28.535
924CG,712,45.618490,-75.921900,28.556
924CG,713,45.618810,-75.922600,28.621
924CG,714,45.619220,-75.923530,28.706
924CG,715,45.619490,-75.924190,28.766
924CG,716,45.620810,-75.927370,29.053
924CG,717,45.621670,-75.929450,29.241
924CG,718,45.622090,-75.930470,29.333
924CG,719,45.623170,-75.932900,29.557
924CG,720,45.623280,-75.933120,29.578
924CG,721,45.623460,-75.933420,29.609
924CG,722,45.623610,-75.933660,29.634
924CG,723,45.623750,-75.933860,29.656
924CG,724,45.624130,-75.934270,29.709
924CG,725,45.624240,-75.934370,29.723
924CG,726,45.624330,-75.934460,29.736
924CG,727,45.624490,-75.934570,29.755
924CG,728,45.624590,-75.934650,29.768
924CG,729,45.624750,-75.934760,29.788
924CG,730,45.624870,-75.934830,29.802
924CG,731,45.625010,-75.934900,29.819
924CG,732,45.625110,-75.934950,29.83
924CG,733,45.625230,-75.934990,29.844
924CG,734,45.625390,-75.935030,29.862
924CG,735,45.625520,-75.935070,29.877
924CG,736,45.625690,-75.935090,29.896
924CG,737,45.625870,-75.935110,29.916
924CG,738,45.626110,-75.935110,29.943
924CG,739,45.626250,-75.935110,29.958
924CG,740,45.626390,-75.935130,29.974
924CG,741,45.626470,-75.935170,29.983
924CG,742,45.626540,-75.935210,29.992
924CG,743,45.626600,-75.935260,29.999
924CG,744,45.626660,-75.935320,30.008
924CG,745,45.626710,-75.935390,30.015
924CG,746,45.626800,-75.935450,30.026
924CG,747,45.626840,-75.935470,30.031
924CG,748,45.626840,-75.935470,30.031
924CG,749,45.626880,-75.935460,30.036
924CG,750,45.626880,-75.935460,30.036
924CG,751,45.627040,-75.935320,30.056
924CG,752,45.627070,-75.935280,30.061
924CG,753,45.627170,-75.935120,30.078
924CG,754,45.627280,-75.934980,30.094
924CG,755,45.627350,-75.934900,30.104
924CG,756,45.627410,-75.934830,30.113
924CG,757,45.627480,-75.934750,30.123
924CG,758,45.627560,-75.934690,30.133
924CG,759,45.627700,-75.934600,30.15
924CG,760,45.628910,-75.933700,30.301
924CG,761,45.629510,-75.933250,30.377
924CG,762,45.630120,-75.932820,30.452
924CG,763,45.630370,-75.932620,30.484
924CG,764,45.630620,-75.932390,30.517
924CG,765,45.630790,-75.932210,30.541
924CG,766,45.630950,-75.932000,30.565
924CG,767,45.631120,-75.931770,30.591
924CG,768,45.631290,-75.931510,30.619
924CG,769,45.631450,-75.931220,30.647
924CG,770,45.631690,-75.930780,30.691
924CG,771,45.631740,-75.930690,30.7
924CG,772,45.631740,-75.930690,30.7
924CG,773,45.632180,-75.931130,30.759
924CG,774,45.632380,-75.930750,30.796
924CG,775,45.632380,-75.930750,30.796
924CG,776,45.632380,-75.930750,30.796
924CG,777,45.632540,-75.930440,30.826
924CG,778,45.632540,-75.930440,30.826
924CG,779,45.632390,-75.930300,30.846
924CG,780,45.632100,-75.930020,30.885
924CG,781,45.632100,-75.930020,30.885
924CG,782,45.631740,-75.930690,30.951
924CG,783,45.631690,-75.930780,30.96
924CG,784,45.631450,-75.931220,31.003
924CG,785,45.631290,-75.931510,31.032
924CG,786,45.631120,-75.931770,31.06
924CG,787,45.630950,-75.932000,31.086
924CG,788,45.630790,-75.932210,31.11
924CG,789,45.630620,-75.932390,31.133
924CG,790,45.630370,-75.932620,31.166
924CG,791,45.630120,-75.932820,31.198
924CG,792,45.629510,-75.933250,31.274
924CG,793,45.628910,-75.933700,31.349
924CG,794,45.627700,-75.934600,31.501
924CG,795,45.627520,-75.934820,31.527
924CG,796,45.627400,-75.934960,31.544
924CG,797,45.627330,-75.935050,31.555
924CG,798,45.627190,-75.935280,31.579
924CG,799,45.627120,-75.935430,31.593
924CG,800,45.627100,-75.935490,31.598
924CG,801,45.627090,-75.935570,31.604
924CG,802,45.627090,-75.935650,31.61
924CG,803,45.627090,-75.935650,31.61
924CG,804,45.627110,-75.935730,31.617
924CG,805,45.627100,-75.935810,31.623
924CG,806,45.627090,-75.935900,31.63
924CG,807,45.627050,-75.935970,31.637
924CG,808,45.627010,-75.936020,31.643
924CG,809,45.627010,-75.936020,31.643
924CG,810,45.626980,-75.936110,31.651
924CG,811,45.626950,-75.936180,31.657
924CG,812,45.626910,-75.936280,31.666
924CG,813,45.626890,-75.936340,31.671
924CG,814,45.626880,-75.936410,31.677
924CG,815,45.626860,-75.936520,31.686
924CG,816,45.626790,-75.937130,31.734
924CG,817,45.626790,-75.937230,31.742
924CG,818,45.626790,-75.937300,31.747
924CG,819,45.626800,-75.937350,31.751
924CG,820,45.626820,-75.937410,31.756
924CG,821,45.626860,-75.937500,31.765
924CG,822,45.626870,-75.937580,31.771
924CG,823,45.626880,-75.937660,31.777
924CG,824,45.626870,-75.937710,31.781
924CG,825,45.626850,-75.937760,31.786
924CG,826,45.626850,-75.937760,31.786
924CG,827,45.626850,-75.937850,31.793
924CG,828,45.626850,-75.937930,31.799
924CG,829,45.626860,-75.937990,31.804
924CG,830,45.626890,-75.938070,31.811
924CG,831,45.626920,-75.938140,31.817
924CG,832,45.626970,-75.938220,31.826
924CG,833,45.627020,-75.938280,31.833
924CG,834,45.627070,-75.938320,31.839
924CG,835,45.627150,-75.938370,31.849
924CG,836,45.627320,-75.938460,31.869
924CG,837,45.627490,-75.938550,31.889
924CG,838,45.627910,-75.938670,31.937
924CG,839,45.627930,-75.938680,31.939
924CG,840,45.628690,-75.938930,32.026
924CG,841,45.628900,-75.939000,32.05
924CG,842,45.629840,-75.939350,32.158
924CG,843,45.630360,-75.939570,32.218
924CG,844,45.630880,-75.939810,32.279
924CG,845,45.631240,-75.940010,32.322
924CG,846,45.631600,-75.940200,32.365
924CG,847,45.631960,-75.940410,32.408
924CG,848,45.632770,-75.940890,32.505
924CG,849,45.633610,-75.941400,32.607
924CG,850,45.635240,-75.942350,32.803
924CG,851,45.636620,-75.943160,32.968
924CG,852,45.637030,-75.943400,33.018
924CG,853,45.637390,-75.943600,33.061
924CG,854,45.637530,-75.943690,33.078
924CG,855,45.637680,-75.943780,33.096
924CG,856,45.637830,-75.943880,33.114
924CG,857,45.637920,-75.943950,33.126
924CG,858,45.638020,-75.944030,33.138
924CG,859,45.638020,-75.944030,33.138
924CG,860,45.638310,-75.944280,33.176
924CG,861,45.638480,-75.944450,33.199
924CG,862,45.638590,-75.944580,33.215
924CG,863,45.638690,-75.944690,33.229
924CG,864,45.638890,-75.944960,33.26
924CG,865,45.639050,-75.945160,33.283
924CG,866,45.639220,-75.945420,33.311
924CG,867,45.639540,-75.945940,33.365
924CG,868,45.640320,-75.947150,33.493
924CG,869,45.640450,-75.947360,33.514
924CG,870,45.640680,-75.947790,33.557
924CG,871,45.640990,-75.948460,33.619
924CG,872,45.641470,-75.949650,33.726
924CG,873,45.642270,-75.951510,33.896
924CG,874,45.642570,-75.952230,33.961
924CG,875,45.642660,-75.952480,33.983
924CG,876,45.642750,-75.952730,34.004
924CG,877,45.642900,-75.953250,34.048
924CG,878,45.643320,-75.954790,34.177
924CG,879,45.643400,-75.955050,34.199
924CG,880,45.643490,-75.955290,34.22
924CG,881,45.643600,-75.955520,34.242
924CG,882,45.643720,-75.955750,34.264
924CG,883,45.643970,-75.956150,34.306
924CG,884,45.644380,-75.956740,34.37
924CG,885,45.644650,-75.957140,34.414
924CG,886,45.644890,-75.957550,34.455
924CG,887,45.645110,-75.957970,34.496
924CG,888,45.645320,-75.958420,34.538
924CG,889,45.646030,-75.960020,34.685
924CG,890,45.646950,-75.962100,34.877
924CG,891,45.647040,-75.962330,34.897
924CG,892,45.647120,-75.962560,34.917
924CG,893,45.647190,-75.962800,34.937
924CG,894,45.647260,-75.963070,34.96
924CG,895,45.647380,-75.963600,35.003
924CG,896,45.647420,-75.963870,35.024
924CG,897,45.647470,-75.964390,35.065
924CG,898,45.647490,-75.964660,35.086
924CG,899,45.647490,-75.964730,35.092
924CG,900,45.647490,-75.964920,35.107
924CG,901,45.647480,-75.965200,35.128
924CG,902,45.647460,-75.966000,35.191
924CG,903,45.647410,-75.966550,35.234
924CG,904,45.647370,-75.966830,35.256
924CG,905,45.647320,-75.967100,35.278
924CG,906,45.647260,-75.967350,35.298
924CG,907,45.647190,-75.967600,35.319
924CG,908,45.647110,-75.967840,35.34
924CG,909,45.647070,-75.967950,35.349
924CG,910,45.647020,-75.968070,35.36
924CG,911,45.646810,-75.968530,35.403
924CG,912,45.646720,-75.968770,35.424
924CG,913,45.646640,-75.968980,35.443
924CG,914,45.646630,-75.969020,35.446
924CG,915,45.646550,-75.969260,35.467
924CG,916,45.646500,-75.969480,35.485
924CG,917,45.646440,-75.969750,35.507
924CG,918,45.646400,-75.970020,35.528
924CG,919,45.646370,-75.970280,35.549
924CG,920,45.646350,-75.970550,35.57
924CG,921,45.646350,-75.970820,35.591
924CG,922,45.646350,-75.971240,35.623
924CG,923,45.646350,-75.971370,35.633
924CG,924,45.646370,-75.971910,35.676
924CG,925,45.646370,-75.971930,35.677
924CG,926,45.646370,-75.972180,35.696
924CG,927,45.646370,-75.972450,35.717
924CG,928,45.646360,-75.972740,35.74
924CG,929,45.646350,-75.972780,35.743
924CG,930,45.646330,-75.973000,35.761
924CG,931,45.646290,-75.973260,35.781
924CG,932,45.646240,-75.973510,35.802
924CG,933,45.646180,-75.973770,35.823
924CG,934,45.646110,-75.974010,35.843
924CG,935,45.646030,-75.974260,35.864
924CG,936,45.645940,-75.974500,35.886
924CG,937,45.645510,-75.975560,35.981
924CG,938,45.645330,-75.976040,36.023
924CG,939,45.645260,-75.976290,36.044
924CG,940,45.645200,-75.976560,36.066
924CG,941,45.645100,-75.977110,36.11
924CG,942,45.645070,-75.977390,36.132
924CG,943,45.645050,-75.977950,36.176
924CG,944,45.645040,-75.978790,36.241
924CG,945,45.645000,-75.981220,36.43
924CG,946,45.644990,-75.982050,36.495
924CG,947,45.644990,-75.982890,36.56
924CG,948,45.644990,-75.983170,36.582
924CG,949,45.645010,-75.983440,36.603
924CG,950,45.645040,-75.983720,36.625
924CG,951,45.645080,-75.983990,36.646
924CG,952,45.645130,-75.984260,36.668
924CG,953,45.645200,-75.984520,36.69
924CG,954,45.645270,-75.984790,36.712
924CG,955,45.645480,-75.985430,36.767
924CG,956,45.645670,-75.986010,36.817
924CG,957,45.645830,-75.986500,36.859
924CG,958,45.645860,-75.986590,36.867
924CG,959,45.646660,-75.988990,37.073
924CG,960,45.647270,-75.990830,37.232
924CG,961,45.647550,-75.991680,37.305
924CG,962,45.647780,-75.992430,37.368
924CG,963,45.647860,-75.992740,37.394
924CG,964,45.647990,-75.993220,37.434
924CG,965,45.648100,-75.993740,37.476
924CG,966,45.648200,-75.994210,37.514
924CG,967,45.648320,-75.995010,37.578
924CG,968,45.648460,-75.996020,37.658
924CG,969,45.648810,-75.998460,37.852
924CG,970,45.648840,-75.998730,37.873
924CG,971,45.648860,-75.999000,37.894
924CG,972,45.648870,-75.999270,37.915
924CG,973,45.648870,-75.999530,37.935
924CG,974,45.648860,-75.999790,37.956
924CG,975,45.648860,-75.999910,37.965
924CG,976,45.648740,-76.000950,38.047
924CG,977,45.648570,-76.001600,38.101
924CG,978,45.647760,-76.003260,38.258
924CG,979,45.647180,-76.004430,38.37
924CG,980,45.646410,-76.005990,38.518
924CG,981,45.646160,-76.006450,38.563
924CG,982,45.645710,-76.007410,38.653
924CG,983,45.645550,-76.007830,38.69
924CG,984,45.645520,-76.007950,38.7
924CG,985,45.645500,-76.008020,38.706
924CG,986,45.645470,-76.008190,38.72
924CG,987,45.645430,-76.008420,38.738
924CG,988,45.645420,-76.008940,38.779
924CG,989,45.645430,-76.009400,38.814
924CG,990,45.645420,-76.010060,38.866
924CG,991,45.645410,-76.010170,38.874
924CG,992,45.645380,-76.010460,38.897
