shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923G,45.62681,-75.93643,228,9.472
923G,45.62682,-75.93626,229,9.485
923G,45.62682,-75.93619,230,9.49
923G,45.6268,-75.9361,231,9.498
923G,45.62675,-75.93599,232,9.508
923G,45.62675,-75.93599,233,9.508
923G,45.62672,-75.93594,234,9.513
923G,45.62669,-75.93587,235,9.52
923G,45.62668,-75.93579,236,9.526
923G,45.62668,-75.93572,237,9.531
923G,45.62669,-75.93565,238,9.537
923G,45.62672,-75.93559,239,9.543
923G,45.62675,-75.93554,240,9.548
923G,45.62679,-75.9355,241,9.553
923G,45.62684,-75.93547,242,9.559
923G,45.62688,-75.93546,243,9.564
923G,45.62693,-75.93546,244,9.569
923G,45.62697,-75.93548,245,9.574
923G,45.62701,-75.93551,246,9.579
923G,45.62704,-75.93555,247,9.584
923G,45.62707,-75.9356,248,9.589
923G,45.62709,-75.93565,249,9.593
923G,45.62711,-75.93573,250,9.6
923G,45.6271,-75.93581,251,9.606
923G,45.6271,-75.93581,252,9.606
923G,45.62718,-75.93602,253,9.625
923G,45.62726,-75.93618,254,9.64
923G,45.62734,-75.93632,255,9.654
923G,45.62742,-75.93645,256,9.667
923G,45.62755,-75.93661,257,9.687
923G,45.62765,-75.93671,258,9.7
923G,45.62778,-75.93683,259,9.717
923G,45.628,-75.937,260,9.745
923G,45.62823,-75.93717,261,9.774
923G,45.62861,-75.93744,262,9.821
923G,45.62932,-75.93789,263,9.907
923G,45.63099,-75.93889,264,10.109
923G,45.63099,-75.93889,265,10.109
923G,45.63126,-75.93905,266,10.141
923G,45.63153,-75.9392,267,10.173
923G,45.63203,-75.93948,268,10.233
923G,45.63308,-75.94014,269,10.361
923G,45.63346,-75.94036,270,10.406
923G,45.63385,-75.94057,271,10.453
923G,45.63463,-75.94101,272,10.546
923G,45.63548,-75.94152,273,10.648
923G,45.63633,-75.942,274,10.75
923G,45.63691,-75.94235,275,10.82
923G,45.63728,-75.9426,276,10.866
923G,45.6375,-75.94275,277,10.893
923G,45.63773,-75.94293,278,10.922
923G,45.63817,-75.94328,279,10.978
923G,45.63853,-75.94355,280,11.023
923G,45.63888,-75.94383,281,11.068
923G,45.63941,-75.94426,282,11.135
923G,45.64054,-75.94522,283,11.281
923G,45.64166,-75.9462,284,11.427
923G,45.64202,-75.94647,285,11.473
923G,45.6422,-75.9466,286,11.495
923G,45.64258,-75.94681,287,11.54
923G,45.64278,-75.9469,288,11.564
923G,45.64318,-75.94704,289,11.609
923G,45.64359,-75.94714,290,11.656
923G,45.64379,-75.94717,291,11.678
923G,45.6442,-75.94719,292,11.724
923G,45.64461,-75.94716,293,11.769
923G,45.64481,-75.94713,294,11.792
923G,45.6452,-75.94704,295,11.836
923G,45.6454,-75.94697,296,11.859
923G,45.64578,-75.94681,297,11.903
923G,45.64616,-75.9466,298,11.948
923G,45.64652,-75.94635,299,11.992
923G,45.6467,-75.94621,300,12.015
923G,45.64688,-75.94606,301,12.038
923G,45.64723,-75.94574,302,12.084
923G,45.6474,-75.94557,303,12.108
923G,45.64772,-75.94523,304,12.152
923G,45.64803,-75.94487,305,12.196
923G,45.64817,-75.94469,306,12.217
923G,45.64845,-75.94431,307,12.26
923G,45.64872,-75.94392,308,12.303
923G,45.64898,-75.94352,309,12.345
923G,45.64922,-75.94309,310,12.388
923G,45.64934,-75.94287,311,12.41
923G,45.64958,-75.94241,312,12.454
923G,45.6498,-75.94192,313,12.5
923G,45.65026,-75.94091,314,12.593
923G,45.65049,-75.94039,315,12.641
923G,45.65082,-75.9396,316,12.713
923G,45.65095,-75.93936,317,12.736
923G,45.65105,-75.93918,318,12.754
923G,45.65114,-75.93904,319,12.769
923G,45.65129,-75.93877,320,12.796
923G,45.65143,-75.93856,321,12.818
923G,45.65155,-75.93837,322,12.838
923G,45.65164,-75.93825,323,12.852
923G,45.65173,-75.93813,324,12.866
923G,45.65184,-75.938,325,12.881
923G,45.65196,-75.93786,326,12.899
923G,45.65206,-75.93775,327,12.913
923G,45.65218,-75.93763,328,12.929
923G,45.65229,-75.93753,329,12.943
923G,45.65229,-75.93753,330,12.943
923G,45.6526,-75.93722,331,12.985
923G,45.6527,-75.93712,332,12.999
923G,45.65276,-75.93707,333,13.007
923G,45.65282,-75.93703,334,13.014
923G,45.65289,-75.93697,335,13.023
923G,45.65298,-75.9369,336,13.035
923G,45.65305,-75.93685,337,13.043
923G,45.6531,-75.9368,338,13.05
923G,45.65314,-75.93675,339,13.056
923G,45.65317,-75.93671,340,13.061
923G,45.65321,-75.93666,341,13.066
923G,45.65324,-75.93661,342,13.072
923G,45.65328,-75.93652,343,13.08
923G,45.65331,-75.93645,344,13.086
923G,45.65335,-75.93635,345,13.095
923G,45.65339,-75.9362,346,13.108
923G,45.65341,-75.9361,347,13.116
923G,45.65343,-75.93599,348,13.125
923G,45.65344,-75.93589,349,13.132
923G,45.65345,-75.93577,350,13.142
923G,45.65345,-75.93565,351,13.151
923G,45.65344,-75.93554,352,13.16
923G,45.65344,-75.93541,353,13.17
923G,45.65339,-75.93499,354,13.203
923G,45.65339,-75.93499,355,13.203
923G,45.65312,-75.93347,356,13.325
923G,45.65302,-75.93288,357,13.372
923G,45.65296,-75.93259,358,13.396
923G,45.65289,-75.93233,359,13.417
923G,45.65281,-75.93202,360,13.443
923G,45.65272,-75.93176,361,13.465
923G,45.65263,-75.93153,362,13.486
923G,45.65252,-75.9313,363,13.508
923G,45.65242,-75.93112,364,13.526
923G,45.65231,-75.93092,365,13.545
923G,45.65218,-75.93073,366,13.566
923G,45.65203,-75.9305,367,13.59
923G,45.6516,-75.92996,368,13.654
923G,45.65144,-75.92975,369,13.678
923G,45.6513,-75.92955,370,13.7
923G,45.65114,-75.92927,371,13.728
923G,45.65098,-75.92896,372,13.758
923G,45.65087,-75.92874,373,13.779
923G,45.65078,-75.92852,374,13.799
923G,45.6507,-75.92831,375,13.818
923G,45.65061,-75.92806,376,13.84
923G,45.65055,-75.92786,377,13.856
923G,45.65049,-75.92764,378,13.875
923G,45.65042,-75.92735,379,13.899
923G,45.6504,-75.92722,380,13.909
923G,45.65038,-75.92709,381,13.919
923G,45.65035,-75.92683,382,13.94
923G,45.65028,-75.9263,383,13.982
923G,45.6502,-75.92557,384,14.039
923G,45.65018,-75.92537,385,14.055
923G,45.65018,-75.92537,386,14.055
923G,45.64934,-75.92573,387,14.152
923G,45.64899,-75.92589,388,14.193
923G,45.64872,-75.926,389,14.224
923G,45.64862,-75.92607,390,14.237
923G,45.64856,-75.92612,391,14.245
923G,45.64847,-75.92619,392,14.256
923G,45.6484,-75.92625,393,14.265
923G,45.64833,-75.92632,394,14.275
923G,45.64826,-75.92641,395,14.285
923G,45.64819,-75.92648,396,14.294
923G,45.64812,-75.92657,397,14.305
923G,45.64803,-75.92669,398,14.319
923G,45.64794,-75.92679,399,14.331
923G,45.64785,-75.92691,400,14.345
923G,45.64776,-75.92704,401,14.359
923G,45.64765,-75.92719,402,14.376
923G,45.64755,-75.92733,403,14.392
923G,45.64744,-75.92745,404,14.407
923G,45.64735,-75.92756,405,14.42
923G,45.64725,-75.92767,406,14.434
923G,45.64714,-75.92777,407,14.449
923G,45.64701,-75.92787,408,14.465
923G,45.6469,-75.92793,409,14.478
923G,45.64681,-75.92798,410,14.489
923G,45.64668,-75.92806,411,14.505
923G,45.64661,-75.92809,412,14.513
923G,45.64653,-75.92812,413,14.522
923G,45.64644,-75.92815,414,14.532
923G,45.64633,-75.92818,415,14.545
923G,45.64625,-75.92819,416,14.554
923G,45.64613,-75.9282,417,14.567
923G,45.64602,-75.9282,418,14.579
923G,45.64588,-75.9282,419,14.595
923G,45.64572,-75.9282,420,14.613
923G,45.64559,-75.92819,421,14.627
923G,45.64512,-75.92817,422,14.679
923G,45.64475,-75.92816,423,14.721
923G,45.64454,-75.92814,424,14.744
923G,45.64435,-75.92812,425,14.765
923G,45.64408,-75.92808,426,14.795
923G,45.64392,-75.92805,427,14.813
923G,45.64373,-75.928,428,14.835
923G,45.64343,-75.92794,429,14.868
923G,45.64296,-75.92781,430,14.922
923G,45.64296,-75.92781,431,14.922
923G,45.64296,-75.92781,432,14.922
923G,45.64275,-75.92776,433,14.945
923G,45.64258,-75.92771,434,14.965
923G,45.64245,-75.92767,435,14.979
923G,45.64235,-75.92765,436,14.991
923G,45.64221,-75.92764,437,15.006
923G,45.64209,-75.92763,438,15.02
923G,45.64199,-75.92764,439,15.031
923G,45.64185,-75.92765,440,15.046
923G,45.64167,-75.92768,441,15.066
923G,45.64157,-75.92769,442,15.078
923G,45.64119,-75.92779,443,15.121
923G,45.64101,-75.92785,444,15.141
923G,45.6409,-75.92789,445,15.154
923G,45.64069,-75.92797,446,15.178
923G,45.64045,-75.92806,447,15.206
923G,45.64039,-75.92809,448,15.213
923G,45.64034,-75.92812,449,15.219
923G,45.64029,-75.92817,450,15.225
923G,45.64026,-75.9282,451,15.229
923G,45.64023,-75.92826,452,15.235
923G,45.64021,-75.92832,453,15.24
923G,45.64017,-75.92843,454,15.25
923G,45.64007,-75.92869,455,15.273
923G,45.63998,-75.92896,456,15.296
923G,45.63996,-75.92902,457,15.302
923G,45.63992,-75.92909,458,15.309
923G,45.63989,-75.92914,459,15.314
923G,45.63985,-75.92919,460,15.32
923G,45.6398,-75.92923,461,15.326
923G,45.63974,-75.92928,462,15.334
923G,45.63967,-75.92931,463,15.342
923G,45.63961,-75.92933,464,15.349
923G,45.63954,-75.92934,465,15.356
923G,45.63945,-75.92933,466,15.366
923G,45.63936,-75.92933,467,15.376
923G,45.63926,-75.92932,468,15.388
923G,45.63915,-75.92933,469,15.4
923G,45.63902,-75.92935,470,15.414
923G,45.63874,-75.92944,471,15.446
923G,45.63861,-75.92947,472,15.461
923G,45.6385,-75.92952,473,15.474
923G,45.63841,-75.92956,474,15.484
923G,45.63832,-75.92961,475,15.495
923G,45.63818,-75.9297,476,15.512
923G,45.63805,-75.92979,477,15.528
923G,45.63797,-75.92983,478,15.538
923G,45.63783,-75.92989,479,15.554
923G,45.63766,-75.92996,480,15.574
923G,45.63748,-75.93001,481,15.594
923G,45.63734,-75.93004,482,15.61
923G,45.63705,-75.93008,483,15.642
923G,45.63679,-75.93011,484,15.671
923G,45.63669,-75.9301,485,15.682
923G,45.63658,-75.93009,486,15.694
923G,45.63647,-75.93007,487,15.707
923G,45.63635,-75.93005,488,15.72
923G,45.6362,-75.93001,489,15.737
923G,45.6361,-75.92998,490,15.749
923G,45.63603,-75.92994,491,15.757
923G,45.63591,-75.92987,492,15.771
923G,45.63569,-75.92976,493,15.797
923G,45.63557,-75.92966,494,15.813
923G,45.63551,-75.92961,495,15.82
923G,45.63531,-75.92941,496,15.848
923G,45.63523,-75.9293,497,15.86
923G,45.63511,-75.92919,498,15.876
923G,45.635,-75.9291,499,15.89
923G,45.63491,-75.92903,500,15.901
923G,45.63474,-75.92893,501,15.922
923G,45.63457,-75.92883,502,15.942
923G,45.6344,-75.92872,503,15.963
923G,45.63429,-75.92865,504,15.976
923G,45.63413,-75.92854,505,15.996
923G,45.63394,-75.9284,506,16.02
923G,45.63378,-75.92825,507,16.041
923G,45.6336,-75.92806,508,16.066
923G,45.63341,-75.92785,509,16.093
923G,45.6332,-75.92761,510,16.122
923G,45.6332,-75.92761,511,16.122
923G,45.63315,-75.92769,512,16.131
923G,45.63284,-75.92848,513,16.201
923G,45.63229,-75.92965,514,16.311
923G,45.6321,-75.93002,515,16.347
923G,45.63174,-75.93069,516,16.412
923G,45.63174,-75.93069,517,16.412
923G,45.63218,-75.93113,518,16.472
923G,45.63232,-75.93087,519,16.497
923G,45.63232,-75.93087,520,16.497
923G,45.63232,-75.93087,521,16.497
923G,45.63254,-75.93044,522,16.539
923G,45.63254,-75.93044,523,16.539
923G,45.63239,-75.9303,524,16.559
923G,45.6321,-75.93002,525,16.598
923G,45.6321,-75.93002,526,16.598
923G,45.63174,-75.93069,527,16.663
923G,45.63169,-75.93078,528,16.672
923G,45.63145,-75.93122,529,16.716
923G,45.63129,-75.93151,530,16.744
923G,45.63112,-75.93177,531,16.772
923G,45.63095,-75.932,532,16.798
923G,45.63079,-75.93221,533,16.822
923G,45.63062,-75.93239,534,16.846
923G,45.63037,-75.93262,535,16.879
923G,45.63012,-75.93282,536,16.911
923G,45.62951,-75.93325,537,16.986
923G,45.62891,-75.9337,538,17.062
923G,45.6277,-75.9346,539,17.213
923G,45.62752,-75.93482,540,17.24
923G,45.6274,-75.93496,541,17.257
923G,45.62733,-75.93505,542,17.267
923G,45.62719,-75.93528,543,17.291
923G,45.62712,-75.93543,544,17.305
923G,45.6271,-75.93549,545,17.31
923G,45.62709,-75.93557,546,17.317
923G,45.62709,-75.93565,547,17.323
923G,45.62709,-75.93565,548,17.323
923G,45.62711,-75.93573,549,17.329
923G,45.6271,-75.93581,550,17.336
923G,45.62709,-75.9359,551,17.343
923G,45.62705,-75.93597,552,17.35
923G,45.62701,-75.93602,553,17.356
923G,45.62696,-75.93606,554,17.362
923G,45.6269,-75.93607,555,17.369
923G,45.62685,-75.93606,556,17.375
923G,45.6268,-75.93604,557,17.38
923G,45.62675,-75.93599,558,17.387
923G,45.62672,-75.93594,559,17.392
923G,45.62669,-75.93587,560,17.399
923G,45.62668,-75.93579,561,17.405
923G,45.62668,-75.93572,562,17.41
923G,45.62668,-75.93572,563,17.41
923G,45.62664,-75.93559,564,17.421
923G,45.62661,-75.9355,565,17.429
923G,45.62657,-75.93543,566,17.436
923G,45.62655,-75.93539,567,17.44
923G,45.6265,-75.93533,568,17.447
923G,45.62642,-75.93526,569,17.458
923G,45.62634,-75.9352,570,17.468
923G,45.62627,-75.93516,571,17.476
923G,45.62611,-75.93511,572,17.494
923G,45.62587,-75.93511,573,17.521
923G,45.62569,-75.93509,574,17.541
923G,45.62552,-75.93507,575,17.56
923G,45.62539,-75.93503,576,17.575
923G,45.62523,-75.93499,577,17.593
923G,45.62511,-75.93495,578,17.607
923G,45.62501,-75.9349,579,17.618
923G,45.62487,-75.93483,580,17.635
923G,45.62475,-75.93476,581,17.649
923G,45.62459,-75.93465,582,17.669
923G,45.62449,-75.93457,583,17.682
923G,45.62433,-75.93446,584,17.701
923G,45.62424,-75.93437,585,17.714
923G,45.62413,-75.93427,586,17.728
923G,45.62375,-75.93386,587,17.781
923G,45.62361,-75.93366,588,17.803
923G,45.62346,-75.93342,589,17.828
923G,45.62328,-75.93312,590,17.859
923G,45.62317,-75.9329,591,17.88
923G,45.62209,-75.93047,592,18.104
923G,45.62167,-75.92945,593,18.196
923G,45.62081,-75.92737,594,18.384
923G,45.62014,-75.92575,595,18.53
923G,45.62014,-75.92575,596,18.53
923G,45.62014,-75.92575,597,18.53
923G,45.61949,-75.92419,598,18.671
923G,45.61922,-75.92353,599,18.731
923G,45.61881,-75.9226,600,18.816
923G,45.61849,-75.9219,601,18.881
923G,45.61838,-75.92168,602,18.902
923G,45.61831,-75.92154,603,18.916
923G,45.61814,-75.92123,604,18.946
923G,45.61776,-75.92054,605,19.015
923G,45.61751,-75.92012,606,19.058
923G,45.61726,-75.91973,607,19.099
923G,45.6166,-75.91875,608,19.205
923G,45.61573,-75.91753,609,19.34
923G,45.61494,-75.91639,610,19.465
923G,45.61476,-75.91614,611,19.493
923G,45.61457,-75.91586,612,19.523
923G,45.61382,-75.91479,613,19.641
923G,45.61341,-75.91423,614,19.704
923G,45.61313,-75.91389,615,19.745
923G,45.61299,-75.91372,616,19.765
923G,45.61271,-75.9134,617,19.805
923G,45.61252,-75.9132,618,19.831
923G,45.61214,-75.91281,619,19.883
923G,45.6112,-75.91192,620,20.009
923G,45.60965,-75.91044,621,20.216
923G,45.60824,-75.90907,622,20.406
923G,45.60696,-75.90785,623,20.577
923G,45.60516,-75.9061,624,20.819
923G,45.60344,-75.90443,625,21.05
923G,45.60238,-75.90341,626,21.192
923G,45.60132,-75.9024,627,21.334
923G,45.59946,-75.90061,628,21.583
923G,45.59946,-75.90061,629,21.583
923G,45.59959,-75.90045,630,21.602
923G,45.5997,-75.90032,631,21.618
923G,45.59984,-75.90013,632,21.639
923G,45.59999,-75.89994,633,21.662
923G,45.60002,-75.89989,634,21.667
923G,45.60015,-75.89972,635,21.686
923G,45.60029,-75.89954,636,21.707
923G,45.60063,-75.89907,637,21.76
923G,45.60103,-75.89852,638,21.822
923G,45.60112,-75.8984,639,21.835
923G,45.6012,-75.89828,640,21.848
923G,45.60125,-75.89818,641,21.858
923G,45.60127,-75.89807,642,21.867
923G,45.60129,-75.89785,643,21.884
923G,45.60131,-75.89763,644,21.901
923G,45.60133,-75.89743,645,21.917
923G,45.60136,-75.89701,646,21.95
923G,45.60138,-75.89681,647,21.966
923G,45.60139,-75.89672,648,21.973
923G,45.60139,-75.89665,649,21.978
923G,45.6014,-75.8965,650,21.99
923G,45.60141,-75.89637,651,22
923G,45.60141,-75.89624,652,22.01
923G,45.60144,-75.89591,653,22.036
923G,45.60146,-75.89577,654,22.047
923G,45.60148,-75.89561,655,22.06
923G,45.60153,-75.89546,656,22.073
923G,45.60159,-75.89531,657,22.086
923G,45.60166,-75.89515,658,22.101
923G,45.60172,-75.895,659,22.114
923G,45.60173,-75.89498,660,22.116
923G,45.60173,-75.89498,661,22.116
923G,45.60173,-75.89498,662,22.116
923G,45.60179,-75.89486,663,22.128
923G,45.60185,-75.89468,664,22.143
923G,45.60195,-75.89445,665,22.164
923G,45.602,-75.89435,666,22.174
923G,45.60206,-75.89426,667,22.183
923G,45.60212,-75.89414,668,22.195
923G,45.60218,-75.89399,669,22.208
923G,45.60224,-75.89387,670,22.22
923G,45.60229,-75.89373,671,22.232
923G,45.60234,-75.89359,672,22.244
923G,45.60238,-75.89344,673,22.257
923G,45.60252,-75.89297,674,22.296
923G,45.60264,-75.8926,675,22.328
923G,45.60274,-75.89229,676,22.355
923G,45.60284,-75.89199,677,22.381
923G,45.60292,-75.89181,678,22.397
923G,45.60299,-75.89164,679,22.413
923G,45.60307,-75.89148,680,22.428
923G,45.60321,-75.89121,681,22.454
923G,45.60343,-75.89081,682,22.494
923G,45.60355,-75.89056,683,22.517
923G,45.60377,-75.89007,684,22.562
923G,45.60383,-75.88995,685,22.574
923G,45.60388,-75.88983,686,22.585
923G,45.60388,-75.88983,687,22.585
923G,45.60383,-75.8898,688,22.591
923G,45.60379,-75.88977,689,22.596
923G,45.60364,-75.88966,690,22.615
923G,45.6035,-75.88957,691,22.632
923G,45.60337,-75.88944,692,22.649
923G,45.60325,-75.88927,693,22.668
923G,45.60313,-75.88912,694,22.686
923G,45.60302,-75.88895,695,22.704
923G,45.60292,-75.88879,696,22.721
923G,45.60283,-75.88861,697,22.738
923G,45.60275,-75.88841,698,22.756
923G,45.60268,-75.88821,699,22.773
923G,45.60251,-75.88768,700,22.818
923G,45.60244,-75.88742,701,22.84
923G,45.60237,-75.88716,702,22.862
923G,45.60233,-75.88691,703,22.882
923G,45.60228,-75.88667,704,22.901
923G,45.60227,-75.88661,705,22.906
923G,45.60222,-75.88636,706,22.926
923G,45.60219,-75.88628,707,22.933
923G,45.60215,-75.88612,708,22.946
923G,45.6021,-75.88597,709,22.959
923G,45.60202,-75.88576,710,22.978
923G,45.60195,-75.88556,711,22.995
923G,45.60186,-75.88533,712,23.016
923G,45.60179,-75.88509,713,23.036
923G,45.60171,-75.88486,714,23.056
923G,45.60163,-75.88465,715,23.075
923G,45.60156,-75.88453,716,23.087
923G,45.60149,-75.8844,717,23.1
923G,45.60144,-75.88428,718,23.111
923G,45.60139,-75.88417,719,23.121
923G,45.60133,-75.88406,720,23.132
923G,45.60127,-75.88398,721,23.141
923G,45.60118,-75.88391,722,23.152
923G,45.6011,-75.88382,723,23.163
923G,45.601,-75.88374,724,23.176
923G,45.60091,-75.88367,725,23.188
923G,45.6008,-75.88359,726,23.201
923G,45.60071,-75.88353,727,23.212
923G,45.6006,-75.88347,728,23.225
923G,45.6005,-75.88342,729,23.237
923G,45.60039,-75.88337,730,23.25
923G,45.60028,-75.88333,731,23.263
923G,45.59969,-75.8831,732,23.331
923G,45.59914,-75.88291,733,23.394
923G,45.59851,-75.88265,734,23.466
923G,45.5981,-75.88249,735,23.514
923G,45.598,-75.88244,736,23.526
923G,45.5979,-75.8824,737,23.537
923G,45.59771,-75.88231,738,23.559
923G,45.59752,-75.88222,739,23.582
923G,45.59736,-75.88213,740,23.601
923G,45.5972,-75.88201,741,23.621
923G,45.59705,-75.88189,742,23.64
923G,45.59698,-75.88182,743,23.649
923G,45.59691,-75.88176,744,23.658
923G,45.59678,-75.88164,745,23.676
923G,45.59663,-75.88153,746,23.694
923G,45.59626,-75.8812,747,23.743
923G,45.59614,-75.88106,748,23.76
923G,45.59601,-75.88091,749,23.779
923G,45.59593,-75.8808,750,23.791
923G,45.59585,-75.88068,751,23.804
923G,45.59578,-75.88054,752,23.817
923G,45.59571,-75.88039,753,23.831
923G,45.59566,-75.88026,754,23.843
923G,45.5956,-75.88012,755,23.856
923G,45.59558,-75.88007,756,23.86
923G,45.59555,-75.88,757,23.867
923G,45.59548,-75.87981,758,23.883
923G,45.59518,-75.87901,759,23.954
923G,45.59482,-75.87802,760,24.041
923G,45.59456,-75.87734,761,24.101
923G,45.59435,-75.87678,762,24.15
923G,45.59426,-75.87659,763,24.168
923G,45.59419,-75.8764,764,24.185
923G,45.59416,-75.87634,765,24.191
923G,45.59415,-75.8763,766,24.194
923G,45.59413,-75.87623,767,24.2
923G,45.59401,-75.87593,768,24.227
923G,45.59391,-75.87567,769,24.25
923G,45.59386,-75.87545,770,24.268
923G,45.5938,-75.87521,771,24.288
923G,45.59379,-75.87519,772,24.29
923G,45.59376,-75.87503,773,24.303
923G,45.59376,-75.87502,774,24.303
923G,45.59372,-75.87486,775,24.317
923G,45.59368,-75.8747,776,24.33
923G,45.59361,-75.87455,777,24.344
923G,45.5935,-75.87438,778,24.362
923G,45.59337,-75.87428,779,24.378
923G,45.59325,-75.87423,780,24.392
923G,45.59312,-75.87417,781,24.407
923G,45.593,-75.87412,782,24.421
923G,45.5929,-75.87407,783,24.433
923G,45.59275,-75.87398,784,24.451
923G,45.59259,-75.87389,785,24.47
923G,45.59248,-75.87382,786,24.484
923G,45.59236,-75.87375,787,24.498
923G,45.5923,-75.87369,788,24.506
923G,45.5918,-75.87325,789,24.571
923G,45.59174,-75.8732,790,24.579
923G,45.59168,-75.87314,791,24.587
923G,45.59163,-75.8731,792,24.594
923G,45.59151,-75.87296,793,24.611
923G,45.5914,-75.87281,794,24.628
923G,45.59129,-75.87268,795,24.644
923G,45.59118,-75.87256,796,24.659
923G,45.59112,-75.87252,797,24.666
923G,45.59106,-75.87246,798,24.675
923G,45.59101,-75.8724,799,24.682
923G,45.5909,-75.8723,800,24.696
923G,45.5908,-75.8722,801,24.71
923G,45.59064,-75.87203,802,24.732
923G,45.59049,-75.87188,803,24.752
923G,45.59038,-75.87178,804,24.767
923G,45.59032,-75.87173,805,24.775
923G,45.59026,-75.87168,806,24.782
923G,45.59017,-75.87159,807,24.795
923G,45.59007,-75.87152,808,24.807
923G,45.58995,-75.87141,809,24.823
923G,45.58982,-75.87132,810,24.839
923G,45.58978,-75.87129,811,24.844
923G,45.58973,-75.87125,812,24.85
923G,45.58959,-75.87114,813,24.868
923G,45.58943,-75.87104,814,24.887
923G,45.5893,-75.87091,815,24.905
923G,45.58925,-75.87083,816,24.913
923G,45.58925,-75.87083,817,24.913
923G,45.58925,-75.87083,818,24.913
923G,45.58919,-75.87074,819,24.923
923G,45.58906,-75.87052,820,24.946
923G,45.58895,-75.8703,821,24.967
923G,45.58884,-75.87011,822,24.986
923G,45.58874,-75.86992,823,25.004
923G,45.58867,-75.86977,824,25.018
923G,45.5886,-75.86964,825,25.031
923G,45.58857,-75.86955,826,25.039
923G,45.58852,-75.8695,827,25.046
923G,45.58847,-75.86936,828,25.058
923G,45.5884,-75.86924,829,25.07
923G,45.58831,-75.86913,830,25.083
923G,45.5882,-75.86907,831,25.096
923G,45.58806,-75.86902,832,25.112
923G,45.58793,-75.86898,833,25.127
923G,45.58741,-75.86897,834,25.185
923G,45.58727,-75.86904,835,25.201
923G,45.58681,-75.86949,836,25.263
923G,45.5865,-75.86978,837,25.305
923G,45.5863,-75.86996,838,25.331
923G,45.58624,-75.87002,839,25.339
923G,45.58618,-75.87007,840,25.347
923G,45.5861,-75.87012,841,25.356
923G,45.586,-75.8702,842,25.369
923G,45.58589,-75.87027,843,25.383
923G,45.58579,-75.87032,844,25.394
923G,45.58569,-75.87037,845,25.406
923G,45.58512,-75.87068,846,25.474
923G,45.58509,-75.87069,847,25.477
923G,45.58502,-75.87078,848,25.488
923G,45.58493,-75.87084,849,25.499
923G,45.58486,-75.87092,850,25.509
923G,45.58481,-75.87097,851,25.516
923G,45.58476,-75.87102,852,25.522
923G,45.58471,-75.87111,853,25.531
923G,45.58466,-75.87122,854,25.542
923G,45.58458,-75.8714,855,25.558
923G,45.58453,-75.87154,856,25.57
923G,45.58446,-75.8717,857,25.585
923G,45.58441,-75.87188,858,25.6
923G,45.58436,-75.87199,859,25.61
923G,45.58431,-75.8721,860,25.621
923G,45.58425,-75.87218,861,25.63
923G,45.58419,-75.87227,862,25.639
923G,45.58416,-75.8723,863,25.643
923G,45.58402,-75.87247,864,25.664
923G,45.58388,-75.87263,865,25.684
923G,45.58309,-75.8738,866,25.81
923G,45.58305,-75.87386,867,25.817
923G,45.58278,-75.87431,868,25.863
923G,45.58257,-75.87462,869,25.896
923G,45.58253,-75.87469,870,25.903
923G,45.58248,-75.87475,871,25.911
923G,45.58237,-75.87491,872,25.928
923G,45.58228,-75.87502,873,25.941
923G,45.58225,-75.87506,874,25.946
923G,45.58215,-75.87518,875,25.96
923G,45.58205,-75.8753,876,25.975
923G,45.58193,-75.8754,877,25.99
923G,45.58179,-75.87543,878,26.006
923G,45.58169,-75.87542,879,26.017
923G,45.58159,-75.87543,880,26.028
923G,45.58154,-75.87543,881,26.034
923G,45.58144,-75.87538,882,26.046
923G,45.58135,-75.87528,883,26.058
923G,45.58126,-75.8752,884,26.07
923G,45.5812,-75.87509,885,26.081
923G,45.58118,-75.87502,886,26.087
923G,45.58117,-75.87501,887,26.088
923G,45.58114,-75.8749,888,26.098
923G,45.5811,-75.87471,889,26.113
923G,45.58105,-75.87413,890,26.158
923G,45.58104,-75.87399,891,26.169
923G,45.58103,-75.87385,892,26.18
923G,45.58101,-75.87372,893,26.191
923G,45.58097,-75.8736,894,26.201
923G,45.58091,-75.87345,895,26.215
923G,45.58084,-75.8733,896,26.229
923G,45.58081,-75.87325,897,26.234
923G,45.58078,-75.87318,898,26.24
923G,45.58051,-75.87273,899,26.286
923G,45.58046,-75.87263,900,26.296
923G,45.58041,-75.87256,901,26.304
923G,45.58035,-75.87245,902,26.314
923G,45.58028,-75.87237,903,26.324
923G,45.58023,-75.8723,904,26.332
923G,45.58017,-75.87225,905,26.34
923G,45.58011,-75.87221,906,26.347
923G,45.58005,-75.87215,907,26.355
923G,45.57992,-75.87206,908,26.371
923G,45.57978,-75.87198,909,26.388
923G,45.57977,-75.87196,910,26.39
923G,45.57924,-75.87168,911,26.453
923G,45.5791,-75.87163,912,26.469
923G,45.57896,-75.87159,913,26.485
923G,45.57889,-75.87159,914,26.493
923G,45.57872,-75.87159,915,26.512
923G,45.57699,-75.87171,916,26.704
923G,45.57681,-75.87169,917,26.724
923G,45.57656,-75.87163,918,26.752
923G,45.57649,-75.87158,919,26.761
923G,45.57642,-75.87156,920,26.769
923G,45.5764,-75.87155,921,26.771
923G,45.57602,-75.87139,922,26.815
923G,45.57549,-75.87115,923,26.877
923G,45.57476,-75.87083,924,26.962
923G,45.57408,-75.87059,925,27.04
