shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
924GG,45.58658,-75.8885,411,17.146
924GG,45.58518,-75.88807,412,17.305
924GG,45.58483,-75.88795,413,17.345
924GG,45.58463,-75.88786,414,17.369
924GG,45.58444,-75.88776,415,17.391
924GG,45.58426,-75.88765,416,17.413
924GG,45.58408,-75.88753,417,17.435
924GG,45.5839,-75.88739,418,17.458
924GG,45.58373,-75.88724,419,17.48
924GG,45.58341,-75.88691,420,17.524
924GG,45.58326,-75.88672,421,17.546
924GG,45.58313,-75.88655,422,17.566
924GG,45.58301,-75.88636,423,17.586
924GG,45.58262,-75.8857,424,17.653
924GG,45.58123,-75.88314,425,17.905
924GG,45.58099,-75.88268,426,17.95
924GG,45.58078,-75.88221,427,17.993
924GG,45.58069,-75.88199,428,18.013
924GG,45.58061,-75.88176,429,18.033
924GG,45.58057,-75.88166,430,18.042
924GG,45.58057,-75.88166,431,18.042
924GG,45.58057,-75.88166,432,18.042
924GG,45.58046,-75.88128,433,18.074
924GG,45.58039,-75.88102,434,18.095
924GG,45.58032,-75.88076,435,18.117
924GG,45.57985,-75.87864,436,18.29
924GG,45.57979,-75.87838,437,18.312
924GG,45.57972,-75.87813,438,18.332
924GG,45.57963,-75.87787,439,18.355
924GG,45.57954,-75.87765,440,18.375
924GG,45.57943,-75.87744,441,18.395
924GG,45.57932,-75.87724,442,18.415
924GG,45.57917,-75.87704,443,18.438
924GG,45.57903,-75.87686,444,18.459
924GG,45.57887,-75.8767,445,18.481
924GG,45.57878,-75.87662,446,18.492
924GG,45.57856,-75.87644,447,18.521
924GG,45.57773,-75.87578,448,18.626
924GG,45.5774,-75.8755,449,18.669
924GG,45.57725,-75.87536,450,18.689
924GG,45.57695,-75.87505,451,18.73
924GG,45.57693,-75.87502,452,18.733
924GG,45.57681,-75.87488,453,18.75
924GG,45.57654,-75.87453,454,18.791
924GG,45.57635,-75.87425,455,18.821
924GG,45.57586,-75.87355,456,18.898
924GG,45.57558,-75.87311,457,18.945
924GG,45.57528,-75.87265,458,18.994
924GG,45.57479,-75.87207,459,19.064
924GG,45.57431,-75.87141,460,19.138
924GG,45.57405,-75.87107,461,19.178
924GG,45.5737,-75.87056,462,19.233
924GG,45.57343,-75.87019,463,19.275
924GG,45.57308,-75.8697,464,19.329
924GG,45.5729,-75.86945,465,19.357
924GG,45.57282,-75.86932,466,19.371
924GG,45.57273,-75.8692,467,19.384
924GG,45.57267,-75.86914,468,19.393
924GG,45.57263,-75.86907,469,19.4
924GG,45.57245,-75.86882,470,19.427
924GG,45.57226,-75.86857,471,19.456
924GG,45.57215,-75.8684,472,19.474
924GG,45.57203,-75.86823,473,19.493
924GG,45.57193,-75.86807,474,19.51
924GG,45.57183,-75.86789,475,19.528
924GG,45.57175,-75.86772,476,19.544
924GG,45.57167,-75.86755,477,19.559
924GG,45.57157,-75.86731,478,19.581
924GG,45.57149,-75.86704,479,19.604
924GG,45.57142,-75.86677,480,19.626
924GG,45.57137,-75.86647,481,19.65
924GG,45.57133,-75.86606,482,19.683
924GG,45.5713,-75.86561,483,19.718
924GG,45.57129,-75.86542,484,19.733
924GG,45.57128,-75.86512,485,19.756
924GG,45.57127,-75.86457,486,19.799
924GG,45.57124,-75.864,487,19.843
924GG,45.57122,-75.86368,488,19.868
924GG,45.57117,-75.86338,489,19.892
924GG,45.5711,-75.86307,490,19.918
924GG,45.57103,-75.86279,491,19.941
924GG,45.57102,-75.86274,492,19.945
924GG,45.57089,-75.86245,493,19.972
924GG,45.57077,-75.86216,494,19.998
924GG,45.57073,-75.86207,495,20.006
924GG,45.57068,-75.86195,496,20.017
924GG,45.57061,-75.86182,497,20.03
924GG,45.57055,-75.86173,498,20.04
924GG,45.57051,-75.86162,499,20.049
924GG,45.57046,-75.86154,500,20.058
924GG,45.57042,-75.86146,501,20.065
924GG,45.57027,-75.86115,502,20.095
924GG,45.57011,-75.86082,503,20.126
924GG,45.57007,-75.86075,504,20.133
924GG,45.56978,-75.86016,505,20.189
924GG,45.5696,-75.85951,506,20.243
924GG,45.56949,-75.859,507,20.285
924GG,45.56943,-75.85858,508,20.318
924GG,45.56933,-75.85692,509,20.448
924GG,45.56931,-75.85665,510,20.469
924GG,45.56928,-75.85639,511,20.49
924GG,45.56924,-75.85611,512,20.512
924GG,45.56918,-75.85585,513,20.533
924GG,45.56909,-75.85551,514,20.561
924GG,45.56898,-75.85519,515,20.589
924GG,45.5688,-75.85472,516,20.631
924GG,45.56861,-75.85424,517,20.674
924GG,45.5685,-75.85395,518,20.7
924GG,45.56838,-75.8537,519,20.723
924GG,45.56754,-75.85168,520,20.906
924GG,45.5675,-75.85157,521,20.916
924GG,45.56746,-75.85149,522,20.923
924GG,45.56742,-75.85141,523,20.931
924GG,45.56738,-75.85134,524,20.938
924GG,45.56735,-75.85129,525,20.943
924GG,45.56729,-75.85114,526,20.957
924GG,45.56721,-75.851,527,20.971
924GG,45.56718,-75.85093,528,20.977
924GG,45.56713,-75.85088,529,20.984
924GG,45.56706,-75.85074,530,20.997
924GG,45.56698,-75.8506,531,21.011
924GG,45.56682,-75.85038,532,21.036
924GG,45.56667,-75.85016,533,21.06
924GG,45.56639,-75.84978,534,21.103
924GG,45.56613,-75.84941,535,21.144
924GG,45.56597,-75.84918,536,21.169
924GG,45.5658,-75.84895,537,21.195
924GG,45.56567,-75.84874,538,21.217
924GG,45.56556,-75.84851,539,21.238
924GG,45.56546,-75.84827,540,21.26
924GG,45.56535,-75.84803,541,21.282
924GG,45.56526,-75.84777,542,21.305
924GG,45.56517,-75.84751,543,21.328
924GG,45.56507,-75.84721,544,21.354
924GG,45.56496,-75.84692,545,21.379
924GG,45.56486,-75.84669,546,21.4
924GG,45.56477,-75.84647,547,21.42
924GG,45.56476,-75.84645,548,21.422
924GG,45.56464,-75.84622,549,21.444
924GG,45.56453,-75.846,550,21.465
924GG,45.56449,-75.84592,551,21.473
924GG,45.56444,-75.84585,552,21.481
924GG,45.56436,-75.84572,553,21.494
924GG,45.56427,-75.84558,554,21.509
924GG,45.56415,-75.8454,555,21.528
924GG,45.56402,-75.84521,556,21.549
924GG,45.5633,-75.84418,557,21.662
924GG,45.5631,-75.84388,558,21.695
924GG,45.56289,-75.84357,559,21.728
924GG,45.56267,-75.84327,560,21.762
924GG,45.56252,-75.84305,561,21.786
924GG,45.56235,-75.8428,562,21.813
924GG,45.56202,-75.84231,563,21.866
924GG,45.56177,-75.84195,564,21.906
924GG,45.56157,-75.84165,565,21.938
924GG,45.56134,-75.84131,566,21.975
924GG,45.56096,-75.84076,567,22.035
924GG,45.56075,-75.84045,568,22.068
924GG,45.56053,-75.84015,569,22.102
924GG,45.56038,-75.83994,570,22.126
924GG,45.56026,-75.83976,571,22.145
924GG,45.56015,-75.83958,572,22.163
924GG,45.56005,-75.83943,573,22.18
924GG,45.55998,-75.83929,574,22.193
924GG,45.55991,-75.83913,575,22.208
924GG,45.55984,-75.83898,576,22.222
924GG,45.55977,-75.83877,577,22.24
924GG,45.55971,-75.83853,578,22.26
924GG,45.55966,-75.83828,579,22.28
924GG,45.55962,-75.83808,580,22.296
924GG,45.55958,-75.83789,581,22.312
924GG,45.55954,-75.83769,582,22.328
924GG,45.55952,-75.83758,583,22.337
924GG,45.55951,-75.83751,584,22.342
924GG,45.55944,-75.8372,585,22.367
924GG,45.55938,-75.83691,586,22.391
924GG,45.55929,-75.83664,587,22.414
924GG,45.55918,-75.83637,588,22.439
924GG,45.55904,-75.83608,589,22.466
924GG,45.55887,-75.83583,590,22.493
924GG,45.55883,-75.83576,591,22.5
924GG,45.55871,-75.83562,592,22.517
924GG,45.55859,-75.83549,593,22.534
924GG,45.5584,-75.83531,594,22.56
924GG,45.5582,-75.83514,595,22.585
924GG,45.55795,-75.83492,596,22.618
924GG,45.55771,-75.8347,597,22.65
924GG,45.55765,-75.83465,598,22.658
924GG,45.55757,-75.83459,599,22.668
924GG,45.55743,-75.83446,600,22.686
924GG,45.55733,-75.83436,601,22.7
924GG,45.55723,-75.83425,602,22.714
924GG,45.55718,-75.83421,603,22.72
924GG,45.55714,-75.83417,604,22.726
924GG,45.55704,-75.83407,605,22.739
924GG,45.55693,-75.83398,606,22.753
924GG,45.5568,-75.83382,607,22.772
924GG,45.55668,-75.83367,608,22.79
924GG,45.55661,-75.83355,609,22.802
924GG,45.55652,-75.83342,610,22.816
924GG,45.55647,-75.83336,611,22.824
924GG,45.55643,-75.83328,612,22.831
924GG,45.55638,-75.83319,613,22.84
924GG,45.55635,-75.83311,614,22.847
924GG,45.55626,-75.83293,615,22.865
924GG,45.55618,-75.83276,616,22.881
924GG,45.55614,-75.83267,617,22.889
924GG,45.55611,-75.83259,618,22.896
924GG,45.55592,-75.83218,619,22.934
924GG,45.55574,-75.83176,620,22.973
924GG,45.55571,-75.83168,621,22.98
924GG,45.55567,-75.8316,622,22.987
924GG,45.55565,-75.83154,623,22.992
924GG,45.55562,-75.83147,624,22.999
924GG,45.55559,-75.83138,625,23.007
924GG,45.55553,-75.83126,626,23.018
924GG,45.55547,-75.83114,627,23.03
924GG,45.55544,-75.83104,628,23.038
924GG,45.55539,-75.83094,629,23.048
924GG,45.5553,-75.83073,630,23.067
924GG,45.55521,-75.83053,631,23.085
924GG,45.55518,-75.83046,632,23.092
924GG,45.55515,-75.83041,633,23.097
924GG,45.55512,-75.83033,634,23.104
924GG,45.55508,-75.83025,635,23.111
924GG,45.55505,-75.83019,636,23.117
924GG,45.55504,-75.83014,637,23.121
924GG,45.55501,-75.83007,638,23.128
924GG,45.55491,-75.82986,639,23.147
924GG,45.55481,-75.82965,640,23.167
924GG,45.55474,-75.82952,641,23.18
924GG,45.55465,-75.82937,642,23.195
924GG,45.55457,-75.82924,643,23.209
924GG,45.55448,-75.82912,644,23.223
924GG,45.55442,-75.82905,645,23.231
924GG,45.55435,-75.82896,646,23.242
924GG,45.55427,-75.82885,647,23.254
924GG,45.55416,-75.82875,648,23.268
924GG,45.55402,-75.82858,649,23.289
924GG,45.55387,-75.82844,650,23.309
924GG,45.55378,-75.82835,651,23.321
924GG,45.55351,-75.82806,652,23.359
924GG,45.55321,-75.8278,653,23.398
924GG,45.55315,-75.82774,654,23.406
924GG,45.55297,-75.82755,655,23.431
924GG,45.55279,-75.82738,656,23.455
924GG,45.55268,-75.82728,657,23.469
924GG,45.55257,-75.82718,658,23.484
924GG,45.55244,-75.82705,659,23.501
924GG,45.55232,-75.82693,660,23.518
924GG,45.5522,-75.82677,661,23.536
924GG,45.55207,-75.82659,662,23.556
924GG,45.55198,-75.82645,663,23.571
924GG,45.5519,-75.8263,664,23.585
924GG,45.55184,-75.82615,665,23.599
924GG,45.55179,-75.82602,666,23.61
924GG,45.55175,-75.82593,667,23.619
924GG,45.55174,-75.82587,668,23.624
924GG,45.55172,-75.82579,669,23.63
924GG,45.55168,-75.82566,670,23.641
924GG,45.55164,-75.82551,671,23.654
924GG,45.55161,-75.82532,672,23.669
924GG,45.55158,-75.82509,673,23.687
924GG,45.55156,-75.82505,674,23.691
924GG,45.55153,-75.82469,675,23.719
924GG,45.55149,-75.82434,676,23.747
924GG,45.55146,-75.82398,677,23.775
924GG,45.55142,-75.82363,678,23.803
924GG,45.55141,-75.82348,679,23.814
924GG,45.55139,-75.82335,680,23.825
924GG,45.55136,-75.82317,681,23.839
924GG,45.55132,-75.823,682,23.853
924GG,45.55129,-75.82292,683,23.86
924GG,45.55124,-75.82272,684,23.877
924GG,45.55116,-75.82253,685,23.894
924GG,45.5511,-75.82244,686,23.904
924GG,45.55105,-75.82233,687,23.914
924GG,45.55102,-75.82226,688,23.92
924GG,45.55099,-75.82219,689,23.927
924GG,45.55091,-75.82206,690,23.94
924GG,45.55082,-75.82194,691,23.954
924GG,45.55061,-75.82177,692,23.981
924GG,45.55048,-75.82168,693,23.997
924GG,45.55034,-75.82158,694,24.014
924GG,45.55008,-75.82145,695,24.045
924GG,45.54973,-75.82137,696,24.084
924GG,45.54973,-75.82137,697,24.084
924GG,45.54973,-75.82137,698,24.084
924GG,45.54909,-75.82123,699,24.156
924GG,45.54774,-75.82102,700,24.307
924GG,45.5477,-75.82103,701,24.312
924GG,45.54753,-75.82102,702,24.331
924GG,45.54743,-75.82102,703,24.342
924GG,45.54714,-75.82106,704,24.374
924GG,45.54688,-75.82112,705,24.403
924GG,45.54657,-75.82122,706,24.439
924GG,45.54626,-75.82134,707,24.474
924GG,45.54621,-75.82136,708,24.48
924GG,45.54616,-75.82138,709,24.486
924GG,45.54608,-75.82141,710,24.495
924GG,45.5459,-75.82147,711,24.516
924GG,45.54572,-75.82151,712,24.536
924GG,45.54567,-75.82153,713,24.542
924GG,45.54563,-75.82154,714,24.546
924GG,45.54559,-75.82154,715,24.551
924GG,45.54553,-75.82155,716,24.557
924GG,45.54542,-75.82158,717,24.57
924GG,45.54525,-75.82161,718,24.589
924GG,45.54506,-75.82159,719,24.61
924GG,45.54496,-75.82157,720,24.621
924GG,45.54485,-75.82155,721,24.634
924GG,45.54476,-75.82152,722,24.644
924GG,45.54467,-75.82149,723,24.654
924GG,45.5446,-75.82147,724,24.662
924GG,45.54452,-75.82142,725,24.672
924GG,45.54446,-75.82139,726,24.679
924GG,45.54434,-75.8213,727,24.694
924GG,45.54421,-75.82121,728,24.71
924GG,45.54405,-75.82105,729,24.732
924GG,45.54395,-75.82094,730,24.746
924GG,45.54389,-75.82083,731,24.757
924GG,45.5437,-75.82056,732,24.787
924GG,45.54355,-75.82034,733,24.81
924GG,45.54297,-75.81934,734,24.912
924GG,45.5426,-75.81872,735,24.975
924GG,45.54196,-75.81763,736,25.086
924GG,45.54178,-75.81733,737,25.117
924GG,45.5416,-75.81701,738,25.148
924GG,45.5415,-75.81685,739,25.165
924GG,45.54128,-75.81648,740,25.203
924GG,45.54122,-75.81639,741,25.213
924GG,45.54104,-75.8161,742,25.243
924GG,45.54101,-75.81605,743,25.248
924GG,45.54098,-75.81601,744,25.253
924GG,45.54088,-75.81584,745,25.27
924GG,45.54077,-75.8157,746,25.286
924GG,45.5407,-75.8156,747,25.297
924GG,45.54053,-75.81537,748,25.323
924GG,45.54035,-75.81513,749,25.351
924GG,45.54019,-75.81491,750,25.375
924GG,45.54014,-75.81485,751,25.383
924GG,45.54003,-75.81471,752,25.399
924GG,45.53998,-75.81465,753,25.406
924GG,45.5399,-75.81456,754,25.418
924GG,45.53981,-75.81447,755,25.43
924GG,45.53946,-75.81403,756,25.482
924GG,45.53909,-75.81364,757,25.533
924GG,45.53783,-75.81213,758,25.716
924GG,45.53749,-75.81172,759,25.765
924GG,45.53741,-75.81156,760,25.781
924GG,45.53683,-75.81031,761,25.897
924GG,45.53676,-75.81013,762,25.913
924GG,45.53635,-75.80898,763,26.014
924GG,45.53631,-75.80886,764,26.024
924GG,45.53602,-75.80816,765,26.088
924GG,45.53597,-75.80803,766,26.099
924GG,45.53561,-75.80748,767,26.158
924GG,45.53528,-75.80723,768,26.199
924GG,45.53438,-75.807,769,26.301
924GG,45.53374,-75.80685,770,26.373
924GG,45.53352,-75.80677,771,26.398
924GG,45.53305,-75.80658,772,26.453
924GG,45.53264,-75.80642,773,26.5
924GG,45.53198,-75.80598,774,26.581
924GG,45.53139,-75.80551,775,26.656
924GG,45.53103,-75.8052,776,26.703
924GG,45.53082,-75.80506,777,26.729
924GG,45.53073,-75.805,778,26.74
924GG,45.53062,-75.80495,779,26.752
924GG,45.53046,-75.80488,780,26.771
924GG,45.53028,-75.80483,781,26.791
924GG,45.53014,-75.80482,782,26.807
924GG,45.53,-75.8048,783,26.823
924GG,45.52981,-75.8048,784,26.844
924GG,45.52967,-75.80481,785,26.859
924GG,45.52951,-75.80482,786,26.877
924GG,45.52936,-75.80483,787,26.894
924GG,45.52916,-75.80485,788,26.916
924GG,45.52893,-75.80488,789,26.942
924GG,45.52873,-75.80489,790,26.964
924GG,45.52853,-75.80491,791,26.986
924GG,45.52833,-75.80488,792,27.009
924GG,45.52803,-75.80482,793,27.042
924GG,45.52773,-75.80474,794,27.076
924GG,45.52753,-75.80466,795,27.099
924GG,45.52735,-75.80456,796,27.121
924GG,45.52722,-75.80449,797,27.136
924GG,45.52697,-75.80436,798,27.166
924GG,45.52672,-75.80425,799,27.195
924GG,45.52655,-75.80414,800,27.216
924GG,45.52628,-75.8039,801,27.251
924GG,45.52628,-75.8039,802,27.251
924GG,45.52615,-75.80379,803,27.268
924GG,45.52594,-75.80365,804,27.294
924GG,45.52569,-75.80361,805,27.322
924GG,45.5254,-75.80371,806,27.355
924GG,45.52488,-75.8042,807,27.424
924GG,45.52415,-75.80494,808,27.524
924GG,45.5234,-75.80567,809,27.625
924GG,45.5228,-75.80623,810,27.704
924GG,45.52237,-75.80658,811,27.759
924GG,45.52187,-75.80695,812,27.822
924GG,45.52142,-75.80726,813,27.878
924GG,45.52077,-75.80766,814,27.956
924GG,45.51997,-75.80806,815,28.051
924GG,45.51891,-75.80845,816,28.172
924GG,45.51853,-75.80853,817,28.215
924GG,45.51813,-75.80862,818,28.26
924GG,45.51704,-75.80881,819,28.382
924GG,45.51693,-75.80885,820,28.395
924GG,45.51681,-75.80888,821,28.408
924GG,45.51619,-75.80902,822,28.478
924GG,45.51556,-75.80915,823,28.549
924GG,45.51524,-75.80922,824,28.585
924GG,45.51477,-75.80935,825,28.638
924GG,45.51427,-75.80954,826,28.696
924GG,45.51331,-75.81003,827,28.809
924GG,45.51285,-75.81028,828,28.864
924GG,45.51258,-75.8104,829,28.895
924GG,45.51207,-75.81069,830,28.956
924GG,45.5117,-75.81081,831,28.998
924GG,45.51143,-75.81085,832,29.029
924GG,45.5112,-75.81087,833,29.054
924GG,45.51104,-75.81089,834,29.072
924GG,45.51083,-75.81095,835,29.096
924GG,45.51059,-75.81105,836,29.124
924GG,45.51028,-75.81124,837,29.161
924GG,45.50982,-75.81146,838,29.215
924GG,45.50946,-75.8116,839,29.257
924GG,45.50936,-75.81162,840,29.268
924GG,45.5092,-75.81165,841,29.286
924GG,45.50894,-75.81169,842,29.315
924GG,45.50844,-75.81173,843,29.371
924GG,45.5077,-75.81176,844,29.453
924GG,45.50763,-75.81177,845,29.461
924GG,45.50707,-75.81174,846,29.523
924GG,45.50637,-75.8117,847,29.601
924GG,45.50565,-75.81164,848,29.681
924GG,45.50565,-75.81164,849,29.681
924GG,45.50565,-75.81171,850,29.687
924GG,45.50563,-75.81197,851,29.707
924GG,45.50562,-75.81213,852,29.72
924GG,45.50559,-75.81223,853,29.728
924GG,45.50554,-75.81229,854,29.735
924GG,45.50547,-75.81232,855,29.743
924GG,45.50539,-75.81231,856,29.752
924GG,45.50527,-75.8123,857,29.766
924GG,45.50527,-75.8123,858,29.766
924GG,45.50527,-75.8123,859,29.766
924GG,45.50513,-75.81229,860,29.781
924GG,45.50505,-75.81228,861,29.79
924GG,45.505,-75.81224,862,29.797
924GG,45.50495,-75.81216,863,29.805
924GG,45.50493,-75.81205,864,29.814
924GG,45.50496,-75.81164,865,29.846
924GG,45.50497,-75.81157,866,29.851
924GG,45.50497,-75.81157,867,29.851
924GG,45.50467,-75.81153,868,29.885
924GG,45.50418,-75.81148,869,29.94
924GG,45.50407,-75.81147,870,29.952
924GG,45.5038,-75.81144,871,29.982
924GG,45.50343,-75.81141,872,30.023
924GG,45.50307,-75.81138,873,30.063
924GG,45.50307,-75.81138,874,30.063
924GG,45.50304,-75.81077,875,30.111
924GG,45.50301,-75.81001,876,30.17
924GG,45.50299,-75.80879,877,30.265
924GG,45.50299,-75.80863,878,30.278
924GG,45.50297,-75.80743,879,30.371
924GG,45.50297,-75.80689,880,30.413
924GG,45.50298,-75.80649,881,30.445
924GG,45.50302,-75.80592,882,30.489
924GG,45.50305,-75.80542,883,30.528
924GG,45.50311,-75.80463,884,30.59
924GG,45.50314,-75.80416,885,30.627
924GG,45.50323,-75.8028,886,30.734
924GG,45.50325,-75.80235,887,30.769
924GG,45.50326,-75.80196,888,30.799
924GG,45.50326,-75.80196,889,30.799
924GG,45.50327,-75.80151,890,30.834
924GG,45.50327,-75.80114,891,30.863
924GG,45.50325,-75.80075,892,30.894
924GG,45.50319,-75.80058,893,30.908
924GG,45.50311,-75.80045,894,30.922
924GG,45.50288,-75.80028,895,30.951
924GG,45.50259,-75.80015,896,30.984
924GG,45.50217,-75.80007,897,31.032
924GG,45.50133,-75.79991,898,31.126
924GG,45.50025,-75.79981,899,31.246
924GG,45.50025,-75.79981,900,31.246
924GG,45.49807,-75.79992,901,31.489
924GG,45.4964,-75.79996,902,31.674
924GG,45.49517,-75.79988,903,31.811
924GG,45.49447,-75.79975,904,31.89
924GG,45.4937,-75.79955,905,31.977
924GG,45.49281,-75.79927,906,32.078
924GG,45.49264,-75.79921,907,32.098
924GG,45.49202,-75.79896,908,32.169
924GG,45.48857,-75.79743,909,32.571
924GG,45.48749,-75.79695,910,32.697
924GG,45.48701,-75.79672,911,32.753
924GG,45.48632,-75.79634,912,32.835
924GG,45.48604,-75.79617,913,32.869
924GG,45.48519,-75.79557,914,32.975
924GG,45.48491,-75.79535,915,33.01
924GG,45.48466,-75.79514,916,33.042
924GG,45.48441,-75.79492,917,33.075
924GG,45.48412,-75.79465,918,33.114
924GG,45.48389,-75.79443,919,33.144
924GG,45.48366,-75.79419,920,33.176
924GG,45.48346,-75.79398,921,33.204
924GG,45.48318,-75.79365,922,33.244
924GG,45.48299,-75.79343,923,33.271
924GG,45.48276,-75.79315,924,33.305
924GG,45.4824,-75.79266,925,33.36
924GG,45.48202,-75.79214,926,33.419
924GG,45.48184,-75.79185,927,33.449
924GG,45.48152,-75.79134,928,33.502
924GG,45.4812,-75.79076,929,33.56
924GG,45.48066,-75.78979,930,33.657
924GG,45.47749,-75.78391,931,34.235
924GG,45.47675,-75.78256,932,34.368
924GG,45.47608,-75.78132,933,34.49
924GG,45.47505,-75.7794,934,34.679
924GG,45.47431,-75.77811,935,34.809
924GG,45.47363,-75.77663,936,34.947
924GG,45.47343,-75.77618,937,34.988
924GG,45.4732,-75.77561,938,35.04
924GG,45.47297,-75.77499,939,35.094
924GG,45.47267,-75.77411,940,35.171
924GG,45.47256,-75.77375,941,35.201
924GG,45.47246,-75.77343,942,35.229
924GG,45.47236,-75.77312,943,35.255
924GG,45.47228,-75.77282,944,35.28
924GG,45.47208,-75.77203,945,35.346
924GG,45.47195,-75.77141,946,35.396
924GG,45.47188,-75.77109,947,35.422
924GG,45.4718,-75.77074,948,35.451
924GG,45.47173,-75.77031,949,35.485
924GG,45.47165,-75.76983,950,35.524
924GG,45.47158,-75.76938,951,35.56
924GG,45.47151,-75.76892,952,35.597
924GG,45.47145,-75.76845,953,35.634
924GG,45.47141,-75.76804,954,35.666
924GG,45.47136,-75.76762,955,35.699
924GG,45.47133,-75.76723,956,35.73
924GG,45.4713,-75.76686,957,35.759
924GG,45.47128,-75.7665,958,35.787
924GG,45.47125,-75.76614,959,35.815
924GG,45.47123,-75.76564,960,35.854
924GG,45.4712,-75.76458,961,35.937
924GG,45.47113,-75.76267,962,36.086
924GG,45.47107,-75.76113,963,36.207
924GG,45.47099,-75.75868,964,36.398
924GG,45.47089,-75.75584,965,36.62
924GG,45.47083,-75.75415,966,36.752
924GG,45.47078,-75.75346,967,36.806
924GG,45.47074,-75.75305,968,36.838
924GG,45.47067,-75.75261,969,36.873
924GG,45.47061,-75.75225,970,36.902
924GG,45.47054,-75.7519,971,36.93
924GG,45.47046,-75.75159,972,36.956
924GG,45.47036,-75.75121,973,36.988
924GG,45.47026,-75.75087,974,37.017
924GG,45.47014,-75.75052,975,37.047
924GG,45.47002,-75.7502,976,37.075
924GG,45.46988,-75.74986,977,37.106
924GG,45.46974,-75.74956,978,37.134
924GG,45.46957,-75.74923,979,37.166
924GG,45.46938,-75.7489,980,37.199
924GG,45.46897,-75.74822,981,37.269
924GG,45.46879,-75.74798,982,37.297
924GG,45.46827,-75.74735,983,37.372
924GG,45.46768,-75.74679,984,37.451
924GG,45.46559,-75.74482,985,37.73
924GG,45.46553,-75.74477,986,37.738
924GG,45.4645,-75.7438,987,37.875
924GG,45.46415,-75.74346,988,37.922
924GG,45.46292,-75.7423,989,38.086
924GG,45.46174,-75.74117,990,38.244
924GG,45.46104,-75.7405,991,38.338
924GG,45.46047,-75.74,992,38.412
924GG,45.45988,-75.73947,993,38.49
924GG,45.45908,-75.73891,994,38.589
924GG,45.45872,-75.73868,995,38.633
924GG,45.45814,-75.73838,996,38.701
924GG,45.45617,-75.73727,997,38.937
924GG,45.45367,-75.73585,998,39.236
924GG,45.45323,-75.7356,999,39.289
924GG,45.45229,-75.73508,1000,39.401
924GG,45.45198,-75.73489,1001,39.438
924GG,45.45198,-75.73489,1002,39.438
924GG,45.45147,-75.73461,1003,39.499
924GG,45.45109,-75.73436,1004,39.546
924GG,45.45083,-75.73418,1005,39.578
924GG,45.45034,-75.73381,1006,39.639
924GG,45.44999,-75.73355,1007,39.683
924GG,45.44979,-75.7334,1008,39.708
924GG,45.4495,-75.7332,1009,39.744
924GG,45.4483,-75.73236,1010,39.893
924GG,45.4483,-75.73236,1011,39.893
924GG,45.44805,-75.73268,1012,39.93
924GG,45.44785,-75.73296,1013,39.961
924GG,45.44771,-75.7332,1014,39.986
924GG,45.44771,-75.7332,1015,39.986
924GG,45.44766,-75.73332,1016,39.997
924GG,45.44756,-75.73322,1017,40.01
924GG,45.44737,-75.73302,1018,40.037
924GG,45.44728,-75.73294,1019,40.048
924GG,45.44717,-75.73284,1020,40.063
924GG,45.44707,-75.73276,1021,40.076
924GG,45.44699,-75.73272,1022,40.085
924GG,45.44695,-75.7327,1023,40.09
924GG,45.44676,-75.73261,1024,40.112
924GG,45.4462,-75.73263,1025,40.174
924GG,45.44577,-75.73265,1026,40.222
924GG,45.44517,-75.73267,1027,40.289
924GG,45.44511,-75.73268,1028,40.296
924GG,45.44393,-75.73272,1029,40.427
924GG,45.44379,-75.73272,1030,40.442
924GG,45.44309,-75.73274,1031,40.52
924GG,45.44268,-75.73274,1032,40.566
924GG,45.44248,-75.73274,1033,40.588
924GG,45.4424,-75.73274,1034,40.597
924GG,45.44235,-75.73274,1035,40.603
924GG,45.4421,-75.73276,1036,40.63
924GG,45.4421,-75.73276,1037,40.63
924GG,45.4421,-75.73276,1038,40.63
924GG,45.44189,-75.73277,1039,40.654
924GG,45.44174,-75.73278,1040,40.67
924GG,45.44164,-75.73278,1041,40.682
924GG,45.44146,-75.73278,1042,40.702
924GG,45.44111,-75.73279,1043,40.741
924GG,45.44106,-75.73279,1044,40.746
924GG,45.44072,-75.73281,1045,40.784
924GG,45.44035,-75.73283,1046,40.825
924GG,45.44035,-75.73283,1047,40.825
924GG,45.44031,-75.73266,1048,40.839
924GG,45.44034,-75.73132,1049,40.944
924GG,45.44036,-75.73047,1050,41.01
924GG,45.44036,-75.73023,1051,41.029
924GG,45.44037,-75.72981,1052,41.062
924GG,45.44039,-75.72942,1053,41.092
924GG,45.4404,-75.72924,1054,41.106
924GG,45.4404,-75.72924,1055,41.106
924GG,45.44051,-75.72918,1056,41.119
924GG,45.44082,-75.72899,1057,41.157
924GG,45.44088,-75.72895,1058,41.164
924GG,45.44128,-75.72868,1059,41.213
924GG,45.44165,-75.72844,1060,41.259
925C,45.44167,-75.72844,1,0
925C,45.44197,-75.72825,2,0.037
925C,45.44207,-75.7282,3,0.048
925C,45.44223,-75.72815,4,0.067
925C,45.44236,-75.72812,5,0.081
925C,45.44251,-75.7281,6,0.098
925C,45.44265,-75.72808,7,0.114
925C,45.44318,-75.72801,8,0.173
925C,45.44356,-75.72796,9,0.215
925C,45.44397,-75.72791,10,0.261
925C,45.44405,-75.7279,11,0.27
925C,45.44425,-75.72788,12,0.292
