shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
925C,45.6321,-75.93002,1010,32.306
925C,45.63174,-75.93069,1011,32.372
925C,45.63169,-75.93078,1012,32.381
925C,45.63145,-75.93122,1013,32.424
925C,45.63129,-75.93151,1014,32.453
925C,45.63112,-75.93177,1015,32.481
925C,45.63095,-75.932,1016,32.507
925C,45.63079,-75.93221,1017,32.531
925C,45.63062,-75.93239,1018,32.554
925C,45.63037,-75.93262,1019,32.587
925C,45.63012,-75.93282,1020,32.619
925C,45.62951,-75.93325,1021,32.695
925C,45.62891,-75.9337,1022,32.77
925C,45.6277,-75.9346,1023,32.922
925C,45.62752,-75.93482,1024,32.948
925C,45.6274,-75.93496,1025,32.965
925C,45.62733,-75.93505,1026,32.976
925C,45.62719,-75.93528,1027,33
925C,45.62712,-75.93543,1028,33.014
925C,45.6271,-75.93549,1029,33.019
925C,45.62709,-75.93557,1030,33.025
925C,45.62709,-75.93565,1031,33.031
925C,45.62709,-75.93565,1032,33.031
925C,45.62711,-75.93573,1033,33.038
925C,45.6271,-75.93581,1034,33.044
925C,45.62709,-75.9359,1035,33.051
925C,45.62705,-75.93597,1036,33.058
925C,45.62701,-75.93602,1037,33.064
925C,45.62701,-75.93602,1038,33.064
925C,45.62698,-75.93611,1039,33.072
925C,45.62695,-75.93618,1040,33.078
925C,45.62691,-75.93628,1041,33.087
925C,45.62689,-75.93634,1042,33.093
925C,45.62688,-75.93641,1043,33.098
925C,45.62686,-75.93652,1044,33.107
925C,45.62679,-75.93713,1045,33.155
925C,45.62679,-75.93723,1046,33.163
925C,45.62679,-75.9373,1047,33.168
925C,45.6268,-75.93735,1048,33.172
925C,45.62682,-75.93741,1049,33.177
925C,45.62686,-75.9375,1050,33.186
925C,45.62687,-75.93758,1051,33.192
925C,45.62688,-75.93766,1052,33.198
925C,45.62687,-75.93771,1053,33.202
925C,45.62685,-75.93776,1054,33.207
925C,45.62685,-75.93776,1055,33.207
925C,45.62685,-75.93785,1056,33.214
925C,45.62685,-75.93793,1057,33.22
925C,45.62686,-75.93799,1058,33.225
925C,45.62689,-75.93807,1059,33.232
925C,45.62692,-75.93814,1060,33.238
925C,45.62697,-75.93822,1061,33.247
925C,45.62702,-75.93828,1062,33.254
925C,45.62707,-75.93832,1063,33.26
925C,45.62715,-75.93837,1064,33.27
925C,45.62732,-75.93846,1065,33.29
925C,45.62749,-75.93855,1066,33.31
925C,45.62791,-75.93867,1067,33.358
925C,45.62793,-75.93868,1068,33.36
925C,45.62869,-75.93893,1069,33.447
925C,45.6289,-75.939,1070,33.471
925C,45.62984,-75.93935,1071,33.579
925C,45.63036,-75.93957,1072,33.639
925C,45.63088,-75.93981,1073,33.7
925C,45.63124,-75.94001,1074,33.743
925C,45.6316,-75.9402,1075,33.786
925C,45.63196,-75.94041,1076,33.829
925C,45.63277,-75.94089,1077,33.926
925C,45.63361,-75.9414,1078,34.028
925C,45.63524,-75.94235,1079,34.224
925C,45.63662,-75.94316,1080,34.389
925C,45.63703,-75.9434,1081,34.439
925C,45.63739,-75.9436,1082,34.482
925C,45.63753,-75.94369,1083,34.499
925C,45.63768,-75.94378,1084,34.517
925C,45.63783,-75.94388,1085,34.535
925C,45.63792,-75.94395,1086,34.547
925C,45.63802,-75.94403,1087,34.559
925C,45.63802,-75.94403,1088,34.559
925C,45.63831,-75.94428,1089,34.597
925C,45.63848,-75.94445,1090,34.62
925C,45.63859,-75.94458,1091,34.636
925C,45.63869,-75.94469,1092,34.65
925C,45.63889,-75.94496,1093,34.681
925C,45.63905,-75.94516,1094,34.704
925C,45.63922,-75.94542,1095,34.732
925C,45.63954,-75.94594,1096,34.786
925C,45.64032,-75.94715,1097,34.914
925C,45.64045,-75.94736,1098,34.935
925C,45.64068,-75.94779,1099,34.978
925C,45.64099,-75.94846,1100,35.04
925C,45.64147,-75.94965,1101,35.147
925C,45.64227,-75.95151,1102,35.317
925C,45.64257,-75.95223,1103,35.382
925C,45.64266,-75.95248,1104,35.404
925C,45.64275,-75.95273,1105,35.425
925C,45.6429,-75.95325,1106,35.469
925C,45.64332,-75.95479,1107,35.598
925C,45.6434,-75.95505,1108,35.62
925C,45.64349,-75.95529,1109,35.641
925C,45.6436,-75.95552,1110,35.663
925C,45.64372,-75.95575,1111,35.685
925C,45.64397,-75.95615,1112,35.727
925C,45.64438,-75.95674,1113,35.791
925C,45.64465,-75.95714,1114,35.835
925C,45.64489,-75.95755,1115,35.876
925C,45.64511,-75.95797,1116,35.917
925C,45.64532,-75.95842,1117,35.959
925C,45.64603,-75.96002,1118,36.106
925C,45.64695,-75.9621,1119,36.298
925C,45.64704,-75.96233,1120,36.318
925C,45.64712,-75.96256,1121,36.338
925C,45.64719,-75.9628,1122,36.358
925C,45.64726,-75.96307,1123,36.381
925C,45.64738,-75.9636,1124,36.424
925C,45.64742,-75.96387,1125,36.445
925C,45.64747,-75.96439,1126,36.486
925C,45.64749,-75.96466,1127,36.507
925C,45.64749,-75.96473,1128,36.513
925C,45.64749,-75.96492,1129,36.528
925C,45.64748,-75.9652,1130,36.549
925C,45.64746,-75.966,1131,36.612
925C,45.64741,-75.96655,1132,36.655
925C,45.64737,-75.96683,1133,36.677
925C,45.64732,-75.9671,1134,36.699
925C,45.64726,-75.96735,1135,36.719
925C,45.64719,-75.9676,1136,36.74
925C,45.64711,-75.96784,1137,36.761
925C,45.64707,-75.96795,1138,36.77
925C,45.64702,-75.96807,1139,36.781
925C,45.64681,-75.96853,1140,36.824
925C,45.64672,-75.96877,1141,36.845
925C,45.64664,-75.96898,1142,36.864
925C,45.64663,-75.96902,1143,36.867
925C,45.64655,-75.96926,1144,36.888
925C,45.6465,-75.96948,1145,36.906
925C,45.64644,-75.96975,1146,36.928
925C,45.6464,-75.97002,1147,36.949
925C,45.64637,-75.97028,1148,36.97
925C,45.64635,-75.97055,1149,36.991
925C,45.64635,-75.97082,1150,37.012
925C,45.64635,-75.97124,1151,37.044
925C,45.64635,-75.97137,1152,37.055
925C,45.64637,-75.97191,1153,37.097
925C,45.64637,-75.97193,1154,37.098
925C,45.64637,-75.97218,1155,37.118
925C,45.64637,-75.97245,1156,37.139
925C,45.64636,-75.97274,1157,37.161
925C,45.64635,-75.97278,1158,37.164
925C,45.64633,-75.973,1159,37.182
925C,45.64629,-75.97326,1160,37.202
925C,45.64624,-75.97351,1161,37.223
925C,45.64618,-75.97377,1162,37.244
925C,45.64611,-75.97401,1163,37.264
925C,45.64603,-75.97426,1164,37.285
925C,45.64594,-75.9745,1165,37.307
925C,45.64551,-75.97556,1166,37.402
925C,45.64533,-75.97604,1167,37.444
925C,45.64526,-75.97629,1168,37.465
925C,45.6452,-75.97656,1169,37.487
925C,45.6451,-75.97711,1170,37.531
925C,45.64507,-75.97739,1171,37.553
925C,45.64505,-75.97795,1172,37.597
925C,45.64504,-75.97879,1173,37.662
925C,45.645,-75.98122,1174,37.851
925C,45.64499,-75.98205,1175,37.916
925C,45.64499,-75.98289,1176,37.981
925C,45.64499,-75.98317,1177,38.003
925C,45.64501,-75.98344,1178,38.024
925C,45.64504,-75.98372,1179,38.046
925C,45.64508,-75.98399,1180,38.067
925C,45.64513,-75.98426,1181,38.089
925C,45.6452,-75.98452,1182,38.111
925C,45.64527,-75.98479,1183,38.133
925C,45.64548,-75.98543,1184,38.188
925C,45.64567,-75.98601,1185,38.238
925C,45.64583,-75.9865,1186,38.28
925C,45.64586,-75.98659,1187,38.288
925C,45.64666,-75.98899,1188,38.494
925C,45.64727,-75.99083,1189,38.653
925C,45.64755,-75.99168,1190,38.726
925C,45.64778,-75.99243,1191,38.789
925C,45.64786,-75.99274,1192,38.815
925C,45.64799,-75.99322,1193,38.855
925C,45.6481,-75.99374,1194,38.897
925C,45.6482,-75.99421,1195,38.935
925C,45.64832,-75.99501,1196,38.999
925C,45.64846,-75.99602,1197,39.079
925C,45.64881,-75.99846,1198,39.273
925C,45.64884,-75.99873,1199,39.294
925C,45.64886,-75.999,1200,39.315
925C,45.64887,-75.99927,1201,39.336
925C,45.64887,-75.99953,1202,39.356
925C,45.64886,-75.99979,1203,39.377
925C,45.64886,-75.99991,1204,39.386
925C,45.64874,-76.00095,1205,39.468
925C,45.64857,-76.0016,1206,39.522
925C,45.64776,-76.00326,1207,39.679
925C,45.64718,-76.00443,1208,39.791
925C,45.64641,-76.00599,1209,39.939
925C,45.64616,-76.00645,1210,39.984
925C,45.64571,-76.00741,1211,40.074
925C,45.64555,-76.00783,1212,40.111
925C,45.64552,-76.00795,1213,40.121
925C,45.6455,-76.00802,1214,40.127
925C,45.64547,-76.00819,1215,40.141
925C,45.64543,-76.00842,1216,40.159
925C,45.64542,-76.00894,1217,40.2
925C,45.64543,-76.0094,1218,40.235
925C,45.64542,-76.01006,1219,40.287
925C,45.64541,-76.01017,1220,40.295
925C,45.64538,-76.01046,1221,40.318
925C,45.64534,-76.01081,1222,40.346
925C,45.64528,-76.01106,1223,40.366
925C,45.64523,-76.01125,1224,40.382
925C,45.64512,-76.01168,1225,40.418
925C,45.64491,-76.01247,1226,40.483
925C,45.64477,-76.01325,1227,40.546
925C,45.64456,-76.01462,1228,40.655
925C,45.64441,-76.01553,1229,40.728
925C,45.64432,-76.01622,1230,40.782
925C,45.64411,-76.01757,1231,40.89
925C,45.64406,-76.01805,1232,40.927
925C,45.64403,-76.01846,1233,40.96
925C,45.64404,-76.01876,1234,40.983
925C,45.64409,-76.01913,1235,41.012
925C,45.6442,-76.01972,1236,41.06
925C,45.64426,-76.0201,1237,41.09
925C,45.64429,-76.02044,1238,41.117
925C,45.64428,-76.02092,1239,41.154
925C,45.64425,-76.02109,1240,41.168
925C,45.64421,-76.02131,1241,41.185
925C,45.64399,-76.02233,1242,41.268
925C,45.64378,-76.02337,1243,41.352
925C,45.64354,-76.02452,1244,41.446
925C,45.64342,-76.0251,1245,41.493
925C,45.64334,-76.02624,1246,41.582
925C,45.64333,-76.02704,1247,41.644
925C,45.64333,-76.02786,1248,41.708
925C,45.64331,-76.02935,1249,41.824
925C,45.64328,-76.03066,1250,41.925
925C,45.64325,-76.03173,1251,42.009
925C,45.64323,-76.03249,1252,42.068
925C,45.64324,-76.03314,1253,42.118
925C,45.64323,-76.03353,1254,42.149
925C,45.64322,-76.03391,1255,42.178
925C,45.64317,-76.03415,1256,42.198
925C,45.64305,-76.03466,1257,42.24
925C,45.64286,-76.03529,1258,42.293
925C,45.6427,-76.03567,1259,42.327
925C,45.64267,-76.03576,1260,42.335
925C,45.64256,-76.03599,1261,42.357
925C,45.64244,-76.03623,1262,42.38
925C,45.64233,-76.03638,1263,42.397
925C,45.64221,-76.0365,1264,42.413
925C,45.64209,-76.03659,1265,42.428
925C,45.64149,-76.03709,1266,42.505
925C,45.64118,-76.03735,1267,42.545
925C,45.64118,-76.03735,1268,42.545
925CC,45.44167,-75.72844,1,0
925CC,45.44197,-75.72825,2,0.037
925CC,45.44207,-75.7282,3,0.048
925CC,45.44223,-75.72815,4,0.067
925CC,45.44236,-75.72812,5,0.081
925CC,45.44251,-75.7281,6,0.098
925CC,45.44265,-75.72808,7,0.114
925CC,45.44318,-75.72801,8,0.173
925CC,45.44356,-75.72796,9,0.215
925CC,45.44397,-75.72791,10,0.261
925CC,45.44405,-75.7279,11,0.27
925CC,45.44425,-75.72788,12,0.292
925CC,45.44444,-75.72786,13,0.313
925CC,45.44508,-75.72785,14,0.384
925CC,45.44508,-75.72785,15,0.384
925CC,45.44508,-75.72785,16,0.384
925CC,45.44536,-75.72784,17,0.416
925CC,45.44561,-75.72785,18,0.443
925CC,45.44573,-75.72785,19,0.457
925CC,45.44587,-75.72787,20,0.472
925CC,45.44603,-75.7279,21,0.49
925CC,45.44604,-75.72791,22,0.492
925CC,45.44629,-75.72797,23,0.52
925CC,45.44722,-75.7282,24,0.625
925CC,45.44737,-75.72824,25,0.642
925CC,45.44753,-75.72828,26,0.66
925CC,45.44798,-75.72839,27,0.711
925CC,45.44875,-75.72861,28,0.798
925CC,45.44875,-75.72861,29,0.798
925CC,45.44891,-75.72864,30,0.816
925CC,45.44891,-75.72886,31,0.833
925CC,45.44891,-75.72927,32,0.865
925CC,45.44891,-75.72951,33,0.884
925CC,45.4489,-75.72959,34,0.89
925CC,45.4489,-75.73069,35,0.976
925CC,45.4489,-75.73084,36,0.988
925CC,45.44889,-75.73126,37,1.02
925CC,45.44888,-75.73141,38,1.032
925CC,45.44886,-75.73154,39,1.043
925CC,45.44882,-75.73163,40,1.051
925CC,45.44878,-75.73172,41,1.059
925CC,45.44832,-75.73232,42,1.129
925CC,45.4483,-75.73236,43,1.132
925CC,45.44805,-75.73268,44,1.17
925CC,45.44785,-75.73296,45,1.201
925CC,45.44771,-75.7332,46,1.225
925CC,45.44771,-75.7332,47,1.225
925CC,45.44766,-75.73332,48,1.236
925CC,45.44756,-75.73322,49,1.25
925CC,45.44737,-75.73302,50,1.276
925CC,45.44728,-75.73294,51,1.288
925CC,45.44717,-75.73284,52,1.302
925CC,45.44707,-75.73276,53,1.315
925CC,45.44699,-75.73272,54,1.324
925CC,45.44695,-75.7327,55,1.329
925CC,45.44676,-75.73261,56,1.351
925CC,45.4462,-75.73263,57,1.414
925CC,45.44577,-75.73265,58,1.462
925CC,45.44517,-75.73267,59,1.528
925CC,45.44511,-75.73268,60,1.535
925CC,45.44475,-75.73269,61,1.575
925CC,45.44475,-75.73269,62,1.575
925CC,45.44475,-75.73269,63,1.575
925CC,45.44393,-75.73272,64,1.666
925CC,45.44379,-75.73272,65,1.682
925CC,45.44379,-75.73272,66,1.682
925CC,45.44372,-75.73452,67,1.822
925CC,45.44369,-75.73531,68,1.884
925CC,45.44364,-75.73692,69,2.01
925CC,45.44362,-75.73735,70,2.044
925CC,45.44354,-75.73906,71,2.177
925CC,45.44353,-75.73938,72,2.202
925CC,45.44353,-75.73943,73,2.206
925CC,45.44349,-75.74015,74,2.263
925CC,45.44342,-75.74149,75,2.367
925CC,45.44341,-75.74153,76,2.371
925CC,45.44341,-75.74163,77,2.378
925CC,45.44339,-75.74205,78,2.411
925CC,45.44334,-75.74295,79,2.482
925CC,45.44334,-75.74301,80,2.486
925CC,45.44329,-75.74386,81,2.553
925CC,45.44328,-75.74403,82,2.566
925CC,45.44319,-75.7458,83,2.705
925CC,45.4431,-75.74741,84,2.831
925CC,45.4431,-75.74741,85,2.831
925CC,45.44321,-75.74735,86,2.844
925CC,45.44358,-75.74739,87,2.885
925CC,45.44358,-75.74739,88,2.885
925CC,45.44358,-75.74739,89,2.885
925CC,45.4439,-75.74742,90,2.921
925CC,45.445,-75.74754,91,3.043
925CC,45.44568,-75.74762,92,3.119
925CC,45.44644,-75.74769,93,3.204
925CC,45.44644,-75.74769,94,3.204
925CC,45.44658,-75.74779,95,3.221
925CC,45.44647,-75.74949,96,3.355
925CC,45.44638,-75.75069,97,3.449
925CC,45.44637,-75.75091,98,3.466
925CC,45.44636,-75.75109,99,3.48
925CC,45.44636,-75.75109,100,3.48
925CC,45.44643,-75.75113,101,3.488
925CC,45.44644,-75.75113,102,3.489
925CC,45.44652,-75.75118,103,3.499
925CC,45.4466,-75.75123,104,3.509
925CC,45.4467,-75.75131,105,3.522
925CC,45.44679,-75.75139,106,3.533
925CC,45.44691,-75.75155,107,3.552
925CC,45.44701,-75.75164,108,3.565
925CC,45.44713,-75.75179,109,3.583
925CC,45.44723,-75.75195,110,3.599
925CC,45.44732,-75.75211,111,3.615
925CC,45.44747,-75.75237,112,3.642
925CC,45.44875,-75.75454,113,3.863
925CC,45.4489,-75.75478,114,3.888
925CC,45.44903,-75.75498,115,3.909
925CC,45.44908,-75.75507,116,3.918
925CC,45.4493,-75.75541,117,3.954
925CC,45.44966,-75.75589,118,4.009
925CC,45.45061,-75.75707,119,4.149
925CC,45.45067,-75.75713,120,4.157
925CC,45.45075,-75.75724,121,4.17
925CC,45.45144,-75.75806,122,4.269
925CC,45.45155,-75.75818,123,4.285
925CC,45.45166,-75.75827,124,4.299
925CC,45.45175,-75.75835,125,4.311
925CC,45.45185,-75.75842,126,4.323
925CC,45.45194,-75.75848,127,4.334
925CC,45.45205,-75.75854,128,4.347
925CC,45.45218,-75.75859,129,4.362
925CC,45.45226,-75.75862,130,4.371
925CC,45.45238,-75.75866,131,4.385
925CC,45.45254,-75.75871,132,4.403
925CC,45.45266,-75.75874,133,4.417
925CC,45.45278,-75.75876,134,4.43
925CC,45.45297,-75.75879,135,4.452
925CC,45.45311,-75.7588,136,4.467
925CC,45.45321,-75.75881,137,4.478
925CC,45.45332,-75.75882,138,4.491
925CC,45.45347,-75.75883,139,4.507
925CC,45.45359,-75.75883,140,4.521
925CC,45.45368,-75.75883,141,4.531
925CC,45.45375,-75.75883,142,4.538
925CC,45.4538,-75.75886,143,4.544
925CC,45.45384,-75.75888,144,4.549
925CC,45.45389,-75.75893,145,4.556
925CC,45.45394,-75.75898,146,4.563
925CC,45.45399,-75.75906,147,4.571
925CC,45.45406,-75.75918,148,4.583
925CC,45.45444,-75.75982,149,4.649
925CC,45.45447,-75.75987,150,4.654
925CC,45.45488,-75.76058,151,4.726
925CC,45.45519,-75.76111,152,4.779
925CC,45.45536,-75.76141,153,4.809
925CC,45.45549,-75.76163,154,4.832
925CC,45.45554,-75.76172,155,4.841
925CC,45.4556,-75.76182,156,4.851
925CC,45.45564,-75.76192,157,4.86
925CC,45.45569,-75.76202,158,4.87
925CC,45.45625,-75.76348,159,4.999
925CC,45.45627,-75.76353,160,5.004
925CC,45.45659,-75.76439,161,5.08
925CC,45.45683,-75.76504,162,5.137
925CC,45.45685,-75.76509,163,5.142
925CC,45.45685,-75.76509,164,5.142
925CC,45.45685,-75.76509,165,5.142
925CC,45.45686,-75.76512,166,5.144
925CC,45.45705,-75.76565,167,5.191
925CC,45.45706,-75.76567,168,5.193
925CC,45.45709,-75.76575,169,5.2
925CC,45.45714,-75.76587,170,5.211
925CC,45.4572,-75.766,171,5.223
925CC,45.45725,-75.76611,172,5.233
925CC,45.4573,-75.7662,173,5.242
925CC,45.45736,-75.7663,174,5.252
925CC,45.45738,-75.76632,175,5.255
925CC,45.45744,-75.7664,176,5.264
925CC,45.4575,-75.76647,177,5.273
925CC,45.45758,-75.76653,178,5.283
925CC,45.45767,-75.7666,179,5.294
925CC,45.45769,-75.76662,180,5.297
925CC,45.45773,-75.76665,181,5.302
925CC,45.45781,-75.76669,182,5.311
925CC,45.45789,-75.76673,183,5.321
925CC,45.45802,-75.76676,184,5.335
925CC,45.45857,-75.76686,185,5.397
925CC,45.45878,-75.7669,186,5.421
925CC,45.45957,-75.76702,187,5.509
925CC,45.45959,-75.76702,188,5.511
925CC,45.45966,-75.76704,189,5.519
925CC,45.45981,-75.76706,190,5.536
925CC,45.45983,-75.76707,191,5.538
925CC,45.45991,-75.76708,192,5.547
925CC,45.45997,-75.7671,193,5.554
925CC,45.46,-75.76711,194,5.557
925CC,45.46005,-75.76713,195,5.563
925CC,45.46016,-75.76715,196,5.575
925CC,45.46026,-75.76719,197,5.587
925CC,45.4603,-75.7672,198,5.592
925CC,45.46037,-75.76727,199,5.601
925CC,45.46049,-75.76738,200,5.617
925CC,45.46058,-75.76748,201,5.63
925CC,45.46067,-75.76757,202,5.642
925CC,45.46073,-75.76763,203,5.65
925CC,45.46089,-75.76783,204,5.674
925CC,45.46109,-75.76812,205,5.705
925CC,45.46123,-75.76829,206,5.726
925CC,45.46139,-75.76849,207,5.749
925CC,45.46185,-75.76902,208,5.815
925CC,45.46192,-75.7691,209,5.825
925CC,45.4624,-75.76964,210,5.893
925CC,45.4624,-75.76965,211,5.894
925CC,45.46249,-75.76975,212,5.907
925CC,45.46264,-75.76994,213,5.929
925CC,45.46269,-75.77001,214,5.937
925CC,45.46292,-75.77034,215,5.973
925CC,45.46322,-75.77078,216,6.021
925CC,45.46336,-75.77097,217,6.042
925CC,45.46336,-75.77098,218,6.043
925CC,45.46394,-75.77178,219,6.133
925CC,45.46406,-75.77196,220,6.152
925CC,45.46427,-75.77226,221,6.185
925CC,45.46466,-75.77279,222,6.245
925CC,45.46495,-75.7732,223,6.291
925CC,45.46504,-75.77332,224,6.304
925CC,45.46508,-75.77338,225,6.311
925CC,45.46676,-75.77577,226,6.575
925CC,45.46725,-75.77645,227,6.651
925CC,45.46749,-75.77678,228,6.688
925CC,45.46769,-75.77707,229,6.72
925CC,45.46779,-75.77718,230,6.734
925CC,45.46798,-75.77744,231,6.763
925CC,45.46817,-75.77764,232,6.789
925CC,45.46844,-75.77791,233,6.826
925CC,45.4686,-75.77805,234,6.847
925CC,45.46926,-75.77859,235,6.931
925CC,45.46964,-75.77891,236,6.98
925CC,45.46989,-75.77912,237,7.013
925CC,45.47069,-75.77978,238,7.115
925CC,45.47135,-75.78033,239,7.2
925CC,45.47173,-75.78071,240,7.252
925CC,45.47185,-75.78085,241,7.269
925CC,45.47191,-75.78092,242,7.278
925CC,45.47201,-75.78102,243,7.291
925CC,45.47214,-75.78116,244,7.31
925CC,45.47261,-75.78172,245,7.378
925CC,45.47269,-75.78183,246,7.39
925CC,45.4728,-75.78198,247,7.407
925CC,45.4729,-75.78213,248,7.423
925CC,45.47298,-75.78227,249,7.437
925CC,45.47306,-75.78239,250,7.45
925CC,45.47332,-75.78286,251,7.497
925CC,45.47341,-75.783,252,7.512
925CC,45.47351,-75.78318,253,7.529
925CC,45.47362,-75.78335,254,7.547
925CC,45.47413,-75.78411,255,7.629
925CC,45.47422,-75.78424,256,7.644
925CC,45.47466,-75.78488,257,7.714
925CC,45.47475,-75.78504,258,7.73
925CC,45.47484,-75.78521,259,7.746
925CC,45.47493,-75.78537,260,7.762
925CC,45.47501,-75.78554,261,7.778
925CC,45.47509,-75.7857,262,7.793
925CC,45.47516,-75.78588,263,7.81
925CC,45.47523,-75.78604,264,7.824
925CC,45.4753,-75.78623,265,7.841
925CC,45.47536,-75.7864,266,7.856
925CC,45.47541,-75.78653,267,7.867
925CC,45.47546,-75.78666,268,7.879
925CC,45.47652,-75.78834,269,8.055
925CC,45.47658,-75.78844,270,8.065
925CC,45.47664,-75.78855,271,8.076
925CC,45.4767,-75.78867,272,8.088
925CC,45.47676,-75.78885,273,8.103
925CC,45.47685,-75.7891,274,8.125
925CC,45.4769,-75.78929,275,8.141
925CC,45.47698,-75.78961,276,8.168
925CC,45.47709,-75.79008,277,8.206
925CC,45.47709,-75.79008,278,8.206
925CC,45.47719,-75.79057,279,8.246
925CC,45.4773,-75.79107,280,8.287
925CC,45.47739,-75.79147,281,8.32
925CC,45.47746,-75.79176,282,8.343
925CC,45.47754,-75.79205,283,8.368
925CC,45.47764,-75.79243,284,8.399
925CC,45.47768,-75.79261,285,8.414
925CC,45.47773,-75.79276,286,8.427
925CC,45.47778,-75.7929,287,8.439
925CC,45.47784,-75.79304,288,8.452
925CC,45.47789,-75.79316,289,8.463
925CC,45.47796,-75.79329,290,8.476
925CC,45.47833,-75.79394,291,8.541
925CC,45.47848,-75.79423,292,8.569
925CC,45.47855,-75.79437,293,8.583
925CC,45.47863,-75.79451,294,8.597
925CC,45.47874,-75.79468,295,8.615
925CC,45.47887,-75.79488,296,8.636
925CC,45.4791,-75.79522,297,8.673
925CC,45.47934,-75.79553,298,8.709
925CC,45.47944,-75.79567,299,8.724
925CC,45.47952,-75.7958,300,8.738
925CC,45.47961,-75.79596,301,8.754
925CC,45.4797,-75.79616,302,8.772
925CC,45.47978,-75.79636,303,8.79
925CC,45.47985,-75.79651,304,8.804
925CC,45.47991,-75.79664,305,8.817
925CC,45.48,-75.79678,306,8.831
925CC,45.48011,-75.79695,307,8.849
925CC,45.48022,-75.79711,308,8.867
925CC,45.48028,-75.79719,309,8.876
925CC,45.48033,-75.79728,310,8.885
925CC,45.48037,-75.79736,311,8.893
925CC,45.48041,-75.79745,312,8.901
925CC,45.48044,-75.79754,313,8.909
925CC,45.48048,-75.79764,314,8.918
925CC,45.48054,-75.79785,315,8.935
925CC,45.48075,-75.7986,316,8.998
925CC,45.48078,-75.79871,317,9.007
925CC,45.48082,-75.79885,318,9.019
925CC,45.48086,-75.79898,319,9.03
925CC,45.48112,-75.79975,320,9.097
925CC,45.48112,-75.79975,321,9.097
925CC,45.48112,-75.79975,322,9.097
925CC,45.48118,-75.79993,323,9.113
925CC,45.4816,-75.80119,324,9.221
925CC,45.48164,-75.80134,325,9.234
925CC,45.48168,-75.80146,326,9.244
925CC,45.4817,-75.8016,327,9.255
925CC,45.48171,-75.80168,328,9.262
925CC,45.48172,-75.80176,329,9.268
925CC,45.48172,-75.80186,330,9.276
925CC,45.48171,-75.80194,331,9.282
925CC,45.48169,-75.80202,332,9.289
925CC,45.48166,-75.80218,333,9.302
925CC,45.48153,-75.80267,334,9.342
925CC,45.48151,-75.80278,335,9.351
925CC,45.48149,-75.80289,336,9.36
925CC,45.48148,-75.803,337,9.369
925CC,45.48148,-75.80309,338,9.376
925CC,45.48148,-75.80318,339,9.383
925CC,45.48149,-75.80328,340,9.391
925CC,45.48151,-75.80337,341,9.398
925CC,45.48153,-75.80347,342,9.406
925CC,45.48156,-75.80355,343,9.413
925CC,45.4816,-75.80363,344,9.421
925CC,45.4818,-75.80404,345,9.46
925CC,45.482,-75.80447,346,9.5
925CC,45.48204,-75.80459,347,9.51
925CC,45.48208,-75.80469,348,9.519
925CC,45.48212,-75.80479,349,9.528
925CC,45.48215,-75.80489,350,9.537
925CC,45.48218,-75.80499,351,9.545
925CC,45.48222,-75.80508,352,9.554
925CC,45.48225,-75.80516,353,9.561
925CC,45.48229,-75.80523,354,9.568
925CC,45.48233,-75.80528,355,9.574
925CC,45.48239,-75.80534,356,9.582
925CC,45.48245,-75.80539,357,9.59
925CC,45.48251,-75.80545,358,9.598
925CC,45.48264,-75.80554,359,9.614
925CC,45.48283,-75.8057,360,9.638
925CC,45.48293,-75.80578,361,9.651
925CC,45.48327,-75.80615,362,9.699
925CC,45.48351,-75.80645,363,9.734
925CC,45.48381,-75.80677,364,9.776
925CC,45.4841,-75.8071,365,9.817
925CC,45.48419,-75.8072,366,9.83
925CC,45.48444,-75.80749,367,9.866
925CC,45.48462,-75.80781,368,9.898
925CC,45.48497,-75.80853,369,9.966
925CC,45.48519,-75.80882,370,9.999
925CC,45.48534,-75.80896,371,10.019
925CC,45.48565,-75.80908,372,10.055
925CC,45.48596,-75.80907,373,10.089
925CC,45.48631,-75.80896,374,10.129
925CC,45.48667,-75.80886,375,10.17
925CC,45.48685,-75.80889,376,10.19
925CC,45.48698,-75.80899,377,10.206
925CC,45.48712,-75.80918,378,10.228
925CC,45.48747,-75.80971,379,10.285
925CC,45.48763,-75.80998,380,10.312
925CC,45.48776,-75.81032,381,10.342
925CC,45.48786,-75.81068,382,10.373
925CC,45.48788,-75.81099,383,10.397
925CC,45.48783,-75.81159,384,10.444
925CC,45.48778,-75.8124,385,10.507
925CC,45.48776,-75.81281,386,10.539
925CC,45.48776,-75.81281,387,10.539
925CC,45.48992,-75.81317,388,10.781
925CC,45.49023,-75.81322,389,10.816
925CC,45.49045,-75.81325,390,10.841
925CC,45.49252,-75.81355,391,11.072
925CC,45.49303,-75.81363,392,11.129
925CC,45.49453,-75.81384,393,11.297
925CC,45.49549,-75.81397,394,11.404
925CC,45.49618,-75.81407,395,11.481
925CC,45.50001,-75.81463,396,11.909
925CC,45.50001,-75.81463,397,11.909
925CC,45.50032,-75.81416,398,11.959
925CC,45.50062,-75.81372,399,12.007
925CC,45.50095,-75.8133,400,12.056
925CC,45.50109,-75.81318,401,12.074
925CC,45.50125,-75.8131,402,12.093
925CC,45.50163,-75.81298,403,12.137
925CC,45.50188,-75.81294,404,12.165
925CC,45.50215,-75.81289,405,12.195
925CC,45.50252,-75.81281,406,12.236
